case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
44,3,Activity M,2020-06-27 16:20:50:299,Maryellen,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,4,Activity D,2020-06-27 17:16:51:885,Shandi,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,5,Activity C,2020-06-27 17:44:14:612,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,6,Activity L,2020-06-27 18:35:31:829,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,7,Activity S,2020-06-27 19:17:47:586,Brian,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,8,Activity B,2020-06-27 19:44:31:243,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:35:170,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:20:49:138,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:20:38:843,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 17:15:27:320,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:46:34:768,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:36:21:001,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:28:51:889,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:45:170,Micheline,normal,anomalous,"-"
46,2,Random activity 20,2020-06-27 15:37:27:063,Random user 59,normal,anomalous,"-"
46,3,Activity T,2020-06-27 16:26:24:314,Grayce,normal,anomalous,"-"
46,4,Activity AC,2020-06-27 17:09:16:070,Ling,normal,anomalous,"-"
46,5,Activity AE,2020-06-27 17:57:36:922,Amanda,normal,anomalous,"-"
46,6,Activity AD,2020-06-27 18:56:40:923,Howard,normal,anomalous,"-"
46,7,Activity U,2020-06-27 19:43:37:295,Hoyt,normal,anomalous,"-"
46,8,Activity B,2020-06-27 20:22:49:704,Rossie,normal,anomalous,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:55:170,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:05:28:701,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 15:57:03:163,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:40:59:882,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:06:02:708,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 17:54:45:064,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 18:40:41:636,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:05:170,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 14:58:03:318,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 15:47:35:919,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:15:170,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:24:28:027,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:22:47:146,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 17:20:20:994,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:52:09:351,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:44:07:663,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:37:20:349,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 20:03:00:785,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:25:170,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:27:22:092,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:13:09:101,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:59:38:334,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:49:57:819,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:36:40:095,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:30:24:632,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 20:13:01:444,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:35:170,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:28:37:704,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:17:15:667,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 17:03:08:588,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:32:36:889,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:20:49:784,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:10:44:413,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:55:38:586,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:55:05:856,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:44:51:882,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:45:170,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:02:52:655,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 15:57:23:612,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:55:170,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:13:00:162,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:11:01:711,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:07:55:657,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:58:50:482,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:51:15:924,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:41:59:371,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:57:23:184,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:05:170,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:26:46:553,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:17:27:059,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:02:48:038,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:28:10:471,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:24:31:410,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:24:14:477,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:15:170,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:16:33:234,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:08:04:014,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:25:170,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:17:49:868,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:12:53:062,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:56:48:611,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:44:42:953,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:44:30:636,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:24:53:790,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:07:18:384,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:59:00:696,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:32:06:892,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:35:170,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:32:05:133,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:25:08:347,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:45:170,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:34:40:966,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:21:48:641,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:56:55:811,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:53:47:620,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:45:54:521,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:45:43:673,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 20:13:11:881,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 21:12:47:526,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 22:00:52:417,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 22:56:15:164,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:55:170,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:26:08:505,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:13:16:272,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:11:51:176,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:51:11:063,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:42:03:690,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:22:20:497,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:05:170,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:12:17:982,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:07:23:965,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:41:16:314,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:03:54:507,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 17:55:10:615,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:52:21:097,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:17:52:079,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:10:27:720,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:07:06:203,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:15:170,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:53:20:526,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:40:28:379,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:11:06:631,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 17:36:16:395,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:31:21:085,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:04:08:204,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 19:33:24:801,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:30:25:570,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:19:31:716,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 21:57:31:189,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:25:170,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:47:54:819,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:37:32:268,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:35:170,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:48:56:250,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:33:59:935,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:45:170,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 15:55:51:014,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:47:44:148,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:32:48:192,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 17:51:52:496,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:47:42:276,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:24:14:207,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:19:21:506,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:55:170,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:13:05:810,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:59:37:173,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:42:44:516,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:34:27:179,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:27:31:156,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 20:05:48:470,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:38:48:409,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 21:31:02:447,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 22:15:52:291,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 23:05:52:080,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:05:170,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:54:53:259,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:46:30:287,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:15:170,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,2,Activity U,2020-06-27 15:34:52:674,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,3,Activity T,2020-06-27 16:32:24:069,Joe,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,4,Activity V,2020-06-27 17:08:45:916,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,5,Activity Z,2020-06-27 17:47:55:048,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,6,Activity W,2020-06-27 18:44:03:663,Sharee,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,7,Activity AB,2020-06-27 19:23:45:418,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,8,Activity B,2020-06-27 19:56:12:035,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:25:170,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 15:50:03:653,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:47:52:577,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:40:51:051,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:23:17:901,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:13:42:620,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:47:01:220,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:45:30:220,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:35:170,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:11:16:549,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 17:09:08:392,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:45:170,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:35:46:216,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:20:53:439,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:14:59:372,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 17:49:19:965,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:47:45:728,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:38:12:714,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 19:56:06:088,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:44:26:506,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:29:44:485,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 21:51:49:869,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity BZ,2020-06-27 15:15:55:170,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
71,2,Activity A,2020-06-27 16:08:32:479,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
71,3,Activity B,2020-06-27 17:01:36:161,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:05:170,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:55:53:889,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:42:54:931,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:15:170,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:35:31:624,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:21:24:011,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:09:07:560,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:48:11:320,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:38:01:053,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:34:27:483,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 19:53:38:237,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:25:170,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:34:37:028,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:31:09:035,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:29:55:117,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:10:51:165,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:01:36:059,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:53:05:651,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:19:31:013,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:16:35:170,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:03:37:902,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:59:06:855,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:33:06:028,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:20:37:386,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:09:44:359,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:57:51:746,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:16:45:170,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:44:32:978,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:42:48:097,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:16:55:170,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,2,Activity O,2020-06-27 15:39:32:276,Marilyn,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,3,Activity C,2020-06-27 16:39:15:781,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,4,Activity L,2020-06-27 17:14:49:914,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,5,Activity M,2020-06-27 17:36:33:572,Maryellen,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,6,Activity D,2020-06-27 18:30:20:857,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,7,Activity S,2020-06-27 19:08:54:948,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,8,Activity B,2020-06-27 19:57:27:889,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:05:170,Jin,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,2,Activity T,2020-06-27 16:09:08:809,Grayce,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,3,Activity AC,2020-06-27 17:04:15:693,Ling,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,4,Activity AE,2020-06-27 17:45:01:269,Amanda,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,5,Activity AD,2020-06-27 18:10:15:690,Howard,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,6,Activity AE,2020-06-27 18:55:27:609,Amanda,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,7,Activity AD,2020-06-27 19:45:13:462,Howard,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,8,Activity U,2020-06-27 20:15:28:637,Hoyt,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,9,Activity B,2020-06-27 21:01:48:861,Rossie,normal,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
78,10,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:17:15:170,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:56:10:394,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:48:50:401,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:39:45:011,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:01:40:569,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:58:46:482,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:34:42:334,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:12:00:309,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity BC,2020-06-27 15:17:25:170,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
80,2,Activity A,2020-06-27 15:40:11:677,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
80,3,Activity B,2020-06-27 16:35:55:750,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Random activity 39,2020-06-27 15:17:35:170,Random user 19,normal,anomalous,"-"
81,2,Activity A,2020-06-27 15:36:32:546,Micheline,normal,anomalous,"-"
81,3,Activity BD,2020-06-27 16:21:42:533,Brian,normal,anomalous,"-"
81,4,Activity BH,2020-06-27 17:07:41:408,Donald,normal,anomalous,"-"
81,5,Activity BI,2020-06-27 17:48:55:724,Evelin,normal,anomalous,"-"
81,6,Activity BE,2020-06-27 18:41:31:064,Craig,normal,anomalous,"-"
81,7,Activity BQ,2020-06-27 19:38:06:380,Frances,normal,anomalous,"-"
81,8,Activity BR,2020-06-27 20:15:35:290,Chan,normal,anomalous,"-"
81,9,Activity BY,2020-06-27 21:09:51:312,Maryellen,normal,anomalous,"-"
81,10,Activity BS,2020-06-27 21:56:13:055,Chan,normal,anomalous,"-"
81,11,Activity B,2020-06-27 22:44:10:084,Tiffiny,normal,anomalous,"-"
