case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
46,2,Activity T,2020-06-27 15:15:19:775,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:01:36:061,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 16:58:05:790,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:55:35:023,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:40:36:414,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:33:22:610,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:16:590,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:35:37:830,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:21:26:769,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:54:12:412,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:48:33:173,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:43:49:069,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:35:08:285,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:26:590,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:08:41:156,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:00:15:608,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:41:36:590,Amanda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,2,Activity C,2020-06-27 14:58:00:893,Sigrid,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,3,Activity G,2020-06-27 15:54:58:568,Anna,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,4,Activity K,2020-06-27 16:32:43:391,Sandra,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,5,Activity H,2020-06-27 17:32:22:882,Keven,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,6,Activity D,2020-06-27 18:18:46:984,Issac,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,7,Activity S,2020-06-27 19:07:06:584,Ronald,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,8,Activity B,2020-06-27 20:04:47:558,Grayce,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Clayton']}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:41:46:590,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:08:20:459,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 15:58:05:931,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:38:45:017,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:07:36:025,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 17:54:00:498,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 18:26:29:598,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 18:57:36:424,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:56:590,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 14:57:18:740,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 15:54:25:435,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:50:26:249,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:07:12:163,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:04:55:379,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:03:21:508,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:50:24:753,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:37:14:010,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:07:57:532,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:06:590,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:21:23:447,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:21:10:131,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:16:590,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:23:37:213,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:19:30:948,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:03:25:952,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:23:01:813,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:14:29:667,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 18:57:05:295,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:53:47:920,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:26:590,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:37:49:786,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:35:54:437,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:18:19:702,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:53:34:270,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:45:05:900,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:22:12:824,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:42:36:590,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:26:20:648,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:14:57:546,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:46:590,Frances,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,2,Activity BD,2020-06-27 15:15:22:830,Brian,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,3,Activity BH,2020-06-27 16:06:45:546,Alpha,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,4,Activity BI,2020-06-27 16:45:06:718,Carmella,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,5,Activity BE,2020-06-27 17:02:47:085,Craig,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,6,Activity BQ,2020-06-27 17:53:54:297,Frances,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,7,Activity BR,2020-06-27 18:50:31:897,Roseanne,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,8,Activity BX,2020-06-27 19:14:29:832,Wilton,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,9,Activity BS,2020-06-27 20:02:46:062,Hugo,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,10,Activity B,2020-06-27 20:41:42:878,Rossie,normal,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Jimmy']}"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:56:590,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:17:38:641,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:12:18:860,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:06:590,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:19:12:969,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:16:05:362,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 17:15:34:454,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 18:05:52:828,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:59:21:758,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:38:35:738,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 20:23:32:007,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 21:15:00:366,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:50:07:307,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 22:40:29:070,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:16:590,Amanda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,2,Activity C,2020-06-27 15:31:06:147,Lisa,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,3,Activity E,2020-06-27 16:28:29:453,Donald,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,4,Activity F,2020-06-27 17:22:40:791,Keven,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,5,Activity D,2020-06-27 17:58:16:046,Brian,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,6,Activity S,2020-06-27 18:47:45:484,Velda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,7,Activity B,2020-06-27 19:29:13:476,Tiffiny,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hassie']}"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:26:590,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:39:56:419,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:33:28:002,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:30:20:455,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 18:04:06:938,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 19:01:19:303,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:58:49:588,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:41:14:400,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 21:37:17:837,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 22:21:14:101,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:13:36:590,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:12:38:415,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 17:04:11:926,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:36:36:670,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:01:06:520,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:57:04:703,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:35:50:506,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 19:58:57:171,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:58:54:268,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:58:37:777,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:17:12:995,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:13:46:590,Hassie,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
62,2,Activity BZ,2020-06-27 16:04:43:828,Ryan,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
62,3,Activity B,2020-06-27 16:53:47:027,Charles,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:13:56:590,Sandra,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
63,2,Activity BZ,2020-06-27 16:04:19:996,Issac,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
63,3,Activity B,2020-06-27 17:00:44:604,Shandi,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:06:590,Amanda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,2,Activity C,2020-06-27 15:44:21:836,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,3,Activity G,2020-06-27 16:40:20:730,Clayton,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,4,Activity K,2020-06-27 17:29:23:277,Sandra,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,5,Activity H,2020-06-27 17:50:21:730,Earl,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,6,Activity D,2020-06-27 18:37:51:022,Issac,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,7,Activity S,2020-06-27 19:13:34:452,Jimmy,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,8,Activity B,2020-06-27 20:10:31:777,Grayce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:16:590,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 15:59:50:393,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:45:01:863,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:18:04:455,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 17:49:02:783,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 18:34:19:468,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:32:14:638,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 19:51:00:971,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:39:22:755,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:19:13:308,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 21:55:49:297,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:26:590,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:35:26:803,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:24:31:155,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:14:36:590,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:55:17:510,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:40:20:832,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:26:56:943,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 17:46:31:725,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 18:36:12:557,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:28:31:868,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 19:53:18:705,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:14:46:590,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:04:27:873,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:58:07:170,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:31:56:514,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 17:59:46:641,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 18:58:54:895,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:45:55:631,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:28:28:028,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:14:56:590,Sharee,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Steve']}"
69,2,Activity BZ,2020-06-27 16:09:02:848,Lannie,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Steve']}"
69,3,Activity B,2020-06-27 16:55:28:050,Jamika,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Frances', 'Steve']}"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:06:590,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:32:02:798,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:27:29:104,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:06:33:075,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:00:02:576,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:57:24:866,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:27:59:380,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 19:56:04:730,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:53:05:120,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:33:12:422,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:18:25:615,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:15:16:590,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:58:38:908,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:44:05:403,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:15:26:590,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:02:45:705,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 17:02:02:738,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:15:36:590,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:33:15:277,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:21:14:566,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 16:59:21:158,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:32:06:963,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:24:04:198,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:13:14:760,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 19:36:00:810,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:15:46:590,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:59:58:218,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:57:55:843,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:46:34:831,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:39:36:719,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:37:45:699,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 20:12:00:333,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:39:34:830,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:15:56:590,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:07:28:384,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:00:45:335,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:59:42:867,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:44:39:991,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:39:55:468,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:11:49:232,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:16:06:590,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 16:04:06:101,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:54:01:740,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:16:16:590,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:36:08:477,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:22:43:574,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:11:02:798,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 17:27:01:267,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 18:20:10:583,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:06:58:525,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 19:34:57:831,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:16:26:590,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 16:09:19:354,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 17:00:51:514,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:35:21:337,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:34:03:936,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:27:12:569,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 20:25:16:118,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:16:36:590,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:50:58:094,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:48:13:884,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:44:56:162,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:18:46:532,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:08:44:168,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:45:23:008,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:25:34:542,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:16:46:590,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:56:16:235,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:44:22:767,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:16:56:590,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 16:03:37:806,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:52:26:658,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:50:47:008,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:24:09:554,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:14:49:419,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:04:08:413,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:58:13:995,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:45:46:073,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:16:15:218,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:17:06:590,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:10:51:900,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:57:57:550,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:31:33:606,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:19:17:190,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:18:03:879,Craig,normal,normal,"-"
