case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-28 00:26:11:214,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:40:389,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,2,Activity C,2020-06-27 17:32:25:899,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,3,Activity D,2020-06-27 18:21:42:561,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,4,Activity E,2020-06-27 18:57:17:609,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,5,Activity I,2020-06-27 19:50:08:073,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,6,Activity J,2020-06-27 20:48:52:935,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,7,Activity F,2020-06-27 21:42:19:400,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,8,Activity K,2020-06-27 22:09:50:531,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,9,Activity B,2020-06-27 22:56:06:810,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:50:389,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:40:48:781,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:39:32:742,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:16:03:122,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:03:02:281,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:59:09:712,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:55:19:396,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:22:20:424,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:00:389,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:59:26:592,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:46:35:356,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:31:41:798,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:08:49:248,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:03:21:927,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:58:44:411,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:49:57:637,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:36:24:628,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:10:389,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:50:25:160,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:42:34:288,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:18:14:645,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:42:22:867,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:39:06:264,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:34:57:435,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:28:57:374,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:20:389,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:38:33:591,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:35:18:443,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:17:05:737,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:43:38:420,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:33:26:933,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:24:27:204,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:15:19:941,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:04:31:242,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:30:389,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:07:33:145,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 19:05:20:292,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 20:04:55:823,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:34:29:992,James,normal,normal,"-"
39,6,Activity F,2020-06-27 21:26:32:648,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 22:24:25:012,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:47:48:029,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:33:39:662,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:40:389,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:36:23:681,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:24:05:819,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:09:16:117,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:34:41:390,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:26:32:141,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:23:12:214,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:10:00:257,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:55:47:408,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:50:389,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:57:26:448,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:56:04:114,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:38:21:434,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:08:14:029,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:01:48:071,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:47:51:534,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:12:01:026,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:04:28:268,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:00:389,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,2,Activity AI,2020-06-27 17:57:55:591,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,3,Activity AJ,2020-06-27 18:44:31:327,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,4,Activity AP,2020-06-27 19:28:01:714,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,5,Activity AQ,2020-06-27 19:57:27:146,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,6,Activity AR,2020-06-27 20:49:31:429,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,7,Activity AS,2020-06-27 21:31:42:262,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,8,Activity B,2020-06-27 21:47:46:186,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:10:389,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:05:42:069,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:51:39:493,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:25:46:818,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 19:43:13:822,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:33:01:280,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:13:40:597,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:10:34:272,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:03:52:186,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:20:389,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,2,Activity AS,2020-06-27 17:59:10:620,Anna,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,3,Activity AI,2020-06-27 18:53:47:119,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,4,Activity AP,2020-06-27 19:25:06:409,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,5,Activity AQ,2020-06-27 19:45:14:313,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,6,Activity AR,2020-06-27 20:30:45:220,Lucy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,7,Activity AJ,2020-06-27 21:08:26:749,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,8,Activity B,2020-06-27 21:39:35:970,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:30:389,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:02:46:557,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 19:00:49:364,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:59:01:034,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:40:33:896,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:39:53:363,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:33:35:014,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 23:18:54:958,Keven,normal,normal,"-"
45,9,Activity B,2020-06-28 00:04:39:278,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:40:389,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:55:25:060,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:44:08:135,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:17:34:731,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:08:50:514,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:54:14:045,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:51:52:041,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:11:55:291,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:50:389,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:07:31:066,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:57:23:153,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:51:57:624,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:22:54:731,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:18:10:228,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 22:05:12:989,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:27:02:641,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:00:389,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:09:28:894,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:55:09:946,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:25:32:914,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:58:06:731,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:51:38:556,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:39:55:093,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:02:26:136,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:10:389,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:44:38:388,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:35:52:307,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:09:55:774,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 19:45:19:349,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 20:38:07:804,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:18:46:265,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 21:43:34:656,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 22:43:03:008,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:20:389,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:51:01:895,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:40:40:887,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:39:49:890,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:22:08:840,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:18:55:821,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 22:12:02:849,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:40:10:661,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:30:389,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 18:06:23:167,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 19:02:11:918,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:46:49:060,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:34:00:187,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:21:34:920,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 22:20:23:943,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:39:21:431,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:40:389,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:36:48:507,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:25:31:438,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:01:27:106,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:17:46:200,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:11:27:385,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 20:53:21:684,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 21:12:36:235,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:01:54:214,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity AK,2020-06-27 17:13:50:389,Charles,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,2,Activity A,2020-06-27 17:38:59:515,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,3,Activity AI,2020-06-27 18:37:36:811,Wilton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,4,Activity AJ,2020-06-27 19:19:27:604,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,5,Activity B,2020-06-27 20:10:24:255,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:00:389,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:33:58:117,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:29:57:636,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:17:03:331,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:46:57:672,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:34:02:272,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:29:41:312,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 21:49:24:655,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:42:55:052,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:10:389,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 18:04:55:573,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:55:06:863,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:30:10:454,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:28:20:290,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:27:01:303,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:17:00:514,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 23:16:58:751,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-28 00:02:52:775,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:20:389,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 18:11:10:079,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:58:18:903,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:53:23:283,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:18:27:422,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:05:24:529,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:44:24:217,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:41:52:440,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:30:389,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:06:54:796,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 19:02:23:053,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 20:01:47:276,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:30:31:786,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:17:29:611,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:53:52:893,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:46:47:007,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:42:45:072,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:40:389,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:46:42:323,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:44:44:272,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:30:51:501,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:08:07:864,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:06:37:246,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:48:36:660,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:06:46:149,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:50:389,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:53:52:502,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:42:30:286,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:37:30:314,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 19:55:20:137,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:40:29:594,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:27:39:667,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:13:56:788,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:00:389,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:51:37:495,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:37:10:791,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:23:35:843,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:12:09:946,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:04:55:011,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:51:05:850,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:43:28:604,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:10:389,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:40:43:603,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:39:17:915,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:33:54:295,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:00:21:048,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:51:59:025,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:45:32:251,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:40:50:625,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:20:389,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:15:12:088,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:08:43:024,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:50:49:534,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:32:18:739,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:19:01:712,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:13:03:186,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:58:47:892,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:30:389,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,2,Activity H,2020-06-27 18:15:35:947,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,3,Activity C,2020-06-27 19:12:52:745,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,4,Activity D,2020-06-27 20:09:36:981,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,5,Activity E,2020-06-27 20:42:32:779,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,6,Activity F,2020-06-27 21:32:33:649,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,7,Activity J,2020-06-27 22:23:41:190,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,8,Activity K,2020-06-27 22:52:40:033,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,9,Activity B,2020-06-27 23:44:02:898,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:40:389,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,2,Activity C,2020-06-27 18:34:54:050,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,3,Activity K,2020-06-27 19:25:19:622,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,4,Activity D,2020-06-27 20:04:38:887,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,5,Activity E,2020-06-27 20:24:41:538,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,6,Activity I,2020-06-27 21:21:49:619,Johnny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,7,Activity F,2020-06-27 22:18:37:393,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,8,Activity J,2020-06-27 23:03:37:528,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,9,Activity B,2020-06-27 23:52:33:553,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:50:389,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:28:12:757,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:27:12:750,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:14:50:288,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:52:50:732,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:39:07:128,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:20:34:387,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:35:46:995,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:22:46:581,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:00:389,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,2,Activity C,2020-06-27 18:10:54:965,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,3,Activity D,2020-06-27 18:59:33:615,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,4,Activity G,2020-06-27 19:56:36:507,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,5,Activity F,2020-06-27 20:47:02:582,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,6,Activity E,2020-06-27 21:33:49:307,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,7,Activity J,2020-06-27 22:18:16:126,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,8,Activity K,2020-06-27 22:50:31:925,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,9,Activity B,2020-06-27 23:47:43:319,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:10:389,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:02:30:044,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 18:55:53:435,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 19:40:06:868,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:10:38:766,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:07:16:034,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:20:389,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
68,2,Activity AI,2020-06-27 18:44:11:833,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
