case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity J,2020-06-27 20:57:07:645,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:49:13:648,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:05:492,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:30:01:796,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:28:00:162,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:00:47:652,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:30:48:888,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:23:33:139,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:15:47:005,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:15:492,Sherlene,normal,anomalous,"-"
38,2,Activity B,2020-06-27 15:20:14:176,Earl,normal,anomalous,"-"
38,3,Activity C,2020-06-27 16:16:06:427,Brant,normal,anomalous,"-"
38,4,Random activity 12,2020-06-27 16:50:22:731,Random user 57,normal,anomalous,"-"
38,5,Activity D,2020-06-27 17:50:07:049,Lourdes,normal,anomalous,"-"
38,6,Activity E,2020-06-27 18:36:40:580,Paul,normal,anomalous,"-"
38,7,Activity T,2020-06-27 19:18:23:241,Ryan,normal,anomalous,"-"
38,8,Activity F,2020-06-27 19:57:37:331,Lisa,normal,anomalous,"-"
38,9,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:25:492,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:00:41:902,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 15:51:53:171,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:41:22:068,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:10:09:895,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:56:59:466,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:54:31:049,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:35:492,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:05:37:342,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 15:57:43:382,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:28:18:345,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 16:48:10:598,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 17:44:59:396,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:33:40:366,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:03:13:287,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 19:59:29:490,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 20:56:44:210,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:45:492,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:29:46:070,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:25:00:666,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:57:55:611,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:54:31:950,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:53:59:476,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:36:06:764,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:55:492,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:34:25:582,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:29:47:116,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:13:04:192,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:36:21:290,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:36:20:179,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:22:52:906,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 20:13:31:907,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 21:07:36:010,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 22:03:26:785,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:05:492,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:17:31:201,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:04:07:065,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:55:34:480,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:30:33:577,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:24:10:310,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:57:23:064,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:20:56:954,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:08:02:700,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:47:00:588,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:15:492,Sherlene,normal,anomalous,"{'indices': [3, 5]}"
44,2,Activity B,2020-06-27 15:05:03:270,Doretta,normal,anomalous,"{'indices': [3, 5]}"
44,3,Activity C,2020-06-27 16:02:34:269,Brant,normal,anomalous,"{'indices': [3, 5]}"
44,4,Random activity 1,2020-06-27 16:56:37:267,Random user 1,normal,anomalous,"{'indices': [3, 5]}"
44,5,Activity D,2020-06-27 17:42:28:826,Lourdes,normal,anomalous,"{'indices': [3, 5]}"
44,6,Random activity 11,2020-06-27 18:40:32:730,Random user 19,normal,anomalous,"{'indices': [3, 5]}"
44,7,Activity E,2020-06-27 19:38:53:100,Paul,normal,anomalous,"{'indices': [3, 5]}"
44,8,Activity T,2020-06-27 20:12:38:626,Ryan,normal,anomalous,"{'indices': [3, 5]}"
44,9,Activity F,2020-06-27 21:07:42:596,Lisa,normal,anomalous,"{'indices': [3, 5]}"
44,10,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:25:492,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:10:05:019,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:04:38:805,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:36:02:999,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:14:36:042,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:05:29:231,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 18:45:58:599,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:24:33:924,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:21:22:852,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:12:33:960,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:35:492,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 14:58:29:289,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 15:47:45:404,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:39:10:659,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:25:42:895,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:24:23:728,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:15:59:670,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:37:32:973,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:29:30:816,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:11:06:391,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:45:492,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:00:57:266,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 15:52:45:932,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 16:48:35:246,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:32:52:800,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:24:08:365,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:19:26:040,James,normal,normal,"-"
47,8,Activity I,2020-06-27 20:06:51:797,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:55:47:079,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:50:15:748,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:55:492,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:17:35:155,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:13:48:395,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:47:49:490,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:43:54:576,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:41:20:848,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:37:14:730,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:24:43:038,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:19:48:797,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:55:35:931,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:05:492,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:20:03:887,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:10:58:198,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:06:46:281,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:42:55:537,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:41:08:172,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:35:21:362,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:32:58:202,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 21:26:45:386,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 22:04:20:124,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:15:492,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:08:05:559,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:05:43:096,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:47:48:976,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:16:56:293,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:10:16:298,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:03:03:375,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:25:492,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:15:55:524,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:11:50:586,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:54:08:762,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:35:03:720,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:29:05:945,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:25:28:821,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:35:492,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:30:24:639,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:19:48:163,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:55:01:563,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:40:49:682,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:26:54:131,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:13:59:578,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:45:492,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:03:40:700,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:01:49:313,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:38:44:242,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:21:01:219,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:15:52:195,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:00:28:577,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:54:47:865,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:50:59:198,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:32:45:007,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:55:492,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:31:24:210,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:24:15:407,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:58:43:269,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:18:45:150,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:04:49:294,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:37:28:169,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:34:12:250,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:30:39:453,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:24:46:143,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:05:492,Sherlene,normal,anomalous,"-"
55,2,Activity B,2020-06-27 14:59:15:100,Earl,normal,anomalous,"-"
55,3,Activity C,2020-06-27 15:53:48:900,Brant,normal,anomalous,"-"
55,4,Activity D,2020-06-27 16:39:09:803,Lourdes,normal,anomalous,"-"
55,5,Activity E,2020-06-27 17:27:29:812,Hugo,normal,anomalous,"-"
55,6,Activity G,2020-06-27 18:20:55:688,Lourdes,normal,anomalous,"-"
55,7,Activity H,2020-06-27 19:01:34:618,James,normal,anomalous,"-"
55,8,Activity I,2020-06-27 19:47:53:700,Jack,normal,anomalous,"-"
55,9,Random activity 6,2020-06-27 20:36:21:943,Random user 65,normal,anomalous,"-"
55,10,Activity J,2020-06-27 21:20:54:688,Sonia,normal,anomalous,"-"
55,11,Activity F,2020-06-27 22:09:50:943,Howard,normal,anomalous,"-"
55,12,■,,,,,""
56,0,▶,,,,,""
56,1,Random activity 16,2020-06-27 14:43:15:492,Random user 1,normal,anomalous,"{'indices': [0, 3]}"
56,2,Activity A,2020-06-27 14:59:02:694,Sherlene,normal,anomalous,"{'indices': [0, 3]}"
56,3,Activity B,2020-06-27 15:50:03:661,Doretta,normal,anomalous,"{'indices': [0, 3]}"
56,4,Random activity 15,2020-06-27 16:47:32:324,Random user 36,normal,anomalous,"{'indices': [0, 3]}"
56,5,Activity C,2020-06-27 17:20:13:804,Brant,normal,anomalous,"{'indices': [0, 3]}"
56,6,Activity D,2020-06-27 18:07:39:280,Lourdes,normal,anomalous,"{'indices': [0, 3]}"
56,7,Activity E,2020-06-27 18:42:10:372,Paul,normal,anomalous,"{'indices': [0, 3]}"
56,8,Activity T,2020-06-27 19:13:01:402,Ryan,normal,anomalous,"{'indices': [0, 3]}"
56,9,Activity F,2020-06-27 20:11:53:599,Lisa,normal,anomalous,"{'indices': [0, 3]}"
56,10,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:25:492,Sherlene,normal,anomalous,"-"
57,2,Random activity 7,2020-06-27 15:27:06:728,Random user 60,normal,anomalous,"-"
57,3,Activity B,2020-06-27 16:23:14:743,Doretta,normal,anomalous,"-"
57,4,Activity C,2020-06-27 17:02:52:915,Brant,normal,anomalous,"-"
57,5,Activity D,2020-06-27 17:43:31:694,Lourdes,normal,anomalous,"-"
57,6,Activity E,2020-06-27 18:32:13:426,Della,normal,anomalous,"-"
57,7,Activity T,2020-06-27 19:03:58:548,Ryan,normal,anomalous,"-"
57,8,Activity F,2020-06-27 19:51:50:401,Lisa,normal,anomalous,"-"
57,9,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:35:492,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 14:59:42:130,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 15:51:42:605,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:22:19:652,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:17:55:275,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:05:40:781,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 18:37:11:097,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Random activity 6,2020-06-27 14:43:45:492,Random user 17,normal,anomalous,"{'indices': [0, 7]}"
59,2,Activity A,2020-06-27 15:39:57:545,Sherlene,normal,anomalous,"{'indices': [0, 7]}"
59,3,Activity B,2020-06-27 16:34:10:250,Earl,normal,anomalous,"{'indices': [0, 7]}"
59,4,Activity C,2020-06-27 17:23:43:184,James,normal,anomalous,"{'indices': [0, 7]}"
59,5,Activity D,2020-06-27 18:09:36:214,Lourdes,normal,anomalous,"{'indices': [0, 7]}"
59,6,Activity E,2020-06-27 19:00:18:494,Tiffiny,normal,anomalous,"{'indices': [0, 7]}"
59,7,Activity K,2020-06-27 19:47:44:432,Pam,normal,anomalous,"{'indices': [0, 7]}"
59,8,Random activity 3,2020-06-27 20:13:07:796,Random user 63,normal,anomalous,"{'indices': [0, 7]}"
59,9,Activity Q,2020-06-27 21:06:04:146,Roseanne,normal,anomalous,"{'indices': [0, 7]}"
59,10,Activity L,2020-06-27 21:46:22:806,Della,normal,anomalous,"{'indices': [0, 7]}"
59,11,Activity F,2020-06-27 22:35:20:895,Lisa,normal,anomalous,"{'indices': [0, 7]}"
59,12,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:55:492,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:04:23:948,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 15:55:19:551,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:50:57:227,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:16:54:495,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:14:42:083,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:46:46:124,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:23:24:807,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:11:55:435,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:59:32:299,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:05:492,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:30:40:630,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:20:51:682,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:13:29:523,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 17:29:45:449,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:20:10:035,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:03:16:007,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:15:492,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:38:05:609,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:36:40:332,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:07:24:652,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:34:50:765,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:33:30:374,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:13:40:303,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 19:29:44:647,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:19:54:614,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:12:57:906,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Random activity 12,2020-06-27 15:14:25:492,Random user 61,normal,anomalous,"-"
63,2,Activity A,2020-06-27 16:13:27:866,Sherlene,normal,anomalous,"-"
63,3,Activity B,2020-06-27 17:07:02:764,Earl,normal,anomalous,"-"
63,4,Activity C,2020-06-27 17:41:48:239,Brant,normal,anomalous,"-"
63,5,Activity D,2020-06-27 18:20:56:196,Lourdes,normal,anomalous,"-"
63,6,Activity E,2020-06-27 19:06:28:566,Paul,normal,anomalous,"-"
63,7,Activity T,2020-06-27 19:38:31:501,Ryan,normal,anomalous,"-"
63,8,Activity F,2020-06-27 19:56:43:127,Lisa,normal,anomalous,"-"
63,9,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:35:492,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 16:00:33:580,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:58:31:071,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:44:13:998,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 18:23:45:215,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 19:21:05:423,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 20:10:26:431,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:45:492,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:57:29:513,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:52:45:946,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:26:31:139,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:47:52:609,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:33:23:806,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:14:26:633,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:55:492,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 16:14:06:423,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 17:11:25:402,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 18:06:11:842,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:54:14:696,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:54:10:952,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 20:44:36:618,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 21:24:21:954,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 22:15:31:560,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:54:48:932,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:05:492,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 16:08:02:226,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 17:03:03:602,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:34:15:083,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:06:37:675,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:01:01:324,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:36:48:451,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:15:492,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:41:47:618,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:41:43:712,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:26:23:989,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:04:53:778,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:00:55:285,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 19:40:02:403,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:25:492,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
69,2,Random activity 14,2020-06-27 15:51:34:957,Random user 9,normal,anomalous,"{'indices': [1, 5]}"
69,3,Activity B,2020-06-27 16:44:58:903,Earl,normal,anomalous,"{'indices': [1, 5]}"
69,4,Activity C,2020-06-27 17:23:18:670,Brant,normal,anomalous,"{'indices': [1, 5]}"
69,5,Activity D,2020-06-27 18:01:36:957,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
69,6,Random activity 19,2020-06-27 18:49:55:482,Random user 54,normal,anomalous,"{'indices': [1, 5]}"
69,7,Activity E,2020-06-27 19:22:33:152,Della,normal,anomalous,"{'indices': [1, 5]}"
69,8,Activity T,2020-06-27 20:15:32:828,Ryan,normal,anomalous,"{'indices': [1, 5]}"
69,9,Activity F,2020-06-27 21:07:18:158,Lisa,normal,anomalous,"{'indices': [1, 5]}"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:35:492,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 16:00:41:909,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:47:05:549,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:35:14:274,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:34:50:862,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:21:03:788,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 20:12:10:979,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:47:02:906,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 21:32:22:917,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:09:54:338,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:15:45:492,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:40:31:903,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:31:57:250,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:04:20:147,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 17:30:59:085,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 18:21:50:415,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:10:29:284,Lisa,normal,normal,"-"
71,8,■,,,,,""
