case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
43,1,Activity A,2020-06-27 14:40:46:981,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:09:11:603,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:05:57:020,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:40:56:981,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:31:26:346,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:29:37:451,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 17:25:07:264,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:47:07:878,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:36:54:636,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 19:25:45:344,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:06:981,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:33:03:567,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:26:46:910,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:01:50:445,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:34:36:609,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:29:52:174,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:13:24:392,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 20:09:56:120,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:16:981,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:06:03:085,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:02:50:824,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 16:58:01:239,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:39:45:791,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:26:10:370,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:19:33:990,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:26:981,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:00:53:830,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 15:48:08:149,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:36:981,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,2,Activity V,2020-06-27 15:12:44:637,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,3,Activity O,2020-06-27 16:02:46:703,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,4,Activity U,2020-06-27 16:41:38:814,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,5,Activity W,2020-06-27 17:35:54:022,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,6,Activity P,2020-06-27 18:21:05:200,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,7,Activity B,2020-06-27 19:07:12:677,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:41:46:981,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:19:33:071,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:16:38:763,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:08:40:345,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:37:04:313,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:25:57:160,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:19:50:871,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:41:56:981,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:26:10:569,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:22:09:003,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:12:28:470,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 18:05:56:689,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:58:07:852,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:33:31:712,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity Y,2020-06-27 14:42:06:981,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
51,2,Activity A,2020-06-27 15:30:04:595,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
51,3,Activity B,2020-06-27 16:23:10:322,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:16:981,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:38:40:576,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:24:03:065,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:22:55:150,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:51:38:143,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:49:23:089,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:20:06:901,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:54:04:960,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:26:981,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:17:54:186,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:14:34:740,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 16:48:59:144,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:30:50:177,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:17:11:348,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:15:06:561,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 19:53:19:523,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:36:981,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:02:24:220,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 15:53:14:026,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 16:40:05:590,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:08:35:336,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 17:57:49:026,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 18:28:25:807,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 19:21:37:670,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:42:46:981,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:33:13:347,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:29:22:020,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 17:02:20:199,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:57:52:232,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:53:08:660,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:25:56:178,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:56:981,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:08:43:930,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 15:58:13:979,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:06:981,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:19:11:905,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:08:21:707,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 16:39:24:825,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:08:51:281,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:06:38:881,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 18:44:26:284,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:16:981,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:42:20:201,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:41:10:571,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:26:981,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 14:59:17:367,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 15:51:48:028,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 16:22:44:720,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 16:54:47:585,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 17:42:17:277,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 18:30:02:732,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 19:03:45:442,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:36:981,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:03:39:212,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 15:56:29:442,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:38:36:180,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:02:08:624,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 17:49:45:854,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 18:32:41:706,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity D,2020-06-27 15:13:46:981,Rossana,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,2,Activity A,2020-06-27 15:52:49:318,Steve,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,3,Activity C,2020-06-27 16:45:43:404,Junior,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,4,Activity H,2020-06-27 17:35:41:940,Jin,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,5,Activity I,2020-06-27 18:35:37:968,Roy,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,6,Activity N,2020-06-27 19:32:45:137,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,7,Activity J,2020-06-27 20:12:38:461,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,8,Activity B,2020-06-27 20:48:19:491,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:13:56:981,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 16:13:08:106,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 17:06:15:408,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 18:04:15:832,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 19:02:40:914,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:49:30:037,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:42:10:663,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 21:39:29:201,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:06:981,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:35:40:150,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:29:57:968,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:04:11:180,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 17:27:40:504,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 18:24:39:358,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:10:03:937,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:16:981,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 15:48:11:258,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:35:20:007,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:33:25:947,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 17:51:24:516,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 18:44:51:221,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:32:57:938,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:14:05:171,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:26:981,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 15:57:36:204,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:55:00:863,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:51:34:421,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 18:13:41:980,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 19:05:48:880,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 19:54:29:359,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 20:45:10:098,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:36:981,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 15:54:43:007,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:46:26:595,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:14:46:981,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:47:54:450,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:36:55:006,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:23:47:237,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 18:07:40:323,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 19:01:50:065,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:14:56:981,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:30:13:337,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:26:12:375,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:25:24:161,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 17:48:20:217,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 18:40:14:858,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 19:35:30:138,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:32:22:109,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:06:981,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 16:08:21:491,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 17:07:32:504,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:44:33:229,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:11:05:530,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:04:56:227,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity E,2020-06-27 15:15:16:981,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,2,Activity D,2020-06-27 15:32:30:803,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,3,Activity A,2020-06-27 16:31:22:734,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,4,Activity C,2020-06-27 17:01:37:238,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,5,Activity I,2020-06-27 17:37:38:152,Maryellen,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,6,Activity K,2020-06-27 18:27:17:482,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,7,Activity J,2020-06-27 19:09:07:646,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,8,Activity B,2020-06-27 20:03:16:167,Sherell,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity T,2020-06-27 15:15:26:981,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,2,Activity A,2020-06-27 15:51:40:764,Rossana,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,3,Activity O,2020-06-27 16:39:44:670,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,4,Activity S,2020-06-27 17:15:10:271,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,5,Activity P,2020-06-27 17:46:06:547,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,6,Activity B,2020-06-27 18:41:56:924,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:15:36:981,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:40:09:377,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:34:52:385,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:32:25:745,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 17:57:19:457,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 18:55:43:311,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:35:45:061,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:09:57:570,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity Q,2020-06-27 15:15:46:981,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,2,Activity R,2020-06-27 16:14:33:450,Charles,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,3,Activity A,2020-06-27 17:03:23:208,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,4,Activity O,2020-06-27 17:50:48:999,Iluminada,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,5,Activity P,2020-06-27 18:48:25:050,Jin,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,6,Activity B,2020-06-27 19:33:53:779,Sherell,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:15:56:981,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:37:17:929,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:24:18:193,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:16:11:694,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 18:04:27:808,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:50:08:976,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:30:04:911,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 19:46:44:593,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:16:06:981,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 16:05:41:954,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:51:28:824,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:16:16:981,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 15:57:46:008,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:48:23:942,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:26:37:316,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:25:41:610,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 19:20:41:486,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 20:04:27:509,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:29:50:929,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity Y,2020-06-27 15:16:26:981,Marilyn,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
77,2,Activity A,2020-06-27 16:12:59:290,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
77,3,Activity B,2020-06-27 17:09:44:235,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:16:36:981,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 15:57:33:626,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:44:50:832,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:24:33:293,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:01:34:306,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 18:59:04:027,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:16:46:981,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:40:53:882,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:33:27:906,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:27:22:831,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:16:32:340,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 19:12:54:236,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 20:10:56:834,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:16:56:981,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 15:50:47:900,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:41:08:477,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:33:57:193,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:22:45:173,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:07:53:357,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 19:43:54:347,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:17:06:981,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:56:17:234,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:41:25:449,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:18:53:626,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 18:00:37:265,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 18:49:10:315,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 19:27:01:384,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:17:16:981,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:51:42:248,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:42:16:885,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:16:44:827,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 17:32:28:465,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 18:18:45:935,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 18:59:50:886,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 19:26:00:374,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:17:26:981,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 15:51:16:061,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 16:41:39:066,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:17:36:981,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 15:39:33:279,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 16:26:51:224,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:22:50:288,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 18:19:56:164,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 19:10:39:492,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 20:06:49:622,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:33:05:482,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:17:46:981,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 15:39:38:585,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:25:54:024,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:07:14:020,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 17:28:50:467,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 18:23:56:996,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 19:04:47:583,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:17:56:981,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 15:48:21:614,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:43:04:993,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:25:51:620,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 17:50:14:845,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 18:47:03:862,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 19:21:30:451,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:08:31:794,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:18:06:981,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 16:00:26:993,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 16:54:35:365,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:18:16:981,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 15:52:57:504,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:47:50:952,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:23:09:619,Emily,normal,normal,"-"
