case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-27 23:24:08:278,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:30:383,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,2,Activity C,2020-06-27 17:41:46:310,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,3,Activity D,2020-06-27 18:30:34:081,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,4,Activity E,2020-06-27 19:05:00:835,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,5,Activity I,2020-06-27 19:31:50:591,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,6,Activity J,2020-06-27 20:19:37:506,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,7,Activity F,2020-06-27 20:52:55:488,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,8,Activity K,2020-06-27 21:39:27:576,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,9,Activity B,2020-06-27 22:34:45:161,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:40:383,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:56:04:744,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:54:07:650,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:47:19:649,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:25:24:266,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:25:08:951,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 22:23:01:497,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:47:07:900,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:10:50:383,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:00:15:641,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:47:02:327,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:27:05:516,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:09:12:889,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:59:58:507,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:32:16:948,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:10:58:061,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:03:04:718,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:00:383,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:47:03:163,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:38:07:021,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:11:32:822,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:01:20:932,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:53:01:091,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:43:31:299,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:02:02:379,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:10:383,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:43:33:183,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:38:13:229,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:22:07:076,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:47:18:250,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:36:33:471,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:27:16:770,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 21:59:14:355,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 22:45:57:665,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:20:383,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:56:18:965,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:44:52:438,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:35:45:754,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:53:12:694,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:49:02:468,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:23:15:366,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:45:46:824,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:43:05:546,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:30:383,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:58:05:780,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:46:14:893,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:26:57:959,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:54:19:515,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:40:52:335,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:31:47:646,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:08:46:759,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:03:02:437,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:40:383,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:44:56:090,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:33:25:370,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:08:47:579,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:02:56:268,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:51:09:434,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:31:53:516,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:26:57:382,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:16:48:861,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:11:50:383,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,2,Activity AI,2020-06-27 17:36:53:628,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,3,Activity AQ,2020-06-27 18:30:52:833,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,4,Activity AR,2020-06-27 19:15:40:502,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,5,Activity AS,2020-06-27 19:53:02:684,Josef,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,6,Activity AJ,2020-06-27 20:42:55:069,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,7,Activity AP,2020-06-27 21:15:20:741,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,8,Activity B,2020-06-27 22:09:28:677,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:00:383,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:06:21:575,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 19:02:44:241,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 20:02:41:914,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:45:53:111,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:36:48:430,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:31:49:777,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 23:30:57:616,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-28 00:18:49:301,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:10:383,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,2,Activity AP,2020-06-27 17:59:52:624,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,3,Activity AQ,2020-06-27 18:45:23:618,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,4,Activity AR,2020-06-27 19:30:34:864,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,5,Activity AS,2020-06-27 19:48:50:050,Anna,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,6,Activity AI,2020-06-27 20:38:36:014,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,7,Activity AJ,2020-06-27 21:27:11:999,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,8,Activity B,2020-06-27 22:09:45:567,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:20:383,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:00:39:873,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:56:23:575,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:46:14:677,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:12:43:300,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:10:36:884,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:04:19:539,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:59:34:323,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:48:20:666,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:30:383,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:53:25:577,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:42:14:085,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:39:47:317,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:14:46:051,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:01:44:419,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:35:13:268,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:01:47:802,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:40:383,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:58:02:057,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:55:47:610,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:30:29:321,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:00:16:681,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:58:05:932,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:39:16:698,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:34:57:335,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:12:50:383,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:55:27:621,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:43:08:539,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:19:48:982,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:15:51:828,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:02:07:138,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:44:25:840,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:18:31:041,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:00:383,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:46:18:557,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:33:11:508,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:05:04:445,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 19:51:19:084,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 20:47:57:389,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:43:03:639,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:15:16:666,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:10:29:937,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:10:383,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 18:03:53:178,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:53:33:819,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:36:44:523,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:54:17:319,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:47:04:826,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:18:04:580,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 21:38:50:875,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:20:383,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:39:34:376,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:33:56:690,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:19:24:925,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 19:44:08:835,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:36:33:320,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:23:39:446,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:05:19:687,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:30:383,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 18:02:46:727,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:54:22:257,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:47:37:270,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:25:54:558,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 21:11:56:688,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:48:26:841,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:47:19:142,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:41:42:161,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity AI,2020-06-27 17:13:40:383,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,2,Activity AK,2020-06-27 17:33:04:312,Charles,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,3,Activity A,2020-06-27 18:24:44:988,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,4,Activity AJ,2020-06-27 19:04:26:179,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,5,Activity B,2020-06-27 19:32:18:117,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:13:50:383,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:29:36:372,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:20:16:901,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:00:51:218,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:58:41:820,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:58:34:251,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:39:40:100,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:21:19:518,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:12:18:577,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:00:383,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:39:17:295,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:28:21:845,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:16:39:402,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:12:20:908,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:08:45:171,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:06:50:525,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:38:17:944,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:34:26:844,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:10:383,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 18:08:54:982,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 19:04:23:214,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:58:37:623,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:37:41:625,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:24:47:540,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:12:44:528,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 23:07:15:658,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:20:383,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:13:59:076,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 19:02:25:663,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:56:32:354,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:52:55:455,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:42:48:766,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:30:54:976,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:47:46:249,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:33:48:713,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:30:383,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:36:37:096,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:29:36:213,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:10:48:608,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:56:37:866,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:42:05:680,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:19:03:048,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:04:25:389,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:40:383,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:51:59:360,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:50:40:732,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:38:14:063,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:08:12:795,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:05:16:770,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:40:19:787,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:19:50:905,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:14:50:383,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:45:35:983,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:41:05:173,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:37:28:657,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 19:55:10:432,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:45:56:670,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:22:18:255,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:19:21:412,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:00:383,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:10:29:901,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:08:16:669,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:40:33:403,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:22:06:534,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:07:31:862,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:00:21:795,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:38:57:396,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:10:383,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:06:12:077,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 18:58:24:685,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:37:54:787,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:27:06:224,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:13:07:119,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:11:57:170,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:01:59:975,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:20:383,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,2,Activity D,2020-06-27 18:35:49:429,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,3,Activity E,2020-06-27 19:26:37:456,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,4,Activity H,2020-06-27 20:19:16:951,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,5,Activity C,2020-06-27 21:05:30:596,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,6,Activity F,2020-06-27 21:59:20:228,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,7,Activity J,2020-06-27 22:55:25:797,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,8,Activity K,2020-06-27 23:52:17:963,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,9,Activity B,2020-06-28 00:43:45:295,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:30:383,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,2,Activity C,2020-06-27 18:03:48:404,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,3,Activity E,2020-06-27 18:59:56:640,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,4,Activity I,2020-06-27 19:44:34:550,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,5,Activity F,2020-06-27 20:17:15:803,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,6,Activity J,2020-06-27 21:07:57:401,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,7,Activity K,2020-06-27 21:51:19:700,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,8,Activity D,2020-06-27 22:47:57:924,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,9,Activity B,2020-06-27 23:45:58:336,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:40:383,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:28:24:429,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:28:17:756,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 19:59:20:240,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:26:32:882,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:25:14:804,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:06:42:832,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:26:27:266,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:16:24:025,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:45:50:383,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,2,Activity C,2020-06-27 18:44:10:497,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,3,Activity D,2020-06-27 19:30:26:207,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,4,Activity F,2020-06-27 20:04:36:890,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,5,Activity E,2020-06-27 20:51:25:973,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,6,Activity G,2020-06-27 21:43:50:583,Alpha,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,7,Activity J,2020-06-27 22:35:33:119,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,8,Activity K,2020-06-27 23:20:07:144,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,9,Activity B,2020-06-28 00:16:36:236,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:00:383,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:28:51:406,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:28:16:206,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:21:29:771,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 21:14:59:074,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 22:06:18:523,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:10:383,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
68,2,Activity AI,2020-06-27 18:36:44:871,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
