case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,2,Activity D,2020-06-27 14:56:08:259,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,3,Activity B,2020-06-27 15:51:21:762,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,4,Activity C,2020-06-27 16:37:05:953,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,5,Activity E,2020-06-27 17:33:38:054,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,6,Activity G,2020-06-27 18:21:50:485,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,7,Activity H,2020-06-27 19:12:40:738,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,8,Activity I,2020-06-27 20:04:00:117,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,9,Activity J,2020-06-27 20:55:32:873,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,10,Activity F,2020-06-27 21:49:10:610,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:16:024,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:29:19:108,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:20:37:031,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:54:19:956,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:48:57:021,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:46:44:784,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:38:05:895,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity B,2020-06-27 14:40:26:024,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,2,Activity C,2020-06-27 15:23:45:139,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,3,Activity D,2020-06-27 16:13:54:054,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,4,Activity E,2020-06-27 16:49:26:732,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,5,Activity T,2020-06-27 17:48:13:442,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,6,Activity A,2020-06-27 18:38:28:568,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,7,Activity F,2020-06-27 19:15:07:477,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:36:024,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:10:42:206,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:10:42:073,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:42:15:048,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:02:26:584,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:56:02:411,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:43:03:155,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:46:024,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:23:19:051,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 16:21:14:244,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:12:26:205,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 18:06:50:525,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:54:32:651,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:30:00:532,James,normal,normal,"-"
40,8,Activity I,2020-06-27 20:12:05:323,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 21:08:36:458,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 22:01:38:737,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:56:024,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:15:06:873,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:08:58:856,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:55:35:763,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:19:17:862,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:12:42:526,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 18:58:51:708,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:06:024,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:39:41:459,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:29:39:164,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:59:50:823,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:57:00:140,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:44:42:857,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:30:57:010,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:53:53:686,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:39:59:212,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:33:50:695,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:16:024,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:14:00:315,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:01:14:383,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:52:10:912,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:35:26:013,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:22:53:543,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:59:50:276,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:58:42:426,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:51:08:620,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:43:29:043,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:26:024,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:33:34:732,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:27:09:489,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:23:09:211,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 18:15:16:666,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 19:08:16:944,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:56:47:692,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:36:024,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:40:56:731,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:35:52:737,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 17:10:23:636,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:45:00:510,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:39:01:221,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:11:20:561,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:34:40:615,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:24:51:786,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:55:56:702,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:46:024,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:29:05:511,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:14:17:861,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:49:15:728,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:24:50:489,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:23:54:720,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:02:14:089,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:46:57:636,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:35:55:986,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:23:07:608,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity C,2020-06-27 14:41:56:024,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,2,Activity D,2020-06-27 15:08:14:012,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,3,Activity E,2020-06-27 15:56:14:964,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,4,Activity A,2020-06-27 16:42:28:872,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,5,Activity B,2020-06-27 17:16:16:150,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,6,Activity G,2020-06-27 18:08:48:088,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,7,Activity H,2020-06-27 18:56:35:717,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,8,Activity I,2020-06-27 19:11:38:003,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,9,Activity J,2020-06-27 20:02:03:764,Sonia,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,10,Activity F,2020-06-27 20:37:34:181,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:06:024,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:10:40:755,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:03:10:204,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:45:05:173,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:16:23:267,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:02:33:083,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 18:34:12:138,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:12:18:823,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:01:39:047,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:01:17:534,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:16:024,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:12:28:357,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:06:50:434,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:42:11:308,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:15:54:656,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:01:36:868,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 18:55:24:787,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:53:59:224,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:39:57:530,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:25:20:729,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:26:024,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:34:40:253,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:32:21:111,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:28:28:574,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 18:23:20:463,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 19:14:27:963,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 20:06:57:499,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:36:024,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:39:35:944,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:30:20:221,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:19:35:943,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:48:43:940,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:42:40:362,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:40:02:863,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity B,2020-06-27 14:42:46:024,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,2,Activity C,2020-06-27 15:36:36:824,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,3,Activity D,2020-06-27 16:27:46:042,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,4,Activity E,2020-06-27 17:10:33:953,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,5,Activity A,2020-06-27 17:40:40:343,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,6,Activity T,2020-06-27 18:35:17:440,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,7,Activity F,2020-06-27 19:09:20:276,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:56:024,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:38:35:632,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:26:25:471,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:13:10:711,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:40:59:326,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:37:15:040,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:08:26:327,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:08:21:992,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:59:36:123,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:50:30:164,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:06:024,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:29:52:384,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:18:26:940,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:12:29:283,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 18:00:22:209,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:55:19:642,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:55:16:827,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:27:18:175,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 21:22:26:690,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 22:06:00:669,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:16:024,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:18:09:529,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:07:47:395,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:52:47:610,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:48:47:042,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:36:07:143,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:19:36:894,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:04:47:494,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 21:03:57:758,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:38:57:632,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:26:024,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,2,Activity B,2020-06-27 15:09:04:868,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,3,Activity D,2020-06-27 16:06:42:307,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,4,Activity E,2020-06-27 16:59:46:469,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,5,Activity C,2020-06-27 17:59:33:267,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,6,Activity T,2020-06-27 18:45:27:557,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,7,Activity F,2020-06-27 19:31:17:711,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity C,2020-06-27 14:43:36:024,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,2,Activity D,2020-06-27 15:09:33:715,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,3,Activity E,2020-06-27 15:55:59:156,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,4,Activity T,2020-06-27 16:32:43:492,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,5,Activity A,2020-06-27 16:58:44:776,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,6,Activity B,2020-06-27 17:51:58:600,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,7,Activity F,2020-06-27 18:39:04:953,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:46:024,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,2,Activity C,2020-06-27 15:20:08:740,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,3,Activity D,2020-06-27 16:14:10:656,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,4,Activity E,2020-06-27 17:07:22:085,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,5,Activity T,2020-06-27 17:29:44:356,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,6,Activity B,2020-06-27 18:25:56:411,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,7,Activity F,2020-06-27 19:03:55:126,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:56:024,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:28:51:430,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:27:58:625,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:16:29:720,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:36:34:742,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:21:58:889,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:20:54:118,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:02:53:668,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:50:51:357,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:06:024,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:13:30:635,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:03:33:450,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:51:40:125,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:28:17:340,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:26:28:795,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:14:20:472,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:47:03:841,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:35:50:941,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:18:12:663,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:16:024,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,2,Activity B,2020-06-27 15:50:36:790,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,3,Activity C,2020-06-27 16:39:13:163,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,4,Activity D,2020-06-27 17:26:05:773,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,5,Activity T,2020-06-27 18:07:01:000,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,6,Activity E,2020-06-27 18:56:42:734,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,7,Activity F,2020-06-27 19:38:20:246,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:26:024,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:51:27:025,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:49:57:387,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:40:25:730,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:08:34:071,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 19:02:41:196,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:45:53:349,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:45:26:106,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 21:37:01:656,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 22:23:41:920,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:36:024,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 16:09:29:254,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 17:03:57:243,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:35:34:889,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:56:19:461,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:46:02:811,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:31:18:814,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:46:024,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,2,Activity B,2020-06-27 16:10:57:852,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,3,Activity C,2020-06-27 17:06:00:047,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,4,Activity E,2020-06-27 17:36:11:797,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,5,Activity T,2020-06-27 18:04:36:422,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,6,Activity D,2020-06-27 18:58:37:899,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,7,Activity F,2020-06-27 19:52:28:563,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:56:024,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:42:10:594,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:38:23:590,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:26:47:142,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:51:57:708,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:49:39:675,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:46:37:483,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:06:024,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:58:17:175,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:58:09:279,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:44:50:793,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:11:09:014,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:08:09:808,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 20:06:55:753,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:31:49:064,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:30:35:046,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:03:15:064,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:16:024,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:50:11:742,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:36:58:087,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:10:05:737,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:42:50:304,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:41:43:393,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:16:30:165,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:26:024,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:54:39:915,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:45:13:905,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:43:03:327,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:32:52:409,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:18:57:107,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:16:27:915,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:36:024,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
69,2,Activity B,2020-06-27 15:34:19:227,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
