case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,3,Activity D,2020-06-27 18:28:32:574,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 18:59:13:834,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 19:25:35:167,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:13:53:990,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:07:47:683,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 21:44:54:108,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 22:34:03:118,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:01:552,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:02:49:106,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:49:20:204,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:48:24:627,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:13:31:135,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:03:41:919,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:39:56:384,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:06:00:391,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:11:552,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:59:37:788,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:55:06:217,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:52:55:574,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:10:34:069,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:08:37:808,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:55:27:324,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:12:19:975,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:03:39:211,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:21:552,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:34:31:874,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:22:44:840,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:03:30:043,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:19:25:823,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:15:34:509,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 20:57:33:757,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:35:47:504,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:28:57:123,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:31:552,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 18:09:41:665,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:54:49:790,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:38:23:749,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:58:54:891,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:48:13:876,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:26:58:479,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:46:43:264,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:40:48:382,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:41:552,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:55:08:163,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:45:27:897,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:29:01:508,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:13:01:900,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:05:03:264,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:00:10:593,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:28:20:589,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:20:45:805,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:11:51:552,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:40:50:332,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:29:10:110,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:12:43:720,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:06:30:750,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:51:32:530,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:38:37:199,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:18:51:755,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:01:552,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:59:49:276,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:59:24:812,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:33:23:648,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:17:48:806,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:06:10:122,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:41:06:878,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:35:47:943,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:30:54:861,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:11:552,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:49:29:066,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:38:56:865,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:15:46:923,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 19:59:12:461,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:50:02:512,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:41:36:247,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:03:48:260,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:21:552,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:02:34:223,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:58:11:057,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:34:47:628,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:54:54:838,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:49:14:526,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:33:36:415,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:12:00:360,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:09:29:450,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:31:552,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:33:19:259,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:29:14:775,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:13:45:988,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:00:24:915,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:52:33:429,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:27:25:884,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 21:43:52:522,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:41:552,Ronald,normal,anomalous,"{'indices': [2, 7]}"
47,2,Activity AI,2020-06-27 18:11:12:878,Sharee,normal,anomalous,"{'indices': [2, 7]}"
47,3,Random activity 6,2020-06-27 19:01:13:859,Random user 10,normal,anomalous,"{'indices': [2, 7]}"
47,4,Activity AL,2020-06-27 19:31:37:317,Joe,normal,anomalous,"{'indices': [2, 7]}"
47,5,Activity AM,2020-06-27 20:12:58:912,Marilyn,normal,anomalous,"{'indices': [2, 7]}"
47,6,Activity AN,2020-06-27 21:09:57:922,Vickie,normal,anomalous,"{'indices': [2, 7]}"
47,7,Activity AO,2020-06-27 21:40:18:635,Jack,normal,anomalous,"{'indices': [2, 7]}"
47,8,Random activity 51,2020-06-27 22:31:32:711,Random user 15,normal,anomalous,"{'indices': [2, 7]}"
47,9,Activity AJ,2020-06-27 23:29:59:306,Ling,normal,anomalous,"{'indices': [2, 7]}"
47,10,Activity B,2020-06-28 00:28:12:813,Brant,normal,anomalous,"{'indices': [2, 7]}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:12:51:552,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:43:34:325,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:34:22:511,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:30:16:741,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:22:37:380,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:21:01:070,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 22:13:43:876,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:30:30:541,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:01:552,Steve,normal,anomalous,"{'indices': [3, 7]}"
49,2,Activity C,2020-06-27 17:46:25:638,Hannah,normal,anomalous,"{'indices': [3, 7]}"
49,3,Activity D,2020-06-27 18:33:36:293,Hugo,normal,anomalous,"{'indices': [3, 7]}"
49,4,Random activity 9,2020-06-27 19:05:40:834,Random user 11,normal,anomalous,"{'indices': [3, 7]}"
49,5,Activity E,2020-06-27 19:35:55:872,Lannie,normal,anomalous,"{'indices': [3, 7]}"
49,6,Activity H,2020-06-27 20:33:36:062,Deloras,normal,anomalous,"{'indices': [3, 7]}"
49,7,Activity F,2020-06-27 21:16:22:459,Sandra,normal,anomalous,"{'indices': [3, 7]}"
49,8,Random activity 26,2020-06-27 21:49:08:256,Random user 38,normal,anomalous,"{'indices': [3, 7]}"
49,9,Activity J,2020-06-27 22:40:20:746,Tiffiny,normal,anomalous,"{'indices': [3, 7]}"
49,10,Activity K,2020-06-27 23:22:14:932,Ryan,normal,anomalous,"{'indices': [3, 7]}"
49,11,Activity B,2020-06-28 00:08:05:360,Alyce,normal,anomalous,"{'indices': [3, 7]}"
49,12,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:11:552,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:55:08:964,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:43:51:901,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:38:05:030,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:26:53:983,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:14:22:705,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:56:58:526,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:43:52:284,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Random activity 1,2020-06-27 17:13:21:552,Random user 29,normal,anomalous,"-"
51,2,Activity A,2020-06-27 17:30:55:448,Velda,normal,anomalous,"-"
51,3,Activity AI,2020-06-27 18:20:04:296,Pam,normal,anomalous,"-"
51,4,Activity AP,2020-06-27 19:17:36:576,Chan,normal,anomalous,"-"
51,5,Activity AQ,2020-06-27 19:36:10:381,Jamika,normal,anomalous,"-"
51,6,Activity AR,2020-06-27 20:27:32:127,Donald,normal,anomalous,"-"
51,7,Activity AS,2020-06-27 20:59:35:664,Anna,normal,anomalous,"-"
51,8,Activity AJ,2020-06-27 21:42:05:716,Hoyt,normal,anomalous,"-"
51,9,Activity B,2020-06-27 22:40:11:294,Micheline,normal,anomalous,"-"
51,10,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:31:552,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:51:01:462,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:43:47:168,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:23:13:551,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:00:50:373,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 21:00:48:970,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:38:19:769,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:25:53:019,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:22:17:760,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:13:41:552,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:56:02:156,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:45:48:933,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:42:01:722,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:35:10:648,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:13:51:552,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:04:47:349,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:52:51:198,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:43:33:240,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:23:14:634,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:12:56:338,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:43:40:924,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:43:08:463,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:38:30:567,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:01:552,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:52:36:915,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:44:40:032,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:34:46:113,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:09:05:974,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:57:33:925,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:48:18:774,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:39:09:422,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:26:18:994,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:11:552,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:35:13:576,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:29:55:937,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:04:36:153,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:56:09:896,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:53:21:049,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:23:55:089,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 21:56:47:873,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:21:552,Steve,normal,anomalous,"-"
57,2,Random activity 35,2020-06-27 18:03:38:876,Random user 25,normal,anomalous,"-"
57,3,Activity C,2020-06-27 19:00:12:446,Hannah,normal,anomalous,"-"
57,4,Activity D,2020-06-27 19:39:08:865,Hugo,normal,anomalous,"-"
57,5,Activity E,2020-06-27 20:15:29:943,Lannie,normal,anomalous,"-"
57,6,Activity H,2020-06-27 21:09:29:751,James,normal,anomalous,"-"
57,7,Activity F,2020-06-27 21:58:22:637,Ronald,normal,anomalous,"-"
57,8,Activity J,2020-06-27 22:37:57:115,Tiffiny,normal,anomalous,"-"
57,9,Activity K,2020-06-27 23:32:09:068,Ryan,normal,anomalous,"-"
57,10,Activity B,2020-06-28 00:12:01:496,Alyce,normal,anomalous,"-"
57,11,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:31:552,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:34:54:001,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:30:04:041,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:15:51:365,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:56:59:869,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:52:31:809,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:38:30:825,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:32:36:839,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:41:552,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:59:50:679,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:53:13:039,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:44:11:857,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:39:29:056,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:34:31:660,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 22:12:39:739,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:38:31:701,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Random activity 15,2020-06-27 17:14:51:552,Random user 60,normal,anomalous,"-"
60,2,Activity A,2020-06-27 18:03:23:097,Velda,normal,anomalous,"-"
60,3,Activity AI,2020-06-27 18:48:41:313,Hannah,normal,anomalous,"-"
60,4,Activity AP,2020-06-27 19:36:09:466,Chan,normal,anomalous,"-"
60,5,Activity AQ,2020-06-27 20:02:56:527,Jamika,normal,anomalous,"-"
60,6,Activity AR,2020-06-27 20:54:42:022,Donald,normal,anomalous,"-"
60,7,Activity AS,2020-06-27 21:47:57:920,Josef,normal,anomalous,"-"
60,8,Activity AJ,2020-06-27 22:35:44:718,Vickie,normal,anomalous,"-"
60,9,Activity B,2020-06-27 23:34:18:379,Micheline,normal,anomalous,"-"
60,10,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:01:552,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:37:03:269,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:28:55:043,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:06:29:911,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:56:28:596,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:54:27:634,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:33:26:127,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:29:19:365,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:11:552,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:37:10:248,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:29:27:318,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:10:10:966,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:48:09:555,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:43:15:769,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:25:58:293,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:17:35:149,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:21:552,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:30:33:831,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:28:02:819,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 20:27:51:046,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 21:06:57:516,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 22:01:25:723,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:46:39:929,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 23:29:16:251,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-28 00:26:41:947,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:31:552,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:35:31:102,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:21:21:600,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:51:24:222,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:46:19:052,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:40:02:039,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:24:32:597,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:04:43:451,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:51:53:753,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:41:552,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:03:04:155,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 18:59:33:999,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 19:42:37:312,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:23:23:535,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:11:29:116,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 21:52:35:013,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:14:35:240,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:04:48:735,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:45:51:552,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:22:11:064,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:14:17:630,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 19:52:18:185,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:50:47:765,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:47:20:144,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:43:30:058,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 23:12:12:934,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-28 00:01:19:083,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:01:552,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:17:07:913,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:14:19:448,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:13:43:880,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:53:53:665,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:53:36:733,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:11:552,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:26:48:041,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:16:59:972,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:05:47:999,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:39:11:465,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:34:37:335,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:08:23:872,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 22:59:48:687,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:21:552,Steve,normal,anomalous,"{'indices': [4, 8]}"
69,2,Activity C,2020-06-27 18:14:50:329,Hannah,normal,anomalous,"{'indices': [4, 8]}"
69,3,Activity D,2020-06-27 19:11:52:440,Hugo,normal,anomalous,"{'indices': [4, 8]}"
69,4,Activity E,2020-06-27 20:04:44:430,Lannie,normal,anomalous,"{'indices': [4, 8]}"
69,5,Random activity 19,2020-06-27 20:22:54:339,Random user 65,normal,anomalous,"{'indices': [4, 8]}"
69,6,Activity H,2020-06-27 21:17:21:183,Keven,normal,anomalous,"{'indices': [4, 8]}"
69,7,Activity F,2020-06-27 22:01:48:789,Jimmy,normal,anomalous,"{'indices': [4, 8]}"
69,8,Activity J,2020-06-27 22:39:00:112,Ryan,normal,anomalous,"{'indices': [4, 8]}"
69,9,Random activity 6,2020-06-27 23:26:27:559,Random user 5,normal,anomalous,"{'indices': [4, 8]}"
69,10,Activity K,2020-06-28 00:24:39:707,Deloras,normal,anomalous,"{'indices': [4, 8]}"
69,11,Activity B,2020-06-28 01:07:00:590,Alyce,normal,anomalous,"{'indices': [4, 8]}"
69,12,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:46:31:552,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:38:59:099,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:30:02:433,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:21:22:236,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 21:07:10:660,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:58:47:569,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:38:44:796,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:04:46:923,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:46:41:552,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:38:38:372,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:38:35:074,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 20:38:01:298,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 21:30:43:179,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 22:24:35:287,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 23:08:57:464,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 23:57:26:967,Brian,normal,normal,"-"
71,9,Activity S,2020-06-28 00:45:19:784,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 01:41:26:360,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:46:51:552,Velda,normal,normal,"-"
