case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1083,3,Activity C,2020-06-28 06:47:39:351,Donald,normal,normal,"-"
1083,4,Activity D,2020-06-28 07:43:59:378,Lourdes,normal,normal,"-"
1083,5,Activity E,2020-06-28 08:09:31:120,Paul,normal,normal,"-"
1083,6,Activity T,2020-06-28 09:06:24:353,Ryan,normal,normal,"-"
1083,7,Activity F,2020-06-28 10:04:28:400,Lisa,normal,normal,"-"
1083,8,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 05:05:56:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,2,Activity C,2020-06-28 06:04:56:783,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,3,Activity B,2020-06-28 06:56:13:110,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,4,Activity D,2020-06-28 07:31:40:185,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,5,Activity E,2020-06-28 07:50:57:560,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,6,Activity G,2020-06-28 08:44:40:412,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,7,Activity H,2020-06-28 09:23:35:197,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,8,Activity I,2020-06-28 09:55:23:396,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,9,Activity J,2020-06-28 10:43:41:606,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,10,Activity F,2020-06-28 11:36:26:609,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1084,11,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 05:06:06:156,Sherlene,normal,normal,"-"
1085,2,Activity B,2020-06-28 05:55:47:123,Earl,normal,normal,"-"
1085,3,Activity C,2020-06-28 06:48:37:122,James,normal,normal,"-"
1085,4,Activity D,2020-06-28 07:32:09:691,Lourdes,normal,normal,"-"
1085,5,Activity E,2020-06-28 08:29:25:998,Paul,normal,normal,"-"
1085,6,Activity T,2020-06-28 09:17:16:842,Ryan,normal,normal,"-"
1085,7,Activity F,2020-06-28 10:16:16:195,Lisa,normal,normal,"-"
1085,8,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 05:06:16:156,Sherlene,normal,normal,"-"
1086,2,Activity B,2020-06-28 05:38:22:547,Earl,normal,normal,"-"
1086,3,Activity C,2020-06-28 06:26:41:237,Brant,normal,normal,"-"
1086,4,Activity D,2020-06-28 07:13:15:008,Lourdes,normal,normal,"-"
1086,5,Activity E,2020-06-28 07:45:31:834,Hugo,normal,normal,"-"
1086,6,Activity G,2020-06-28 08:44:42:236,Elisha,normal,normal,"-"
1086,7,Activity H,2020-06-28 09:22:22:711,James,normal,normal,"-"
1086,8,Activity I,2020-06-28 09:41:43:011,Jack,normal,normal,"-"
1086,9,Activity J,2020-06-28 10:38:23:390,Sonia,normal,normal,"-"
1086,10,Activity F,2020-06-28 11:35:35:402,Howard,normal,normal,"-"
1086,11,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 05:06:26:156,Sherlene,normal,normal,"-"
1087,2,Activity B,2020-06-28 05:22:05:188,Earl,normal,normal,"-"
1087,3,Activity C,2020-06-28 06:09:09:284,James,normal,normal,"-"
1087,4,Activity D,2020-06-28 06:55:44:113,Lourdes,normal,normal,"-"
1087,5,Activity E,2020-06-28 07:11:51:630,Paul,normal,normal,"-"
1087,6,Activity T,2020-06-28 08:05:39:858,Ryan,normal,normal,"-"
1087,7,Activity F,2020-06-28 09:02:09:733,Lisa,normal,normal,"-"
1087,8,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 05:06:36:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,2,Activity B,2020-06-28 05:53:53:974,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,3,Activity D,2020-06-28 06:52:57:249,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,4,Activity E,2020-06-28 07:35:30:753,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,5,Activity C,2020-06-28 08:18:07:209,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,6,Activity T,2020-06-28 09:06:00:764,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,7,Activity F,2020-06-28 09:53:18:988,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1088,8,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 05:06:46:156,Sherlene,normal,normal,"-"
1089,2,Activity B,2020-06-28 05:55:39:086,Earl,normal,normal,"-"
1089,3,Activity C,2020-06-28 06:49:09:030,James,normal,normal,"-"
1089,4,Activity D,2020-06-28 07:30:27:212,Lourdes,normal,normal,"-"
1089,5,Activity E,2020-06-28 07:59:48:649,Tiffiny,normal,normal,"-"
1089,6,Activity K,2020-06-28 08:55:47:006,Melany,normal,normal,"-"
1089,7,Activity O,2020-06-28 09:36:57:823,Hassie,normal,normal,"-"
1089,8,Activity P,2020-06-28 09:57:27:094,Sigrid,normal,normal,"-"
1089,9,Activity L,2020-06-28 10:46:19:794,Amanda,normal,normal,"-"
1089,10,Activity F,2020-06-28 11:32:58:055,Emily,normal,normal,"-"
1089,11,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 05:06:56:156,Sherlene,normal,normal,"-"
1090,2,Activity B,2020-06-28 05:31:34:248,Doretta,normal,normal,"-"
1090,3,Activity C,2020-06-28 06:24:46:950,Donald,normal,normal,"-"
1090,4,Activity D,2020-06-28 07:15:54:972,Lourdes,normal,normal,"-"
1090,5,Activity E,2020-06-28 07:56:57:430,Paul,normal,normal,"-"
1090,6,Activity T,2020-06-28 08:43:47:029,Ryan,normal,normal,"-"
1090,7,Activity F,2020-06-28 09:33:11:834,Lisa,normal,normal,"-"
1090,8,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 05:07:06:156,Sherlene,normal,normal,"-"
1091,2,Activity B,2020-06-28 06:00:12:588,Earl,normal,normal,"-"
1091,3,Activity C,2020-06-28 06:51:05:359,Brant,normal,normal,"-"
1091,4,Activity D,2020-06-28 07:21:37:095,Lourdes,normal,normal,"-"
1091,5,Activity E,2020-06-28 08:02:42:816,Tiffiny,normal,normal,"-"
1091,6,Activity K,2020-06-28 08:59:38:712,Pam,normal,normal,"-"
1091,7,Activity M,2020-06-28 09:32:15:736,Issac,normal,normal,"-"
1091,8,Activity N,2020-06-28 10:02:54:153,Sonia,normal,normal,"-"
1091,9,Activity L,2020-06-28 10:55:36:018,Keven,normal,normal,"-"
1091,10,Activity F,2020-06-28 11:31:16:385,Howard,normal,normal,"-"
1091,11,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 05:07:16:156,Sherlene,normal,normal,"-"
1092,2,Activity B,2020-06-28 05:58:34:210,Earl,normal,normal,"-"
1092,3,Activity C,2020-06-28 06:55:37:844,Donald,normal,normal,"-"
1092,4,Activity D,2020-06-28 07:54:17:784,Lourdes,normal,normal,"-"
1092,5,Activity E,2020-06-28 08:16:18:802,Paul,normal,normal,"-"
1092,6,Activity T,2020-06-28 09:08:24:497,Ryan,normal,normal,"-"
1092,7,Activity F,2020-06-28 10:02:50:771,Lisa,normal,normal,"-"
1092,8,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 05:07:26:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,2,Activity B,2020-06-28 05:51:41:505,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,3,Activity D,2020-06-28 06:50:25:907,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,4,Activity E,2020-06-28 07:46:44:664,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,5,Activity T,2020-06-28 08:23:22:359,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,6,Activity C,2020-06-28 09:17:14:729,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,7,Activity F,2020-06-28 10:14:19:008,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1093,8,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 05:07:36:156,Sherlene,normal,normal,"-"
1094,2,Activity B,2020-06-28 06:07:01:679,Earl,normal,normal,"-"
1094,3,Activity C,2020-06-28 07:00:05:413,Donald,normal,normal,"-"
1094,4,Activity D,2020-06-28 07:31:35:854,Lourdes,normal,normal,"-"
1094,5,Activity E,2020-06-28 08:15:32:708,Tiffiny,normal,normal,"-"
1094,6,Activity K,2020-06-28 09:11:35:576,Melany,normal,normal,"-"
1094,7,Activity O,2020-06-28 10:02:18:688,Melany,normal,normal,"-"
1094,8,Activity P,2020-06-28 10:39:37:074,Sigrid,normal,normal,"-"
1094,9,Activity L,2020-06-28 11:38:33:787,Amanda,normal,normal,"-"
1094,10,Activity F,2020-06-28 12:10:33:534,Emily,normal,normal,"-"
1094,11,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity C,2020-06-28 05:07:46:156,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,2,Activity D,2020-06-28 05:35:46:039,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,3,Activity A,2020-06-28 06:31:23:245,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,4,Activity B,2020-06-28 07:21:00:864,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,5,Activity E,2020-06-28 07:47:23:603,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,6,Activity T,2020-06-28 08:37:35:859,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,7,Activity F,2020-06-28 09:19:13:037,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1095,8,■,,,,,""
1096,0,▶,,,,,""
1096,1,Activity A,2020-06-28 05:07:56:156,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,2,Activity B,2020-06-28 06:05:28:488,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,3,Activity C,2020-06-28 06:53:11:783,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,4,Activity E,2020-06-28 07:24:19:293,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,5,Activity D,2020-06-28 07:58:08:743,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,6,Activity T,2020-06-28 08:44:51:984,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,7,Activity F,2020-06-28 09:16:08:831,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
1096,8,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 05:08:06:156,Sherlene,normal,normal,"-"
1097,2,Activity B,2020-06-28 05:51:51:564,Earl,normal,normal,"-"
1097,3,Activity C,2020-06-28 06:42:53:091,Donald,normal,normal,"-"
1097,4,Activity D,2020-06-28 07:24:35:829,Lourdes,normal,normal,"-"
1097,5,Activity E,2020-06-28 07:56:42:462,Gema,normal,normal,"-"
1097,6,Activity K,2020-06-28 08:53:37:477,Rossana,normal,normal,"-"
1097,7,Activity R,2020-06-28 09:33:04:265,Carmella,normal,normal,"-"
1097,8,Activity S,2020-06-28 09:49:31:642,James,normal,normal,"-"
1097,9,Activity L,2020-06-28 10:41:43:413,Steve,normal,normal,"-"
1097,10,Activity F,2020-06-28 11:19:34:087,Emily,normal,normal,"-"
1097,11,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity C,2020-06-28 05:08:16:156,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,2,Activity D,2020-06-28 05:38:53:000,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,3,Activity A,2020-06-28 06:24:18:614,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,4,Activity B,2020-06-28 07:12:26:537,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,5,Activity E,2020-06-28 07:31:28:546,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,6,Activity T,2020-06-28 08:22:56:625,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,7,Activity F,2020-06-28 09:04:12:916,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1098,8,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 05:08:26:156,Sherlene,normal,normal,"-"
1099,2,Activity B,2020-06-28 06:00:32:044,Doretta,normal,normal,"-"
1099,3,Activity C,2020-06-28 06:55:45:866,Brant,normal,normal,"-"
1099,4,Activity D,2020-06-28 07:53:08:532,Lourdes,normal,normal,"-"
1099,5,Activity E,2020-06-28 08:35:06:408,Tiffiny,normal,normal,"-"
1099,6,Activity K,2020-06-28 09:32:13:601,Melany,normal,normal,"-"
1099,7,Activity O,2020-06-28 10:07:17:387,Melany,normal,normal,"-"
1099,8,Activity P,2020-06-28 10:43:00:888,Sigrid,normal,normal,"-"
1099,9,Activity L,2020-06-28 11:31:24:703,Amanda,normal,normal,"-"
1099,10,Activity F,2020-06-28 12:03:52:217,Emily,normal,normal,"-"
1099,11,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 05:08:36:156,Sherlene,normal,normal,"-"
1100,2,Activity B,2020-06-28 05:47:50:441,Earl,normal,normal,"-"
1100,3,Activity C,2020-06-28 06:47:22:624,Brant,normal,normal,"-"
1100,4,Activity D,2020-06-28 07:44:35:354,Lourdes,normal,normal,"-"
1100,5,Activity E,2020-06-28 08:38:03:199,Gema,normal,normal,"-"
1100,6,Activity K,2020-06-28 09:36:45:786,Pam,normal,normal,"-"
1100,7,Activity M,2020-06-28 10:07:35:361,Issac,normal,normal,"-"
1100,8,Activity N,2020-06-28 10:47:50:237,Sonia,normal,normal,"-"
1100,9,Activity L,2020-06-28 11:33:44:593,Keven,normal,normal,"-"
1100,10,Activity F,2020-06-28 12:22:30:482,Howard,normal,normal,"-"
1100,11,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 05:08:46:156,Sherlene,normal,normal,"-"
1101,2,Activity B,2020-06-28 05:57:09:370,Earl,normal,normal,"-"
1101,3,Activity C,2020-06-28 06:49:37:321,Brant,normal,normal,"-"
1101,4,Activity D,2020-06-28 07:29:39:007,Lourdes,normal,normal,"-"
1101,5,Activity E,2020-06-28 08:13:10:409,Hugo,normal,normal,"-"
1101,6,Activity G,2020-06-28 09:03:25:678,Lourdes,normal,normal,"-"
1101,7,Activity H,2020-06-28 10:02:23:143,James,normal,normal,"-"
1101,8,Activity I,2020-06-28 10:33:19:100,Jack,normal,normal,"-"
1101,9,Activity J,2020-06-28 11:19:01:285,Sonia,normal,normal,"-"
1101,10,Activity F,2020-06-28 12:05:16:308,Howard,normal,normal,"-"
1101,11,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 05:08:56:156,Sherlene,normal,normal,"-"
1102,2,Activity B,2020-06-28 05:54:34:605,Earl,normal,normal,"-"
1102,3,Activity C,2020-06-28 06:50:39:186,Brant,normal,normal,"-"
1102,4,Activity D,2020-06-28 07:25:50:409,Lourdes,normal,normal,"-"
1102,5,Activity E,2020-06-28 08:01:52:050,Hugo,normal,normal,"-"
1102,6,Activity G,2020-06-28 08:49:07:601,Elisha,normal,normal,"-"
1102,7,Activity H,2020-06-28 09:25:33:975,Hoyt,normal,normal,"-"
1102,8,Activity I,2020-06-28 10:08:18:976,Jack,normal,normal,"-"
1102,9,Activity J,2020-06-28 10:58:14:790,Sonia,normal,normal,"-"
1102,10,Activity F,2020-06-28 11:30:20:196,Howard,normal,normal,"-"
1102,11,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 05:09:06:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,2,Activity B,2020-06-28 05:42:55:425,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,3,Activity D,2020-06-28 06:34:02:575,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,4,Activity C,2020-06-28 07:23:00:615,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,5,Activity E,2020-06-28 07:40:20:452,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,6,Activity T,2020-06-28 08:34:25:357,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,7,Activity F,2020-06-28 09:32:50:934,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
1103,8,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 05:09:16:156,Sherlene,normal,normal,"-"
1104,2,Activity B,2020-06-28 05:38:04:599,Doretta,normal,normal,"-"
1104,3,Activity C,2020-06-28 06:29:10:854,Brant,normal,normal,"-"
1104,4,Activity D,2020-06-28 07:18:23:295,Lourdes,normal,normal,"-"
1104,5,Activity E,2020-06-28 07:36:05:898,Tiffiny,normal,normal,"-"
1104,6,Activity K,2020-06-28 08:28:00:815,Melany,normal,normal,"-"
1104,7,Activity O,2020-06-28 09:00:05:389,Melany,normal,normal,"-"
1104,8,Activity P,2020-06-28 09:50:40:795,Jimmy,normal,normal,"-"
1104,9,Activity L,2020-06-28 10:46:16:340,Steve,normal,normal,"-"
1104,10,Activity F,2020-06-28 11:38:10:950,Emily,normal,normal,"-"
1104,11,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 05:09:26:156,Sherlene,normal,normal,"-"
1105,2,Activity B,2020-06-28 05:56:39:314,Doretta,normal,normal,"-"
1105,3,Activity C,2020-06-28 06:52:09:752,Brant,normal,normal,"-"
1105,4,Activity D,2020-06-28 07:41:36:490,Lourdes,normal,normal,"-"
1105,5,Activity E,2020-06-28 08:05:15:276,Hugo,normal,normal,"-"
1105,6,Activity G,2020-06-28 08:53:32:196,Elisha,normal,normal,"-"
1105,7,Activity H,2020-06-28 09:37:17:977,James,normal,normal,"-"
1105,8,Activity I,2020-06-28 09:54:30:545,Jack,normal,normal,"-"
1105,9,Activity J,2020-06-28 10:41:52:811,Sonia,normal,normal,"-"
1105,10,Activity F,2020-06-28 11:17:38:847,Howard,normal,normal,"-"
1105,11,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 05:09:36:156,Sherlene,normal,normal,"-"
1106,2,Activity B,2020-06-28 05:50:30:441,Doretta,normal,normal,"-"
1106,3,Activity C,2020-06-28 06:43:19:566,James,normal,normal,"-"
1106,4,Activity D,2020-06-28 07:16:31:775,Lourdes,normal,normal,"-"
1106,5,Activity E,2020-06-28 07:51:37:762,Gema,normal,normal,"-"
1106,6,Activity K,2020-06-28 08:48:03:055,Rossana,normal,normal,"-"
1106,7,Activity R,2020-06-28 09:37:27:679,Carmella,normal,normal,"-"
1106,8,Activity S,2020-06-28 10:05:55:550,Velda,normal,normal,"-"
1106,9,Activity L,2020-06-28 10:54:47:997,Amanda,normal,normal,"-"
1106,10,Activity F,2020-06-28 11:38:40:498,Emily,normal,normal,"-"
1106,11,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 05:09:46:156,Sherlene,normal,normal,"-"
1107,2,Activity B,2020-06-28 05:47:04:037,Earl,normal,normal,"-"
1107,3,Activity C,2020-06-28 06:33:03:306,Brant,normal,normal,"-"
1107,4,Activity D,2020-06-28 07:23:48:938,Lourdes,normal,normal,"-"
1107,5,Activity E,2020-06-28 07:52:11:182,Della,normal,normal,"-"
1107,6,Activity K,2020-06-28 08:45:12:034,Pam,normal,normal,"-"
1107,7,Activity M,2020-06-28 09:38:00:154,Issac,normal,normal,"-"
1107,8,Activity N,2020-06-28 10:15:12:629,Sonia,normal,normal,"-"
1107,9,Activity L,2020-06-28 11:04:04:224,Brian,normal,normal,"-"
1107,10,Activity F,2020-06-28 11:48:35:172,Howard,normal,normal,"-"
1107,11,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 05:09:56:156,Sherlene,normal,normal,"-"
1108,2,Activity B,2020-06-28 05:28:14:717,Earl,normal,normal,"-"
1108,3,Activity C,2020-06-28 06:20:55:827,Brant,normal,normal,"-"
1108,4,Activity D,2020-06-28 07:01:38:816,Lourdes,normal,normal,"-"
1108,5,Activity E,2020-06-28 07:43:34:052,Della,normal,normal,"-"
1108,6,Activity T,2020-06-28 08:31:51:027,Ryan,normal,normal,"-"
1108,7,Activity F,2020-06-28 09:19:37:541,Lisa,normal,normal,"-"
1108,8,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 05:10:06:156,Sherlene,normal,normal,"-"
1109,2,Activity B,2020-06-28 06:06:28:698,Doretta,normal,normal,"-"
1109,3,Activity C,2020-06-28 07:01:06:233,Brant,normal,normal,"-"
1109,4,Activity D,2020-06-28 07:54:08:233,Lourdes,normal,normal,"-"
1109,5,Activity E,2020-06-28 08:29:08:261,Hugo,normal,normal,"-"
1109,6,Activity G,2020-06-28 09:28:10:279,Lourdes,normal,normal,"-"
1109,7,Activity H,2020-06-28 10:11:16:228,Hoyt,normal,normal,"-"
1109,8,Activity I,2020-06-28 11:00:43:620,Jack,normal,normal,"-"
1109,9,Activity J,2020-06-28 11:58:13:564,Sonia,normal,normal,"-"
1109,10,Activity F,2020-06-28 12:53:13:259,Howard,normal,normal,"-"
1109,11,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 05:10:16:156,Sherlene,normal,normal,"-"
1110,2,Activity B,2020-06-28 05:27:37:534,Earl,normal,normal,"-"
1110,3,Activity C,2020-06-28 06:14:06:925,James,normal,normal,"-"
1110,4,Activity D,2020-06-28 06:50:40:329,Lourdes,normal,normal,"-"
1110,5,Activity E,2020-06-28 07:47:42:985,Della,normal,normal,"-"
1110,6,Activity T,2020-06-28 08:46:34:883,Ryan,normal,normal,"-"
1110,7,Activity F,2020-06-28 09:28:19:438,Lisa,normal,normal,"-"
1110,8,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 05:10:26:156,Sherlene,normal,normal,"-"
1111,2,Activity B,2020-06-28 06:01:33:249,Doretta,normal,normal,"-"
1111,3,Activity C,2020-06-28 06:49:30:592,Brant,normal,normal,"-"
1111,4,Activity D,2020-06-28 07:27:44:399,Lourdes,normal,normal,"-"
1111,5,Activity E,2020-06-28 08:05:33:484,Gema,normal,normal,"-"
1111,6,Activity K,2020-06-28 08:58:52:404,Pam,normal,normal,"-"
1111,7,Activity Q,2020-06-28 09:37:42:169,Roseanne,normal,normal,"-"
1111,8,Activity L,2020-06-28 10:12:32:643,Della,normal,normal,"-"
1111,9,Activity F,2020-06-28 11:07:32:630,Lisa,normal,normal,"-"
1111,10,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 05:10:36:156,Sherlene,normal,normal,"-"
1112,2,Activity B,2020-06-28 05:55:23:127,Earl,normal,normal,"-"
1112,3,Activity C,2020-06-28 06:43:17:329,James,normal,normal,"-"
1112,4,Activity D,2020-06-28 07:15:42:881,Lourdes,normal,normal,"-"
1112,5,Activity E,2020-06-28 08:11:21:279,Paul,normal,normal,"-"
1112,6,Activity T,2020-06-28 09:05:29:469,Ryan,normal,normal,"-"
1112,7,Activity F,2020-06-28 09:48:33:540,Lisa,normal,normal,"-"
1112,8,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 05:10:46:156,Sherlene,normal,normal,"-"
1113,2,Activity B,2020-06-28 05:54:37:644,Earl,normal,normal,"-"
1113,3,Activity C,2020-06-28 06:54:29:385,James,normal,normal,"-"
1113,4,Activity D,2020-06-28 07:31:48:080,Lourdes,normal,normal,"-"
1113,5,Activity E,2020-06-28 08:13:11:086,Paul,normal,normal,"-"
1113,6,Activity T,2020-06-28 09:07:22:121,Ryan,normal,normal,"-"
1113,7,Activity F,2020-06-28 09:38:34:366,Lisa,normal,normal,"-"
1113,8,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 05:10:56:156,Sherlene,normal,normal,"-"
1114,2,Activity B,2020-06-28 05:34:41:379,Doretta,normal,normal,"-"
1114,3,Activity C,2020-06-28 06:20:35:577,James,normal,normal,"-"
1114,4,Activity D,2020-06-28 07:18:36:713,Lourdes,normal,normal,"-"
1114,5,Activity E,2020-06-28 07:51:41:736,Tiffiny,normal,normal,"-"
1114,6,Activity K,2020-06-28 08:41:45:968,Pam,normal,normal,"-"
1114,7,Activity M,2020-06-28 09:26:01:981,Issac,normal,normal,"-"
1114,8,Activity N,2020-06-28 09:49:34:396,Sonia,normal,normal,"-"
1114,9,Activity L,2020-06-28 10:38:54:447,Melany,normal,normal,"-"
1114,10,Activity F,2020-06-28 11:37:04:411,Howard,normal,normal,"-"
1114,11,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 05:11:06:156,Sherlene,normal,normal,"-"
1115,2,Activity B,2020-06-28 05:58:13:799,Earl,normal,normal,"-"
1115,3,Activity C,2020-06-28 06:51:52:122,Brant,normal,normal,"-"
1115,4,Activity D,2020-06-28 07:43:12:635,Lourdes,normal,normal,"-"
1115,5,Activity E,2020-06-28 08:22:50:581,Della,normal,normal,"-"
1115,6,Activity T,2020-06-28 09:09:28:072,Ryan,normal,normal,"-"
1115,7,Activity F,2020-06-28 09:58:58:852,Lisa,normal,normal,"-"
