case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
901,3,Activity BF,2020-06-28 04:43:03:750,Evelin,normal,normal,"-"
901,4,Activity BG,2020-06-28 05:37:04:134,Jamika,normal,normal,"-"
901,5,Activity BE,2020-06-28 06:19:37:573,Craig,normal,normal,"-"
901,6,Activity BQ,2020-06-28 07:17:21:560,Frances,normal,normal,"-"
901,7,Activity BR,2020-06-28 08:09:35:189,Jimmy,normal,normal,"-"
901,8,Activity BX,2020-06-28 09:05:06:703,Marilyn,normal,normal,"-"
901,9,Activity BS,2020-06-28 10:00:51:690,Josef,normal,normal,"-"
901,10,Activity B,2020-06-28 10:59:41:763,Wilton,normal,normal,"-"
901,11,■,,,,,""
902,0,▶,,,,,""
902,1,Random activity 24,2020-06-28 03:05:19:557,Random user 55,normal,anomalous,"-"
902,2,Activity A,2020-06-28 03:54:07:630,Joe,normal,anomalous,"-"
902,3,Activity BC,2020-06-28 04:53:12:348,Micheline,normal,anomalous,"-"
902,4,Activity B,2020-06-28 05:32:32:182,Tiffiny,normal,anomalous,"-"
902,5,■,,,,,""
903,0,▶,,,,,""
903,1,Activity A,2020-06-28 03:05:29:557,Micheline,normal,normal,"-"
903,2,Activity T,2020-06-28 03:48:09:972,Steve,normal,normal,"-"
903,3,Activity AC,2020-06-28 04:45:51:585,Lucy,normal,normal,"-"
903,4,Activity AE,2020-06-28 05:37:16:494,Amanda,normal,normal,"-"
903,5,Activity AD,2020-06-28 06:13:10:066,Jin,normal,normal,"-"
903,6,Activity U,2020-06-28 07:00:36:187,Maryellen,normal,normal,"-"
903,7,Activity B,2020-06-28 07:52:56:973,Tiffiny,normal,normal,"-"
903,8,■,,,,,""
904,0,▶,,,,,""
904,1,Activity A,2020-06-28 03:05:39:557,Carmella,normal,normal,"-"
904,2,Activity BC,2020-06-28 03:48:09:900,Micheline,normal,normal,"-"
904,3,Activity B,2020-06-28 04:40:13:580,Tiffiny,normal,normal,"-"
904,4,■,,,,,""
905,0,▶,,,,,""
905,1,Activity A,2020-06-28 03:05:49:557,Micheline,normal,normal,"-"
905,2,Activity T,2020-06-28 03:25:58:490,Grayce,normal,normal,"-"
905,3,Activity AC,2020-06-28 04:11:14:896,Lucy,normal,normal,"-"
905,4,Activity AE,2020-06-28 05:03:31:832,Amanda,normal,normal,"-"
905,5,Activity AD,2020-06-28 05:32:56:730,Jamika,normal,normal,"-"
905,6,Activity U,2020-06-28 06:26:39:696,Hoyt,normal,normal,"-"
905,7,Activity B,2020-06-28 07:00:52:448,Rossie,normal,normal,"-"
905,8,■,,,,,""
906,0,▶,,,,,""
906,1,Activity A,2020-06-28 03:05:59:557,Sharee,normal,normal,"-"
906,2,Activity BZ,2020-06-28 03:27:38:345,Frances,normal,normal,"-"
906,3,Activity B,2020-06-28 04:21:14:999,Elisha,normal,normal,"-"
906,4,■,,,,,""
907,0,▶,,,,,""
907,1,Activity A,2020-06-28 03:06:09:557,Chan,normal,anomalous,"-"
907,2,Activity BD,2020-06-28 03:46:52:344,Junior,normal,anomalous,"-"
907,3,Activity BJ,2020-06-28 04:37:27:733,Vickie,normal,anomalous,"-"
907,4,Activity BN,2020-06-28 05:22:56:288,Hassie,normal,anomalous,"-"
907,5,Activity BK,2020-06-28 06:03:25:473,Elisha,normal,anomalous,"-"
907,6,Activity BE,2020-06-28 06:48:49:662,Craig,normal,anomalous,"-"
907,7,Activity BQ,2020-06-28 07:27:21:299,Frances,normal,anomalous,"-"
907,8,Random activity 25,2020-06-28 07:43:17:542,Random user 10,normal,anomalous,"-"
907,9,Activity BR,2020-06-28 08:33:12:386,Jimmy,normal,anomalous,"-"
907,10,Activity BX,2020-06-28 09:23:03:991,Micheline,normal,anomalous,"-"
907,11,Activity BS,2020-06-28 10:21:33:854,Micheline,normal,anomalous,"-"
907,12,Activity B,2020-06-28 11:20:22:620,James,normal,anomalous,"-"
907,13,■,,,,,""
908,0,▶,,,,,""
908,1,Activity A,2020-06-28 03:06:19:557,Sharee,normal,normal,"-"
908,2,Activity BZ,2020-06-28 03:31:55:100,Issac,normal,normal,"-"
908,3,Activity B,2020-06-28 04:19:39:308,Chan,normal,normal,"-"
908,4,■,,,,,""
909,0,▶,,,,,""
909,1,Activity A,2020-06-28 03:06:29:557,Sharee,normal,normal,"-"
909,2,Activity BZ,2020-06-28 03:34:43:135,Issac,normal,normal,"-"
909,3,Activity B,2020-06-28 04:27:00:438,Elisha,normal,normal,"-"
909,4,■,,,,,""
910,0,▶,,,,,""
910,1,Activity A,2020-06-28 03:06:39:557,Frances,normal,normal,"-"
910,2,Activity BD,2020-06-28 03:54:30:936,Evelin,normal,normal,"-"
910,3,Activity BF,2020-06-28 04:53:31:460,Evelin,normal,normal,"-"
910,4,Activity BG,2020-06-28 05:40:35:642,Jamika,normal,normal,"-"
910,5,Activity BE,2020-06-28 06:39:47:338,Craig,normal,normal,"-"
910,6,Activity BQ,2020-06-28 07:39:36:019,Frances,normal,normal,"-"
910,7,Activity BR,2020-06-28 08:21:18:337,Della,normal,normal,"-"
910,8,Activity BX,2020-06-28 09:19:42:503,Brant,normal,normal,"-"
910,9,Activity BS,2020-06-28 10:13:23:338,Sandra,normal,normal,"-"
910,10,Activity B,2020-06-28 11:09:59:163,James,normal,normal,"-"
910,11,■,,,,,""
911,0,▶,,,,,""
911,1,Activity A,2020-06-28 03:06:49:557,Seth,normal,normal,"-"
911,2,Activity BC,2020-06-28 03:52:08:157,Micheline,normal,normal,"-"
911,3,Activity B,2020-06-28 04:37:10:834,Tiffiny,normal,normal,"-"
911,4,■,,,,,""
912,0,▶,,,,,""
912,1,Activity A,2020-06-28 03:06:59:557,Sharee,normal,normal,"-"
912,2,Activity BZ,2020-06-28 03:54:32:318,Issac,normal,normal,"-"
912,3,Activity B,2020-06-28 04:53:10:683,Chan,normal,normal,"-"
912,4,■,,,,,""
913,0,▶,,,,,""
913,1,Activity A,2020-06-28 03:07:09:557,Amanda,normal,normal,"-"
913,2,Activity C,2020-06-28 03:47:06:036,Hoyt,normal,normal,"-"
913,3,Activity L,2020-06-28 04:44:44:811,Pam,normal,normal,"-"
913,4,Activity N,2020-06-28 05:18:22:248,Paul,normal,normal,"-"
913,5,Activity M,2020-06-28 05:39:11:609,Maryellen,normal,normal,"-"
913,6,Activity D,2020-06-28 06:38:21:180,Sandra,normal,normal,"-"
913,7,Activity S,2020-06-28 07:08:31:392,Brian,normal,normal,"-"
913,8,Activity B,2020-06-28 07:27:26:060,Ronald,normal,normal,"-"
913,9,■,,,,,""
914,0,▶,,,,,""
914,1,Activity A,2020-06-28 03:07:19:557,Joe,normal,anomalous,"-"
914,2,Random activity 34,2020-06-28 03:32:16:986,Random user 55,normal,anomalous,"-"
914,3,Activity BC,2020-06-28 04:30:15:381,Micheline,normal,anomalous,"-"
914,4,Activity B,2020-06-28 05:27:47:292,Tiffiny,normal,anomalous,"-"
914,5,■,,,,,""
915,0,▶,,,,,""
915,1,Activity A,2020-06-28 03:07:29:557,Amanda,normal,normal,"-"
915,2,Activity C,2020-06-28 03:43:49:457,Donald,normal,normal,"-"
915,3,Activity G,2020-06-28 04:35:17:459,Alyce,normal,normal,"-"
915,4,Activity I,2020-06-28 05:30:07:798,Lannie,normal,normal,"-"
915,5,Activity H,2020-06-28 06:08:04:330,Josef,normal,normal,"-"
915,6,Activity D,2020-06-28 06:57:44:324,Sandra,normal,normal,"-"
915,7,Activity S,2020-06-28 07:36:14:617,Chan,normal,normal,"-"
915,8,Activity B,2020-06-28 08:29:18:099,Ronald,normal,normal,"-"
915,9,■,,,,,""
916,0,▶,,,,,""
916,1,Activity A,2020-06-28 03:07:39:557,Sharee,normal,anomalous,"-"
916,2,Random activity 5,2020-06-28 03:32:47:475,Random user 44,normal,anomalous,"-"
916,3,Activity BZ,2020-06-28 04:19:36:421,Frances,normal,anomalous,"-"
916,4,Activity B,2020-06-28 05:14:04:391,Chan,normal,anomalous,"-"
916,5,■,,,,,""
917,0,▶,,,,,""
917,1,Activity A,2020-06-28 03:07:49:557,Seth,normal,normal,"-"
917,2,Activity BC,2020-06-28 03:24:58:372,Micheline,normal,normal,"-"
917,3,Activity B,2020-06-28 04:11:28:872,Tiffiny,normal,normal,"-"
917,4,■,,,,,""
918,0,▶,,,,,""
918,1,Activity A,2020-06-28 03:07:59:557,Sharee,normal,normal,"-"
918,2,Activity BZ,2020-06-28 03:35:03:957,Frances,normal,normal,"-"
918,3,Activity B,2020-06-28 04:25:25:623,Steve,normal,normal,"-"
918,4,■,,,,,""
919,0,▶,,,,,""
919,1,Activity A,2020-06-28 03:08:09:557,Sharee,normal,normal,"-"
919,2,Activity BZ,2020-06-28 03:55:45:698,Frances,normal,normal,"-"
919,3,Activity B,2020-06-28 04:54:53:699,Chan,normal,normal,"-"
919,4,■,,,,,""
920,0,▶,,,,,""
920,1,Activity A,2020-06-28 03:08:19:557,Amanda,normal,normal,"-"
920,2,Activity C,2020-06-28 04:05:33:330,Della,normal,normal,"-"
920,3,Activity G,2020-06-28 05:04:36:647,Sigrid,normal,normal,"-"
920,4,Activity K,2020-06-28 05:49:31:187,Sherell,normal,normal,"-"
920,5,Activity H,2020-06-28 06:42:33:535,James,normal,normal,"-"
920,6,Activity D,2020-06-28 07:28:43:375,Sandra,normal,normal,"-"
920,7,Activity S,2020-06-28 08:21:19:855,Brian,normal,normal,"-"
920,8,Activity B,2020-06-28 08:55:22:062,Ronald,normal,normal,"-"
920,9,■,,,,,""
921,0,▶,,,,,""
921,1,Activity A,2020-06-28 03:08:29:557,Carmella,normal,normal,"-"
921,2,Activity BC,2020-06-28 03:44:21:165,Micheline,normal,normal,"-"
921,3,Activity B,2020-06-28 04:43:21:327,Grayce,normal,normal,"-"
921,4,■,,,,,""
922,0,▶,,,,,""
922,1,Activity A,2020-06-28 03:08:39:557,Amanda,normal,normal,"-"
922,2,Activity C,2020-06-28 03:30:01:620,Lucy,normal,normal,"-"
922,3,Activity L,2020-06-28 04:25:26:489,Shandi,normal,normal,"-"
922,4,Activity Q,2020-06-28 05:24:09:533,Hoyt,normal,normal,"-"
922,5,Activity M,2020-06-28 05:51:50:664,Maryellen,normal,normal,"-"
922,6,Activity D,2020-06-28 06:41:23:094,Issac,normal,normal,"-"
922,7,Activity S,2020-06-28 07:29:59:794,Jimmy,normal,normal,"-"
922,8,Activity B,2020-06-28 08:16:14:671,Tiffiny,normal,normal,"-"
922,9,■,,,,,""
923,0,▶,,,,,""
923,1,Activity A,2020-06-28 03:08:49:557,Amanda,normal,normal,"-"
923,2,Activity C,2020-06-28 03:51:53:578,Della,normal,normal,"-"
923,3,Activity G,2020-06-28 04:47:39:577,Jack,normal,normal,"-"
923,4,Activity K,2020-06-28 05:21:17:996,Sherell,normal,normal,"-"
923,5,Activity H,2020-06-28 06:18:04:993,James,normal,normal,"-"
923,6,Activity D,2020-06-28 07:11:25:309,Sandra,normal,normal,"-"
923,7,Activity S,2020-06-28 07:42:12:432,Gema,normal,normal,"-"
923,8,Activity B,2020-06-28 08:04:46:363,Ronald,normal,normal,"-"
923,9,■,,,,,""
924,0,▶,,,,,""
924,1,Activity A,2020-06-28 03:08:59:557,Amanda,normal,anomalous,"-"
924,2,Activity C,2020-06-28 03:36:39:185,Lisa,normal,anomalous,"-"
924,3,Activity E,2020-06-28 04:34:03:972,Donald,normal,anomalous,"-"
924,4,Activity F,2020-06-28 05:22:22:477,Keven,normal,anomalous,"-"
924,5,Activity D,2020-06-28 06:15:17:244,Sandra,normal,anomalous,"-"
924,6,Random activity 30,2020-06-28 07:15:14:789,Random user 14,normal,anomalous,"-"
924,7,Activity S,2020-06-28 08:08:38:703,Brian,normal,anomalous,"-"
924,8,Activity B,2020-06-28 09:01:00:574,Ronald,normal,anomalous,"-"
924,9,■,,,,,""
925,0,▶,,,,,""
925,1,Activity A,2020-06-28 03:09:09:557,Amanda,normal,normal,"-"
925,2,Activity C,2020-06-28 03:47:04:012,Hoyt,normal,normal,"-"
925,3,Activity L,2020-06-28 04:34:30:225,James,normal,normal,"-"
925,4,Activity N,2020-06-28 05:06:39:980,Vickie,normal,normal,"-"
925,5,Activity M,2020-06-28 05:21:54:263,Maryellen,normal,normal,"-"
925,6,Activity D,2020-06-28 06:19:14:691,Sandra,normal,normal,"-"
925,7,Activity S,2020-06-28 07:17:19:234,Brian,normal,normal,"-"
925,8,Activity B,2020-06-28 07:42:58:298,Ronald,normal,normal,"-"
925,9,■,,,,,""
926,0,▶,,,,,""
926,1,Activity A,2020-06-28 03:09:19:557,Sharee,normal,normal,"-"
926,2,Activity BZ,2020-06-28 03:45:26:196,Frances,normal,normal,"-"
926,3,Activity B,2020-06-28 04:33:51:153,Elisha,normal,normal,"-"
926,4,■,,,,,""
927,0,▶,,,,,""
927,1,Activity A,2020-06-28 03:09:29:557,Seth,normal,normal,"-"
927,2,Activity BC,2020-06-28 03:31:57:412,Micheline,normal,normal,"-"
927,3,Activity B,2020-06-28 04:18:00:229,Tiffiny,normal,normal,"-"
927,4,■,,,,,""
928,0,▶,,,,,""
928,1,Activity A,2020-06-28 03:09:39:557,Sharee,normal,normal,"-"
928,2,Activity BZ,2020-06-28 03:36:56:605,Frances,normal,normal,"-"
928,3,Activity B,2020-06-28 04:26:59:256,Steve,normal,normal,"-"
928,4,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 03:09:49:557,Joe,normal,normal,"-"
929,2,Activity BC,2020-06-28 03:46:36:141,Micheline,normal,normal,"-"
929,3,Activity B,2020-06-28 04:34:48:132,Tiffiny,normal,normal,"-"
929,4,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 03:09:59:557,Amanda,normal,normal,"-"
930,2,Activity C,2020-06-28 03:42:22:754,Ronald,normal,normal,"-"
930,3,Activity G,2020-06-28 04:38:37:315,Clayton,normal,normal,"-"
930,4,Activity K,2020-06-28 05:26:01:603,Sherell,normal,normal,"-"
930,5,Activity H,2020-06-28 05:47:50:742,Josef,normal,normal,"-"
930,6,Activity D,2020-06-28 06:39:52:783,James,normal,normal,"-"
930,7,Activity S,2020-06-28 07:10:50:226,Hoyt,normal,normal,"-"
930,8,Activity B,2020-06-28 08:07:10:929,Tiffiny,normal,normal,"-"
930,9,■,,,,,""
931,0,▶,,,,,""
931,1,Random activity 13,2020-06-28 03:10:09:557,Random user 68,normal,anomalous,"-"
931,2,Activity A,2020-06-28 03:41:42:369,Joe,normal,anomalous,"-"
931,3,Activity BC,2020-06-28 04:27:26:841,Micheline,normal,anomalous,"-"
931,4,Activity B,2020-06-28 05:24:47:314,Tiffiny,normal,anomalous,"-"
931,5,■,,,,,""
932,0,▶,,,,,""
932,1,Random activity 66,2020-06-28 03:10:19:557,Random user 16,normal,anomalous,"-"
932,2,Activity A,2020-06-28 03:42:28:504,Seth,normal,anomalous,"-"
932,3,Activity BC,2020-06-28 04:38:48:852,Micheline,normal,anomalous,"-"
932,4,Activity B,2020-06-28 05:15:56:561,Tiffiny,normal,anomalous,"-"
932,5,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 03:10:29:557,Seth,normal,normal,"-"
933,2,Activity BC,2020-06-28 03:44:23:252,Micheline,normal,normal,"-"
933,3,Activity B,2020-06-28 04:41:02:252,Grayce,normal,normal,"-"
933,4,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 03:10:39:557,Micheline,normal,normal,"-"
934,2,Activity BD,2020-06-28 03:27:27:623,Lisa,normal,normal,"-"
934,3,Activity BP,2020-06-28 04:23:19:279,Carmella,normal,normal,"-"
934,4,Activity BE,2020-06-28 05:18:45:889,Lisa,normal,normal,"-"
934,5,Activity BQ,2020-06-28 06:03:47:769,Jamika,normal,normal,"-"
934,6,Activity BR,2020-06-28 07:00:16:567,Earl,normal,normal,"-"
934,7,Activity BU,2020-06-28 07:33:29:242,Clayton,normal,normal,"-"
934,8,Activity BS,2020-06-28 08:19:10:288,James,normal,normal,"-"
934,9,Activity B,2020-06-28 09:16:21:483,Brian,normal,normal,"-"
934,10,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 03:10:49:557,Seth,normal,normal,"-"
935,2,Activity BC,2020-06-28 04:07:43:956,Micheline,normal,normal,"-"
935,3,Activity B,2020-06-28 05:02:38:279,Grayce,normal,normal,"-"
935,4,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 03:10:59:557,Micheline,normal,anomalous,"{'indices': [4, 6]}"
936,2,Activity BD,2020-06-28 04:06:42:673,Junior,normal,anomalous,"{'indices': [4, 6]}"
936,3,Activity BJ,2020-06-28 04:56:23:981,Vickie,normal,anomalous,"{'indices': [4, 6]}"
936,4,Activity BN,2020-06-28 05:28:23:865,Hassie,normal,anomalous,"{'indices': [4, 6]}"
936,5,Random activity 40,2020-06-28 06:17:12:458,Random user 24,normal,anomalous,"{'indices': [4, 6]}"
936,6,Activity BK,2020-06-28 07:07:40:227,Elisha,normal,anomalous,"{'indices': [4, 6]}"
936,7,Random activity 16,2020-06-28 08:05:15:028,Random user 25,normal,anomalous,"{'indices': [4, 6]}"
936,8,Activity BE,2020-06-28 08:48:19:341,Sherell,normal,anomalous,"{'indices': [4, 6]}"
936,9,Activity BQ,2020-06-28 09:44:21:087,Jamika,normal,anomalous,"{'indices': [4, 6]}"
936,10,Activity BR,2020-06-28 10:32:23:021,Sandra,normal,anomalous,"{'indices': [4, 6]}"
936,11,Activity BT,2020-06-28 11:01:00:051,Iluminada,normal,anomalous,"{'indices': [4, 6]}"
936,12,Activity BS,2020-06-28 11:25:32:464,Roy,normal,anomalous,"{'indices': [4, 6]}"
936,13,Activity B,2020-06-28 11:44:14:024,Ronald,normal,anomalous,"{'indices': [4, 6]}"
936,14,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 03:11:09:557,Amanda,normal,normal,"-"
937,2,Activity C,2020-06-28 04:10:39:915,Velda,normal,normal,"-"
937,3,Activity G,2020-06-28 05:05:56:099,Sigrid,normal,normal,"-"
937,4,Activity K,2020-06-28 05:43:22:048,Sherell,normal,normal,"-"
937,5,Activity H,2020-06-28 06:21:53:287,James,normal,normal,"-"
937,6,Activity D,2020-06-28 07:13:04:362,Issac,normal,normal,"-"
937,7,Activity S,2020-06-28 08:06:35:368,Sandra,normal,normal,"-"
937,8,Activity B,2020-06-28 08:50:02:717,Tiffiny,normal,normal,"-"
937,9,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 03:11:19:557,Joe,normal,normal,"-"
938,2,Activity BC,2020-06-28 04:08:39:159,Micheline,normal,normal,"-"
938,3,Activity B,2020-06-28 05:02:18:237,Grayce,normal,normal,"-"
938,4,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 03:11:29:557,Micheline,normal,normal,"-"
939,2,Activity BD,2020-06-28 03:32:47:311,Evelin,normal,normal,"-"
939,3,Activity BF,2020-06-28 04:28:15:313,Evelin,normal,normal,"-"
939,4,Activity BG,2020-06-28 05:22:14:534,Jamika,normal,normal,"-"
939,5,Activity BE,2020-06-28 05:45:45:264,Craig,normal,normal,"-"
939,6,Activity BQ,2020-06-28 06:30:46:872,Frances,normal,normal,"-"
939,7,Activity BR,2020-06-28 07:22:03:094,Ronald,normal,normal,"-"
939,8,Activity BT,2020-06-28 08:04:55:908,Alpha,normal,normal,"-"
939,9,Activity BS,2020-06-28 08:51:17:972,Junior,normal,normal,"-"
939,10,Activity B,2020-06-28 09:29:36:965,Rossana,normal,normal,"-"
939,11,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 03:11:39:557,Carmella,normal,normal,"-"
940,2,Activity BC,2020-06-28 04:05:18:273,Micheline,normal,normal,"-"
940,3,Activity B,2020-06-28 04:51:27:113,Grayce,normal,normal,"-"
940,4,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 03:11:49:557,Doretta,normal,normal,"-"
941,2,Activity C,2020-06-28 03:58:39:137,Della,normal,normal,"-"
941,3,Activity G,2020-06-28 04:45:03:746,Alyce,normal,normal,"-"
941,4,Activity I,2020-06-28 05:18:21:029,Lannie,normal,normal,"-"
941,5,Activity H,2020-06-28 06:13:39:415,James,normal,normal,"-"
941,6,Activity D,2020-06-28 06:59:04:036,James,normal,normal,"-"
941,7,Activity S,2020-06-28 07:52:51:630,Hoyt,normal,normal,"-"
941,8,Activity B,2020-06-28 08:21:21:264,Tiffiny,normal,normal,"-"
941,9,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 03:11:59:557,Sharee,normal,normal,"-"
942,2,Activity BZ,2020-06-28 03:51:08:926,Frances,normal,normal,"-"
942,3,Activity B,2020-06-28 04:37:06:552,Steve,normal,normal,"-"
942,4,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 03:12:09:557,Seth,normal,normal,"-"
943,2,Activity BC,2020-06-28 03:52:51:168,Micheline,normal,normal,"-"
943,3,Activity B,2020-06-28 04:45:45:622,Tiffiny,normal,normal,"-"
943,4,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 03:12:19:557,Seth,normal,normal,"-"
944,2,Activity BC,2020-06-28 03:38:25:925,Micheline,normal,normal,"-"
944,3,Activity B,2020-06-28 04:31:59:655,Tiffiny,normal,normal,"-"
944,4,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 03:12:29:557,Seth,normal,normal,"-"
945,2,Activity BC,2020-06-28 03:29:24:937,Micheline,normal,normal,"-"
945,3,Activity B,2020-06-28 04:21:05:771,Tiffiny,normal,normal,"-"
945,4,■,,,,,""
946,0,▶,,,,,""
946,1,Random activity 71,2020-06-28 03:12:39:557,Random user 28,normal,anomalous,"-"
946,2,Activity A,2020-06-28 04:03:47:229,Carmella,normal,anomalous,"-"
946,3,Activity BC,2020-06-28 05:00:46:098,Micheline,normal,anomalous,"-"
946,4,Activity B,2020-06-28 05:37:26:617,Grayce,normal,anomalous,"-"
946,5,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 03:12:49:557,Micheline,normal,normal,"-"
947,2,Activity T,2020-06-28 03:46:50:529,Joe,normal,normal,"-"
947,3,Activity V,2020-06-28 04:33:51:557,Maryellen,normal,normal,"-"
947,4,Activity Z,2020-06-28 05:33:39:181,Josef,normal,normal,"-"
947,5,Activity W,2020-06-28 06:16:05:548,Sharee,normal,normal,"-"
947,6,Activity AB,2020-06-28 07:12:00:430,Issac,normal,normal,"-"
947,7,Activity U,2020-06-28 07:56:38:184,Maryellen,normal,normal,"-"
947,8,Activity B,2020-06-28 08:46:46:305,Deloras,normal,normal,"-"
947,9,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 03:12:59:557,Doretta,normal,anomalous,"-"
948,2,Random activity 3,2020-06-28 03:28:30:363,Random user 59,normal,anomalous,"-"
948,3,Activity C,2020-06-28 04:13:33:670,Lucy,normal,anomalous,"-"
948,4,Activity L,2020-06-28 04:58:45:809,Pam,normal,anomalous,"-"
948,5,Activity N,2020-06-28 05:33:11:056,Paul,normal,anomalous,"-"
948,6,Activity M,2020-06-28 06:20:38:706,Maryellen,normal,anomalous,"-"
948,7,Activity D,2020-06-28 07:06:55:301,Shandi,normal,anomalous,"-"
948,8,Activity S,2020-06-28 07:33:32:107,Brian,normal,anomalous,"-"
948,9,Activity B,2020-06-28 08:25:29:718,Ronald,normal,anomalous,"-"
948,10,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 03:13:09:557,Micheline,normal,anomalous,"{'indices': [2, 5]}"
949,2,Activity T,2020-06-28 04:12:07:368,Grayce,normal,anomalous,"{'indices': [2, 5]}"
949,3,Random activity 48,2020-06-28 05:03:29:533,Random user 16,normal,anomalous,"{'indices': [2, 5]}"
949,4,Activity AC,2020-06-28 05:35:27:348,Pam,normal,anomalous,"{'indices': [2, 5]}"
949,5,Activity AF,2020-06-28 06:29:48:999,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
949,6,Random activity 3,2020-06-28 07:23:31:216,Random user 40,normal,anomalous,"{'indices': [2, 5]}"
949,7,Activity AD,2020-06-28 08:12:34:727,Brant,normal,anomalous,"{'indices': [2, 5]}"
949,8,Activity U,2020-06-28 08:51:30:080,Sonia,normal,anomalous,"{'indices': [2, 5]}"
949,9,Activity B,2020-06-28 09:41:08:259,Ronald,normal,anomalous,"{'indices': [2, 5]}"
949,10,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 03:13:19:557,Carmella,normal,normal,"-"
950,2,Activity BC,2020-06-28 04:10:20:882,Micheline,normal,normal,"-"
950,3,Activity B,2020-06-28 04:58:33:317,Tiffiny,normal,normal,"-"
950,4,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 03:13:29:557,Joe,normal,anomalous,"-"
951,2,Random activity 22,2020-06-28 03:39:55:857,Random user 38,normal,anomalous,"-"
951,3,Activity BC,2020-06-28 04:35:14:518,Micheline,normal,anomalous,"-"
951,4,Activity B,2020-06-28 05:15:23:853,Tiffiny,normal,anomalous,"-"
951,5,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 03:13:39:557,Amanda,normal,normal,"-"
952,2,Activity C,2020-06-28 04:09:24:644,Della,normal,normal,"-"
952,3,Activity G,2020-06-28 05:06:55:952,Alyce,normal,normal,"-"
952,4,Activity I,2020-06-28 06:04:20:739,Lannie,normal,normal,"-"
952,5,Activity H,2020-06-28 06:43:44:692,James,normal,normal,"-"
952,6,Activity D,2020-06-28 07:32:41:148,Hassie,normal,normal,"-"
952,7,Activity S,2020-06-28 08:14:00:834,Hugo,normal,normal,"-"
952,8,Activity B,2020-06-28 08:42:30:592,Deloras,normal,normal,"-"
952,9,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 03:13:49:557,Chan,normal,normal,"-"
