case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
647,3,Activity F,2020-06-28 01:06:11:243,Howard,normal,normal,"-"
647,4,Activity D,2020-06-28 01:57:25:314,Keven,normal,normal,"-"
647,5,Activity I,2020-06-28 02:18:45:485,Deloras,normal,normal,"-"
647,6,Activity M,2020-06-28 03:12:11:519,Junior,normal,normal,"-"
647,7,Activity J,2020-06-28 03:45:22:983,Micheline,normal,normal,"-"
647,8,Activity B,2020-06-28 04:22:34:125,Michaele,normal,normal,"-"
647,9,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 23:52:49:127,Rossana,normal,anomalous,"-"
648,2,Activity O,2020-06-28 00:40:48:960,Brian,normal,anomalous,"-"
648,3,Activity U,2020-06-28 01:26:34:620,Velda,normal,anomalous,"-"
648,4,Activity X,2020-06-28 02:03:08:691,Jin,normal,anomalous,"-"
648,5,Activity V,2020-06-28 02:59:06:303,Maryellen,normal,anomalous,"-"
648,6,Random activity 19,2020-06-28 03:48:03:999,Random user 36,normal,anomalous,"-"
648,7,Activity P,2020-06-28 04:26:40:037,Seth,normal,anomalous,"-"
648,8,Activity B,2020-06-28 04:46:40:809,Sherlene,normal,anomalous,"-"
648,9,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 23:52:59:127,Doretta,normal,normal,"-"
649,2,Activity C,2020-06-28 00:26:42:922,Pam,normal,normal,"-"
649,3,Activity G,2020-06-28 01:16:04:828,Steve,normal,normal,"-"
649,4,Activity D,2020-06-28 02:09:11:492,Emily,normal,normal,"-"
649,5,Activity I,2020-06-28 03:00:06:555,Howard,normal,normal,"-"
649,6,Activity M,2020-06-28 03:55:58:329,Howard,normal,normal,"-"
649,7,Activity J,2020-06-28 04:49:18:236,Craig,normal,normal,"-"
649,8,Activity B,2020-06-28 05:09:20:968,Carmella,normal,normal,"-"
649,9,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 23:53:09:127,Rossana,normal,normal,"-"
650,2,Activity O,2020-06-28 00:31:26:054,Melany,normal,normal,"-"
650,3,Activity S,2020-06-28 01:17:24:537,Doretta,normal,normal,"-"
650,4,Activity T,2020-06-28 01:57:51:379,Velda,normal,normal,"-"
650,5,Activity P,2020-06-28 02:15:10:650,Ryan,normal,normal,"-"
650,6,Activity B,2020-06-28 03:12:01:922,Hugo,normal,normal,"-"
650,7,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 23:53:19:127,Steve,normal,normal,"-"
651,2,Activity C,2020-06-28 00:12:43:487,Pam,normal,normal,"-"
651,3,Activity G,2020-06-28 01:05:35:814,Amanda,normal,normal,"-"
651,4,Activity D,2020-06-28 01:59:05:523,Deloras,normal,normal,"-"
651,5,Activity I,2020-06-28 02:29:57:173,Pam,normal,normal,"-"
651,6,Activity K,2020-06-28 03:26:25:864,Issac,normal,normal,"-"
651,7,Activity J,2020-06-28 04:00:41:428,Craig,normal,normal,"-"
651,8,Activity B,2020-06-28 04:16:39:431,Carmella,normal,normal,"-"
651,9,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 23:53:29:127,Shandi,normal,normal,"-"
652,2,Activity Y,2020-06-28 00:12:22:820,Marilyn,normal,normal,"-"
652,3,Activity B,2020-06-28 01:09:04:883,Michaele,normal,normal,"-"
652,4,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 23:53:39:127,Micheline,normal,normal,"-"
653,2,Activity Y,2020-06-28 00:18:10:586,Johnny,normal,normal,"-"
653,3,Activity B,2020-06-28 01:05:24:163,Michaele,normal,normal,"-"
653,4,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 23:53:49:127,Micheline,normal,normal,"-"
654,2,Activity Y,2020-06-28 00:51:16:877,Johnny,normal,normal,"-"
654,3,Activity B,2020-06-28 01:40:31:579,Michaele,normal,normal,"-"
654,4,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 23:53:59:127,Steve,normal,normal,"-"
655,2,Activity C,2020-06-28 00:25:56:112,Keven,normal,normal,"-"
655,3,Activity G,2020-06-28 01:18:50:392,Steve,normal,normal,"-"
655,4,Activity D,2020-06-28 01:55:31:422,Emily,normal,normal,"-"
655,5,Activity I,2020-06-28 02:13:46:738,Alpha,normal,normal,"-"
655,6,Activity N,2020-06-28 03:09:50:693,Iluminada,normal,normal,"-"
655,7,Activity J,2020-06-28 03:39:56:997,Gema,normal,normal,"-"
655,8,Activity B,2020-06-28 04:13:48:252,Carmella,normal,normal,"-"
655,9,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 23:54:09:127,Shandi,normal,normal,"-"
656,2,Activity Y,2020-06-28 00:36:43:367,Ling,normal,normal,"-"
656,3,Activity B,2020-06-28 01:34:59:703,Michaele,normal,normal,"-"
656,4,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 23:54:19:127,Amanda,normal,normal,"-"
657,2,Activity C,2020-06-28 00:41:00:134,Keven,normal,normal,"-"
657,3,Activity G,2020-06-28 01:34:53:233,Steve,normal,normal,"-"
657,4,Activity D,2020-06-28 02:33:32:288,Deloras,normal,normal,"-"
657,5,Activity I,2020-06-28 02:53:34:445,Melany,normal,normal,"-"
657,6,Activity K,2020-06-28 03:45:04:150,Issac,normal,normal,"-"
657,7,Activity J,2020-06-28 04:41:19:693,Velda,normal,normal,"-"
657,8,Activity B,2020-06-28 05:38:03:072,Michaele,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:54:29:127,Keven,normal,normal,"-"
658,2,Activity O,2020-06-28 00:33:52:136,Ronald,normal,normal,"-"
658,3,Activity U,2020-06-28 01:21:50:934,Jimmy,normal,normal,"-"
658,4,Activity W,2020-06-28 01:56:02:971,Evelin,normal,normal,"-"
658,5,Activity V,2020-06-28 02:18:48:213,Jamika,normal,normal,"-"
658,6,Activity P,2020-06-28 03:16:01:514,Seth,normal,normal,"-"
658,7,Activity B,2020-06-28 04:07:41:688,Issac,normal,normal,"-"
658,8,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:54:39:127,Doretta,normal,normal,"-"
659,2,Activity C,2020-06-28 00:20:45:807,Maryellen,normal,normal,"-"
659,3,Activity G,2020-06-28 01:07:37:635,Steve,normal,normal,"-"
659,4,Activity D,2020-06-28 01:40:22:773,Deloras,normal,normal,"-"
659,5,Activity I,2020-06-28 02:22:28:749,Keven,normal,normal,"-"
659,6,Activity L,2020-06-28 03:10:35:861,Sandra,normal,normal,"-"
659,7,Activity J,2020-06-28 04:07:51:490,Micheline,normal,normal,"-"
659,8,Activity B,2020-06-28 05:05:26:113,Michaele,normal,normal,"-"
659,9,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:54:49:127,Doretta,normal,normal,"-"
660,2,Activity C,2020-06-28 00:36:14:403,Jack,normal,normal,"-"
660,3,Activity F,2020-06-28 01:31:15:182,Howard,normal,normal,"-"
660,4,Activity D,2020-06-28 02:30:35:042,Wilton,normal,normal,"-"
660,5,Activity I,2020-06-28 02:53:52:438,Ronald,normal,normal,"-"
660,6,Activity M,2020-06-28 03:53:42:293,Howard,normal,normal,"-"
660,7,Activity J,2020-06-28 04:50:58:195,Frances,normal,normal,"-"
660,8,Activity B,2020-06-28 05:33:26:527,Michaele,normal,normal,"-"
660,9,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:24:59:127,Rossana,normal,normal,"-"
661,2,Activity O,2020-06-28 01:12:06:564,Melany,normal,normal,"-"
661,3,Activity S,2020-06-28 02:10:56:054,Doretta,normal,normal,"-"
661,4,Activity T,2020-06-28 03:07:36:431,Velda,normal,normal,"-"
661,5,Activity P,2020-06-28 03:25:28:055,Seth,normal,normal,"-"
661,6,Activity B,2020-06-28 04:24:02:376,Sherlene,normal,normal,"-"
661,7,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:25:09:127,Steve,normal,normal,"-"
662,2,Activity C,2020-06-28 00:45:52:872,Junior,normal,normal,"-"
662,3,Activity H,2020-06-28 01:45:10:263,Micheline,normal,normal,"-"
662,4,Activity D,2020-06-28 02:29:41:628,Brian,normal,normal,"-"
662,5,Activity I,2020-06-28 03:16:14:334,Johnny,normal,normal,"-"
662,6,Activity K,2020-06-28 04:13:46:269,Velda,normal,normal,"-"
662,7,Activity J,2020-06-28 05:07:46:916,Doretta,normal,normal,"-"
662,8,Activity B,2020-06-28 05:30:37:445,Sherlene,normal,normal,"-"
662,9,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-28 00:25:19:127,Micheline,normal,normal,"-"
663,2,Activity Y,2020-06-28 00:55:52:050,Johnny,normal,normal,"-"
663,3,Activity B,2020-06-28 01:47:51:684,Michaele,normal,normal,"-"
663,4,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:25:29:127,Doretta,normal,anomalous,"-"
664,2,Activity C,2020-06-28 01:04:17:765,Lisa,normal,anomalous,"-"
664,3,Activity E,2020-06-28 01:49:26:716,Donald,normal,anomalous,"-"
664,4,Activity D,2020-06-28 02:19:56:812,Wilton,normal,anomalous,"-"
664,5,Activity I,2020-06-28 02:49:53:774,Amanda,normal,anomalous,"-"
664,6,Random activity 11,2020-06-28 03:35:24:690,Random user 37,normal,anomalous,"-"
664,7,Activity K,2020-06-28 04:10:13:662,Issac,normal,anomalous,"-"
664,8,Activity J,2020-06-28 04:42:47:697,Velda,normal,anomalous,"-"
664,9,Activity B,2020-06-28 05:39:30:096,Michaele,normal,anomalous,"-"
664,10,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:25:39:127,Rossana,normal,normal,"-"
665,2,Activity O,2020-06-28 01:24:34:645,Ronald,normal,normal,"-"
665,3,Activity U,2020-06-28 02:22:42:408,Jimmy,normal,normal,"-"
665,4,Activity W,2020-06-28 03:13:40:023,Evelin,normal,normal,"-"
665,5,Activity V,2020-06-28 04:11:40:302,Jamika,normal,normal,"-"
665,6,Activity P,2020-06-28 05:11:31:095,Seth,normal,normal,"-"
665,7,Activity B,2020-06-28 05:51:12:209,Issac,normal,normal,"-"
665,8,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:25:49:127,Keven,normal,normal,"-"
666,2,Activity O,2020-06-28 00:58:53:778,Brian,normal,normal,"-"
666,3,Activity U,2020-06-28 01:57:53:691,Jimmy,normal,normal,"-"
666,4,Activity W,2020-06-28 02:44:42:197,Evelin,normal,normal,"-"
666,5,Activity V,2020-06-28 03:38:36:257,Jamika,normal,normal,"-"
666,6,Activity P,2020-06-28 04:31:47:140,Seth,normal,normal,"-"
666,7,Activity B,2020-06-28 05:12:10:595,Sherlene,normal,normal,"-"
666,8,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:25:59:127,Rossana,normal,normal,"-"
667,2,Activity O,2020-06-28 01:05:23:974,Ronald,normal,normal,"-"
667,3,Activity U,2020-06-28 02:04:51:904,Velda,normal,normal,"-"
667,4,Activity X,2020-06-28 02:35:02:033,Pam,normal,normal,"-"
667,5,Activity V,2020-06-28 03:23:30:379,Maryellen,normal,normal,"-"
667,6,Activity P,2020-06-28 04:21:03:107,Jin,normal,normal,"-"
667,7,Activity B,2020-06-28 05:01:56:464,Sherell,normal,normal,"-"
667,8,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:26:09:127,Rossana,normal,normal,"-"
668,2,Activity O,2020-06-28 01:08:39:288,Sandra,normal,normal,"-"
668,3,Activity U,2020-06-28 01:59:18:923,Velda,normal,normal,"-"
668,4,Activity X,2020-06-28 02:50:12:316,Jimmy,normal,normal,"-"
668,5,Activity V,2020-06-28 03:41:26:014,Maryellen,normal,normal,"-"
668,6,Activity P,2020-06-28 04:33:36:408,Ryan,normal,normal,"-"
668,7,Activity B,2020-06-28 05:31:52:044,Alpha,normal,normal,"-"
668,8,■,,,,,""
669,0,▶,,,,,""
669,1,Random activity 28,2020-06-28 00:26:19:127,Random user 65,normal,anomalous,"{'indices': [0, 3]}"
669,2,Activity A,2020-06-28 01:01:49:368,Doretta,normal,anomalous,"{'indices': [0, 3]}"
669,3,Activity C,2020-06-28 02:01:14:889,Junior,normal,anomalous,"{'indices': [0, 3]}"
669,4,Random activity 11,2020-06-28 02:43:14:900,Random user 24,normal,anomalous,"{'indices': [0, 3]}"
669,5,Activity H,2020-06-28 03:13:26:396,Jin,normal,anomalous,"{'indices': [0, 3]}"
669,6,Activity D,2020-06-28 04:04:08:439,Rossana,normal,anomalous,"{'indices': [0, 3]}"
669,7,Activity I,2020-06-28 04:39:46:500,Brant,normal,anomalous,"{'indices': [0, 3]}"
669,8,Activity L,2020-06-28 05:26:35:645,Anna,normal,anomalous,"{'indices': [0, 3]}"
669,9,Activity J,2020-06-28 06:24:56:138,Jamika,normal,anomalous,"{'indices': [0, 3]}"
669,10,Activity B,2020-06-28 07:19:08:516,Michaele,normal,anomalous,"{'indices': [0, 3]}"
669,11,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:26:29:127,Shandi,normal,normal,"-"
670,2,Activity Y,2020-06-28 00:59:51:413,Johnny,normal,normal,"-"
670,3,Activity B,2020-06-28 01:55:40:937,Michaele,normal,normal,"-"
670,4,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:26:39:127,Amanda,normal,normal,"-"
671,2,Activity C,2020-06-28 01:25:36:127,Wilton,normal,normal,"-"
671,3,Activity F,2020-06-28 02:23:46:710,Howard,normal,normal,"-"
671,4,Activity D,2020-06-28 03:12:02:672,Keven,normal,normal,"-"
671,5,Activity I,2020-06-28 04:00:20:618,Chan,normal,normal,"-"
671,6,Activity N,2020-06-28 04:57:49:719,Lucy,normal,normal,"-"
671,7,Activity J,2020-06-28 05:31:31:304,Gema,normal,normal,"-"
671,8,Activity B,2020-06-28 06:12:51:471,Carmella,normal,normal,"-"
671,9,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:26:49:127,Rossana,normal,normal,"-"
672,2,Activity O,2020-06-28 00:55:07:078,Brian,normal,normal,"-"
672,3,Activity U,2020-06-28 01:45:50:970,Sigrid,normal,normal,"-"
672,4,Activity W,2020-06-28 02:25:01:729,Evelin,normal,normal,"-"
672,5,Activity V,2020-06-28 03:23:41:697,Jamika,normal,normal,"-"
672,6,Activity P,2020-06-28 04:14:50:811,Seth,normal,normal,"-"
672,7,Activity B,2020-06-28 04:58:40:361,Sherlene,normal,normal,"-"
672,8,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-28 00:26:59:127,Keven,normal,normal,"-"
673,2,Activity O,2020-06-28 00:55:32:302,Brian,normal,normal,"-"
673,3,Activity U,2020-06-28 01:44:45:455,Jimmy,normal,normal,"-"
673,4,Activity W,2020-06-28 02:25:29:912,Evelin,normal,normal,"-"
673,5,Activity V,2020-06-28 03:06:40:962,Jamika,normal,normal,"-"
673,6,Activity P,2020-06-28 03:56:17:801,Ryan,normal,normal,"-"
673,7,Activity B,2020-06-28 04:37:34:569,Hugo,normal,normal,"-"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:27:09:127,Shandi,normal,normal,"-"
674,2,Activity Y,2020-06-28 01:19:18:165,Johnny,normal,normal,"-"
674,3,Activity B,2020-06-28 02:17:58:280,Michaele,normal,normal,"-"
674,4,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:27:19:127,Rossana,normal,normal,"-"
675,2,Activity O,2020-06-28 01:10:38:713,Iluminada,normal,normal,"-"
675,3,Activity Q,2020-06-28 02:02:15:559,Elisha,normal,normal,"-"
675,4,Activity R,2020-06-28 02:49:13:099,Charles,normal,normal,"-"
675,5,Activity P,2020-06-28 03:26:19:008,Jin,normal,normal,"-"
675,6,Activity B,2020-06-28 04:21:15:875,Sherell,normal,normal,"-"
675,7,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:27:29:127,Rossana,normal,normal,"-"
676,2,Activity O,2020-06-28 00:56:06:322,Sandra,normal,normal,"-"
676,3,Activity U,2020-06-28 01:43:00:497,Jimmy,normal,normal,"-"
676,4,Activity W,2020-06-28 02:21:04:063,Evelin,normal,normal,"-"
676,5,Activity V,2020-06-28 02:49:08:275,Jamika,normal,normal,"-"
676,6,Activity P,2020-06-28 03:45:48:568,Jin,normal,normal,"-"
676,7,Activity B,2020-06-28 04:29:59:218,Sherell,normal,normal,"-"
676,8,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:27:39:127,Melany,normal,normal,"-"
677,2,Activity Z,2020-06-28 01:25:52:330,Shandi,normal,normal,"-"
677,3,Activity AA,2020-06-28 02:12:55:054,Earl,normal,normal,"-"
677,4,Activity AC,2020-06-28 03:08:47:192,Junior,normal,normal,"-"
677,5,Activity AB,2020-06-28 03:24:05:749,Josef,normal,normal,"-"
677,6,Activity B,2020-06-28 04:19:45:296,Carmella,normal,normal,"-"
677,7,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:27:49:127,Doretta,normal,anomalous,"-"
678,2,Activity C,2020-06-28 00:55:24:809,Keven,normal,anomalous,"-"
678,3,Activity G,2020-06-28 01:40:32:784,Steve,normal,anomalous,"-"
678,4,Activity D,2020-06-28 02:35:56:274,Emily,normal,anomalous,"-"
678,5,Activity I,2020-06-28 03:33:00:573,Melany,normal,anomalous,"-"
678,6,Activity K,2020-06-28 04:30:39:409,Issac,normal,anomalous,"-"
678,7,Random activity 21,2020-06-28 05:02:48:563,Random user 10,normal,anomalous,"-"
678,8,Activity J,2020-06-28 06:00:00:871,James,normal,anomalous,"-"
678,9,Activity B,2020-06-28 06:53:43:113,Carmella,normal,anomalous,"-"
678,10,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-28 00:27:59:127,Shandi,normal,normal,"-"
679,2,Activity Y,2020-06-28 01:02:49:164,Ling,normal,normal,"-"
679,3,Activity B,2020-06-28 01:59:27:630,Michaele,normal,normal,"-"
679,4,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:28:09:127,Doretta,normal,normal,"-"
680,2,Activity C,2020-06-28 00:46:54:945,Lisa,normal,normal,"-"
680,3,Activity E,2020-06-28 01:39:51:470,Donald,normal,normal,"-"
680,4,Activity D,2020-06-28 02:32:00:729,Keven,normal,normal,"-"
680,5,Activity I,2020-06-28 03:18:11:015,Deloras,normal,normal,"-"
680,6,Activity M,2020-06-28 04:06:45:500,Junior,normal,normal,"-"
680,7,Activity J,2020-06-28 04:59:25:495,Micheline,normal,normal,"-"
680,8,Activity B,2020-06-28 05:32:27:094,Michaele,normal,normal,"-"
680,9,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-28 00:28:19:127,Doretta,normal,normal,"-"
681,2,Activity C,2020-06-28 01:25:30:267,Jack,normal,normal,"-"
681,3,Activity F,2020-06-28 02:23:44:065,Howard,normal,normal,"-"
681,4,Activity D,2020-06-28 03:07:02:857,Keven,normal,normal,"-"
681,5,Activity I,2020-06-28 03:59:32:702,Deloras,normal,normal,"-"
681,6,Activity M,2020-06-28 04:45:16:681,Junior,normal,normal,"-"
681,7,Activity J,2020-06-28 05:27:31:794,Micheline,normal,normal,"-"
681,8,Activity B,2020-06-28 06:24:02:360,Michaele,normal,normal,"-"
681,9,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:28:29:127,Micheline,normal,normal,"-"
682,2,Activity Y,2020-06-28 01:22:58:143,Marilyn,normal,normal,"-"
682,3,Activity B,2020-06-28 02:21:08:307,Michaele,normal,normal,"-"
682,4,■,,,,,""
683,0,▶,,,,,""
683,1,Random activity 12,2020-06-28 00:28:39:127,Random user 33,normal,anomalous,"{'indices': [0, 6]}"
683,2,Activity A,2020-06-28 01:12:51:947,Steve,normal,anomalous,"{'indices': [0, 6]}"
683,3,Activity C,2020-06-28 02:00:58:098,Junior,normal,anomalous,"{'indices': [0, 6]}"
683,4,Activity H,2020-06-28 02:46:52:982,Micheline,normal,anomalous,"{'indices': [0, 6]}"
683,5,Activity D,2020-06-28 03:40:12:178,Brian,normal,anomalous,"{'indices': [0, 6]}"
683,6,Activity I,2020-06-28 04:35:10:200,Ryan,normal,anomalous,"{'indices': [0, 6]}"
683,7,Random activity 28,2020-06-28 05:26:20:696,Random user 27,normal,anomalous,"{'indices': [0, 6]}"
683,8,Activity M,2020-06-28 06:18:46:391,Junior,normal,anomalous,"{'indices': [0, 6]}"
683,9,Activity J,2020-06-28 07:07:46:520,Micheline,normal,anomalous,"{'indices': [0, 6]}"
683,10,Activity B,2020-06-28 08:02:51:544,Michaele,normal,anomalous,"{'indices': [0, 6]}"
683,11,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:28:49:127,Shandi,normal,anomalous,"-"
684,2,Random activity 11,2020-06-28 01:26:43:009,Random user 42,normal,anomalous,"-"
684,3,Activity Y,2020-06-28 02:24:06:888,Ling,normal,anomalous,"-"
684,4,Activity B,2020-06-28 03:05:21:335,Michaele,normal,anomalous,"-"
684,5,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:28:59:127,Rossana,normal,normal,"-"
685,2,Activity O,2020-06-28 01:19:31:382,Brian,normal,normal,"-"
685,3,Activity U,2020-06-28 02:09:13:661,Velda,normal,normal,"-"
685,4,Activity X,2020-06-28 02:44:24:015,Pam,normal,normal,"-"
685,5,Activity V,2020-06-28 03:00:02:872,Maryellen,normal,normal,"-"
685,6,Activity P,2020-06-28 03:59:43:500,Ryan,normal,normal,"-"
685,7,Activity B,2020-06-28 04:48:30:444,Hugo,normal,normal,"-"
685,8,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-28 00:29:09:127,Rossana,normal,normal,"-"
686,2,Activity O,2020-06-28 01:09:47:042,Ronald,normal,normal,"-"
686,3,Activity U,2020-06-28 02:02:52:705,Jimmy,normal,normal,"-"
686,4,Activity W,2020-06-28 02:56:13:786,Evelin,normal,normal,"-"
686,5,Activity V,2020-06-28 03:45:36:022,Jamika,normal,normal,"-"
686,6,Activity P,2020-06-28 04:42:23:875,Ryan,normal,normal,"-"
686,7,Activity B,2020-06-28 05:16:05:194,Alpha,normal,normal,"-"
686,8,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:29:19:127,Keven,normal,anomalous,"{'indices': [3, 6]}"
687,2,Activity O,2020-06-28 01:13:28:942,Ronald,normal,anomalous,"{'indices': [3, 6]}"
687,3,Activity U,2020-06-28 01:59:14:557,Jimmy,normal,anomalous,"{'indices': [3, 6]}"
687,4,Random activity 31,2020-06-28 02:51:08:888,Random user 17,normal,anomalous,"{'indices': [3, 6]}"
687,5,Activity W,2020-06-28 03:08:21:665,Evelin,normal,anomalous,"{'indices': [3, 6]}"
687,6,Activity V,2020-06-28 03:59:37:241,Jamika,normal,anomalous,"{'indices': [3, 6]}"
687,7,Random activity 25,2020-06-28 04:36:27:084,Random user 57,normal,anomalous,"{'indices': [3, 6]}"
687,8,Activity P,2020-06-28 05:08:44:609,Seth,normal,anomalous,"{'indices': [3, 6]}"
687,9,Activity B,2020-06-28 05:59:23:612,Sherlene,normal,anomalous,"{'indices': [3, 6]}"
687,10,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:29:29:127,Shandi,normal,normal,"-"
688,2,Activity Y,2020-06-28 00:50:29:004,Johnny,normal,normal,"-"
688,3,Activity B,2020-06-28 01:38:59:066,Michaele,normal,normal,"-"
688,4,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:29:39:127,Keven,normal,normal,"-"
689,2,Activity O,2020-06-28 01:16:01:244,Melany,normal,normal,"-"
689,3,Activity S,2020-06-28 02:12:16:935,Doretta,normal,normal,"-"
689,4,Activity T,2020-06-28 02:56:25:880,Velda,normal,normal,"-"
689,5,Activity P,2020-06-28 03:54:30:829,Jin,normal,normal,"-"
689,6,Activity B,2020-06-28 04:48:53:809,Sherell,normal,normal,"-"
689,7,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:29:49:127,Rossana,normal,normal,"-"
690,2,Activity O,2020-06-28 01:03:39:540,Brian,normal,normal,"-"
690,3,Activity U,2020-06-28 02:01:06:981,Velda,normal,normal,"-"
690,4,Activity X,2020-06-28 02:53:36:716,Pam,normal,normal,"-"
690,5,Activity V,2020-06-28 03:45:21:549,Maryellen,normal,normal,"-"
690,6,Activity P,2020-06-28 04:34:52:410,Ryan,normal,normal,"-"
690,7,Activity B,2020-06-28 05:29:54:944,Alpha,normal,normal,"-"
690,8,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-28 00:29:59:127,Steve,normal,normal,"-"
691,2,Activity C,2020-06-28 01:06:47:000,Jack,normal,normal,"-"
691,3,Activity F,2020-06-28 01:53:28:886,Howard,normal,normal,"-"
691,4,Activity D,2020-06-28 02:31:31:444,Keven,normal,normal,"-"
691,5,Activity I,2020-06-28 03:26:33:111,Clayton,normal,normal,"-"
691,6,Activity N,2020-06-28 04:24:02:688,Lucy,normal,normal,"-"
691,7,Activity J,2020-06-28 05:10:47:216,Micheline,normal,normal,"-"
691,8,Activity B,2020-06-28 06:02:48:568,Michaele,normal,normal,"-"
691,9,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:30:09:127,Rossana,normal,normal,"-"
692,2,Activity O,2020-06-28 00:58:20:211,Brian,normal,normal,"-"
