case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-27 21:38:32:931,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:32:107,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,2,Activity C,2020-06-27 15:26:57:157,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,3,Activity D,2020-06-27 16:17:20:413,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,4,Activity E,2020-06-27 17:03:07:817,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,5,Activity I,2020-06-27 17:18:19:844,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,6,Activity J,2020-06-27 18:16:39:576,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,7,Activity F,2020-06-27 18:50:24:492,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,8,Activity K,2020-06-27 19:10:42:896,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,9,Activity B,2020-06-27 20:10:41:401,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:42:107,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:21:28:741,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:07:41:142,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:48:21:452,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:17:56:719,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:09:00:467,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:39:22:206,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:14:54:183,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:52:107,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:10:53:286,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:05:54:449,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:46:33:783,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:25:42:025,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:24:17:019,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 18:57:07:237,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:13:28:895,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:07:06:705,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:02:107,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:00:17:184,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:54:06:938,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:40:47:469,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:02:23:445,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 17:57:48:278,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:29:25:544,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:22:31:316,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:12:107,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:28:22:049,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:24:16:916,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:11:24:315,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 18:05:20:259,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 19:04:53:246,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 20:01:44:751,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 20:35:06:556,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 21:23:23:452,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:22:107,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:07:33:908,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:03:56:411,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:42:33:809,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 16:59:50:546,James,normal,normal,"-"
39,6,Activity F,2020-06-27 17:52:02:046,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:43:16:474,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:00:09:088,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 19:57:54:709,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:32:107,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:34:00:873,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:22:20:564,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:53:42:498,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:52:05:789,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:47:49:610,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:46:40:929,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:40:18:044,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 21:37:27:713,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:42:107,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:28:23:530,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:19:07:371,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:55:14:328,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:51:51:532,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:43:52:469,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:24:06:789,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:59:15:006,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:56:38:748,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:52:107,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,2,Activity AI,2020-06-27 15:00:45:357,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,3,Activity AJ,2020-06-27 15:52:45:707,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,4,Activity AP,2020-06-27 16:30:40:578,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,5,Activity AQ,2020-06-27 17:15:34:416,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,6,Activity AR,2020-06-27 18:07:23:697,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,7,Activity AS,2020-06-27 19:02:04:629,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,8,Activity B,2020-06-27 19:25:41:361,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:02:107,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:25:37:773,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:15:32:716,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 17:11:23:611,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 18:02:13:459,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 19:02:12:841,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:42:13:319,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:02:03:189,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:50:04:152,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:12:107,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,2,Activity AS,2020-06-27 15:08:31:893,Anna,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,3,Activity AI,2020-06-27 16:07:17:120,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,4,Activity AP,2020-06-27 16:56:04:540,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,5,Activity AQ,2020-06-27 17:22:37:432,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,6,Activity AR,2020-06-27 18:11:40:315,Lucy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,7,Activity AJ,2020-06-27 19:09:27:131,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,8,Activity B,2020-06-27 19:32:21:595,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:22:107,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:39:43:713,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:31:39:766,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:22:39:373,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 18:12:57:070,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 19:05:50:123,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 20:02:18:743,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:26:53:473,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:23:51:548,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:32:107,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:18:57:306,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:15:52:812,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:02:48:561,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:24:22:640,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:10:25:694,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:48:09:078,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:40:28:180,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:42:107,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:30:54:197,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:18:04:359,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:49:08:261,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:15:48:401,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:14:38:366,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:53:23:676,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:12:17:654,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:52:107,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:23:34:208,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:22:44:075,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:12:35:319,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 18:03:50:904,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:58:10:265,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:47:42:860,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:12:10:029,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:02:107,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:12:19:344,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:07:09:564,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:58:05:247,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:14:13:040,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:10:25:400,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:48:50:539,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:24:22:890,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:09:57:083,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:12:107,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:20:18:986,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:13:45:204,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:02:34:473,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:24:56:367,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:11:05:816,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:46:53:986,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:15:42:211,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:22:107,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:33:53:860,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:20:21:510,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:55:15:301,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:11:09:933,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:08:38:750,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:43:02:447,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:10:52:090,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:32:107,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:04:32:138,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:55:45:708,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:44:20:880,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:28:56:301,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:27:11:646,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:08:40:473,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 20:02:31:741,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:58:30:748,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity AK,2020-06-27 14:42:42:107,Charles,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,2,Activity A,2020-06-27 15:33:03:601,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,3,Activity AI,2020-06-27 16:26:09:659,Wilton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,4,Activity AJ,2020-06-27 16:59:15:866,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,5,Activity B,2020-06-27 17:44:23:956,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:52:107,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:05:30:573,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 15:58:34:063,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:51:59:333,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:21:58:755,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:08:13:610,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:01:38:060,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:35:34:221,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:27:49:820,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:02:107,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:12:51:899,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:01:06:634,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:32:02:763,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:14:24:076,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:00:02:767,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 18:42:55:371,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:16:05:778,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:05:03:196,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:12:107,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:27:39:970,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:24:27:882,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:58:06:382,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:54:34:704,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:52:43:606,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:24:34:242,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:57:16:857,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:22:107,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:20:19:418,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:08:08:446,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 16:58:21:986,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:29:25:991,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:24:38:512,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:17:49:981,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:59:11:992,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:49:56:293,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:32:107,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:16:59:110,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:16:46:468,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:59:32:608,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:35:29:015,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:21:03:542,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:03:56:984,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:44:22:370,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:42:107,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:40:45:021,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:26:51:036,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:17:46:483,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:57:31:547,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:42:45:680,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:16:42:936,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 20:15:43:113,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:52:107,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:28:03:588,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:24:13:314,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:01:54:106,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:53:51:558,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:41:26:327,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:31:26:972,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 20:17:24:607,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:02:107,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:34:47:512,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:20:27:514,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:10:21:092,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:09:10:258,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:06:36:206,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:51:23:053,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:23:02:902,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:12:107,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:36:39:401,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:26:34:385,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:04:57:474,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 17:49:11:433,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 18:39:03:718,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:12:29:335,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 19:51:11:582,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:22:107,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,2,Activity H,2020-06-27 16:10:02:531,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,3,Activity C,2020-06-27 16:58:12:852,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,4,Activity D,2020-06-27 17:35:30:214,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,5,Activity E,2020-06-27 17:57:44:767,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,6,Activity F,2020-06-27 18:48:30:998,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,7,Activity J,2020-06-27 19:28:04:927,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,8,Activity K,2020-06-27 20:17:06:804,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,9,Activity B,2020-06-27 21:10:18:296,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:32:107,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,2,Activity C,2020-06-27 15:38:15:519,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,3,Activity K,2020-06-27 16:24:50:410,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,4,Activity D,2020-06-27 17:20:12:461,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,5,Activity E,2020-06-27 17:53:45:885,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,6,Activity I,2020-06-27 18:48:38:537,Johnny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,7,Activity F,2020-06-27 19:34:25:842,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,8,Activity J,2020-06-27 19:58:52:864,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,9,Activity B,2020-06-27 20:56:57:616,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:42:107,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:29:43:166,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:28:11:725,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:00:29:609,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 17:57:43:624,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:55:53:619,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:49:50:157,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:15:31:614,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:14:41:509,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:52:107,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,2,Activity C,2020-06-27 15:32:48:893,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,3,Activity D,2020-06-27 16:31:24:781,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,4,Activity G,2020-06-27 17:09:14:805,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,5,Activity F,2020-06-27 17:44:37:937,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,6,Activity E,2020-06-27 18:36:15:662,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,7,Activity J,2020-06-27 19:13:57:782,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,8,Activity K,2020-06-27 20:01:06:556,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,9,Activity B,2020-06-27 20:51:36:914,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:02:107,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:11:12:795,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:56:49:553,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:50:55:025,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:33:28:697,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:20:28:342,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:12:107,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
68,2,Activity AI,2020-06-27 15:50:10:860,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
