case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
49,1,Activity A,2020-06-27 17:12:44:568,Alyce,normal,anomalous,"{'indices': [3, 5]}"
49,2,Activity N,2020-06-27 17:49:30:806,Jimmy,normal,anomalous,"{'indices': [3, 5]}"
49,3,Activity AG,2020-06-27 18:45:38:410,Sandra,normal,anomalous,"{'indices': [3, 5]}"
49,4,Random activity 19,2020-06-27 19:28:36:469,Random user 38,normal,anomalous,"{'indices': [3, 5]}"
49,5,Activity AH,2020-06-27 20:00:10:583,Jamika,normal,anomalous,"{'indices': [3, 5]}"
49,6,Random activity 24,2020-06-27 20:46:49:985,Random user 43,normal,anomalous,"{'indices': [3, 5]}"
49,7,Activity O,2020-06-27 21:31:55:409,Howard,normal,anomalous,"{'indices': [3, 5]}"
49,8,Activity B,2020-06-27 22:14:10:593,Grayce,normal,anomalous,"{'indices': [3, 5]}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:12:54:568,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:57:54:766,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:54:27:341,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 19:30:52:410,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 19:46:37:227,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 20:41:06:589,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:20:31:457,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:04:568,Alyce,normal,anomalous,"{'indices': [1, 4]}"
51,2,Random activity 8,2020-06-27 17:48:43:391,Random user 69,normal,anomalous,"{'indices': [1, 4]}"
51,3,Activity N,2020-06-27 18:39:36:818,Roy,normal,anomalous,"{'indices': [1, 4]}"
51,4,Activity AE,2020-06-27 19:22:00:166,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
51,5,Random activity 21,2020-06-27 20:09:53:570,Random user 63,normal,anomalous,"{'indices': [1, 4]}"
51,6,Activity AF,2020-06-27 21:04:16:848,Rossie,normal,anomalous,"{'indices': [1, 4]}"
51,7,Activity O,2020-06-27 21:54:35:979,Jamika,normal,anomalous,"{'indices': [1, 4]}"
51,8,Activity B,2020-06-27 22:48:18:309,Gema,normal,anomalous,"{'indices': [1, 4]}"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:14:568,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:49:50:921,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:38:18:143,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:23:26:671,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:10:46:888,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 20:57:08:849,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:13:24:568,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 18:04:49:810,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:59:05:771,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:42:46:274,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:38:23:016,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:35:12:725,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:13:34:568,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 18:00:55:866,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:50:04:848,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:38:32:769,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 19:58:19:435,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 20:56:21:867,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:31:54:482,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:13:44:568,Della,normal,anomalous,"-"
55,2,Activity N,2020-06-27 17:37:15:744,Brant,normal,anomalous,"-"
55,3,Activity AG,2020-06-27 18:34:11:755,Sandra,normal,anomalous,"-"
55,4,Random activity 27,2020-06-27 19:20:16:445,Random user 23,normal,anomalous,"-"
55,5,Activity AH,2020-06-27 19:37:02:229,Jamika,normal,anomalous,"-"
55,6,Activity O,2020-06-27 20:31:13:855,Howard,normal,anomalous,"-"
55,7,Activity B,2020-06-27 21:17:46:331,Grayce,normal,anomalous,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:13:54:568,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:33:20:748,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:18:52:405,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:05:38:356,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 19:57:07:900,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 20:53:27:666,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:04:568,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 18:06:52:520,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 19:05:07:442,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 20:04:14:050,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:24:36:485,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:16:30:845,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:14:568,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 17:48:23:145,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:39:53:720,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:27:44:442,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:05:09:881,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 20:54:05:319,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:24:568,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:53:07:254,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:45:58:885,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:31:49:661,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:07:36:416,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 21:03:13:911,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:14:34:568,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 18:06:42:540,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 19:04:07:767,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 20:01:34:550,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 20:50:27:661,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 21:45:00:048,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:44:44:568,Della,normal,anomalous,"-"
61,2,Activity N,2020-06-27 18:22:16:052,Roy,normal,anomalous,"-"
61,3,Random activity 32,2020-06-27 19:17:09:943,Random user 10,normal,anomalous,"-"
61,4,Activity AE,2020-06-27 19:54:53:000,Hoyt,normal,anomalous,"-"
61,5,Activity AF,2020-06-27 20:22:25:546,Rossie,normal,anomalous,"-"
61,6,Activity O,2020-06-27 21:09:33:634,Jamika,normal,anomalous,"-"
61,7,Activity B,2020-06-27 22:01:33:176,Melany,normal,anomalous,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:44:54:568,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:34:16:040,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:29:10:068,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 20:26:24:557,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:44:50:985,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:39:48:398,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:04:568,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:10:57:250,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 18:58:53:920,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 19:45:39:689,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:14:51:020,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:04:35:909,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:14:568,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:38:15:935,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:35:20:429,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 20:07:44:003,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:41:30:075,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:33:39:587,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:24:568,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:39:39:509,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:27:08:465,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:14:59:804,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:54:56:212,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:42:43:936,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 22:18:46:540,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:45:34:568,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:04:32:659,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 19:02:03:141,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 19:56:00:905,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:44:06:824,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:44:01:019,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:45:44:568,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:00:46:167,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 18:57:34:477,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:36:28:532,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:28:07:847,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:17:46:806,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:17:43:423,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:45:54:568,Della,normal,anomalous,"{'indices': [1, 5]}"
68,2,Random activity 17,2020-06-27 18:22:19:100,Random user 65,normal,anomalous,"{'indices': [1, 5]}"
68,3,Activity N,2020-06-27 19:07:51:791,Earl,normal,anomalous,"{'indices': [1, 5]}"
68,4,Activity P,2020-06-27 19:45:36:060,James,normal,anomalous,"{'indices': [1, 5]}"
68,5,Activity Q,2020-06-27 20:19:50:966,Della,normal,anomalous,"{'indices': [1, 5]}"
68,6,Random activity 1,2020-06-27 21:07:03:870,Random user 33,normal,anomalous,"{'indices': [1, 5]}"
68,7,Activity O,2020-06-27 21:48:23:243,Frances,normal,anomalous,"{'indices': [1, 5]}"
68,8,Activity B,2020-06-27 22:12:45:060,Melany,normal,anomalous,"{'indices': [1, 5]}"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:04:568,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:35:17:553,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:29:23:111,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 20:23:35:898,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:51:34:381,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:46:15:157,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:46:14:568,Della,normal,anomalous,"-"
70,2,Random activity 24,2020-06-27 18:40:35:332,Random user 8,normal,anomalous,"-"
70,3,Activity N,2020-06-27 19:30:20:695,Earl,normal,anomalous,"-"
70,4,Activity P,2020-06-27 20:20:12:652,James,normal,anomalous,"-"
70,5,Activity Q,2020-06-27 20:45:44:172,Della,normal,anomalous,"-"
70,6,Activity O,2020-06-27 21:39:55:199,Keven,normal,anomalous,"-"
70,7,Activity B,2020-06-27 22:33:04:868,Tiffiny,normal,anomalous,"-"
70,8,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:46:24:568,Della,normal,anomalous,"{'indices': [2, 4]}"
71,2,Activity N,2020-06-27 18:38:59:101,Roy,normal,anomalous,"{'indices': [2, 4]}"
71,3,Random activity 25,2020-06-27 19:24:21:387,Random user 60,normal,anomalous,"{'indices': [2, 4]}"
71,4,Activity AE,2020-06-27 20:22:32:582,Hoyt,normal,anomalous,"{'indices': [2, 4]}"
71,5,Random activity 11,2020-06-27 20:44:21:611,Random user 8,normal,anomalous,"{'indices': [2, 4]}"
71,6,Activity AF,2020-06-27 21:34:29:225,Rossie,normal,anomalous,"{'indices': [2, 4]}"
71,7,Activity O,2020-06-27 22:33:22:930,Jamika,normal,anomalous,"{'indices': [2, 4]}"
71,8,Activity B,2020-06-27 23:13:23:785,Gema,normal,anomalous,"{'indices': [2, 4]}"
71,9,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:46:34:568,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:04:20:133,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:04:05:622,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:57:44:352,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:21:26:360,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:07:38:748,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:46:44:568,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:35:27:313,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:24:31:887,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 20:02:31:479,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:46:50:003,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:43:52:905,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:37:52:409,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:46:54:568,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:09:55:161,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 18:56:26:959,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 19:40:29:818,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:15:38:054,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:11:22:099,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:47:04:568,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:11:49:882,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 18:59:20:053,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 19:45:19:292,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:30:46:202,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:24:21:584,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:47:14:568,Alyce,normal,anomalous,"-"
76,2,Activity N,2020-06-27 18:29:02:156,Wilton,normal,anomalous,"-"
76,3,Random activity 11,2020-06-27 19:25:31:723,Random user 1,normal,anomalous,"-"
76,4,Activity Y,2020-06-27 19:58:09:351,Junior,normal,anomalous,"-"
76,5,Activity AA,2020-06-27 20:50:03:490,Frances,normal,anomalous,"-"
76,6,Activity Z,2020-06-27 21:43:23:019,Keven,normal,anomalous,"-"
76,7,Activity O,2020-06-27 22:43:14:733,Frances,normal,anomalous,"-"
76,8,Activity B,2020-06-27 23:41:53:314,Melany,normal,anomalous,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:47:24:568,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:08:30:237,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 18:54:03:607,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 19:37:16:299,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 20:05:51:069,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 21:05:13:959,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:47:34:568,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:20:12:988,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:06:40:678,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:05:24:004,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:46:04:741,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:39:12:114,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:47:44:568,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:34:38:762,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:33:13:855,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:11:27:210,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:38:58:053,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:35:04:639,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:23:20:754,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:47:54:568,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:16:28:810,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:14:24:643,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 19:51:14:465,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:08:38:707,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:08:32:475,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:48:04:568,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:24:34:501,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:18:49:991,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 20:01:26:396,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:21:39:677,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 21:21:38:727,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:48:14:568,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:24:20:386,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:21:15:719,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 19:54:53:102,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:34:53:576,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:24:54:508,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:48:24:568,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:27:13:107,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:22:04:976,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:01:27:183,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:30:49:741,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:21:36:244,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:48:34:568,Della,normal,anomalous,"-"
84,2,Activity N,2020-06-27 18:07:05:816,Roy,normal,anomalous,"-"
84,3,Activity AE,2020-06-27 18:55:13:600,Hoyt,normal,anomalous,"-"
84,4,Random activity 28,2020-06-27 19:41:50:836,Random user 50,normal,anomalous,"-"
84,5,Activity AF,2020-06-27 20:17:02:374,Rossie,normal,anomalous,"-"
84,6,Activity O,2020-06-27 21:07:04:270,Hoyt,normal,anomalous,"-"
84,7,Activity B,2020-06-27 21:47:38:785,Tiffiny,normal,anomalous,"-"
84,8,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:48:44:568,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:15:49:797,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:11:57:476,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 19:55:29:062,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:37:30:520,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:32:54:235,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:07:03:160,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:48:54:568,Della,normal,anomalous,"{'indices': [2, 5]}"
86,2,Activity N,2020-06-27 18:37:40:979,Roy,normal,anomalous,"{'indices': [2, 5]}"
86,3,Random activity 8,2020-06-27 19:28:02:603,Random user 22,normal,anomalous,"{'indices': [2, 5]}"
86,4,Activity AE,2020-06-27 20:07:11:029,Hoyt,normal,anomalous,"{'indices': [2, 5]}"
86,5,Activity AF,2020-06-27 20:45:34:672,Rossie,normal,anomalous,"{'indices': [2, 5]}"
86,6,Random activity 20,2020-06-27 21:33:38:087,Random user 68,normal,anomalous,"{'indices': [2, 5]}"
86,7,Activity O,2020-06-27 22:12:27:422,Junior,normal,anomalous,"{'indices': [2, 5]}"
86,8,Activity B,2020-06-27 22:35:37:552,Deloras,normal,anomalous,"{'indices': [2, 5]}"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:49:04:568,Alyce,normal,anomalous,"{'indices': [1, 4]}"
87,2,Random activity 10,2020-06-27 18:10:34:392,Random user 50,normal,anomalous,"{'indices': [1, 4]}"
87,3,Activity N,2020-06-27 19:10:15:986,Roy,normal,anomalous,"{'indices': [1, 4]}"
87,4,Activity AE,2020-06-27 19:47:50:861,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
87,5,Random activity 12,2020-06-27 20:17:11:140,Random user 31,normal,anomalous,"{'indices': [1, 4]}"
87,6,Activity AF,2020-06-27 21:11:17:476,Rossie,normal,anomalous,"{'indices': [1, 4]}"
87,7,Activity O,2020-06-27 22:04:08:379,Lucy,normal,anomalous,"{'indices': [1, 4]}"
87,8,Activity B,2020-06-27 22:47:43:509,Melany,normal,anomalous,"{'indices': [1, 4]}"
87,9,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:49:14:568,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:21:45:835,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:14:11:882,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:06:01:874,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:22:09:219,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:18:41:692,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:49:24:568,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:10:49:229,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 18:56:32:105,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 19:51:17:496,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:37:06:985,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:33:04:566,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:49:34:568,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:38:34:795,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:25:03:225,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:06:17:560,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:21:27:098,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:06:58:356,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:03:36:259,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:49:44:568,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:41:21:809,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:30:36:175,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 20:02:43:063,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:58:59:678,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:56:23:893,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:49:54:568,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:31:44:084,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:29:58:367,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 20:24:49:350,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:57:42:894,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:42:49:710,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:39:12:905,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:50:04:568,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:19:50:506,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:13:46:083,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 19:53:33:621,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 20:37:00:642,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 21:29:28:500,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:50:14:568,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:37:13:090,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:34:03:313,Hoyt,normal,normal,"-"
