case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1035,4,Activity D,2020-06-28 06:52:29:013,Lourdes,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,5,Activity E,2020-06-28 07:14:19:848,Hugo,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,6,Activity G,2020-06-28 08:02:29:717,Jamika,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,7,Activity H,2020-06-28 08:41:41:516,Hoyt,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,8,Activity I,2020-06-28 09:06:26:366,Anna,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,9,Activity J,2020-06-28 10:00:55:014,Sonia,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,10,Activity F,2020-06-28 10:56:44:601,Howard,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Jack']}"
1035,11,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 04:27:48:248,Sherlene,normal,normal,"-"
1036,2,Activity B,2020-06-28 05:26:55:680,Earl,normal,normal,"-"
1036,3,Activity C,2020-06-28 06:19:09:054,Brant,normal,normal,"-"
1036,4,Activity D,2020-06-28 07:05:24:533,Lourdes,normal,normal,"-"
1036,5,Activity E,2020-06-28 08:04:16:486,Paul,normal,normal,"-"
1036,6,Activity T,2020-06-28 08:54:13:194,Ryan,normal,normal,"-"
1036,7,Activity F,2020-06-28 09:51:31:096,Lisa,normal,normal,"-"
1036,8,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 04:27:58:248,Sherlene,normal,normal,"-"
1037,2,Activity B,2020-06-28 05:09:29:890,Earl,normal,normal,"-"
1037,3,Activity C,2020-06-28 05:56:14:419,James,normal,normal,"-"
1037,4,Activity D,2020-06-28 06:55:03:709,Lourdes,normal,normal,"-"
1037,5,Activity E,2020-06-28 07:16:14:940,Tiffiny,normal,normal,"-"
1037,6,Activity K,2020-06-28 08:10:43:088,Pam,normal,normal,"-"
1037,7,Activity M,2020-06-28 08:52:27:499,Issac,normal,normal,"-"
1037,8,Activity N,2020-06-28 09:12:57:638,Sonia,normal,normal,"-"
1037,9,Activity L,2020-06-28 10:08:47:842,Keven,normal,normal,"-"
1037,10,Activity F,2020-06-28 11:02:02:356,Howard,normal,normal,"-"
1037,11,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 04:28:08:248,Sherlene,normal,normal,"-"
1038,2,Activity B,2020-06-28 05:05:09:039,Earl,normal,normal,"-"
1038,3,Activity C,2020-06-28 05:52:45:242,Brant,normal,normal,"-"
1038,4,Activity D,2020-06-28 06:38:10:642,Lourdes,normal,normal,"-"
1038,5,Activity E,2020-06-28 07:32:07:121,Tiffiny,normal,normal,"-"
1038,6,Activity K,2020-06-28 08:17:19:342,Amanda,normal,normal,"-"
1038,7,Activity R,2020-06-28 08:50:41:344,Carmella,normal,normal,"-"
1038,8,Activity S,2020-06-28 09:15:43:746,Junior,normal,normal,"-"
1038,9,Activity L,2020-06-28 10:03:17:398,Amanda,normal,normal,"-"
1038,10,Activity F,2020-06-28 10:35:33:056,Emily,normal,normal,"-"
1038,11,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 04:28:18:248,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,2,Activity B,2020-06-28 05:00:37:669,Doretta,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,3,Activity C,2020-06-28 05:59:08:858,Hugo,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,4,Activity D,2020-06-28 06:44:02:375,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,5,Activity E,2020-06-28 07:00:31:628,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,6,Activity K,2020-06-28 07:54:58:481,Melany,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,7,Activity O,2020-06-28 08:29:46:017,Hassie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,8,Activity P,2020-06-28 08:55:13:615,Sigrid,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,9,Activity L,2020-06-28 09:41:58:883,Amanda,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,10,Activity F,2020-06-28 10:14:57:306,Emily,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1039,11,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 04:28:28:248,Sherlene,normal,normal,"-"
1040,2,Activity B,2020-06-28 04:51:33:585,Doretta,normal,normal,"-"
1040,3,Activity C,2020-06-28 05:48:50:089,Brant,normal,normal,"-"
1040,4,Activity D,2020-06-28 06:42:32:169,Lourdes,normal,normal,"-"
1040,5,Activity E,2020-06-28 07:09:06:412,Tiffiny,normal,normal,"-"
1040,6,Activity K,2020-06-28 08:07:14:983,Rossana,normal,normal,"-"
1040,7,Activity R,2020-06-28 08:49:37:992,Carmella,normal,normal,"-"
1040,8,Activity S,2020-06-28 09:47:57:792,Junior,normal,normal,"-"
1040,9,Activity L,2020-06-28 10:44:26:054,Amanda,normal,normal,"-"
1040,10,Activity F,2020-06-28 11:31:43:264,Emily,normal,normal,"-"
1040,11,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 04:28:38:248,Sherlene,normal,normal,"-"
1041,2,Activity B,2020-06-28 04:43:39:151,Doretta,normal,normal,"-"
1041,3,Activity C,2020-06-28 05:33:38:131,Brant,normal,normal,"-"
1041,4,Activity D,2020-06-28 06:22:13:909,Lourdes,normal,normal,"-"
1041,5,Activity E,2020-06-28 07:20:34:035,Paul,normal,normal,"-"
1041,6,Activity T,2020-06-28 08:14:51:129,Ryan,normal,normal,"-"
1041,7,Activity F,2020-06-28 09:06:20:547,Lisa,normal,normal,"-"
1041,8,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 04:28:48:248,Sherlene,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,2,Activity B,2020-06-28 05:19:48:673,Earl,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,3,Activity C,2020-06-28 06:13:32:322,Brant,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,4,Activity D,2020-06-28 06:54:05:975,Lourdes,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,5,Activity E,2020-06-28 07:29:41:645,Hoyt,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,6,Activity T,2020-06-28 08:25:25:591,Ryan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,7,Activity F,2020-06-28 09:18:31:695,Lisa,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1042,8,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 04:28:58:248,Sherlene,normal,normal,"-"
1043,2,Activity B,2020-06-28 05:12:08:361,Doretta,normal,normal,"-"
1043,3,Activity C,2020-06-28 06:07:53:017,James,normal,normal,"-"
1043,4,Activity D,2020-06-28 06:40:14:047,Lourdes,normal,normal,"-"
1043,5,Activity E,2020-06-28 07:01:26:584,Paul,normal,normal,"-"
1043,6,Activity T,2020-06-28 07:55:37:854,Ryan,normal,normal,"-"
1043,7,Activity F,2020-06-28 08:28:02:272,Lisa,normal,normal,"-"
1043,8,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 04:29:08:248,Sherlene,normal,normal,"-"
1044,2,Activity B,2020-06-28 05:15:53:263,Doretta,normal,normal,"-"
1044,3,Activity C,2020-06-28 06:07:06:890,Brant,normal,normal,"-"
1044,4,Activity D,2020-06-28 06:50:37:858,Lourdes,normal,normal,"-"
1044,5,Activity E,2020-06-28 07:17:42:524,Paul,normal,normal,"-"
1044,6,Activity T,2020-06-28 08:11:21:095,Ryan,normal,normal,"-"
1044,7,Activity F,2020-06-28 08:46:27:904,Lisa,normal,normal,"-"
1044,8,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 04:29:18:248,Sherlene,normal,normal,"-"
1045,2,Activity B,2020-06-28 04:54:34:982,Doretta,normal,normal,"-"
1045,3,Activity C,2020-06-28 05:41:53:325,Brant,normal,normal,"-"
1045,4,Activity D,2020-06-28 06:19:55:254,Lourdes,normal,normal,"-"
1045,5,Activity E,2020-06-28 06:35:56:056,Della,normal,normal,"-"
1045,6,Activity K,2020-06-28 07:24:06:567,Amanda,normal,normal,"-"
1045,7,Activity R,2020-06-28 07:55:06:269,Carmella,normal,normal,"-"
1045,8,Activity S,2020-06-28 08:37:12:448,Velda,normal,normal,"-"
1045,9,Activity L,2020-06-28 09:25:22:114,Amanda,normal,normal,"-"
1045,10,Activity F,2020-06-28 10:02:23:191,Deloras,normal,normal,"-"
1045,11,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 04:29:28:248,Sherlene,normal,normal,"-"
1046,2,Activity B,2020-06-28 05:09:39:921,Doretta,normal,normal,"-"
1046,3,Activity C,2020-06-28 06:00:38:916,Brant,normal,normal,"-"
1046,4,Activity D,2020-06-28 06:59:43:610,Lourdes,normal,normal,"-"
1046,5,Activity E,2020-06-28 07:59:08:434,Tiffiny,normal,normal,"-"
1046,6,Activity K,2020-06-28 08:49:18:899,Amanda,normal,normal,"-"
1046,7,Activity R,2020-06-28 09:39:27:760,Carmella,normal,normal,"-"
1046,8,Activity S,2020-06-28 10:32:06:621,Velda,normal,normal,"-"
1046,9,Activity L,2020-06-28 11:19:58:703,Amanda,normal,normal,"-"
1046,10,Activity F,2020-06-28 11:57:55:589,Emily,normal,normal,"-"
1046,11,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 04:29:38:248,Sherlene,normal,normal,"-"
1047,2,Activity B,2020-06-28 04:59:06:815,Earl,normal,normal,"-"
1047,3,Activity C,2020-06-28 05:54:07:270,Donald,normal,normal,"-"
1047,4,Activity D,2020-06-28 06:26:19:985,Lourdes,normal,normal,"-"
1047,5,Activity E,2020-06-28 07:10:06:151,Tiffiny,normal,normal,"-"
1047,6,Activity K,2020-06-28 08:09:50:867,Rossana,normal,normal,"-"
1047,7,Activity R,2020-06-28 08:41:35:805,Carmella,normal,normal,"-"
1047,8,Activity S,2020-06-28 09:11:15:387,Junior,normal,normal,"-"
1047,9,Activity L,2020-06-28 10:00:23:579,Steve,normal,normal,"-"
1047,10,Activity F,2020-06-28 10:56:29:331,Emily,normal,normal,"-"
1047,11,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 04:29:48:248,Sherlene,normal,normal,"-"
1048,2,Activity B,2020-06-28 05:16:53:862,Doretta,normal,normal,"-"
1048,3,Activity C,2020-06-28 06:09:13:905,Brant,normal,normal,"-"
1048,4,Activity D,2020-06-28 06:44:45:616,Lourdes,normal,normal,"-"
1048,5,Activity E,2020-06-28 07:27:37:622,Tiffiny,normal,normal,"-"
1048,6,Activity K,2020-06-28 08:12:47:042,Pam,normal,normal,"-"
1048,7,Activity M,2020-06-28 09:04:28:267,Issac,normal,normal,"-"
1048,8,Activity N,2020-06-28 10:01:28:264,Sonia,normal,normal,"-"
1048,9,Activity L,2020-06-28 10:46:50:057,Jack,normal,normal,"-"
1048,10,Activity F,2020-06-28 11:29:47:582,Howard,normal,normal,"-"
1048,11,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 04:29:58:248,Hannah,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,2,Activity B,2020-06-28 05:25:23:667,Doretta,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,3,Activity C,2020-06-28 06:18:09:580,Brant,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,4,Activity D,2020-06-28 07:04:07:675,Lourdes,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,5,Activity E,2020-06-28 07:41:02:588,Tiffiny,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,6,Activity K,2020-06-28 08:41:01:619,Melany,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,7,Activity O,2020-06-28 09:28:50:007,Melany,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,8,Activity P,2020-06-28 10:12:48:509,Brant,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,9,Activity L,2020-06-28 11:07:01:387,Hannah,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,10,Activity F,2020-06-28 11:40:36:012,Deloras,normal,anomalous,"{'index': [0, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Jimmy', 'Steve']}"
1049,11,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 04:30:08:248,Sherlene,normal,normal,"-"
1050,2,Activity B,2020-06-28 05:13:06:328,Doretta,normal,normal,"-"
1050,3,Activity C,2020-06-28 06:06:08:316,Brant,normal,normal,"-"
1050,4,Activity D,2020-06-28 06:43:13:226,Lourdes,normal,normal,"-"
1050,5,Activity E,2020-06-28 07:35:07:544,Della,normal,normal,"-"
1050,6,Activity T,2020-06-28 08:22:19:973,Ryan,normal,normal,"-"
1050,7,Activity F,2020-06-28 09:06:50:474,Lisa,normal,normal,"-"
1050,8,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 04:30:18:248,Sherlene,normal,normal,"-"
1051,2,Activity B,2020-06-28 05:25:59:152,Doretta,normal,normal,"-"
1051,3,Activity C,2020-06-28 06:17:26:797,Brant,normal,normal,"-"
1051,4,Activity D,2020-06-28 06:59:17:937,Lourdes,normal,normal,"-"
1051,5,Activity E,2020-06-28 07:55:10:694,Della,normal,normal,"-"
1051,6,Activity T,2020-06-28 08:50:42:516,Ryan,normal,normal,"-"
1051,7,Activity F,2020-06-28 09:34:41:222,Lisa,normal,normal,"-"
1051,8,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 04:30:28:248,Sherlene,normal,normal,"-"
1052,2,Activity B,2020-06-28 04:50:57:622,Earl,normal,normal,"-"
1052,3,Activity C,2020-06-28 05:50:42:408,Brant,normal,normal,"-"
1052,4,Activity D,2020-06-28 06:44:59:738,Lourdes,normal,normal,"-"
1052,5,Activity E,2020-06-28 07:10:54:186,Paul,normal,normal,"-"
1052,6,Activity T,2020-06-28 07:57:05:372,Ryan,normal,normal,"-"
1052,7,Activity F,2020-06-28 08:47:59:950,Lisa,normal,normal,"-"
1052,8,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 04:30:38:248,Sherlene,normal,normal,"-"
1053,2,Activity B,2020-06-28 05:29:05:584,Doretta,normal,normal,"-"
1053,3,Activity C,2020-06-28 06:17:10:585,Brant,normal,normal,"-"
1053,4,Activity D,2020-06-28 07:14:10:540,Lourdes,normal,normal,"-"
1053,5,Activity E,2020-06-28 08:03:53:064,Della,normal,normal,"-"
1053,6,Activity T,2020-06-28 09:01:37:000,Ryan,normal,normal,"-"
1053,7,Activity F,2020-06-28 09:48:37:866,Lisa,normal,normal,"-"
1053,8,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 04:30:48:248,Sherlene,normal,normal,"-"
1054,2,Activity B,2020-06-28 05:06:52:398,Doretta,normal,normal,"-"
1054,3,Activity C,2020-06-28 05:52:22:508,Brant,normal,normal,"-"
1054,4,Activity D,2020-06-28 06:48:08:654,Lourdes,normal,normal,"-"
1054,5,Activity E,2020-06-28 07:36:23:097,Della,normal,normal,"-"
1054,6,Activity T,2020-06-28 08:26:42:988,Ryan,normal,normal,"-"
1054,7,Activity F,2020-06-28 09:23:55:192,Lisa,normal,normal,"-"
1054,8,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 04:30:58:248,Sherlene,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,2,Activity B,2020-06-28 05:12:53:227,Earl,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,3,Activity C,2020-06-28 05:59:30:011,Brant,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,4,Activity D,2020-06-28 06:33:10:443,Lucy,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,5,Activity E,2020-06-28 06:52:10:036,Steve,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,6,Activity K,2020-06-28 07:47:03:709,Melany,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,7,Activity O,2020-06-28 08:46:27:783,Melany,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,8,Activity P,2020-06-28 09:23:30:495,Sigrid,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,9,Activity L,2020-06-28 10:18:43:738,Jin,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,10,Activity F,2020-06-28 11:11:14:538,Emily,normal,anomalous,"{'index': [3, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Della', 'Amanda']}"
1055,11,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 04:31:08:248,Sherlene,normal,normal,"-"
1056,2,Activity B,2020-06-28 05:06:54:272,Doretta,normal,normal,"-"
1056,3,Activity C,2020-06-28 05:58:13:614,Brant,normal,normal,"-"
1056,4,Activity D,2020-06-28 06:38:33:609,Lourdes,normal,normal,"-"
1056,5,Activity E,2020-06-28 07:02:18:650,Paul,normal,normal,"-"
1056,6,Activity T,2020-06-28 08:01:49:404,Ryan,normal,normal,"-"
1056,7,Activity F,2020-06-28 08:33:31:857,Lisa,normal,normal,"-"
1056,8,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 04:31:18:248,Sherlene,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,2,Activity B,2020-06-28 05:12:49:975,Doretta,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,3,Activity C,2020-06-28 06:10:09:113,Rossie,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,4,Activity D,2020-06-28 06:43:36:734,Sherell,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,5,Activity E,2020-06-28 07:17:23:426,Della,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,6,Activity T,2020-06-28 08:09:29:268,Ryan,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,7,Activity F,2020-06-28 08:57:58:482,Lisa,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lourdes']}"
1057,8,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 04:31:28:248,Sherlene,normal,normal,"-"
1058,2,Activity B,2020-06-28 05:13:29:755,Doretta,normal,normal,"-"
1058,3,Activity C,2020-06-28 06:07:56:515,Brant,normal,normal,"-"
1058,4,Activity D,2020-06-28 06:40:22:347,Lourdes,normal,normal,"-"
1058,5,Activity E,2020-06-28 06:57:25:164,Paul,normal,normal,"-"
1058,6,Activity T,2020-06-28 07:53:49:986,Ryan,normal,normal,"-"
1058,7,Activity F,2020-06-28 08:48:28:000,Lisa,normal,normal,"-"
1058,8,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 04:31:38:248,Sherlene,normal,normal,"-"
1059,2,Activity B,2020-06-28 05:08:51:596,Doretta,normal,normal,"-"
1059,3,Activity C,2020-06-28 05:54:41:232,Brant,normal,normal,"-"
1059,4,Activity D,2020-06-28 06:52:25:516,Lourdes,normal,normal,"-"
1059,5,Activity E,2020-06-28 07:17:15:144,Hugo,normal,normal,"-"
1059,6,Activity G,2020-06-28 08:10:56:586,Lourdes,normal,normal,"-"
1059,7,Activity H,2020-06-28 09:00:09:300,Hoyt,normal,normal,"-"
1059,8,Activity I,2020-06-28 09:30:01:885,Jack,normal,normal,"-"
1059,9,Activity J,2020-06-28 10:23:37:318,Sonia,normal,normal,"-"
1059,10,Activity F,2020-06-28 11:19:20:646,Howard,normal,normal,"-"
1059,11,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 04:31:48:248,Sherlene,normal,normal,"-"
1060,2,Activity B,2020-06-28 04:51:39:344,Doretta,normal,normal,"-"
1060,3,Activity C,2020-06-28 05:36:40:351,James,normal,normal,"-"
1060,4,Activity D,2020-06-28 06:15:11:837,Lourdes,normal,normal,"-"
1060,5,Activity E,2020-06-28 06:39:00:190,Tiffiny,normal,normal,"-"
1060,6,Activity K,2020-06-28 07:33:15:241,Melany,normal,normal,"-"
1060,7,Activity O,2020-06-28 08:30:29:982,Hassie,normal,normal,"-"
1060,8,Activity P,2020-06-28 09:12:39:934,Grayce,normal,normal,"-"
1060,9,Activity L,2020-06-28 10:04:49:633,Amanda,normal,normal,"-"
1060,10,Activity F,2020-06-28 10:41:09:274,Deloras,normal,normal,"-"
1060,11,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 04:31:58:248,Sherlene,normal,normal,"-"
1061,2,Activity B,2020-06-28 05:22:17:506,Earl,normal,normal,"-"
