case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity J,2020-06-27 23:10:46:482,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:42:30:363,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:14:310,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:09:57:678,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 19:03:24:592,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:43:20:644,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:29:39:820,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:24:12:685,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 22:03:18:913,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:24:310,Sherlene,normal,anomalous,"-"
38,2,Activity B,2020-06-27 17:36:37:218,Earl,normal,anomalous,"-"
38,3,Activity C,2020-06-27 18:31:50:399,Brant,normal,anomalous,"-"
38,4,Random activity 12,2020-06-27 19:12:02:194,Random user 57,normal,anomalous,"-"
38,5,Activity D,2020-06-27 20:05:32:699,Lourdes,normal,anomalous,"-"
38,6,Activity E,2020-06-27 20:53:43:743,Paul,normal,anomalous,"-"
38,7,Activity T,2020-06-27 21:30:15:473,Ryan,normal,anomalous,"-"
38,8,Activity F,2020-06-27 21:45:48:334,Lisa,normal,anomalous,"-"
38,9,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:34:310,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:33:28:275,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:31:51:660,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:17:54:918,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:04:53:672,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:54:34:499,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:25:30:759,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:44:310,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:37:30:728,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:32:54:070,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:25:09:109,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:23:31:204,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:15:03:483,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:47:51:629,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:13:04:125,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:05:08:802,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:35:31:994,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:54:310,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:07:46:306,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 19:00:01:280,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:42:28:489,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:29:57:306,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:17:32:376,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:50:03:827,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:04:310,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:34:25:802,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:29:02:450,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:00:37:635,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:48:09:108,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:35:46:542,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:09:24:285,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 21:39:20:817,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 22:30:20:741,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:12:43:791,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:14:310,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:45:17:262,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:38:21:213,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:13:57:778,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:30:00:012,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:23:04:792,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:01:36:207,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:39:29:030,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:33:58:069,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:31:44:569,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:24:310,Sherlene,normal,anomalous,"{'indices': [3, 5]}"
44,2,Activity B,2020-06-27 18:01:24:207,Doretta,normal,anomalous,"{'indices': [3, 5]}"
44,3,Activity C,2020-06-27 18:53:00:257,Brant,normal,anomalous,"{'indices': [3, 5]}"
44,4,Random activity 1,2020-06-27 19:24:14:001,Random user 1,normal,anomalous,"{'indices': [3, 5]}"
44,5,Activity D,2020-06-27 20:02:12:048,Lourdes,normal,anomalous,"{'indices': [3, 5]}"
44,6,Random activity 11,2020-06-27 20:59:55:295,Random user 19,normal,anomalous,"{'indices': [3, 5]}"
44,7,Activity E,2020-06-27 21:40:01:159,Paul,normal,anomalous,"{'indices': [3, 5]}"
44,8,Activity T,2020-06-27 22:02:47:333,Ryan,normal,anomalous,"{'indices': [3, 5]}"
44,9,Activity F,2020-06-27 23:02:00:979,Lisa,normal,anomalous,"{'indices': [3, 5]}"
44,10,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:34:310,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:58:11:812,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:48:28:990,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:38:09:649,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:01:52:602,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:56:29:842,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:40:28:682,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:18:11:920,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:04:04:107,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:41:22:539,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:44:310,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 18:09:48:687,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 19:09:21:374,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:57:51:981,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:19:10:229,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:12:43:665,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:46:34:083,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:09:33:427,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 22:58:24:971,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:29:44:124,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:54:310,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:38:28:368,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:37:41:060,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:20:09:855,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:43:02:670,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:37:42:665,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:15:16:502,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:11:03:135,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:56:21:581,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:33:20:066,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:04:310,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:51:41:206,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:44:44:421,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:15:23:958,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:03:06:907,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:52:40:741,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:29:34:538,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:01:28:820,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:59:05:488,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:35:57:896,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:14:310,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:04:06:760,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:59:01:356,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:33:28:689,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:23:51:139,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:13:38:816,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:54:02:621,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:51:26:508,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:46:46:448,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:38:47:543,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:24:310,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:04:47:661,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:51:13:703,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:34:41:706,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:33:21:285,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:28:03:437,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:18:10:567,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:34:310,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:48:39:329,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:35:29:172,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:32:34:981,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:56:55:126,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:50:18:905,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:24:09:516,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:44:310,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:59:53:518,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:54:16:426,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:39:59:343,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:31:13:053,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:27:58:700,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:21:16:457,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:13:54:310,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:09:45:853,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:58:48:122,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:38:40:154,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:18:53:095,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:04:48:896,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 22:02:04:074,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:54:47:299,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:53:23:571,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:46:34:784,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:04:310,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:41:26:946,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:26:27:221,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:17:20:577,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:51:54:594,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:46:26:877,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:36:58:491,James,normal,normal,"-"
54,8,Activity I,2020-06-27 21:53:06:493,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:38:31:595,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:28:49:727,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:14:310,Sherlene,normal,anomalous,"-"
55,2,Activity B,2020-06-27 17:32:54:013,Earl,normal,anomalous,"-"
55,3,Activity C,2020-06-27 18:32:49:899,Brant,normal,anomalous,"-"
55,4,Activity D,2020-06-27 19:26:55:981,Lourdes,normal,anomalous,"-"
55,5,Activity E,2020-06-27 19:53:29:647,Hugo,normal,anomalous,"-"
55,6,Activity G,2020-06-27 20:50:38:793,Lourdes,normal,anomalous,"-"
55,7,Activity H,2020-06-27 21:28:23:195,James,normal,anomalous,"-"
55,8,Activity I,2020-06-27 21:50:43:854,Jack,normal,anomalous,"-"
55,9,Random activity 6,2020-06-27 22:50:16:827,Random user 65,normal,anomalous,"-"
55,10,Activity J,2020-06-27 23:23:20:145,Sonia,normal,anomalous,"-"
55,11,Activity F,2020-06-27 23:55:53:075,Howard,normal,anomalous,"-"
55,12,■,,,,,""
56,0,▶,,,,,""
56,1,Random activity 16,2020-06-27 17:14:24:310,Random user 1,normal,anomalous,"{'indices': [0, 3]}"
56,2,Activity A,2020-06-27 18:11:04:703,Sherlene,normal,anomalous,"{'indices': [0, 3]}"
56,3,Activity B,2020-06-27 18:58:25:129,Doretta,normal,anomalous,"{'indices': [0, 3]}"
56,4,Random activity 15,2020-06-27 19:29:05:808,Random user 36,normal,anomalous,"{'indices': [0, 3]}"
56,5,Activity C,2020-06-27 20:09:22:425,Brant,normal,anomalous,"{'indices': [0, 3]}"
56,6,Activity D,2020-06-27 20:54:58:860,Lourdes,normal,anomalous,"{'indices': [0, 3]}"
56,7,Activity E,2020-06-27 21:37:02:187,Paul,normal,anomalous,"{'indices': [0, 3]}"
56,8,Activity T,2020-06-27 22:11:56:772,Ryan,normal,anomalous,"{'indices': [0, 3]}"
56,9,Activity F,2020-06-27 23:08:24:988,Lisa,normal,anomalous,"{'indices': [0, 3]}"
56,10,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:34:310,Sherlene,normal,anomalous,"-"
57,2,Random activity 7,2020-06-27 17:50:25:623,Random user 60,normal,anomalous,"-"
57,3,Activity B,2020-06-27 18:40:50:965,Doretta,normal,anomalous,"-"
57,4,Activity C,2020-06-27 19:17:37:488,Brant,normal,anomalous,"-"
57,5,Activity D,2020-06-27 19:36:01:239,Lourdes,normal,anomalous,"-"
57,6,Activity E,2020-06-27 20:25:29:133,Della,normal,anomalous,"-"
57,7,Activity T,2020-06-27 21:14:22:612,Ryan,normal,anomalous,"-"
57,8,Activity F,2020-06-27 21:45:27:049,Lisa,normal,anomalous,"-"
57,9,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:44:310,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:04:07:728,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:52:34:832,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:47:53:141,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:07:17:652,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:03:01:619,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:46:01:593,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Random activity 6,2020-06-27 17:14:54:310,Random user 17,normal,anomalous,"{'indices': [0, 7]}"
59,2,Activity A,2020-06-27 18:03:28:949,Sherlene,normal,anomalous,"{'indices': [0, 7]}"
59,3,Activity B,2020-06-27 18:54:45:076,Earl,normal,anomalous,"{'indices': [0, 7]}"
59,4,Activity C,2020-06-27 19:49:00:597,James,normal,anomalous,"{'indices': [0, 7]}"
59,5,Activity D,2020-06-27 20:06:09:362,Lourdes,normal,anomalous,"{'indices': [0, 7]}"
59,6,Activity E,2020-06-27 21:02:54:127,Tiffiny,normal,anomalous,"{'indices': [0, 7]}"
59,7,Activity K,2020-06-27 22:01:18:952,Pam,normal,anomalous,"{'indices': [0, 7]}"
59,8,Random activity 3,2020-06-27 22:37:17:910,Random user 63,normal,anomalous,"{'indices': [0, 7]}"
59,9,Activity Q,2020-06-27 23:30:15:367,Roseanne,normal,anomalous,"{'indices': [0, 7]}"
59,10,Activity L,2020-06-28 00:22:57:849,Della,normal,anomalous,"{'indices': [0, 7]}"
59,11,Activity F,2020-06-28 00:50:47:161,Lisa,normal,anomalous,"{'indices': [0, 7]}"
59,12,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:04:310,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:51:46:589,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:44:54:231,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:18:21:871,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:49:51:212,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:36:38:500,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:22:56:464,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:16:52:800,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:05:48:969,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:46:42:111,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:14:310,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:34:23:121,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:28:08:118,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:16:16:018,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:09:10:270,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:57:00:288,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:30:57:749,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:24:310,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:27:38:603,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:26:38:788,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 20:20:05:340,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:35:41:858,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:33:21:351,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:14:42:890,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:04:45:826,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:50:22:335,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:22:50:599,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Random activity 12,2020-06-27 17:45:34:310,Random user 61,normal,anomalous,"-"
63,2,Activity A,2020-06-27 18:22:37:895,Sherlene,normal,anomalous,"-"
63,3,Activity B,2020-06-27 19:20:19:196,Earl,normal,anomalous,"-"
63,4,Activity C,2020-06-27 20:14:11:257,Brant,normal,anomalous,"-"
63,5,Activity D,2020-06-27 21:04:47:805,Lourdes,normal,anomalous,"-"
63,6,Activity E,2020-06-27 21:51:33:438,Paul,normal,anomalous,"-"
63,7,Activity T,2020-06-27 22:36:14:790,Ryan,normal,anomalous,"-"
63,8,Activity F,2020-06-27 23:35:35:415,Lisa,normal,anomalous,"-"
63,9,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:44:310,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:08:01:316,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 18:58:52:555,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:38:15:522,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:06:16:483,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 20:54:47:820,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 21:52:54:946,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:54:310,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:32:50:054,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:30:50:813,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:22:57:374,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 21:02:47:773,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:57:10:213,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:52:23:998,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:04:310,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:29:45:867,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:18:09:097,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:15:30:846,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:32:18:005,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:31:56:438,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:25:17:614,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:54:46:503,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:40:00:084,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:38:05:680,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:14:310,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:45:49:374,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:34:45:476,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:21:15:150,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:38:31:765,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:31:51:180,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:25:42:841,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:24:310,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:05:47:096,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:00:39:580,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 19:41:46:203,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:27:12:801,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:23:52:063,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:13:59:352,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:34:310,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
69,2,Random activity 14,2020-06-27 18:40:55:594,Random user 9,normal,anomalous,"{'indices': [1, 5]}"
69,3,Activity B,2020-06-27 19:30:34:591,Earl,normal,anomalous,"{'indices': [1, 5]}"
69,4,Activity C,2020-06-27 20:01:43:317,Brant,normal,anomalous,"{'indices': [1, 5]}"
69,5,Activity D,2020-06-27 20:17:54:723,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
69,6,Random activity 19,2020-06-27 21:15:47:827,Random user 54,normal,anomalous,"{'indices': [1, 5]}"
69,7,Activity E,2020-06-27 22:03:50:032,Della,normal,anomalous,"{'indices': [1, 5]}"
69,8,Activity T,2020-06-27 22:38:28:032,Ryan,normal,anomalous,"{'indices': [1, 5]}"
69,9,Activity F,2020-06-27 23:29:12:507,Lisa,normal,anomalous,"{'indices': [1, 5]}"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:46:44:310,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:42:11:754,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:28:44:515,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:26:22:725,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:47:52:749,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:36:55:711,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:28:45:643,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 23:05:23:227,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:50:32:365,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:46:11:471,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:46:54:310,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:18:39:882,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:17:09:353,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:55:36:646,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:22:58:825,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:10:51:851,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:00:12:525,Lisa,normal,normal,"-"
71,8,■,,,,,""
