case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:57:085,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:41:56:878,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:34:53:499,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:07:41:515,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:34:44:404,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:19:57:450,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:11:41:925,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:29:07:872,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:07:085,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:05:31:569,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 15:57:39:836,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 16:31:18:952,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:14:09:662,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:10:05:449,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 18:58:53:856,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:17:085,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:03:53:317,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 15:50:41:036,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:27:085,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:29:42:458,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:17:59:679,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:51:04:830,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:24:47:983,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:15:50:120,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:10:51:134,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 19:30:02:135,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:28:43:632,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:12:39:130,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity BC,2020-06-27 14:43:37:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,2,Activity A,2020-06-27 15:14:16:023,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,3,Activity B,2020-06-27 16:05:53:236,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:47:085,Micheline,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,2,Activity BD,2020-06-27 15:11:06:695,Shandi,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,3,Activity BJ,2020-06-27 16:02:17:667,Donald,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,4,Activity BN,2020-06-27 16:59:50:819,Hassie,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,5,Activity BK,2020-06-27 17:33:36:959,Elisha,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,6,Activity BE,2020-06-27 18:21:59:983,Craig,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,7,Activity BQ,2020-06-27 19:19:17:039,Frances,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,8,Activity BY,2020-06-27 20:13:56:551,Pam,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,9,Activity BS,2020-06-27 21:05:41:408,Brant,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,10,Activity BR,2020-06-27 22:00:22:654,Seth,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,11,Activity B,2020-06-27 22:59:06:395,Ryan,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:57:085,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:02:24:440,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 15:50:42:023,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:39:54:974,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:29:31:127,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:27:49:717,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:09:14:220,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:07:085,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:25:06:974,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:16:40:378,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:14:40:567,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 18:11:22:243,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 19:00:57:058,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:58:54:285,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:29:57:368,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 21:25:58:414,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:56:00:431,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:17:085,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:47:23:997,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:42:34:342,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:24:12:064,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 17:45:11:967,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:44:50:861,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:42:34:045,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:10:33:491,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:57:57:051,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:45:15:542,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:22:48:184,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity BZ,2020-06-27 15:14:27:085,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,2,Activity A,2020-06-27 15:45:32:769,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,3,Activity B,2020-06-27 16:42:17:025,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:37:085,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:47:24:915,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:34:51:127,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:47:085,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 15:57:11:060,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:46:13:800,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:41:29:128,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:20:30:069,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 19:11:38:788,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 20:00:58:108,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:54:24:452,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:57:085,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,2,Activity BD,2020-06-27 15:57:34:740,Junior,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,3,Activity BJ,2020-06-27 16:45:18:588,Johnny,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,4,Activity BY,2020-06-27 17:31:50:905,Lisa,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,5,Activity BN,2020-06-27 17:59:05:201,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,6,Activity BK,2020-06-27 18:51:11:928,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,7,Activity BE,2020-06-27 19:34:14:283,Craig,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,8,Activity BQ,2020-06-27 20:28:36:921,Frances,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,9,Activity BR,2020-06-27 21:26:17:657,Chan,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,10,Activity BS,2020-06-27 22:19:55:824,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,11,Activity B,2020-06-27 23:00:47:694,Joe,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:07:085,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:35:44:542,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:29:18:702,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:17:085,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 16:01:42:882,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:55:23:805,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:52:51:263,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:10:12:936,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:09:42:244,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:44:24:729,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:05:39:296,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:27:085,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:14:13:247,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 17:14:04:321,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:53:22:165,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:37:29:117,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:27:31:303,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:02:12:054,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:59:45:617,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:37:085,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:54:39:771,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:50:10:375,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:47:085,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:44:43:774,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:33:51:573,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:10:39:856,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 17:32:34:132,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:27:06:788,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:14:26:247,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:07:21:110,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:55:44:752,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:37:15:543,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:10:36:647,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:15:57:085,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 16:15:19:854,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 17:03:29:671,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:07:085,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:11:36:182,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 17:01:48:431,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:17:085,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:55:37:034,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:44:49:590,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:17:32:262,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:53:16:339,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:45:50:261,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:30:24:676,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 19:47:31:424,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:27:085,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:39:22:030,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:26:30:325,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:04:43:013,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:31:38:424,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:31:13:040,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:06:36:978,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 19:49:26:342,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:16:37:085,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:13:10:840,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:01:08:669,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:52:48:078,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:12:21:920,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:10:04:919,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:04:26:911,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:16:47:085,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:39:34:649,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:31:46:446,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:16:57:085,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:48:43:465,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:46:35:188,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:39:58:245,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:35:46:413,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:26:59:155,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:14:29:085,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:50:40:304,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:07:085,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 16:15:20:095,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 17:04:40:245,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:55:04:089,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:21:33:897,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:13:19:591,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:56:34:962,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:17:17:085,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:42:23:614,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:38:42:902,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:34:58:714,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:23:39:913,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:09:35:553,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 20:01:05:198,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:34:08:943,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:17:27:085,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 16:17:13:565,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 17:15:04:062,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:17:37:085,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,2,Activity BR,2020-06-27 16:06:01:257,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,3,Activity BY,2020-06-27 17:05:39:341,Maryellen,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,4,Activity BD,2020-06-27 17:46:26:811,Brian,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,5,Activity BH,2020-06-27 18:02:33:744,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,6,Activity BI,2020-06-27 18:54:46:195,Evelin,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,7,Activity BE,2020-06-27 19:26:13:952,Craig,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,8,Activity BQ,2020-06-27 20:02:39:883,Frances,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,9,Activity BS,2020-06-27 21:00:53:031,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,10,Activity B,2020-06-27 21:45:48:330,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:17:47:085,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 15:40:33:246,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:32:05:107,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:20:14:199,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 17:40:10:308,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 18:35:18:411,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 19:14:13:760,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 19:33:06:234,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 20:23:38:040,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 21:15:13:047,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:06:45:812,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:17:57:085,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:44:23:628,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:40:24:362,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:07:085,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:47:44:263,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:46:18:506,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:18:17:085,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:47:04:649,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:35:25:329,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:33:59:329,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 17:50:42:636,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 18:37:47:857,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 19:35:57:301,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 19:55:07:261,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity BC,2020-06-27 15:18:27:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,2,Activity A,2020-06-27 15:34:21:896,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,3,Activity B,2020-06-27 16:27:30:036,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:18:37:085,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:34:54:795,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:31:02:652,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:02:00:221,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:20:31:782,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:13:47:314,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 19:05:34:319,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 19:35:08:736,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 20:27:30:862,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 21:23:39:333,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:18:47:085,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 16:12:33:834,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:01:12:516,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:36:25:487,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:21:27:909,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:20:29:303,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 20:09:31:864,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:40:49:042,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:18:57:085,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:07:38:528,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 17:03:25:659,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:07:085,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 15:53:49:470,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:46:44:193,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:19:17:085,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:01:47:157,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:51:03:184,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:40:10:348,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:34:18:845,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:28:47:692,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 20:01:08:960,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:21:52:657,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:19:27:085,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:17:19:758,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:02:52:812,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:19:37:085,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:39:24:118,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:38:23:373,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:26:39:931,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:06:52:270,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:06:05:466,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 20:03:00:762,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:34:40:133,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:22:55:691,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 22:18:24:894,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:19:47:085,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:00:15:693,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:52:20:679,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:19:57:085,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:40:32:876,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:40:21:417,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:20:07:085,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:36:51:233,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:24:06:279,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:20:17:085,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 16:02:18:409,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:50:44:091,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:20:27:085,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:43:10:483,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:43:04:271,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:27:06:694,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 17:56:19:531,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 18:52:35:081,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:42:17:650,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:12:45:451,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity BK,2020-06-27 15:20:37:085,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
