case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,2,Activity C,2020-06-27 15:06:47:029,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,3,Activity D,2020-06-27 16:01:04:810,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,4,Activity B,2020-06-27 16:41:36:017,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,5,Activity E,2020-06-27 17:06:51:128,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,6,Activity G,2020-06-27 18:00:55:112,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,7,Activity H,2020-06-27 18:40:14:838,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,8,Activity I,2020-06-27 19:21:42:604,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,9,Activity J,2020-06-27 20:20:05:502,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,10,Activity F,2020-06-27 20:57:32:760,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:03:195,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:04:06:344,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:01:54:758,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:41:04:336,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:11:37:752,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:07:01:369,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:03:42:565,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity T,2020-06-27 14:40:13:195,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,2,Activity A,2020-06-27 15:06:03:016,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,3,Activity B,2020-06-27 15:56:09:932,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,4,Activity C,2020-06-27 16:32:42:884,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,5,Activity D,2020-06-27 17:03:40:210,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,6,Activity E,2020-06-27 18:03:13:324,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,7,Activity F,2020-06-27 19:03:10:067,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:23:195,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:38:46:873,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:32:34:224,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:03:11:250,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 18:00:29:360,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:53:21:380,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 19:33:30:715,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:33:195,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:29:22:214,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 16:26:55:304,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:06:38:523,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:52:59:070,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:42:06:464,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:28:36:994,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:53:31:988,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:52:48:361,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:40:21:140,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:43:195,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 14:57:18:072,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 15:43:28:252,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:28:45:174,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 16:57:29:051,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 17:55:55:561,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 18:42:17:231,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:53:195,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:01:50:142,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 15:58:33:104,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:44:56:274,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:04:08:877,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:00:07:917,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:49:41:960,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:22:08:915,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:21:17:379,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:07:56:900,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:03:195,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:21:15:389,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:19:53:193,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:51:04:704,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:27:27:251,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:14:51:034,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:52:11:752,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:21:02:947,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:06:58:896,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:41:44:776,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:13:195,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:18:36:508,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:18:09:716,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:57:15:030,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:14:16:147,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:01:55:669,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 18:37:54:310,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:23:195,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:07:04:164,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 15:59:18:357,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:47:23:830,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:23:00:536,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:20:54:103,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 18:57:48:844,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:18:07:614,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:14:22:115,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:49:59:437,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:33:195,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:36:19:169,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:35:33:875,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 17:21:17:782,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:56:30:367,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:52:28:346,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:49:05:009,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:33:46:458,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:24:13:327,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 22:00:30:472,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity D,2020-06-27 14:41:43:195,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,2,Activity E,2020-06-27 15:16:21:133,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,3,Activity A,2020-06-27 16:08:42:069,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,4,Activity B,2020-06-27 16:40:59:464,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,5,Activity C,2020-06-27 17:03:57:523,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,6,Activity G,2020-06-27 18:03:25:818,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,7,Activity H,2020-06-27 18:34:54:033,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,8,Activity I,2020-06-27 19:17:03:296,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,9,Activity J,2020-06-27 20:04:54:732,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,10,Activity F,2020-06-27 20:58:02:794,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:53:195,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:25:48:160,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:19:27:027,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:19:25:385,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:39:51:217,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:36:34:913,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:35:17:789,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:00:23:831,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:49:37:374,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:24:18:125,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:03:195,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:20:04:458,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:07:46:752,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:54:02:601,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:37:45:352,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:24:07:180,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:13:24:772,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:43:20:373,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:41:45:600,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:41:19:073,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:13:195,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:03:08:277,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:02:56:691,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:45:43:302,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:03:17:040,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 17:50:18:080,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 18:36:58:928,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:23:195,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:33:20:540,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:21:57:820,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:05:08:995,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:23:19:848,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:19:45:910,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:08:49:014,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity E,2020-06-27 14:42:33:195,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,2,Activity A,2020-06-27 15:02:36:850,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,3,Activity B,2020-06-27 15:59:11:865,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,4,Activity C,2020-06-27 16:42:29:933,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,5,Activity D,2020-06-27 17:01:51:998,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,6,Activity T,2020-06-27 17:59:28:269,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,7,Activity F,2020-06-27 18:39:26:811,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:43:195,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:17:57:049,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:09:12:858,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:06:57:746,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:59:20:251,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:57:04:509,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:51:52:612,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:16:51:752,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 21:09:59:610,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:50:16:536,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:53:195,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:35:14:647,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:24:30:806,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:55:03:766,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:39:18:922,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:34:11:208,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:11:58:283,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:49:31:484,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:47:17:524,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:28:03:538,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:03:195,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:25:53:564,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:19:38:872,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:19:23:567,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:36:25:385,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:22:24:806,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:09:43:127,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:29:41:461,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:22:03:809,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:09:07:143,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:13:195,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,2,Activity B,2020-06-27 14:59:25:798,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,3,Activity E,2020-06-27 15:50:27:776,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,4,Activity C,2020-06-27 16:41:45:407,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,5,Activity D,2020-06-27 17:13:22:267,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,6,Activity T,2020-06-27 18:08:40:652,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,7,Activity F,2020-06-27 18:41:34:719,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity E,2020-06-27 14:43:23:195,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,2,Activity T,2020-06-27 15:00:16:928,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,3,Activity A,2020-06-27 15:54:24:510,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,4,Activity B,2020-06-27 16:45:59:614,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,5,Activity C,2020-06-27 17:20:23:877,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,6,Activity D,2020-06-27 18:08:06:071,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,7,Activity F,2020-06-27 18:48:33:588,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:33:195,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,2,Activity T,2020-06-27 15:17:49:414,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,3,Activity B,2020-06-27 16:14:21:698,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,4,Activity C,2020-06-27 17:09:14:332,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,5,Activity D,2020-06-27 17:24:26:759,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,6,Activity E,2020-06-27 18:23:31:504,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,7,Activity F,2020-06-27 19:05:17:284,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:43:195,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:16:20:243,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:03:48:788,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:42:02:567,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:37:00:329,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:28:04:800,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:25:08:205,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:21:20:718,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 21:12:14:248,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:53:195,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:33:34:244,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:24:52:321,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:08:21:317,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:25:10:983,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:12:30:141,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:04:04:981,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:24:16:742,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:17:44:654,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:12:49:024,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:03:195,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,2,Activity B,2020-06-27 15:34:42:904,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,3,Activity C,2020-06-27 16:26:22:687,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,4,Activity D,2020-06-27 17:00:12:822,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,5,Activity T,2020-06-27 17:34:27:151,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,6,Activity E,2020-06-27 18:30:36:004,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,7,Activity F,2020-06-27 19:09:49:246,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:13:195,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:49:07:758,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:48:44:095,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:48:10:966,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:27:17:279,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 19:12:24:247,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:50:38:103,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:36:06:674,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 21:34:54:934,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 22:22:55:143,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:23:195,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 16:14:08:028,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 17:12:14:121,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 18:02:39:022,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:58:27:861,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:43:33:549,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 20:34:07:322,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:33:195,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,2,Activity B,2020-06-27 15:37:53:676,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,3,Activity C,2020-06-27 16:37:46:098,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,4,Activity T,2020-06-27 17:28:55:841,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,5,Activity D,2020-06-27 18:20:01:222,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,6,Activity E,2020-06-27 19:07:25:821,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,7,Activity F,2020-06-27 19:45:57:204,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:43:195,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 16:12:58:072,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 17:06:17:242,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 18:04:01:552,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 18:38:12:474,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 19:36:16:371,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 20:27:57:046,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:53:195,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:48:38:226,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:38:54:094,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:25:19:649,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:01:52:368,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 18:49:00:142,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:26:38:651,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:03:17:360,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:00:45:606,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 21:32:11:483,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:03:195,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:31:18:678,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:18:51:330,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 16:56:27:821,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:41:08:572,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:34:41:471,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:21:16:983,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:13:195,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:59:53:238,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:51:56:307,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:47:21:855,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:28:50:303,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:15:33:108,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:10:02:826,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:23:195,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
69,2,Activity B,2020-06-27 15:32:01:365,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
