case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,3,Activity D,2020-06-27 16:34:20:236,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:30:47:646,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 18:03:42:516,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 19:01:50:520,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:59:54:031,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 20:20:14:521,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 21:15:14:417,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:39:53:298,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:25:00:543,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:11:14:562,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:58:54:504,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:56:57:775,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:46:46:371,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:31:55:958,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 20:18:08:693,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:03:298,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 14:57:41:141,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:55:32:273,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:52:26:999,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:08:16:154,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 17:57:11:651,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:51:52:732,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:48:55:754,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:43:51:323,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:13:298,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:09:55:299,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:02:25:210,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:01:09:044,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:28:05:005,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:20:19:205,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:58:48:086,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:42:05:753,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:32:29:324,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:23:298,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:15:53:553,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:11:45:132,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:44:52:490,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:42:42:465,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:34:31:282,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:04:49:087,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:45:33:318,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:38:43:427,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:33:298,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:33:27:124,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:32:35:358,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 17:11:21:174,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:39:43:416,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:38:57:633,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:34:05:898,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:49:07:912,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:43:48:988,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:43:298,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:25:30:073,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:11:05:010,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:02:09:398,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:37:12:148,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:29:47:304,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:02:23:021,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:42:25:240,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:40:53:298,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:14:56:697,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:01:06:488,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:38:20:776,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:28:01:801,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:22:37:419,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:05:27:910,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:03:02:832,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:49:41:909,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:03:298,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:40:19:511,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:36:21:338,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:23:34:751,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 18:20:06:957,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 19:13:17:390,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:48:15:722,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:39:09:774,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:13:298,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:40:59:185,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:40:20:237,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:10:40:369,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 18:10:24:352,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:57:16:164,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:42:12:913,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:36:42:529,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:29:41:468,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:23:298,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:25:40:299,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:11:27:952,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:01:17:306,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:36:30:047,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:31:14:747,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:08:52:245,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:40:43:373,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:33:298,Ronald,normal,anomalous,"{'indices': [2, 7]}"
47,2,Activity AI,2020-06-27 14:57:53:893,Sharee,normal,anomalous,"{'indices': [2, 7]}"
47,3,Random activity 6,2020-06-27 15:44:36:084,Random user 10,normal,anomalous,"{'indices': [2, 7]}"
47,4,Activity AL,2020-06-27 16:35:19:585,Joe,normal,anomalous,"{'indices': [2, 7]}"
47,5,Activity AM,2020-06-27 17:12:11:841,Marilyn,normal,anomalous,"{'indices': [2, 7]}"
47,6,Activity AN,2020-06-27 18:01:25:534,Vickie,normal,anomalous,"{'indices': [2, 7]}"
47,7,Activity AO,2020-06-27 18:35:46:479,Jack,normal,anomalous,"{'indices': [2, 7]}"
47,8,Random activity 51,2020-06-27 19:33:40:780,Random user 15,normal,anomalous,"{'indices': [2, 7]}"
47,9,Activity AJ,2020-06-27 20:22:46:891,Ling,normal,anomalous,"{'indices': [2, 7]}"
47,10,Activity B,2020-06-27 21:00:25:993,Brant,normal,anomalous,"{'indices': [2, 7]}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:43:298,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:10:32:822,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:07:30:731,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:00:00:208,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:44:49:262,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:39:48:421,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:30:58:114,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:30:28:841,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:41:53:298,Steve,normal,anomalous,"{'indices': [3, 7]}"
49,2,Activity C,2020-06-27 15:17:15:182,Hannah,normal,anomalous,"{'indices': [3, 7]}"
49,3,Activity D,2020-06-27 16:06:12:333,Hugo,normal,anomalous,"{'indices': [3, 7]}"
49,4,Random activity 9,2020-06-27 16:37:24:211,Random user 11,normal,anomalous,"{'indices': [3, 7]}"
49,5,Activity E,2020-06-27 17:04:49:882,Lannie,normal,anomalous,"{'indices': [3, 7]}"
49,6,Activity H,2020-06-27 17:57:41:513,Deloras,normal,anomalous,"{'indices': [3, 7]}"
49,7,Activity F,2020-06-27 18:36:28:118,Sandra,normal,anomalous,"{'indices': [3, 7]}"
49,8,Random activity 26,2020-06-27 19:20:03:294,Random user 38,normal,anomalous,"{'indices': [3, 7]}"
49,9,Activity J,2020-06-27 20:06:37:400,Tiffiny,normal,anomalous,"{'indices': [3, 7]}"
49,10,Activity K,2020-06-27 20:47:40:658,Ryan,normal,anomalous,"{'indices': [3, 7]}"
49,11,Activity B,2020-06-27 21:05:05:865,Alyce,normal,anomalous,"{'indices': [3, 7]}"
49,12,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:03:298,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:12:31:471,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:08:10:137,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:50:49:548,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:45:32:359,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:39:33:411,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:30:33:629,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:12:44:865,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Random activity 1,2020-06-27 14:42:13:298,Random user 29,normal,anomalous,"-"
51,2,Activity A,2020-06-27 15:18:50:359,Velda,normal,anomalous,"-"
51,3,Activity AI,2020-06-27 16:12:38:711,Pam,normal,anomalous,"-"
51,4,Activity AP,2020-06-27 17:10:48:852,Chan,normal,anomalous,"-"
51,5,Activity AQ,2020-06-27 18:03:48:288,Jamika,normal,anomalous,"-"
51,6,Activity AR,2020-06-27 19:02:45:722,Donald,normal,anomalous,"-"
51,7,Activity AS,2020-06-27 19:55:51:850,Anna,normal,anomalous,"-"
51,8,Activity AJ,2020-06-27 20:54:26:088,Hoyt,normal,anomalous,"-"
51,9,Activity B,2020-06-27 21:44:07:790,Micheline,normal,anomalous,"-"
51,10,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:23:298,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:11:55:873,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:11:51:779,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:07:15:826,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 18:03:10:435,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:48:34:964,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:23:04:246,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:47:11:773,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:39:26:513,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:42:33:298,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:41:12:007,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:37:42:892,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:23:31:182,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:45:34:968,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:43:298,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:15:17:959,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:12:39:553,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:48:11:736,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:36:03:639,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:25:37:032,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:10:12:163,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:47:34:468,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:42:49:414,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:42:53:298,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:21:38:200,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:15:39:112,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:10:54:065,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:40:51:698,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:31:07:078,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:08:10:873,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:05:55:117,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:00:16:007,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:03:298,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:16:12:852,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:07:35:096,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:06:42:099,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:34:25:872,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:32:02:627,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:05:04:511,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:59:07:199,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:13:298,Steve,normal,anomalous,"-"
57,2,Random activity 35,2020-06-27 15:29:25:957,Random user 25,normal,anomalous,"-"
57,3,Activity C,2020-06-27 16:20:32:789,Hannah,normal,anomalous,"-"
57,4,Activity D,2020-06-27 17:19:10:000,Hugo,normal,anomalous,"-"
57,5,Activity E,2020-06-27 18:15:04:116,Lannie,normal,anomalous,"-"
57,6,Activity H,2020-06-27 19:14:41:054,James,normal,anomalous,"-"
57,7,Activity F,2020-06-27 19:57:43:844,Ronald,normal,anomalous,"-"
57,8,Activity J,2020-06-27 20:52:59:921,Tiffiny,normal,anomalous,"-"
57,9,Activity K,2020-06-27 21:49:47:127,Ryan,normal,anomalous,"-"
57,10,Activity B,2020-06-27 22:26:58:159,Alyce,normal,anomalous,"-"
57,11,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:23:298,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:24:06:815,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:21:01:223,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:16:20:766,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:43:49:996,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:38:33:653,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:22:38:341,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:46:40:443,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:33:298,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:21:08:905,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:10:54:838,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:02:31:791,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:41:18:106,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:32:32:854,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:09:13:538,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:27:40:906,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Random activity 15,2020-06-27 14:43:43:298,Random user 60,normal,anomalous,"-"
60,2,Activity A,2020-06-27 15:09:27:114,Velda,normal,anomalous,"-"
60,3,Activity AI,2020-06-27 15:58:51:438,Hannah,normal,anomalous,"-"
60,4,Activity AP,2020-06-27 16:38:58:622,Chan,normal,anomalous,"-"
60,5,Activity AQ,2020-06-27 17:10:54:625,Jamika,normal,anomalous,"-"
60,6,Activity AR,2020-06-27 18:10:39:772,Donald,normal,anomalous,"-"
60,7,Activity AS,2020-06-27 19:01:18:366,Josef,normal,anomalous,"-"
60,8,Activity AJ,2020-06-27 19:24:02:939,Vickie,normal,anomalous,"-"
60,9,Activity B,2020-06-27 20:09:20:471,Micheline,normal,anomalous,"-"
60,10,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:13:53:298,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:30:03:151,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:17:17:434,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:04:55:857,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:49:23:243,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:35:39:766,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:11:11:538,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 19:30:22:140,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:03:298,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:43:52:003,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:34:25:081,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:14:26:269,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 17:56:05:832,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 18:44:19:527,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:44:16:308,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:02:11:527,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:13:298,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:46:40:647,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:46:08:522,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:35:49:084,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 18:35:15:186,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 19:25:39:611,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 20:01:37:335,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:39:42:415,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:31:51:013,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:23:298,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 15:47:41:095,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:46:12:068,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:43:04:446,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:19:44:057,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:18:59:547,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 20:12:49:085,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:49:12:033,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:46:21:150,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:33:298,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:42:51:385,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:39:49:020,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:24:37:386,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:09:49:605,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:06:29:842,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 20:02:38:028,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:38:22:885,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:24:25:854,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:43:298,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 15:57:01:971,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:49:21:931,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:28:34:328,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:23:45:386,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 19:21:16:913,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 20:10:27:602,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:26:18:868,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:23:11:888,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:14:53:298,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:09:14:190,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 17:04:43:932,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:38:04:026,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:16:17:434,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:13:04:997,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:03:298,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:42:07:342,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:37:12:060,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:30:24:484,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 17:47:05:726,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:40:43:686,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:16:22:535,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 19:48:17:036,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:13:298,Steve,normal,anomalous,"{'indices': [4, 8]}"
69,2,Activity C,2020-06-27 16:01:45:160,Hannah,normal,anomalous,"{'indices': [4, 8]}"
69,3,Activity D,2020-06-27 16:47:17:077,Hugo,normal,anomalous,"{'indices': [4, 8]}"
69,4,Activity E,2020-06-27 17:45:21:761,Lannie,normal,anomalous,"{'indices': [4, 8]}"
69,5,Random activity 19,2020-06-27 18:43:17:116,Random user 65,normal,anomalous,"{'indices': [4, 8]}"
69,6,Activity H,2020-06-27 19:33:05:651,Keven,normal,anomalous,"{'indices': [4, 8]}"
69,7,Activity F,2020-06-27 20:23:46:061,Jimmy,normal,anomalous,"{'indices': [4, 8]}"
69,8,Activity J,2020-06-27 21:02:37:596,Ryan,normal,anomalous,"{'indices': [4, 8]}"
69,9,Random activity 6,2020-06-27 21:48:18:334,Random user 5,normal,anomalous,"{'indices': [4, 8]}"
69,10,Activity K,2020-06-27 22:42:07:926,Deloras,normal,anomalous,"{'indices': [4, 8]}"
69,11,Activity B,2020-06-27 23:41:46:778,Alyce,normal,anomalous,"{'indices': [4, 8]}"
69,12,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:23:298,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:44:41:785,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:30:13:447,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:11:17:249,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:51:04:828,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:48:33:253,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:34:32:587,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 19:49:47:641,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:15:33:298,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:38:38:153,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:25:40:062,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:15:05:540,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 17:56:21:579,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:47:11:143,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:37:19:825,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:05:45:706,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 20:53:43:605,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 21:24:43:996,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:15:43:298,Velda,normal,normal,"-"
