case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-27 21:12:06:028,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:22:211,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,2,Activity C,2020-06-27 15:23:18:677,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,3,Activity D,2020-06-27 16:15:44:137,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,4,Activity E,2020-06-27 17:12:09:384,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,5,Activity I,2020-06-27 17:44:26:931,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,6,Activity J,2020-06-27 18:43:31:971,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,7,Activity F,2020-06-27 19:43:27:280,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,8,Activity K,2020-06-27 20:32:35:087,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,9,Activity B,2020-06-27 21:22:40:030,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:32:211,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:04:08:721,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:54:26:283,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:40:11:041,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 16:56:42:037,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 17:54:35:215,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:27:01:136,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 18:42:55:018,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:39:42:211,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:18:34:332,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:15:06:700,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:57:34:616,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:15:46:233,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:14:19:054,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:07:04:177,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:48:02:572,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:35:07:501,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:39:52:211,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:06:50:054,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:57:10:283,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:54:16:030,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:44:49:401,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:41:39:283,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:22:50:317,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:51:40:081,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:02:211,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 14:55:04:041,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:54:21:100,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:36:54:144,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:06:58:840,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 17:53:36:544,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:36:47:449,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:04:58:950,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 19:58:14:499,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:12:211,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:17:49:654,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:16:11:908,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:47:23:772,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:14:47:112,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:02:16:464,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:33:28:168,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 18:53:34:494,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 19:47:37:824,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:22:211,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 14:57:04:706,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:48:03:646,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:27:21:506,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 16:51:48:528,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 17:46:13:941,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 18:34:49:965,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:31:25:980,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:26:49:001,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:32:211,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:09:18:004,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:59:02:649,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:51:38:422,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:09:07:342,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:06:08:314,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:59:58:393,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:52:37:373,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:42:50:348,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:40:42:211,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,2,Activity AI,2020-06-27 14:57:26:791,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,3,Activity AQ,2020-06-27 15:49:20:811,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,4,Activity AR,2020-06-27 16:45:44:569,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,5,Activity AS,2020-06-27 17:44:09:059,Josef,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,6,Activity AJ,2020-06-27 18:36:17:534,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,7,Activity AP,2020-06-27 19:23:17:214,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,8,Activity B,2020-06-27 19:42:00:450,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:40:52:211,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 14:58:55:548,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 15:47:12:987,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:28:48:516,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 16:46:24:713,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 17:32:03:320,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 18:18:14:206,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:06:19:239,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 19:56:18:832,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:02:211,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,2,Activity AP,2020-06-27 15:10:10:983,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,3,Activity AQ,2020-06-27 15:56:47:594,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,4,Activity AR,2020-06-27 16:48:37:901,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,5,Activity AS,2020-06-27 17:33:59:968,Anna,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,6,Activity AI,2020-06-27 18:19:59:713,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,7,Activity AJ,2020-06-27 19:17:56:184,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,8,Activity B,2020-06-27 19:53:54:702,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:12:211,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:17:29:512,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:04:30:747,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:58:38:919,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:53:03:082,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:39:45:596,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:20:17:187,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:01:32:125,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:49:27:062,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:22:211,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:00:31:070,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 15:49:09:156,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:30:22:323,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 16:46:37:325,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 17:36:41:293,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:07:52:691,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 18:46:38:209,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:32:211,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:37:40:741,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:36:57:277,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:09:48:748,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 18:02:10:560,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:59:52:073,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:53:52:318,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:29:00:672,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:41:42:211,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:14:31:405,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:07:32:883,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:43:37:096,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:41:02:785,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:27:57:386,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:00:06:906,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:22:58:665,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:41:52:211,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:30:01:753,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:25:52:630,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:20:16:073,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 18:17:31:905,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 19:08:45:802,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:44:46:217,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 20:04:09:812,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:51:57:549,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:02:211,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:01:17:663,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:46:17:919,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:44:21:251,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:35:55:169,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:33:55:149,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:33:13:471,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:03:41:066,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:12:211,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:32:34:797,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:30:16:961,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:09:46:964,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:31:37:606,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:22:46:479,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:55:04:583,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:38:37:485,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:22:211,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:30:18:024,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:20:53:482,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:07:53:626,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 18:04:07:998,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:49:45:618,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:38:58:533,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 20:08:33:165,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:58:34:855,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity AI,2020-06-27 14:42:32:211,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,2,Activity AK,2020-06-27 15:39:53:857,Charles,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,3,Activity A,2020-06-27 16:25:08:464,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,4,Activity AJ,2020-06-27 17:17:36:261,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,5,Activity B,2020-06-27 17:55:24:696,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:42:42:211,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:30:57:485,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:18:06:069,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:56:43:474,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:31:42:481,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:29:52:976,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:15:25:194,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 20:04:02:645,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 21:01:25:135,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:42:52:211,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:33:40:787,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:22:26:128,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:13:15:881,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:47:16:302,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:43:22:671,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:33:32:818,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:32:04:146,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:28:19:866,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:02:211,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:39:13:265,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:26:32:170,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:20:43:432,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:47:46:205,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:34:13:343,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:09:12:567,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:25:19:977,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:12:211,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:07:38:246,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:02:54:111,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:02:30:798,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:36:26:537,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:23:38:029,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 18:58:49:681,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:20:28:661,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:11:00:694,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:22:211,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:42:14:252,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:27:31:052,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:15:03:688,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 18:05:59:352,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 19:02:49:456,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:45:38:759,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 20:16:12:161,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:43:32:211,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:09:10:305,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:02:14:720,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:35:31:117,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:34:43:597,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:28:03:845,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:26:44:791,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 20:03:33:670,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:43:42:211,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:39:11:506,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:31:16:210,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:10:35:157,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:59:18:637,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:52:59:698,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:49:52:578,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 20:08:53:272,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:13:52:211,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:05:52:221,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 17:04:21:364,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:38:41:005,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:13:50:475,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:04:06:902,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:43:49:929,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:15:40:894,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:02:211,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 16:11:55:416,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 17:11:40:185,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:48:22:974,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:28:24:706,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:22:53:071,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:11:30:957,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:37:35:711,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:12:211,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,2,Activity D,2020-06-27 15:43:21:532,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,3,Activity E,2020-06-27 16:33:48:651,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,4,Activity H,2020-06-27 17:15:26:482,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,5,Activity C,2020-06-27 17:52:48:877,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,6,Activity F,2020-06-27 18:48:14:499,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,7,Activity J,2020-06-27 19:38:13:057,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,8,Activity K,2020-06-27 20:20:33:798,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,9,Activity B,2020-06-27 21:11:45:516,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:22:211,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,2,Activity C,2020-06-27 16:02:15:749,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,3,Activity E,2020-06-27 17:01:54:874,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,4,Activity I,2020-06-27 17:51:47:821,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,5,Activity F,2020-06-27 18:17:23:727,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,6,Activity J,2020-06-27 19:03:07:391,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,7,Activity K,2020-06-27 19:42:12:534,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,8,Activity D,2020-06-27 20:21:21:758,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,9,Activity B,2020-06-27 21:10:03:965,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:14:32:211,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 16:03:54:341,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 17:00:55:000,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:45:34:057,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:35:11:770,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:21:22:648,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 20:18:30:118,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 21:11:34:193,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:59:29:021,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:14:42:211,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,2,Activity C,2020-06-27 16:04:22:462,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,3,Activity D,2020-06-27 16:55:06:763,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,4,Activity F,2020-06-27 17:46:32:839,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,5,Activity E,2020-06-27 18:06:20:479,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,6,Activity G,2020-06-27 18:52:37:618,Alpha,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,7,Activity J,2020-06-27 19:32:02:394,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,8,Activity K,2020-06-27 19:57:48:101,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,9,Activity B,2020-06-27 20:52:30:083,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:14:52:211,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:52:13:615,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:37:41:488,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:22:32:638,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 17:50:11:611,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 18:49:49:520,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:02:211,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
68,2,Activity AI,2020-06-27 15:40:43:998,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
