case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
233,11,Activity F,2020-06-21 13:44:55:908,Deloras,small_drifted,normal,"-"
233,12,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-21 05:50:08:442,Sherlene,small_drifted,normal,"-"
234,2,Activity B,2020-06-21 06:07:07:510,Doretta,small_drifted,normal,"-"
234,3,Activity C,2020-06-21 06:59:34:599,James,small_drifted,normal,"-"
234,4,Activity E,2020-06-21 07:39:56:130,Lourdes,small_drifted,normal,"-"
234,5,Activity D,2020-06-21 08:34:53:360,Doretta,small_drifted,normal,"-"
234,6,Activity V,2020-06-21 09:21:37:471,Vickie,small_drifted,normal,"-"
234,7,Activity T,2020-06-21 10:16:04:518,Roy,small_drifted,normal,"-"
234,8,Activity F,2020-06-21 10:32:28:973,Hoyt,small_drifted,normal,"-"
234,9,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-21 05:50:18:442,Sherlene,small_drifted,normal,"-"
235,2,Activity B,2020-06-21 06:30:54:795,Earl,small_drifted,normal,"-"
235,3,Activity C,2020-06-21 07:24:29:332,James,small_drifted,normal,"-"
235,4,Activity E,2020-06-21 08:16:14:632,Lourdes,small_drifted,normal,"-"
235,5,Activity D,2020-06-21 09:04:27:601,Hugo,small_drifted,normal,"-"
235,6,Activity U,2020-06-21 10:03:45:239,Della,small_drifted,normal,"-"
235,7,Activity T,2020-06-21 10:43:26:172,Ryan,small_drifted,normal,"-"
235,8,Activity F,2020-06-21 11:18:49:303,Earl,small_drifted,normal,"-"
235,9,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-21 05:50:28:442,Sherlene,small_drifted,normal,"-"
236,2,Activity B,2020-06-21 06:14:46:677,Doretta,small_drifted,normal,"-"
236,3,Activity C,2020-06-21 07:04:46:903,James,small_drifted,normal,"-"
236,4,Activity E,2020-06-21 07:34:50:035,Lourdes,small_drifted,normal,"-"
236,5,Activity D,2020-06-21 07:55:05:344,Hugo,small_drifted,normal,"-"
236,6,Activity U,2020-06-21 08:42:18:408,Carmella,small_drifted,normal,"-"
236,7,Activity K,2020-06-21 09:20:52:727,Sandra,small_drifted,normal,"-"
236,8,Activity R,2020-06-21 10:05:13:351,Carmella,small_drifted,normal,"-"
236,9,Activity S,2020-06-21 10:55:04:879,Josef,small_drifted,normal,"-"
236,10,Activity L,2020-06-21 11:29:21:001,Alyce,small_drifted,normal,"-"
236,11,Activity F,2020-06-21 12:09:03:458,Jin,small_drifted,normal,"-"
236,12,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-21 05:50:38:442,Sherlene,small_drifted,normal,"-"
237,2,Activity B,2020-06-21 06:28:25:742,Doretta,small_drifted,normal,"-"
237,3,Activity C,2020-06-21 07:21:54:461,Brant,small_drifted,normal,"-"
237,4,Activity E,2020-06-21 08:03:41:831,Lourdes,small_drifted,normal,"-"
237,5,Activity D,2020-06-21 08:49:50:899,Hugo,small_drifted,normal,"-"
237,6,Activity U,2020-06-21 09:40:45:060,Hannah,small_drifted,normal,"-"
237,7,Activity G,2020-06-21 10:27:02:052,Hoyt,small_drifted,normal,"-"
237,8,Activity H,2020-06-21 11:12:07:820,Jack,small_drifted,normal,"-"
237,9,Activity I,2020-06-21 11:57:18:785,Doretta,small_drifted,normal,"-"
237,10,Activity J,2020-06-21 12:39:14:246,Della,small_drifted,normal,"-"
237,11,Activity F,2020-06-21 13:26:25:820,Hoyt,small_drifted,normal,"-"
237,12,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-21 05:50:48:442,Sherlene,small_drifted,normal,"-"
238,2,Activity B,2020-06-21 06:09:48:754,Doretta,small_drifted,normal,"-"
238,3,Activity C,2020-06-21 06:58:36:271,Donald,small_drifted,normal,"-"
238,4,Activity E,2020-06-21 07:36:11:702,Lourdes,small_drifted,normal,"-"
238,5,Activity D,2020-06-21 08:15:15:675,Hugo,small_drifted,normal,"-"
238,6,Activity U,2020-06-21 09:09:41:968,Carmella,small_drifted,normal,"-"
238,7,Activity K,2020-06-21 09:40:37:109,James,small_drifted,normal,"-"
238,8,Activity R,2020-06-21 09:58:18:588,Elisha,small_drifted,normal,"-"
238,9,Activity S,2020-06-21 10:57:07:828,Velda,small_drifted,normal,"-"
238,10,Activity L,2020-06-21 11:36:35:753,Alyce,small_drifted,normal,"-"
238,11,Activity F,2020-06-21 12:29:07:028,Jin,small_drifted,normal,"-"
238,12,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-21 05:50:58:442,Sherlene,small_drifted,normal,"-"
239,2,Activity B,2020-06-21 06:21:00:139,Earl,small_drifted,normal,"-"
239,3,Activity C,2020-06-21 07:08:50:096,Brant,small_drifted,normal,"-"
239,4,Activity E,2020-06-21 08:02:34:295,Lourdes,small_drifted,normal,"-"
239,5,Activity D,2020-06-21 08:33:43:382,Doretta,small_drifted,normal,"-"
239,6,Activity V,2020-06-21 09:25:36:871,Joe,small_drifted,normal,"-"
239,7,Activity K,2020-06-21 09:59:15:300,Hassie,small_drifted,normal,"-"
239,8,Activity O,2020-06-21 10:44:58:556,Sigrid,small_drifted,normal,"-"
239,9,Activity P,2020-06-21 11:31:44:347,Rossana,small_drifted,normal,"-"
239,10,Activity L,2020-06-21 12:10:06:883,Lisa,small_drifted,normal,"-"
239,11,Activity F,2020-06-21 12:27:32:796,Earl,small_drifted,normal,"-"
239,12,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-21 05:51:08:442,Sherlene,small_drifted,normal,"-"
240,2,Activity B,2020-06-21 06:31:31:481,Earl,small_drifted,normal,"-"
240,3,Activity C,2020-06-21 07:31:09:340,Donald,small_drifted,normal,"-"
240,4,Activity E,2020-06-21 08:19:01:683,Lourdes,small_drifted,normal,"-"
240,5,Activity D,2020-06-21 08:35:18:124,Hugo,small_drifted,normal,"-"
240,6,Activity U,2020-06-21 09:32:57:221,Hannah,small_drifted,normal,"-"
240,7,Activity G,2020-06-21 10:18:23:900,Hoyt,small_drifted,normal,"-"
240,8,Activity H,2020-06-21 11:13:32:414,Jack,small_drifted,normal,"-"
240,9,Activity I,2020-06-21 12:05:22:336,Sonia,small_drifted,normal,"-"
240,10,Activity J,2020-06-21 12:59:12:187,Della,small_drifted,normal,"-"
240,11,Activity F,2020-06-21 13:47:44:169,Hoyt,small_drifted,normal,"-"
240,12,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-21 05:51:18:442,Sherlene,small_drifted,normal,"-"
241,2,Activity B,2020-06-21 06:19:09:197,Doretta,small_drifted,normal,"-"
241,3,Activity C,2020-06-21 07:16:48:288,Donald,small_drifted,normal,"-"
241,4,Activity E,2020-06-21 07:58:03:244,Lourdes,small_drifted,normal,"-"
241,5,Activity D,2020-06-21 08:23:00:656,Doretta,small_drifted,normal,"-"
241,6,Activity V,2020-06-21 09:09:15:587,Howard,small_drifted,normal,"-"
241,7,Activity K,2020-06-21 09:50:30:154,Issac,small_drifted,normal,"-"
241,8,Activity M,2020-06-21 10:19:50:122,Sonia,small_drifted,normal,"-"
241,9,Activity N,2020-06-21 11:10:44:476,Brian,small_drifted,normal,"-"
241,10,Activity L,2020-06-21 11:46:03:805,Melany,small_drifted,normal,"-"
241,11,Activity F,2020-06-21 12:38:26:238,Brant,small_drifted,normal,"-"
241,12,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-21 05:51:28:442,Sherlene,small_drifted,normal,"-"
242,2,Activity B,2020-06-21 06:27:32:086,Earl,small_drifted,normal,"-"
242,3,Activity C,2020-06-21 07:23:52:510,Brant,small_drifted,normal,"-"
242,4,Activity E,2020-06-21 08:22:33:105,Lourdes,small_drifted,normal,"-"
242,5,Activity D,2020-06-21 08:39:00:167,Doretta,small_drifted,normal,"-"
242,6,Activity V,2020-06-21 09:24:44:811,Tiffiny,small_drifted,normal,"-"
242,7,Activity G,2020-06-21 10:19:03:937,Hoyt,small_drifted,normal,"-"
242,8,Activity H,2020-06-21 10:37:07:777,Jack,small_drifted,normal,"-"
242,9,Activity I,2020-06-21 11:35:44:406,Sonia,small_drifted,normal,"-"
242,10,Activity J,2020-06-21 12:10:34:655,Lisa,small_drifted,normal,"-"
242,11,Activity F,2020-06-21 12:51:56:906,Hoyt,small_drifted,normal,"-"
242,12,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-21 05:51:38:442,Sherlene,small_drifted,normal,"-"
243,2,Activity B,2020-06-21 06:20:15:358,Earl,small_drifted,normal,"-"
243,3,Activity C,2020-06-21 07:19:08:425,Brant,small_drifted,normal,"-"
243,4,Activity E,2020-06-21 07:58:38:410,Lourdes,small_drifted,normal,"-"
243,5,Activity D,2020-06-21 08:55:09:311,Doretta,small_drifted,normal,"-"
243,6,Activity V,2020-06-21 09:50:08:133,Frances,small_drifted,normal,"-"
243,7,Activity K,2020-06-21 10:31:18:508,Sandra,small_drifted,normal,"-"
243,8,Activity R,2020-06-21 11:26:35:754,Carmella,small_drifted,normal,"-"
243,9,Activity S,2020-06-21 12:26:02:300,Junior,small_drifted,normal,"-"
243,10,Activity L,2020-06-21 12:58:19:026,Steve,small_drifted,normal,"-"
243,11,Activity F,2020-06-21 13:23:48:717,Emily,small_drifted,normal,"-"
243,12,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-21 05:51:48:442,Sherlene,small_drifted,normal,"-"
244,2,Activity B,2020-06-21 06:15:53:189,Earl,small_drifted,normal,"-"
244,3,Activity C,2020-06-21 07:12:08:568,James,small_drifted,normal,"-"
244,4,Activity E,2020-06-21 08:07:37:979,Lourdes,small_drifted,normal,"-"
244,5,Activity D,2020-06-21 08:57:42:812,Hugo,small_drifted,normal,"-"
244,6,Activity U,2020-06-21 09:48:57:807,Della,small_drifted,normal,"-"
244,7,Activity T,2020-06-21 10:40:06:711,Ryan,small_drifted,normal,"-"
244,8,Activity F,2020-06-21 11:27:53:206,Earl,small_drifted,normal,"-"
244,9,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-21 05:51:58:442,Sherlene,small_drifted,normal,"-"
245,2,Activity B,2020-06-21 06:47:59:091,Earl,small_drifted,normal,"-"
245,3,Activity C,2020-06-21 07:43:30:484,Brant,small_drifted,normal,"-"
245,4,Activity E,2020-06-21 08:30:25:612,Lourdes,small_drifted,normal,"-"
245,5,Activity D,2020-06-21 09:17:00:182,Hugo,small_drifted,normal,"-"
245,6,Activity U,2020-06-21 10:16:44:115,Paul,small_drifted,normal,"-"
245,7,Activity K,2020-06-21 10:51:31:393,Issac,small_drifted,normal,"-"
245,8,Activity M,2020-06-21 11:24:10:700,Sonia,small_drifted,normal,"-"
245,9,Activity N,2020-06-21 12:09:13:005,Melany,small_drifted,normal,"-"
245,10,Activity L,2020-06-21 12:49:04:190,Melany,small_drifted,normal,"-"
245,11,Activity F,2020-06-21 13:35:06:804,Della,small_drifted,normal,"-"
245,12,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-21 05:52:08:442,Sherlene,small_drifted,normal,"-"
246,2,Activity B,2020-06-21 06:30:31:540,Earl,small_drifted,normal,"-"
246,3,Activity C,2020-06-21 07:18:21:671,James,small_drifted,normal,"-"
246,4,Activity E,2020-06-21 07:59:24:030,Lourdes,small_drifted,normal,"-"
246,5,Activity D,2020-06-21 08:15:22:612,Hugo,small_drifted,normal,"-"
246,6,Activity U,2020-06-21 09:14:50:338,Paul,small_drifted,normal,"-"
246,7,Activity T,2020-06-21 10:13:45:793,Roy,small_drifted,normal,"-"
246,8,Activity F,2020-06-21 10:47:30:692,Hoyt,small_drifted,normal,"-"
246,9,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-21 05:52:18:442,Sherlene,small_drifted,normal,"-"
247,2,Activity B,2020-06-21 06:27:25:389,Doretta,small_drifted,normal,"-"
247,3,Activity C,2020-06-21 07:15:22:771,Donald,small_drifted,normal,"-"
247,4,Activity E,2020-06-21 07:51:12:890,Lourdes,small_drifted,normal,"-"
247,5,Activity D,2020-06-21 08:41:27:905,Hugo,small_drifted,normal,"-"
247,6,Activity U,2020-06-21 09:40:54:633,Carmella,small_drifted,normal,"-"
247,7,Activity K,2020-06-21 10:14:37:982,James,small_drifted,normal,"-"
247,8,Activity R,2020-06-21 10:50:43:993,Elisha,small_drifted,normal,"-"
247,9,Activity S,2020-06-21 11:40:10:398,Lourdes,small_drifted,normal,"-"
247,10,Activity L,2020-06-21 12:30:06:130,Alyce,small_drifted,normal,"-"
247,11,Activity F,2020-06-21 13:13:31:312,Jin,small_drifted,normal,"-"
247,12,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-21 05:52:28:442,Sherlene,small_drifted,normal,"-"
248,2,Activity B,2020-06-21 06:14:18:616,Earl,small_drifted,normal,"-"
248,3,Activity C,2020-06-21 07:03:31:839,Brant,small_drifted,normal,"-"
248,4,Activity E,2020-06-21 07:37:45:333,Lourdes,small_drifted,normal,"-"
248,5,Activity D,2020-06-21 08:14:15:328,Hugo,small_drifted,normal,"-"
248,6,Activity U,2020-06-21 09:08:24:936,Della,small_drifted,normal,"-"
248,7,Activity T,2020-06-21 09:39:19:467,Doretta,small_drifted,normal,"-"
248,8,Activity F,2020-06-21 10:36:58:111,Hoyt,small_drifted,normal,"-"
248,9,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-21 05:52:38:442,Sherlene,small_drifted,normal,"-"
249,2,Activity B,2020-06-21 06:16:54:797,Earl,small_drifted,normal,"-"
249,3,Activity C,2020-06-21 07:10:07:581,James,small_drifted,normal,"-"
249,4,Activity E,2020-06-21 08:01:53:087,Lourdes,small_drifted,normal,"-"
249,5,Activity D,2020-06-21 08:39:35:230,Doretta,small_drifted,normal,"-"
249,6,Activity V,2020-06-21 09:24:36:624,Howard,small_drifted,normal,"-"
249,7,Activity K,2020-06-21 10:22:37:753,Issac,small_drifted,normal,"-"
249,8,Activity M,2020-06-21 10:58:40:016,Sonia,small_drifted,normal,"-"
249,9,Activity N,2020-06-21 11:47:32:692,Ling,small_drifted,normal,"-"
249,10,Activity L,2020-06-21 12:32:46:018,Melany,small_drifted,normal,"-"
249,11,Activity F,2020-06-21 12:59:41:850,Brant,small_drifted,normal,"-"
249,12,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-21 05:52:48:442,Sherlene,small_drifted,normal,"-"
250,2,Activity B,2020-06-21 06:09:44:808,Earl,small_drifted,normal,"-"
250,3,Activity C,2020-06-21 06:57:44:600,Brant,small_drifted,normal,"-"
250,4,Activity E,2020-06-21 07:37:22:110,Lourdes,small_drifted,normal,"-"
250,5,Activity D,2020-06-21 08:03:05:589,Hugo,small_drifted,normal,"-"
250,6,Activity U,2020-06-21 09:01:59:926,Della,small_drifted,normal,"-"
250,7,Activity T,2020-06-21 09:46:18:094,Ryan,small_drifted,normal,"-"
250,8,Activity F,2020-06-21 10:19:26:343,Pam,small_drifted,normal,"-"
250,9,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-21 05:52:58:442,Sherlene,small_drifted,normal,"-"
251,2,Activity B,2020-06-21 06:15:00:133,Doretta,small_drifted,normal,"-"
251,3,Activity C,2020-06-21 07:14:05:905,Donald,small_drifted,normal,"-"
251,4,Activity E,2020-06-21 07:44:52:652,Lourdes,small_drifted,normal,"-"
251,5,Activity D,2020-06-21 08:06:11:526,Hugo,small_drifted,normal,"-"
251,6,Activity U,2020-06-21 09:02:37:528,Paul,small_drifted,normal,"-"
251,7,Activity T,2020-06-21 09:51:57:506,Ryan,small_drifted,normal,"-"
251,8,Activity F,2020-06-21 10:46:45:497,Earl,small_drifted,normal,"-"
251,9,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-21 05:53:08:442,Sherlene,small_drifted,normal,"-"
252,2,Activity B,2020-06-21 06:32:11:467,Earl,small_drifted,normal,"-"
252,3,Activity C,2020-06-21 07:23:00:155,Brant,small_drifted,normal,"-"
252,4,Activity E,2020-06-21 07:59:25:309,Lourdes,small_drifted,normal,"-"
252,5,Activity D,2020-06-21 08:45:17:322,Doretta,small_drifted,normal,"-"
252,6,Activity V,2020-06-21 09:30:24:232,Frances,small_drifted,normal,"-"
252,7,Activity K,2020-06-21 10:15:19:759,James,small_drifted,normal,"-"
252,8,Activity R,2020-06-21 10:50:05:587,Elisha,small_drifted,normal,"-"
252,9,Activity S,2020-06-21 11:41:01:507,Josef,small_drifted,normal,"-"
252,10,Activity L,2020-06-21 12:34:15:433,Alyce,small_drifted,normal,"-"
252,11,Activity F,2020-06-21 13:14:54:221,Jin,small_drifted,normal,"-"
252,12,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-21 05:53:18:442,Sherlene,small_drifted,normal,"-"
253,2,Activity B,2020-06-21 06:47:04:997,Doretta,small_drifted,normal,"-"
253,3,Activity C,2020-06-21 07:42:47:293,Brant,small_drifted,normal,"-"
253,4,Activity E,2020-06-21 08:37:34:417,Lourdes,small_drifted,normal,"-"
253,5,Activity D,2020-06-21 09:29:12:617,Hugo,small_drifted,normal,"-"
253,6,Activity U,2020-06-21 10:24:57:698,Della,small_drifted,normal,"-"
253,7,Activity T,2020-06-21 11:12:12:590,Ryan,small_drifted,normal,"-"
253,8,Activity F,2020-06-21 11:56:13:008,Pam,small_drifted,normal,"-"
253,9,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-21 05:53:28:442,Sherlene,small_drifted,normal,"-"
254,2,Activity B,2020-06-21 06:14:46:859,Earl,small_drifted,normal,"-"
254,3,Activity C,2020-06-21 07:01:07:813,Brant,small_drifted,normal,"-"
254,4,Activity E,2020-06-21 07:57:59:601,Lourdes,small_drifted,normal,"-"
254,5,Activity D,2020-06-21 08:52:59:099,Doretta,small_drifted,normal,"-"
254,6,Activity V,2020-06-21 09:45:57:810,Howard,small_drifted,normal,"-"
254,7,Activity K,2020-06-21 10:35:38:293,Alyce,small_drifted,normal,"-"
254,8,Activity R,2020-06-21 10:57:16:317,Elisha,small_drifted,normal,"-"
254,9,Activity S,2020-06-21 11:56:54:843,Velda,small_drifted,normal,"-"
254,10,Activity L,2020-06-21 12:51:43:192,Amanda,small_drifted,normal,"-"
254,11,Activity F,2020-06-21 13:23:30:140,Emily,small_drifted,normal,"-"
254,12,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-21 05:53:38:442,Sherlene,small_drifted,normal,"-"
255,2,Activity B,2020-06-21 06:53:11:614,Doretta,small_drifted,normal,"-"
255,3,Activity C,2020-06-21 07:45:21:593,Donald,small_drifted,normal,"-"
255,4,Activity E,2020-06-21 08:43:20:769,Lourdes,small_drifted,normal,"-"
255,5,Activity D,2020-06-21 09:10:34:971,Doretta,small_drifted,normal,"-"
255,6,Activity V,2020-06-21 10:01:24:355,Howard,small_drifted,normal,"-"
255,7,Activity K,2020-06-21 10:48:11:539,Alyce,small_drifted,normal,"-"
255,8,Activity R,2020-06-21 11:37:16:120,Elisha,small_drifted,normal,"-"
255,9,Activity S,2020-06-21 12:26:34:227,Josef,small_drifted,normal,"-"
255,10,Activity L,2020-06-21 13:04:56:125,Alyce,small_drifted,normal,"-"
255,11,Activity F,2020-06-21 13:24:13:482,Jin,small_drifted,normal,"-"
255,12,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-21 05:53:48:442,Sherlene,small_drifted,normal,"-"
256,2,Activity B,2020-06-21 06:51:12:681,Earl,small_drifted,normal,"-"
256,3,Activity C,2020-06-21 07:49:05:101,Brant,small_drifted,normal,"-"
256,4,Activity E,2020-06-21 08:20:45:864,Lourdes,small_drifted,normal,"-"
256,5,Activity D,2020-06-21 08:57:48:903,Hugo,small_drifted,normal,"-"
256,6,Activity U,2020-06-21 09:52:19:625,Paul,small_drifted,normal,"-"
256,7,Activity K,2020-06-21 10:29:15:063,Gema,small_drifted,normal,"-"
256,8,Activity Q,2020-06-21 11:22:59:388,Della,small_drifted,normal,"-"
256,9,Activity L,2020-06-21 12:08:50:958,Steve,small_drifted,normal,"-"
256,10,Activity F,2020-06-21 12:52:49:844,Emily,small_drifted,normal,"-"
256,11,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-21 05:53:58:442,Sherlene,small_drifted,normal,"-"
257,2,Activity B,2020-06-21 06:20:57:912,Earl,small_drifted,normal,"-"
257,3,Activity C,2020-06-21 07:19:11:400,James,small_drifted,normal,"-"
257,4,Activity E,2020-06-21 08:11:42:493,Lourdes,small_drifted,normal,"-"
257,5,Activity D,2020-06-21 08:26:49:526,Hugo,small_drifted,normal,"-"
257,6,Activity U,2020-06-21 09:12:27:574,Della,small_drifted,normal,"-"
257,7,Activity T,2020-06-21 09:43:37:826,Ryan,small_drifted,normal,"-"
257,8,Activity F,2020-06-21 10:03:04:065,Earl,small_drifted,normal,"-"
257,9,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-21 05:54:08:442,Sherlene,small_drifted,normal,"-"
258,2,Activity B,2020-06-21 06:15:08:484,Earl,small_drifted,normal,"-"
258,3,Activity C,2020-06-21 07:06:04:743,Donald,small_drifted,normal,"-"
258,4,Activity E,2020-06-21 07:45:45:414,Lourdes,small_drifted,normal,"-"
258,5,Activity D,2020-06-21 08:36:18:732,Hugo,small_drifted,normal,"-"
258,6,Activity U,2020-06-21 09:32:27:448,Paul,small_drifted,normal,"-"
258,7,Activity K,2020-06-21 10:32:07:635,Hassie,small_drifted,normal,"-"
258,8,Activity O,2020-06-21 11:06:50:390,Sigrid,small_drifted,normal,"-"
258,9,Activity P,2020-06-21 12:01:06:027,Rossana,small_drifted,normal,"-"
258,10,Activity L,2020-06-21 12:42:05:275,Lisa,small_drifted,normal,"-"
258,11,Activity F,2020-06-21 12:58:57:913,Earl,small_drifted,normal,"-"
258,12,■,,,,,""
259,0,▶,,,,,""
259,1,Activity A,2020-06-21 05:54:18:442,Sherlene,small_drifted,normal,"-"
259,2,Activity B,2020-06-21 06:24:04:080,Earl,small_drifted,normal,"-"
259,3,Activity C,2020-06-21 07:11:53:810,Brant,small_drifted,normal,"-"
259,4,Activity E,2020-06-21 07:44:17:472,Lourdes,small_drifted,normal,"-"
259,5,Activity D,2020-06-21 08:08:19:508,Hugo,small_drifted,normal,"-"
259,6,Activity U,2020-06-21 08:55:15:528,Anna,small_drifted,normal,"-"
259,7,Activity G,2020-06-21 09:45:29:839,Hoyt,small_drifted,normal,"-"
259,8,Activity H,2020-06-21 10:38:34:240,Jack,small_drifted,normal,"-"
259,9,Activity I,2020-06-21 11:34:24:368,Sonia,small_drifted,normal,"-"
259,10,Activity J,2020-06-21 12:19:44:922,Sharee,small_drifted,normal,"-"
259,11,Activity F,2020-06-21 12:34:52:063,Hoyt,small_drifted,normal,"-"
259,12,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-21 05:54:28:442,Sherlene,small_drifted,normal,"-"
260,2,Activity B,2020-06-21 06:15:41:017,Doretta,small_drifted,normal,"-"
260,3,Activity C,2020-06-21 07:05:41:287,Brant,small_drifted,normal,"-"
260,4,Activity E,2020-06-21 07:54:59:426,Lourdes,small_drifted,normal,"-"
260,5,Activity D,2020-06-21 08:10:47:465,Hugo,small_drifted,normal,"-"
260,6,Activity U,2020-06-21 09:07:12:412,Della,small_drifted,normal,"-"
260,7,Activity T,2020-06-21 09:55:25:985,Roy,small_drifted,normal,"-"
260,8,Activity F,2020-06-21 10:54:48:369,Hoyt,small_drifted,normal,"-"
260,9,■,,,,,""
261,0,▶,,,,,""
261,1,Activity A,2020-06-21 06:24:38:442,Sherlene,small_drifted,normal,"-"
261,2,Activity B,2020-06-21 06:40:08:040,Earl,small_drifted,normal,"-"
261,3,Activity C,2020-06-21 07:34:00:437,Donald,small_drifted,normal,"-"
261,4,Activity E,2020-06-21 08:04:12:914,Lourdes,small_drifted,normal,"-"
261,5,Activity D,2020-06-21 08:48:28:698,Doretta,small_drifted,normal,"-"
261,6,Activity V,2020-06-21 09:43:03:099,Tiffiny,small_drifted,normal,"-"
261,7,Activity G,2020-06-21 10:35:01:443,Hoyt,small_drifted,normal,"-"
261,8,Activity H,2020-06-21 11:34:40:184,Jack,small_drifted,normal,"-"
261,9,Activity I,2020-06-21 12:33:56:769,Sonia,small_drifted,normal,"-"
261,10,Activity J,2020-06-21 13:04:03:880,Lisa,small_drifted,normal,"-"
261,11,Activity F,2020-06-21 13:35:56:234,Hoyt,small_drifted,normal,"-"
261,12,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-21 06:24:48:442,Sherlene,small_drifted,normal,"-"
262,2,Activity B,2020-06-21 07:10:31:493,Doretta,small_drifted,normal,"-"
262,3,Activity C,2020-06-21 08:03:42:896,James,small_drifted,normal,"-"
262,4,Activity E,2020-06-21 08:54:23:790,Lourdes,small_drifted,normal,"-"
262,5,Activity D,2020-06-21 09:53:58:951,Hugo,small_drifted,normal,"-"
262,6,Activity U,2020-06-21 10:40:17:230,Hannah,small_drifted,normal,"-"
262,7,Activity G,2020-06-21 11:30:04:633,Hoyt,small_drifted,normal,"-"
262,8,Activity H,2020-06-21 12:21:06:421,Jack,small_drifted,normal,"-"
262,9,Activity I,2020-06-21 13:15:19:759,Sonia,small_drifted,normal,"-"
262,10,Activity J,2020-06-21 14:07:56:310,Della,small_drifted,normal,"-"
262,11,Activity F,2020-06-21 14:38:57:648,Hoyt,small_drifted,normal,"-"
262,12,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-21 06:24:58:442,Sherlene,small_drifted,normal,"-"
263,2,Activity B,2020-06-21 06:49:19:780,Doretta,small_drifted,normal,"-"
263,3,Activity C,2020-06-21 07:36:16:354,James,small_drifted,normal,"-"
263,4,Activity E,2020-06-21 08:07:23:106,Lourdes,small_drifted,normal,"-"
263,5,Activity D,2020-06-21 08:36:55:820,Doretta,small_drifted,normal,"-"
263,6,Activity V,2020-06-21 09:26:29:243,Lucy,small_drifted,normal,"-"
263,7,Activity T,2020-06-21 10:23:51:817,Doretta,small_drifted,normal,"-"
263,8,Activity F,2020-06-21 10:59:30:004,Hoyt,small_drifted,normal,"-"
263,9,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-21 06:25:08:442,Sherlene,small_drifted,normal,"-"
264,2,Activity B,2020-06-21 06:45:31:356,Earl,small_drifted,normal,"-"
264,3,Activity C,2020-06-21 07:43:04:827,Brant,small_drifted,normal,"-"
264,4,Activity E,2020-06-21 08:13:33:941,Lourdes,small_drifted,normal,"-"
264,5,Activity D,2020-06-21 08:54:04:959,Doretta,small_drifted,normal,"-"
264,6,Activity V,2020-06-21 09:47:29:148,Frances,small_drifted,normal,"-"
264,7,Activity K,2020-06-21 10:46:02:227,James,small_drifted,normal,"-"
264,8,Activity R,2020-06-21 11:32:49:899,Sharee,small_drifted,normal,"-"
264,9,Activity S,2020-06-21 12:19:36:361,Josef,small_drifted,normal,"-"
264,10,Activity L,2020-06-21 13:14:19:356,Charles,small_drifted,normal,"-"
264,11,Activity F,2020-06-21 13:52:36:590,Brant,small_drifted,normal,"-"
264,12,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-21 06:25:18:442,Sherlene,small_drifted,normal,"-"
265,2,Activity B,2020-06-21 06:43:27:522,Doretta,small_drifted,normal,"-"
265,3,Activity C,2020-06-21 07:39:58:816,Brant,small_drifted,normal,"-"
265,4,Activity E,2020-06-21 08:39:12:037,Lourdes,small_drifted,normal,"-"
265,5,Activity D,2020-06-21 09:23:17:365,Doretta,small_drifted,normal,"-"
265,6,Activity V,2020-06-21 10:16:01:047,Lucy,small_drifted,normal,"-"
265,7,Activity T,2020-06-21 11:10:56:295,Ryan,small_drifted,normal,"-"
