case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 17:13:53:558,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:33:46:296,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:33:43:489,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:29:56:706,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:13:43:184,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 21:10:13:184,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:57:19:295,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:29:20:825,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:26:20:892,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:03:558,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:34:38:021,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:23:24:429,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:12:26:633,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:07:06:761,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:59:31:746,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:57:34:424,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:55:17:690,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:47:21:900,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:13:558,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 18:00:30:023,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:49:06:739,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:20:11:347,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:05:25:276,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:03:41:950,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:59:15:591,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:48:32:699,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:23:558,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:12:41:877,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 19:04:25:250,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:50:44:961,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:34:25:116,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:25:49:602,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:56:20:106,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:23:06:185,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:14:24:643,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:33:558,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:36:53:697,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:30:35:204,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:19:50:140,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:00:06:606,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:51:47:363,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:43:42:733,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:07:34:160,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:43:558,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:51:10:045,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:45:09:250,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:37:59:001,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:59:30:466,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:54:21:772,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:42:14:183,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:29:13:170,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:22:04:214,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:53:558,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:50:28:851,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:45:14:825,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:34:15:662,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:26:56:519,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:22:32:618,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 22:12:25:430,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:31:37:576,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:03:558,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:01:53:816,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 19:00:22:325,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:49:31:016,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:43:22:242,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:39:17:206,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 22:25:16:571,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:52:53:182,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:13:558,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:12:57:250,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 19:03:10:356,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:40:25:507,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:10:39:207,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:09:20:625,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:58:01:352,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:41:00:740,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:23:558,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:32:54:002,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:25:23:279,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:18:04:037,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:01:33:181,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 20:53:38:734,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:50:16:770,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:24:55:675,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:15:49:289,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:33:558,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:56:01:742,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:41:20:030,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:31:42:806,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:22:18:602,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:13:27:734,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:54:32:460,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:24:57:762,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:43:558,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:32:51:917,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:31:16:498,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:17:52:850,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:15:15:186,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:10:27:013,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:57:00:691,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:48:05:083,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:53:558,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:42:41:971,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:33:03:806,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:07:31:885,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:30:07:322,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:16:27:114,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:06:51:833,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:02:45:730,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:00:09:139,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:03:558,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:33:39:299,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:28:36:547,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:26:32:484,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:46:33:651,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:13:558,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:14:35:586,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 19:01:05:815,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:59:20:999,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:42:00:891,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:34:12:981,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 22:32:25:580,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 23:12:42:199,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-28 00:04:05:521,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:23:558,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:42:06:113,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:37:10:678,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:24:55:214,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:04:49:430,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:02:21:813,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:51:36:291,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:33:25:520,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:20:39:226,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:33:558,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 18:06:35:946,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:54:47:960,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:49:10:315,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:24:30:489,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:21:16:252,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:20:19:117,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:43:09:794,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:43:558,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:57:36:874,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:52:51:811,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:29:37:331,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:22:44:674,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:13:43:177,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:04:38:438,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:44:32:132,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:43:53:570,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:53:558,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:42:29:758,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:35:31:895,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:27:12:971,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:06:51:628,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:52:43:700,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:26:07:254,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:03:51:965,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:03:558,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:55:27:552,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:54:43:433,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:38:23:949,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:02:17:523,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:02:04:087,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:58:27:949,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:33:00:901,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:13:558,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:56:50:893,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:45:35:138,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:34:00:478,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 19:58:26:774,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:57:01:091,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:55:50:507,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:25:23:019,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:23:558,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:40:36:907,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:35:39:413,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:31:04:829,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:08:33:857,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 22:04:45:687,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:40:04:053,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:09:09:022,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:33:558,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:42:18:000,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:36:23:809,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:33:37:216,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:49:59:619,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:47:04:440,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:27:42:242,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:21:57:988,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:43:558,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:30:21:546,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:22:15:049,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 20:01:11:315,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:41:50:760,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:30:12:054,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:11:20:878,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:45:53:669,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:43:51:800,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:53:558,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:29:06:934,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:28:23:198,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 20:05:56:810,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:31:09:609,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:31:04:055,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:16:19:193,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 22:36:53:957,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:34:59:345,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:03:558,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:45:02:633,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:35:33:592,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:09:47:221,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:37:01:181,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:30:13:276,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:12:06:520,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:36:39:186,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:35:43:193,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:13:558,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:46:46:315,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:34:48:543,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 20:05:49:912,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:50:08:941,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:38:31:406,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:10:45:405,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:44:11:128,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:34:34:249,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:23:558,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:46:11:767,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:36:55:331,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:28:02:557,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:58:41:816,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:45:41:576,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:33:558,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:24:14:772,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:09:49:128,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:08:11:941,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 21:00:54:596,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:51:42:570,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:45:00:240,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:02:49:847,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:43:558,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:44:05:910,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:38:21:900,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:12:07:795,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 21:00:05:434,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:58:06:576,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:36:59:719,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 23:10:24:632,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-28 00:00:37:164,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:53:558,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:47:30:632,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:38:22:676,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:25:29:148,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 21:25:16:407,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 22:16:21:603,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:59:32:753,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:45:16:274,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:03:558,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:17:19:780,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:11:15:554,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 20:10:37:031,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:40:06:850,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:33:32:094,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:31:37:041,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 23:07:09:645,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:52:56:312,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 00:32:48:991,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:13:558,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:14:45:959,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:14:12:867,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:44:22:738,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:28:35:864,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:14:05:151,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 22:00:21:916,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 22:26:48:720,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:23:558,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:14:54:607,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:06:22:068,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 19:56:53:883,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:46:15:039,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:34:35:557,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:33:09:166,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 23:09:20:721,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:33:558,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:29:22:165,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:15:27:943,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 20:13:12:745,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 20:56:34:592,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 21:45:47:689,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 22:41:48:388,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 23:18:01:357,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-28 00:17:39:543,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:43:558,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 18:39:11:177,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 19:36:31:206,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 20:20:10:036,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 20:41:56:022,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 21:28:15:332,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 22:24:59:080,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 23:16:00:893,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:53:558,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 18:15:37:305,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 19:00:42:360,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 19:53:06:308,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 20:29:40:577,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 21:20:06:778,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 22:03:10:163,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 22:44:23:893,Brian,normal,normal,"-"
76,9,Activity S,2020-06-27 23:31:59:743,Issac,normal,normal,"-"
76,10,Activity B,2020-06-28 00:21:47:727,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:03:558,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 18:29:56:204,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 19:26:34:799,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 20:00:14:264,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 20:27:43:454,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 21:15:35:470,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 21:49:28:516,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 22:20:08:305,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:13:558,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 18:15:47:123,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 19:15:39:858,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 19:56:39:864,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 20:46:14:888,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 21:42:24:074,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 22:13:01:298,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 23:01:55:664,Tiffiny,normal,normal,"-"
