case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 14:45:29:842,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:10:26:523,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:00:47:377,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:40:04:141,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:24:29:840,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:21:21:264,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 18:52:43:991,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:33:17:796,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:22:57:275,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:08:46:835,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 21:44:54:257,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:39:842,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:24:02:679,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:17:03:605,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:49:33:673,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:20:52:116,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:18:34:441,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:07:35:785,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:49:842,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:20:32:420,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:06:13:961,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:50:06:273,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:05:30:265,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 17:59:50:701,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:35:31:387,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:21:09:142,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:10:48:313,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 20:51:30:593,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:59:842,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:12:40:348,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 17:07:25:410,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:44:30:810,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:42:47:904,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 19:28:45:727,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 20:23:17:266,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 21:18:01:174,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 22:09:10:274,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 23:01:57:498,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 23:32:45:068,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:09:842,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:56:46:451,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:52:03:078,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:19:842,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:38:37:304,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:35:00:555,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:29:842,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:12:04:847,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:57:17:603,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:31:56:138,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 17:55:40:393,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:43:59:362,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:24:44:190,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 19:44:53:810,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:39:842,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:16:14:716,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 17:07:57:301,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:58:23:339,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:25:14:139,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:10:54:479,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:41:57:582,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 19:59:55:345,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:53:23:346,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:25:48:626,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 21:41:58:642,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:49:842,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:41:56:358,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:39:07:246,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:59:842,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:57:58:568,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:51:01:240,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:49:42:413,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:15:27:517,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:12:36:708,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:58:07:373,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:23:09:560,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:09:842,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 15:45:51:412,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:38:36:058,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:14:12:134,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:05:33:593,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 18:57:19:086,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:55:59:199,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:37:35:008,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:19:842,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:48:23:015,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:40:13:192,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:29:842,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 16:09:50:107,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 17:02:21:220,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:33:27:441,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:09:29:849,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:59:18:804,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:39:51:529,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:29:37:355,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:23:35:625,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:09:31:043,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:48:56:442,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:39:842,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:53:21:576,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:39:07:028,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:49:842,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:37:52:904,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:37:23:878,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:59:842,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:11:58:417,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 17:10:54:968,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 18:02:10:874,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:39:37:574,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:36:14:288,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:30:57:916,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 21:10:32:184,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:09:842,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 16:03:38:766,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:49:52:171,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:24:32:126,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:05:17:603,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:52:14:697,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:22:46:007,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 19:54:38:275,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:19:842,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:58:02:195,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:57:47:043,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:49:10:215,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:29:31:618,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:27:52:335,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:05:34:310,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:29:842,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:40:19:816,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:29:29:097,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:39:842,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:49:51:289,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:42:52:454,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:16:34:409,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:15:57:459,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:08:09:885,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:04:42:523,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:59:29:251,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:49:842,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 16:04:05:847,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:51:13:227,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:43:46:230,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:20:10:023,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:09:03:010,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:41:39:353,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:59:842,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:47:08:410,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:46:53:741,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:46:11:258,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:20:40:669,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:17:05:358,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 20:02:35:368,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:42:19:528,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:09:842,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:59:28:035,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:49:30:918,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:19:842,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:42:12:768,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:38:13:988,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:31:38:244,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:07:34:618,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 18:57:45:194,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 19:34:07:196,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:25:38:933,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:17:44:223,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:06:28:054,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:29:842,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:06:01:459,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:51:45:217,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:36:07:642,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:28:42:377,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:20:59:354,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:10:55:039,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:46:41:325,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:35:35:548,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:06:03:788,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:49:03:780,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:39:842,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:14:27:417,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 17:14:15:117,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:49:842,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:56:39:962,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:49:44:523,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:59:842,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 16:16:24:792,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 17:09:48:553,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:49:11:217,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:22:40:465,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:08:06:534,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:05:12:037,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:48:07:766,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:09:842,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:42:55:356,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:31:10:386,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:19:842,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:43:59:208,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:42:03:585,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:27:07:111,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:43:04:590,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:34:45:313,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 19:29:11:290,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:03:04:882,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:02:52:530,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 21:43:02:159,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:29:842,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:35:33:025,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:26:10:121,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:22:47:650,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:01:32:513,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 18:52:50:709,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:34:17:844,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:06:08:496,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:39:842,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:01:29:807,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:49:13:162,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:49:842,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 15:59:45:347,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:53:17:806,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:59:842,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:48:14:570,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:43:43:308,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:37:25:240,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:09:32:740,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:02:19:591,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 19:37:43:922,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:35:08:298,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:09:842,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 15:45:49:394,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 16:37:45:105,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:19:842,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:53:45:233,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:46:16:461,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:45:18:203,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:33:01:243,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:19:44:949,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 20:04:28:926,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:24:39:965,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:22:20:341,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 22:13:23:537,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:29:842,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:07:40:798,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 17:05:27:825,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:39:842,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 16:11:55:644,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 17:04:18:903,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:21:49:842,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 16:11:54:006,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 17:05:57:891,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:21:59:842,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 16:20:00:801,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 17:16:39:646,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:09:842,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:38:29:133,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:35:52:804,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:33:22:077,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 17:59:59:766,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 18:56:18:844,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:38:59:780,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:24:16:841,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:19:842,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 15:39:03:684,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:24:52:573,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:12:15:318,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:50:29:816,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:37:14:855,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:23:11:489,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 20:19:40:777,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 21:16:53:833,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 22:04:22:803,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:56:26:691,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:22:29:842,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 15:52:30:458,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 16:49:44:182,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:36:04:975,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:18:47:311,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:17:30:539,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:10:22:961,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:33:54:060,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:22:39:842,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 15:59:17:371,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 16:54:22:934,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:29:55:797,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 17:46:48:047,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 18:41:10:115,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 19:26:37:966,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 19:54:46:086,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 20:45:35:259,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 21:32:18:839,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 21:54:32:370,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:22:49:842,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 16:21:36:613,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 17:21:35:959,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 18:03:39:495,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 19:02:44:499,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 19:49:43:805,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 20:35:23:114,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 20:51:17:942,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 21:39:39:415,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 22:11:28:488,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 22:27:04:938,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:22:59:842,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 15:56:59:278,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 16:45:30:146,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:09:842,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 15:54:05:121,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 16:41:40:812,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 17:26:31:167,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 18:09:21:892,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 19:01:26:827,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 19:44:37:062,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 20:19:00:747,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:23:19:842,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 15:49:47:739,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 16:35:18:727,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 17:11:33:073,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 17:49:04:572,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 18:39:04:694,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 19:22:03:435,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
