case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 19:00:58:992,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:31:17:373,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:21:51:230,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:19:34:106,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:11:59:431,James,normal,normal,"-"
40,8,Activity I,2020-06-27 23:04:41:240,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:50:21:289,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:23:58:547,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:18:755,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:31:47:413,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:22:03:761,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 18:58:58:100,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:34:34:375,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:33:16:219,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:10:32:367,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:28:755,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:54:26:738,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:44:58:367,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:35:48:435,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:54:21:821,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:44:20:238,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:27:05:164,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 21:50:53:428,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 22:47:51:292,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:47:33:132,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:38:755,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:36:46:301,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:21:47:641,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:00:51:571,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:15:55:272,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:13:09:317,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 20:43:39:819,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:24:09:284,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:14:02:233,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 22:59:31:610,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:48:755,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:06:35:781,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:57:22:739,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:47:45:276,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:29:59:948,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:23:30:581,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 22:16:17:419,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:58:755,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:44:54:606,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:35:04:071,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:22:32:471,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:58:04:144,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:56:48:096,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:45:21:682,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:43:20:379,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:33:02:354,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:21:47:208,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:08:755,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:51:18:581,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:50:23:744,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:25:51:333,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 19:51:20:110,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:40:03:924,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:13:40:569,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:10:06:336,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:04:13:629,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:53:04:834,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:18:755,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:44:39:558,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:39:28:458,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:26:27:783,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:45:19:421,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:39:23:631,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:31:49:933,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:04:51:420,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:56:15:517,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:38:26:372,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:28:755,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:45:04:820,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:33:12:152,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:20:58:809,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:40:02:958,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:37:05:532,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:12:57:985,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:11:35:983,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:03:37:281,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:47:19:630,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:38:755,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:03:07:875,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:53:59:351,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:25:45:403,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:46:34:789,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:41:43:696,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:25:43:173,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:11:02:385,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:07:36:846,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:38:52:050,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:48:755,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:46:33:171,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:44:06:711,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:23:37:307,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:17:13:896,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:16:18:337,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:02:26:098,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:58:755,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:09:49:221,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 19:06:19:531,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 20:04:42:960,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:31:43:832,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:19:15:271,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:10:18:423,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:08:755,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:15:15:266,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 19:03:27:576,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:45:12:755,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:42:24:498,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:28:29:068,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:05:21:646,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:18:755,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:52:43:370,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:41:31:153,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:24:01:677,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:23:26:373,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:10:44:890,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:46:33:847,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:40:13:485,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:26:19:962,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:13:05:941,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:28:755,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:32:16:830,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:25:16:130,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:20:17:280,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:38:27:004,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:26:21:822,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 20:59:51:860,James,normal,normal,"-"
54,8,Activity I,2020-06-27 21:34:24:461,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:20:52:812,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 22:59:20:646,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:38:755,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:57:24:715,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:51:24:487,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:40:14:726,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:31:28:757,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:26:23:136,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 22:21:39:658,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:39:11:733,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:38:52:537,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:27:40:818,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:48:755,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:02:00:061,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:59:09:206,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:37:28:326,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:20:09:156,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:19:41:073,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:13:47:539,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:58:755,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:35:42:111,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:25:34:818,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:18:28:164,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:43:18:699,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:39:25:628,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:14:33:195,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:08:755,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:04:14:254,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:56:27:837,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:41:16:989,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:28:14:688,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:25:44:596,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:57:17:806,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:18:755,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:55:40:644,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:52:34:415,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:41:12:165,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:00:22:364,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:59:05:219,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:52:50:080,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:40:49:012,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:28:12:729,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:28:755,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:02:37:296,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 19:01:50:919,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:42:58:609,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:27:12:075,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:16:05:923,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 22:08:26:436,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 23:01:33:684,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:57:09:615,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:35:34:600,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:38:755,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:37:34:592,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:30:41:497,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:17:15:735,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:15:04:090,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 22:14:56:047,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:55:27:085,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:48:755,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:15:27:666,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:06:12:864,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:52:25:659,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:10:59:020,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:03:48:579,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 21:59:04:630,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:53:47:470,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:43:04:307,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:13:08:261,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:58:755,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:43:25:996,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:36:27:131,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:35:07:746,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:58:39:077,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:46:19:904,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:23:38:059,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:08:755,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:14:43:674,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:07:58:847,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:00:56:308,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:45:24:743,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:40:47:862,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:35:42:155,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:18:755,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:14:11:218,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:05:01:860,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:37:45:636,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:35:29:430,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:26:35:980,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:15:50:152,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:28:755,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:33:47:094,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:28:11:163,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 19:59:36:572,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:42:40:179,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:30:47:584,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:29:54:758,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 23:04:38:966,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:59:34:202,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:35:01:055,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:38:755,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:42:59:922,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:38:28:562,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:34:42:811,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:59:48:359,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:49:09:386,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:22:26:529,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:48:755,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:28:44:695,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:20:13:591,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 19:55:18:757,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:13:12:839,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:02:44:336,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 21:59:37:687,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:58:755,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:37:08:103,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:23:43:971,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:04:51:592,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:52:10:274,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:42:17:900,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:36:00:206,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:08:755,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:13:12:836,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 18:58:18:157,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:45:16:217,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:04:50:175,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 20:56:12:882,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 21:45:06:183,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:34:07:363,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:32:31:525,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:03:07:834,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:18:755,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:42:40:529,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:40:30:077,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:31:38:206,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:48:56:144,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:45:57:696,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:35:13:784,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:28:755,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:04:53:560,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:03:16:903,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:44:17:833,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:17:43:843,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:17:41:804,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:49:06:093,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:38:755,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:27:53:752,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:19:42:939,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:52:55:332,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:19:38:646,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:08:53:314,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:58:35:257,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:40:58:032,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:35:07:261,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:23:50:902,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:48:755,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:31:48:489,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:31:29:697,James,normal,normal,"-"
74,4,Activity D,2020-06-27 20:11:37:692,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:29:18:001,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:21:36:045,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:07:51:175,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 23:03:43:230,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:51:36:556,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:32:54:871,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:58:755,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 18:32:45:447,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 19:30:29:166,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 20:15:42:614,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 20:49:19:084,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 21:35:05:436,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 22:28:05:372,James,normal,normal,"-"
75,8,Activity I,2020-06-27 23:12:43:451,Jack,normal,normal,"-"
75,9,Activity J,2020-06-28 00:10:34:560,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-28 00:43:53:277,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:08:755,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:09:35:079,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:03:02:464,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 19:52:24:568,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:28:43:990,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:21:13:253,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:03:26:139,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 22:46:11:829,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 23:38:22:755,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:37:31:171,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:18:755,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 18:40:13:155,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 19:32:06:182,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 20:12:32:928,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 20:33:13:675,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 21:18:45:843,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 22:07:31:445,James,normal,normal,"-"
77,8,Activity I,2020-06-27 22:58:01:417,Jack,normal,normal,"-"
