case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,2,Activity Y,2020-06-27 15:17:12:724,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:11:32:079,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:55:341,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:24:03:051,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:14:53:773,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:02:55:657,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:36:05:886,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:33:17:102,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:09:37:827,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:46:54:289,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:05:341,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:17:07:811,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:03:56:612,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 16:38:44:087,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 16:56:04:691,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 17:51:02:459,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 18:33:11:120,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 19:11:57:916,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:15:341,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:39:17:910,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:24:58:942,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 17:21:50:800,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:40:37:341,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:26:33:667,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 19:07:53:129,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 20:06:55:307,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:25:341,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:27:15:754,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:16:13:101,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 17:11:40:304,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:57:35:533,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:51:12:695,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:22:47:925,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:35:341,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:21:27:243,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:18:41:839,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:45:341,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:37:41:208,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:28:59:187,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 17:21:52:704,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:55:54:097,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:48:01:699,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 19:35:44:402,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:55:341,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:25:40:177,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:15:07:234,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:05:341,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:34:58:332,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:25:31:592,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:02:05:235,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:52:02:943,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:52:02:361,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:41:11:506,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:13:44:652,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:15:341,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:19:48:058,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:16:06:555,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 17:14:29:994,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:57:55:800,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:51:16:629,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 19:35:01:118,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:25:341,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 16:03:17:405,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:57:10:135,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:50:46:067,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 18:16:28:180,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 19:08:21:205,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:47:52:854,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:13:11:369,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:35:341,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 16:05:03:449,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:58:01:610,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:57:05:057,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 18:53:40:243,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:39:37:087,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:16:06:467,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:47:45:717,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:45:341,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:59:39:788,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:44:52:860,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:42:30:310,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:38:42:651,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:30:00:388,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 20:19:50:438,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:55:341,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 15:54:54:129,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:43:46:309,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:38:43:824,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 18:18:31:320,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 19:16:10:489,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 20:03:04:262,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:22:16:613,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:05:341,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 16:08:32:554,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 17:06:44:893,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:59:23:816,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 18:47:54:833,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 19:41:43:515,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 20:13:41:765,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 21:05:56:802,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:15:341,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 16:00:39:983,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:58:30:461,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:25:341,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:49:06:837,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:47:14:842,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:29:27:061,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 18:18:54:855,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 19:07:56:039,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:35:341,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:34:39:418,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:28:06:480,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:16:43:378,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 17:32:09:723,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 18:31:27:867,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 19:12:56:529,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 19:41:55:295,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:45:341,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 16:09:08:580,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 17:01:10:787,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:56:01:937,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:38:39:589,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:32:01:702,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:55:341,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 16:14:25:116,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 17:03:51:398,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:50:38:788,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:47:23:006,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 19:46:43:795,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 20:28:30:235,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:48:36:655,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:05:341,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 16:17:18:400,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 17:16:21:442,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 18:11:42:297,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:37:33:466,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:27:10:762,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:15:341,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 16:12:50:567,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 17:10:27:677,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:50:23:453,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:36:21:912,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 19:27:50:351,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 20:03:34:116,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:57:15:453,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:25:341,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 15:53:45:925,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:48:29:560,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:25:44:368,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 18:15:51:919,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 19:08:26:101,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:35:341,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:33:47:196,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:26:24:945,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:24:05:414,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 17:50:49:090,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:41:48:220,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:37:17:059,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:04:55:639,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:45:341,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 16:11:21:018,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 17:05:45:345,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:55:341,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 15:58:29:321,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:53:50:068,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:39:08:278,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:02:15:928,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 18:54:12:417,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 19:34:36:597,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:15:19:425,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:05:341,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 15:38:49:635,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 16:29:45:271,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:15:341,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 16:16:27:922,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 17:09:53:175,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:54:10:985,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:22:29:038,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 19:19:30:651,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:25:341,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:51:19:869,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:44:50:107,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:33:44:762,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:17:39:871,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 19:08:31:426,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 20:07:52:810,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:35:341,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 16:03:15:925,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 17:03:11:054,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:36:53:303,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:00:03:783,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 18:59:17:061,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 19:34:50:772,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:45:341,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:44:20:867,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:39:42:554,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:20:30:745,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 17:46:37:873,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 18:43:17:531,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 19:36:28:102,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:55:341,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:53:04:892,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:41:04:587,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:24:26:876,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 17:43:52:509,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 18:38:46:846,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:34:43:488,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 19:52:46:687,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:20:05:341,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 15:57:24:363,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 16:42:54:011,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:15:341,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 15:46:38:121,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 16:42:37:181,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:26:38:670,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 17:53:34:896,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 18:40:25:208,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 19:38:43:982,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:37:03:786,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:25:341,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 15:37:18:802,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:30:14:329,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:08:41:966,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 17:27:07:700,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 18:17:03:551,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 19:04:39:686,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:35:341,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 16:08:15:061,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 17:02:04:474,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 18:01:30:987,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 18:26:30:382,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 19:23:38:721,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 20:04:22:865,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:26:15:418,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:45:341,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 16:11:59:318,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 17:09:55:995,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:55:341,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 15:58:59:232,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:58:16:953,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:41:51:684,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 17:59:11:117,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 18:46:12:240,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 19:36:21:239,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 20:18:35:085,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:21:05:341,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 15:52:37:105,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 16:48:31:752,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:37:38:269,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 18:00:15:864,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 18:53:25:708,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 19:35:35:620,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:15:341,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 16:00:17:791,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 16:51:15:229,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:26:42:133,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 18:25:41:453,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 19:25:24:840,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 20:17:51:847,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:25:341,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:50:27:554,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 16:47:33:523,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 17:21:27:106,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 18:16:19:020,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 19:13:36:886,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 19:52:11:142,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 20:35:00:364,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:35:341,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 15:38:33:156,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 16:25:37:043,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 16:56:57:864,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 17:43:44:102,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 18:43:27:597,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 19:24:21:318,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 20:11:03:531,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:45:341,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 15:48:11:670,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 16:42:57:389,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 17:35:06:747,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 17:54:59:538,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 18:42:31:370,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:55:341,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 15:41:58:601,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 16:28:32:402,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 16:59:33:879,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 17:17:55:804,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 18:12:44:440,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:22:05:341,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 16:08:26:318,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 17:00:04:694,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:15:341,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 15:38:37:424,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 16:32:44:646,Micheline,normal,normal,"-"
96,4,Activity D,2020-06-27 17:21:03:416,Rossana,normal,normal,"-"
96,5,Activity I,2020-06-27 17:58:46:204,Johnny,normal,normal,"-"
96,6,Activity K,2020-06-27 18:51:22:048,Issac,normal,normal,"-"
96,7,Activity J,2020-06-27 19:33:32:423,Jimmy,normal,normal,"-"
96,8,Activity B,2020-06-27 20:08:10:956,Sherell,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:25:341,Keven,normal,normal,"-"
97,2,Activity O,2020-06-27 16:14:55:408,Brian,normal,normal,"-"
97,3,Activity U,2020-06-27 17:06:19:203,Sigrid,normal,normal,"-"
97,4,Activity W,2020-06-27 17:45:30:454,Evelin,normal,normal,"-"
97,5,Activity V,2020-06-27 18:33:34:147,Jamika,normal,normal,"-"
97,6,Activity P,2020-06-27 19:18:54:827,Jin,normal,normal,"-"
97,7,Activity B,2020-06-27 20:08:15:043,Sherell,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:35:341,Keven,normal,normal,"-"
98,2,Activity O,2020-06-27 16:12:40:384,Sandra,normal,normal,"-"
98,3,Activity U,2020-06-27 17:07:49:427,Jimmy,normal,normal,"-"
98,4,Activity W,2020-06-27 18:02:06:629,Evelin,normal,normal,"-"
98,5,Activity V,2020-06-27 18:30:02:562,Jamika,normal,normal,"-"
98,6,Activity P,2020-06-27 19:15:42:245,Seth,normal,normal,"-"
98,7,Activity B,2020-06-27 19:54:42:856,Sherlene,normal,normal,"-"
98,8,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:45:341,Keven,normal,normal,"-"
99,2,Activity O,2020-06-27 15:51:10:843,Melany,normal,normal,"-"
99,3,Activity S,2020-06-27 16:45:09:074,Doretta,normal,normal,"-"
99,4,Activity T,2020-06-27 17:43:59:497,Velda,normal,normal,"-"
99,5,Activity P,2020-06-27 18:41:58:041,Jin,normal,normal,"-"
99,6,Activity B,2020-06-27 19:28:34:305,Sherell,normal,normal,"-"
