case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
271,3,Activity H,2020-06-27 21:29:24:198,Micheline,normal,normal,"-"
271,4,Activity D,2020-06-27 22:06:01:341,Brian,normal,normal,"-"
271,5,Activity I,2020-06-27 22:27:10:772,Brant,normal,normal,"-"
271,6,Activity L,2020-06-27 23:26:30:555,Anna,normal,normal,"-"
271,7,Activity J,2020-06-28 00:23:44:658,Carmella,normal,normal,"-"
271,8,Activity B,2020-06-28 00:41:04:738,Michaele,normal,normal,"-"
271,9,■,,,,,""
272,0,▶,,,,,""
272,1,Activity A,2020-06-27 19:52:44:078,Micheline,normal,normal,"-"
272,2,Activity Y,2020-06-27 20:35:45:321,Johnny,normal,normal,"-"
272,3,Activity B,2020-06-27 21:35:06:015,Michaele,normal,normal,"-"
272,4,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-27 19:52:54:078,Micheline,normal,normal,"-"
273,2,Activity Y,2020-06-27 20:12:33:508,Johnny,normal,normal,"-"
273,3,Activity B,2020-06-27 21:08:18:665,Michaele,normal,normal,"-"
273,4,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 19:53:04:078,Rossana,normal,normal,"-"
274,2,Activity O,2020-06-27 20:43:57:160,Iluminada,normal,normal,"-"
274,3,Activity Q,2020-06-27 21:39:39:926,Elisha,normal,normal,"-"
274,4,Activity R,2020-06-27 22:25:44:010,Lourdes,normal,normal,"-"
274,5,Activity P,2020-06-27 22:47:09:046,Ryan,normal,normal,"-"
274,6,Activity B,2020-06-27 23:35:13:602,Alpha,normal,normal,"-"
274,7,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 19:53:14:078,Doretta,normal,normal,"-"
275,2,Activity C,2020-06-27 20:34:29:702,Jack,normal,normal,"-"
275,3,Activity F,2020-06-27 21:22:01:187,Howard,normal,normal,"-"
275,4,Activity D,2020-06-27 22:12:23:571,Wilton,normal,normal,"-"
275,5,Activity I,2020-06-27 22:35:19:931,Ronald,normal,normal,"-"
275,6,Activity M,2020-06-27 23:24:03:726,Junior,normal,normal,"-"
275,7,Activity J,2020-06-28 00:11:43:000,Micheline,normal,normal,"-"
275,8,Activity B,2020-06-28 01:01:11:424,Michaele,normal,normal,"-"
275,9,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 19:53:24:078,Keven,normal,normal,"-"
276,2,Activity O,2020-06-27 20:16:07:248,Ronald,normal,normal,"-"
276,3,Activity U,2020-06-27 21:13:47:284,Jimmy,normal,normal,"-"
276,4,Activity W,2020-06-27 22:08:21:075,Evelin,normal,normal,"-"
276,5,Activity V,2020-06-27 23:01:14:211,Jamika,normal,normal,"-"
276,6,Activity P,2020-06-27 23:58:38:747,Paul,normal,normal,"-"
276,7,Activity B,2020-06-28 00:39:15:273,Alpha,normal,normal,"-"
276,8,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 19:53:34:078,Rossana,normal,normal,"-"
277,2,Activity O,2020-06-27 20:26:41:024,Sandra,normal,normal,"-"
277,3,Activity U,2020-06-27 21:19:03:807,Jimmy,normal,normal,"-"
277,4,Activity W,2020-06-27 22:13:30:325,Evelin,normal,normal,"-"
277,5,Activity V,2020-06-27 23:12:52:255,Jamika,normal,normal,"-"
277,6,Activity P,2020-06-28 00:03:43:513,Seth,normal,normal,"-"
277,7,Activity B,2020-06-28 00:48:28:745,Sherlene,normal,normal,"-"
277,8,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 19:53:44:078,Shandi,normal,normal,"-"
278,2,Activity Y,2020-06-27 20:47:12:848,Marilyn,normal,normal,"-"
278,3,Activity B,2020-06-27 21:34:10:220,Michaele,normal,normal,"-"
278,4,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 19:53:54:078,Rossana,normal,normal,"-"
279,2,Activity O,2020-06-27 20:33:44:427,Brian,normal,normal,"-"
279,3,Activity U,2020-06-27 21:19:20:002,Jimmy,normal,normal,"-"
279,4,Activity W,2020-06-27 21:58:04:989,Evelin,normal,normal,"-"
279,5,Activity V,2020-06-27 22:53:44:381,Jamika,normal,normal,"-"
279,6,Activity P,2020-06-27 23:41:45:395,Ryan,normal,normal,"-"
279,7,Activity B,2020-06-28 00:34:06:091,Alpha,normal,normal,"-"
279,8,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 19:54:04:078,Steve,normal,normal,"-"
280,2,Activity C,2020-06-27 20:44:03:380,Keven,normal,normal,"-"
280,3,Activity G,2020-06-27 21:37:55:753,Steve,normal,normal,"-"
280,4,Activity D,2020-06-27 22:26:38:363,Emily,normal,normal,"-"
280,5,Activity I,2020-06-27 22:45:29:738,Keven,normal,normal,"-"
280,6,Activity L,2020-06-27 23:35:47:110,Sandra,normal,normal,"-"
280,7,Activity J,2020-06-28 00:29:51:012,Micheline,normal,normal,"-"
280,8,Activity B,2020-06-28 00:57:40:337,Michaele,normal,normal,"-"
280,9,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 19:54:14:078,Rossana,normal,normal,"-"
281,2,Activity O,2020-06-27 20:34:47:997,Melany,normal,normal,"-"
281,3,Activity S,2020-06-27 21:29:20:160,Doretta,normal,normal,"-"
281,4,Activity T,2020-06-27 22:10:06:010,Velda,normal,normal,"-"
281,5,Activity P,2020-06-27 22:54:49:308,Jin,normal,normal,"-"
281,6,Activity B,2020-06-27 23:54:09:094,Sherell,normal,normal,"-"
281,7,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 19:54:24:078,Keven,normal,normal,"-"
282,2,Activity O,2020-06-27 20:47:10:296,Sandra,normal,normal,"-"
282,3,Activity U,2020-06-27 21:42:01:597,Jimmy,normal,normal,"-"
282,4,Activity W,2020-06-27 22:20:20:440,Evelin,normal,normal,"-"
282,5,Activity V,2020-06-27 23:13:03:254,Jamika,normal,normal,"-"
282,6,Activity P,2020-06-28 00:02:21:185,Paul,normal,normal,"-"
282,7,Activity B,2020-06-28 00:43:01:894,Alpha,normal,normal,"-"
282,8,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 19:54:34:078,Keven,normal,normal,"-"
283,2,Activity O,2020-06-27 20:50:17:693,Iluminada,normal,normal,"-"
283,3,Activity Q,2020-06-27 21:48:39:908,Elisha,normal,normal,"-"
283,4,Activity R,2020-06-27 22:24:58:573,Lourdes,normal,normal,"-"
283,5,Activity P,2020-06-27 23:11:26:114,Paul,normal,normal,"-"
283,6,Activity B,2020-06-28 00:10:02:166,Alpha,normal,normal,"-"
283,7,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 19:54:44:078,Amanda,normal,normal,"-"
284,2,Activity C,2020-06-27 20:23:58:820,Junior,normal,normal,"-"
284,3,Activity H,2020-06-27 21:20:19:997,Micheline,normal,normal,"-"
284,4,Activity D,2020-06-27 22:17:08:221,Brian,normal,normal,"-"
284,5,Activity I,2020-06-27 23:03:16:706,Elisha,normal,normal,"-"
284,6,Activity L,2020-06-27 23:53:45:005,Rossana,normal,normal,"-"
284,7,Activity J,2020-06-28 00:52:40:034,Hoyt,normal,normal,"-"
284,8,Activity B,2020-06-28 01:41:54:637,Sherlene,normal,normal,"-"
284,9,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 19:54:54:078,Amanda,normal,normal,"-"
285,2,Activity C,2020-06-27 20:18:51:771,Jack,normal,normal,"-"
285,3,Activity F,2020-06-27 21:05:06:574,Howard,normal,normal,"-"
285,4,Activity D,2020-06-27 22:04:42:011,Keven,normal,normal,"-"
285,5,Activity I,2020-06-27 22:44:50:546,Chan,normal,normal,"-"
285,6,Activity N,2020-06-27 23:43:15:741,Velda,normal,normal,"-"
285,7,Activity J,2020-06-28 00:18:27:104,Ryan,normal,normal,"-"
285,8,Activity B,2020-06-28 00:51:20:539,Sherell,normal,normal,"-"
285,9,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 19:55:04:078,Keven,normal,normal,"-"
286,2,Activity O,2020-06-27 20:37:41:352,Melany,normal,normal,"-"
286,3,Activity S,2020-06-27 21:32:26:118,Doretta,normal,normal,"-"
286,4,Activity T,2020-06-27 22:28:35:314,Velda,normal,normal,"-"
286,5,Activity P,2020-06-27 22:49:01:157,Jin,normal,normal,"-"
286,6,Activity B,2020-06-27 23:34:59:568,Sherell,normal,normal,"-"
286,7,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 19:55:14:078,Micheline,normal,normal,"-"
287,2,Activity Y,2020-06-27 20:41:02:623,Marilyn,normal,normal,"-"
287,3,Activity B,2020-06-27 21:36:19:290,Michaele,normal,normal,"-"
287,4,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 19:55:24:078,Amanda,normal,normal,"-"
288,2,Activity C,2020-06-27 20:16:40:903,Keven,normal,normal,"-"
288,3,Activity G,2020-06-27 21:06:52:667,Steve,normal,normal,"-"
288,4,Activity D,2020-06-27 22:06:18:419,Emily,normal,normal,"-"
288,5,Activity I,2020-06-27 23:04:30:177,Iluminada,normal,normal,"-"
288,6,Activity K,2020-06-27 23:53:32:485,Issac,normal,normal,"-"
288,7,Activity J,2020-06-28 00:37:15:368,Craig,normal,normal,"-"
288,8,Activity B,2020-06-28 01:10:19:637,Carmella,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 19:55:34:078,Keven,normal,normal,"-"
289,2,Activity O,2020-06-27 20:23:23:156,Brian,normal,normal,"-"
289,3,Activity U,2020-06-27 21:15:30:864,Velda,normal,normal,"-"
289,4,Activity X,2020-06-27 22:09:34:502,Pam,normal,normal,"-"
289,5,Activity V,2020-06-27 22:41:18:766,Maryellen,normal,normal,"-"
289,6,Activity P,2020-06-27 23:40:43:686,Ryan,normal,normal,"-"
289,7,Activity B,2020-06-28 00:33:18:539,Alpha,normal,normal,"-"
289,8,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 19:55:44:078,Keven,normal,normal,"-"
290,2,Activity O,2020-06-27 20:55:24:148,Melany,normal,normal,"-"
290,3,Activity S,2020-06-27 21:50:02:990,Doretta,normal,normal,"-"
290,4,Activity T,2020-06-27 22:48:28:046,Velda,normal,normal,"-"
290,5,Activity P,2020-06-27 23:09:20:227,Seth,normal,normal,"-"
290,6,Activity B,2020-06-28 00:06:26:939,Issac,normal,normal,"-"
290,7,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 19:55:54:078,Keven,normal,normal,"-"
291,2,Activity O,2020-06-27 20:47:45:704,Brian,normal,normal,"-"
291,3,Activity U,2020-06-27 21:34:34:935,Jimmy,normal,normal,"-"
291,4,Activity W,2020-06-27 22:29:29:116,Evelin,normal,normal,"-"
291,5,Activity V,2020-06-27 23:26:42:880,Jamika,normal,normal,"-"
291,6,Activity P,2020-06-28 00:11:51:732,Jin,normal,normal,"-"
291,7,Activity B,2020-06-28 00:45:35:719,Sherell,normal,normal,"-"
291,8,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 19:56:04:078,Keven,normal,normal,"-"
292,2,Activity O,2020-06-27 20:20:08:573,Brian,normal,normal,"-"
292,3,Activity U,2020-06-27 21:07:21:224,Jimmy,normal,normal,"-"
292,4,Activity W,2020-06-27 22:06:39:209,Evelin,normal,normal,"-"
292,5,Activity V,2020-06-27 22:23:01:169,Jamika,normal,normal,"-"
292,6,Activity P,2020-06-27 23:15:08:366,Paul,normal,normal,"-"
292,7,Activity B,2020-06-28 00:10:12:126,Alpha,normal,normal,"-"
292,8,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 19:56:14:078,Keven,normal,normal,"-"
293,2,Activity O,2020-06-27 20:54:34:666,Brian,normal,normal,"-"
293,3,Activity U,2020-06-27 21:43:33:803,Jimmy,normal,normal,"-"
293,4,Activity W,2020-06-27 22:27:05:487,Evelin,normal,normal,"-"
293,5,Activity V,2020-06-27 23:18:34:523,Jamika,normal,normal,"-"
293,6,Activity P,2020-06-28 00:09:43:810,Jin,normal,normal,"-"
293,7,Activity B,2020-06-28 01:09:18:785,Sherell,normal,normal,"-"
293,8,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 19:56:24:078,Rossana,normal,normal,"-"
294,2,Activity O,2020-06-27 20:25:25:034,Ronald,normal,normal,"-"
294,3,Activity U,2020-06-27 21:11:30:022,Jimmy,normal,normal,"-"
294,4,Activity W,2020-06-27 21:46:49:446,Evelin,normal,normal,"-"
294,5,Activity V,2020-06-27 22:32:46:287,Jamika,normal,normal,"-"
294,6,Activity P,2020-06-27 23:18:00:164,Seth,normal,normal,"-"
294,7,Activity B,2020-06-28 00:15:06:023,Sherlene,normal,normal,"-"
294,8,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 19:56:34:078,Rossana,normal,normal,"-"
295,2,Activity O,2020-06-27 20:15:30:213,Iluminada,normal,normal,"-"
295,3,Activity Q,2020-06-27 21:04:01:939,Elisha,normal,normal,"-"
295,4,Activity R,2020-06-27 22:00:49:114,Lourdes,normal,normal,"-"
295,5,Activity P,2020-06-27 22:49:27:553,Seth,normal,normal,"-"
295,6,Activity B,2020-06-27 23:47:59:549,Issac,normal,normal,"-"
295,7,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 19:56:44:078,Rossana,normal,normal,"-"
296,2,Activity O,2020-06-27 20:52:42:872,Brian,normal,normal,"-"
296,3,Activity U,2020-06-27 21:43:12:411,Sigrid,normal,normal,"-"
296,4,Activity W,2020-06-27 22:15:15:153,Evelin,normal,normal,"-"
296,5,Activity V,2020-06-27 22:56:43:504,Jamika,normal,normal,"-"
296,6,Activity P,2020-06-27 23:41:47:844,Seth,normal,normal,"-"
296,7,Activity B,2020-06-28 00:29:06:380,Sherlene,normal,normal,"-"
296,8,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 19:56:54:078,Steve,normal,normal,"-"
297,2,Activity C,2020-06-27 20:56:15:721,Keven,normal,normal,"-"
297,3,Activity G,2020-06-27 21:54:47:930,Steve,normal,normal,"-"
297,4,Activity D,2020-06-27 22:40:33:384,Deloras,normal,normal,"-"
297,5,Activity I,2020-06-27 23:28:15:541,Keven,normal,normal,"-"
297,6,Activity L,2020-06-28 00:15:08:757,Keven,normal,normal,"-"
297,7,Activity J,2020-06-28 01:00:46:512,Gema,normal,normal,"-"
297,8,Activity B,2020-06-28 01:57:45:840,Carmella,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 19:57:04:078,Steve,normal,normal,"-"
298,2,Activity C,2020-06-27 20:22:13:200,Junior,normal,normal,"-"
298,3,Activity H,2020-06-27 21:12:04:938,Micheline,normal,normal,"-"
298,4,Activity D,2020-06-27 21:54:24:938,Brian,normal,normal,"-"
298,5,Activity I,2020-06-27 22:17:46:366,Maryellen,normal,normal,"-"
298,6,Activity L,2020-06-27 23:16:39:547,Rossana,normal,normal,"-"
298,7,Activity J,2020-06-28 00:10:39:146,Jamika,normal,normal,"-"
298,8,Activity B,2020-06-28 00:34:13:055,Michaele,normal,normal,"-"
298,9,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 19:57:14:078,Doretta,normal,normal,"-"
299,2,Activity C,2020-06-27 20:18:55:921,Maryellen,normal,normal,"-"
299,3,Activity G,2020-06-27 21:08:27:780,Steve,normal,normal,"-"
299,4,Activity D,2020-06-27 22:06:56:937,Emily,normal,normal,"-"
299,5,Activity I,2020-06-27 22:50:48:802,Howard,normal,normal,"-"
299,6,Activity M,2020-06-27 23:50:48:127,Junior,normal,normal,"-"
299,7,Activity J,2020-06-28 00:20:59:327,Micheline,normal,normal,"-"
299,8,Activity B,2020-06-28 01:00:26:736,Michaele,normal,normal,"-"
299,9,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 19:57:24:078,Doretta,normal,normal,"-"
300,2,Activity C,2020-06-27 20:20:28:634,Jack,normal,normal,"-"
300,3,Activity F,2020-06-27 21:06:40:447,Howard,normal,normal,"-"
300,4,Activity D,2020-06-27 21:59:41:144,Wilton,normal,normal,"-"
300,5,Activity I,2020-06-27 22:30:06:475,Amanda,normal,normal,"-"
300,6,Activity K,2020-06-27 23:22:39:427,Issac,normal,normal,"-"
300,7,Activity J,2020-06-28 00:21:27:526,Hassie,normal,normal,"-"
300,8,Activity B,2020-06-28 00:52:55:185,Sherlene,normal,normal,"-"
300,9,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 20:27:34:078,Doretta,normal,normal,"-"
301,2,Activity C,2020-06-27 20:47:45:483,Pam,normal,normal,"-"
301,3,Activity G,2020-06-27 21:38:45:414,Steve,normal,normal,"-"
301,4,Activity D,2020-06-27 22:28:18:063,Deloras,normal,normal,"-"
301,5,Activity I,2020-06-27 23:17:13:993,Pam,normal,normal,"-"
301,6,Activity K,2020-06-28 00:11:47:764,Velda,normal,normal,"-"
301,7,Activity J,2020-06-28 00:59:03:781,Jamika,normal,normal,"-"
301,8,Activity B,2020-06-28 01:57:39:523,Michaele,normal,normal,"-"
301,9,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 20:27:44:078,Steve,normal,normal,"-"
302,2,Activity C,2020-06-27 20:59:57:509,Junior,normal,normal,"-"
302,3,Activity H,2020-06-27 21:47:39:775,Jin,normal,normal,"-"
302,4,Activity D,2020-06-27 22:26:55:943,Brian,normal,normal,"-"
302,5,Activity I,2020-06-27 22:47:10:826,Johnny,normal,normal,"-"
302,6,Activity K,2020-06-27 23:32:16:857,Velda,normal,normal,"-"
302,7,Activity J,2020-06-28 00:07:40:702,Carmella,normal,normal,"-"
302,8,Activity B,2020-06-28 00:41:24:718,Michaele,normal,normal,"-"
302,9,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 20:27:54:078,Amanda,normal,normal,"-"
303,2,Activity C,2020-06-27 21:24:19:878,Keven,normal,normal,"-"
303,3,Activity G,2020-06-27 22:22:30:363,Steve,normal,normal,"-"
303,4,Activity D,2020-06-27 23:04:21:758,Emily,normal,normal,"-"
303,5,Activity I,2020-06-27 23:47:43:868,Howard,normal,normal,"-"
303,6,Activity M,2020-06-28 00:40:20:475,Howard,normal,normal,"-"
303,7,Activity J,2020-06-28 01:11:12:208,Jimmy,normal,normal,"-"
303,8,Activity B,2020-06-28 01:45:40:404,Sherell,normal,normal,"-"
303,9,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 20:28:04:078,Keven,normal,normal,"-"
304,2,Activity O,2020-06-27 21:21:40:155,Ronald,normal,normal,"-"
304,3,Activity U,2020-06-27 22:19:36:922,Sigrid,normal,normal,"-"
304,4,Activity W,2020-06-27 23:04:00:581,Evelin,normal,normal,"-"
304,5,Activity V,2020-06-27 23:56:19:224,Jamika,normal,normal,"-"
304,6,Activity P,2020-06-28 00:45:22:985,Seth,normal,normal,"-"
304,7,Activity B,2020-06-28 01:21:12:680,Sherlene,normal,normal,"-"
304,8,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 20:28:14:078,Amanda,normal,normal,"-"
305,2,Activity C,2020-06-27 20:54:26:697,Junior,normal,normal,"-"
305,3,Activity H,2020-06-27 21:44:21:188,Micheline,normal,normal,"-"
305,4,Activity D,2020-06-27 22:22:19:482,Brian,normal,normal,"-"
305,5,Activity I,2020-06-27 23:14:07:133,Johnny,normal,normal,"-"
305,6,Activity K,2020-06-28 00:03:23:561,Velda,normal,normal,"-"
305,7,Activity J,2020-06-28 00:59:28:994,Jack,normal,normal,"-"
305,8,Activity B,2020-06-28 01:51:13:660,Sherell,normal,normal,"-"
305,9,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 20:28:24:078,Steve,normal,normal,"-"
306,2,Activity C,2020-06-27 21:11:27:059,Keven,normal,normal,"-"
306,3,Activity G,2020-06-27 21:58:48:277,Steve,normal,normal,"-"
306,4,Activity D,2020-06-27 22:57:45:336,Emily,normal,normal,"-"
306,5,Activity I,2020-06-27 23:12:47:727,Howard,normal,normal,"-"
306,6,Activity M,2020-06-28 00:08:31:031,Junior,normal,normal,"-"
306,7,Activity J,2020-06-28 00:40:12:801,Micheline,normal,normal,"-"
306,8,Activity B,2020-06-28 01:35:40:171,Michaele,normal,normal,"-"
306,9,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 20:28:34:078,Doretta,normal,normal,"-"
307,2,Activity C,2020-06-27 21:14:55:202,Issac,normal,normal,"-"
307,3,Activity F,2020-06-27 22:12:18:782,Howard,normal,normal,"-"
307,4,Activity D,2020-06-27 23:01:29:418,Keven,normal,normal,"-"
307,5,Activity I,2020-06-27 23:35:42:996,Maryellen,normal,normal,"-"
307,6,Activity K,2020-06-28 00:26:48:395,Velda,normal,normal,"-"
307,7,Activity J,2020-06-28 01:14:33:995,Hoyt,normal,normal,"-"
307,8,Activity B,2020-06-28 02:14:20:054,Issac,normal,normal,"-"
307,9,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 20:28:44:078,Amanda,normal,normal,"-"
308,2,Activity C,2020-06-27 21:12:50:474,Jack,normal,normal,"-"
308,3,Activity F,2020-06-27 21:59:40:213,Howard,normal,normal,"-"
308,4,Activity D,2020-06-27 22:36:24:726,Keven,normal,normal,"-"
308,5,Activity I,2020-06-27 23:31:44:865,Clayton,normal,normal,"-"
308,6,Activity N,2020-06-28 00:30:48:066,Velda,normal,normal,"-"
308,7,Activity J,2020-06-28 01:20:30:329,Frances,normal,normal,"-"
308,8,Activity B,2020-06-28 02:02:43:470,Michaele,normal,normal,"-"
308,9,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 20:28:54:078,Rossana,normal,normal,"-"
309,2,Activity O,2020-06-27 21:09:41:571,Ronald,normal,normal,"-"
309,3,Activity U,2020-06-27 22:02:47:693,Jimmy,normal,normal,"-"
309,4,Activity W,2020-06-27 22:44:50:910,Evelin,normal,normal,"-"
309,5,Activity V,2020-06-27 23:42:07:013,Jamika,normal,normal,"-"
309,6,Activity P,2020-06-28 00:41:11:225,Ryan,normal,normal,"-"
309,7,Activity B,2020-06-28 01:30:03:614,Alpha,normal,normal,"-"
309,8,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 20:29:04:078,Keven,normal,normal,"-"
310,2,Activity O,2020-06-27 21:07:42:604,Ronald,normal,normal,"-"
310,3,Activity U,2020-06-27 22:07:08:184,Velda,normal,normal,"-"
310,4,Activity X,2020-06-27 22:44:02:143,Jimmy,normal,normal,"-"
310,5,Activity V,2020-06-27 23:33:56:851,Maryellen,normal,normal,"-"
310,6,Activity P,2020-06-28 00:25:49:490,Seth,normal,normal,"-"
310,7,Activity B,2020-06-28 01:00:24:158,Sherlene,normal,normal,"-"
310,8,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 20:29:14:078,Keven,normal,normal,"-"
311,2,Activity O,2020-06-27 21:15:14:418,Sandra,normal,normal,"-"
311,3,Activity U,2020-06-27 22:13:01:781,Sigrid,normal,normal,"-"
311,4,Activity W,2020-06-27 22:52:19:022,Evelin,normal,normal,"-"
311,5,Activity V,2020-06-27 23:11:53:131,Jamika,normal,normal,"-"
311,6,Activity P,2020-06-28 00:06:45:462,Ryan,normal,normal,"-"
311,7,Activity B,2020-06-28 00:41:32:790,Alpha,normal,normal,"-"
311,8,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:29:24:078,Shandi,normal,normal,"-"
312,2,Activity Y,2020-06-27 21:02:18:094,Ling,normal,normal,"-"
312,3,Activity B,2020-06-27 21:57:16:335,Michaele,normal,normal,"-"
312,4,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 20:29:34:078,Steve,normal,normal,"-"
313,2,Activity C,2020-06-27 20:52:54:785,Lisa,normal,normal,"-"
313,3,Activity E,2020-06-27 21:50:46:983,Donald,normal,normal,"-"
313,4,Activity D,2020-06-27 22:38:41:668,Wilton,normal,normal,"-"
313,5,Activity I,2020-06-27 22:56:07:044,Deloras,normal,normal,"-"
313,6,Activity M,2020-06-27 23:55:39:877,Junior,normal,normal,"-"
313,7,Activity J,2020-06-28 00:25:51:251,Gema,normal,normal,"-"
313,8,Activity B,2020-06-28 01:04:41:603,Carmella,normal,normal,"-"
313,9,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 20:29:44:078,Doretta,normal,normal,"-"
314,2,Activity C,2020-06-27 21:18:09:491,Jack,normal,normal,"-"
314,3,Activity F,2020-06-27 22:14:45:777,Howard,normal,normal,"-"
314,4,Activity D,2020-06-27 22:53:26:227,Keven,normal,normal,"-"
314,5,Activity I,2020-06-27 23:52:04:249,Deloras,normal,normal,"-"
314,6,Activity M,2020-06-28 00:37:55:491,Junior,normal,normal,"-"
314,7,Activity J,2020-06-28 01:08:35:839,Micheline,normal,normal,"-"
314,8,Activity B,2020-06-28 01:38:12:007,Michaele,normal,normal,"-"
314,9,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 20:29:54:078,Micheline,normal,normal,"-"
315,2,Activity Y,2020-06-27 21:21:51:386,Ling,normal,normal,"-"
315,3,Activity B,2020-06-27 22:17:34:020,Michaele,normal,normal,"-"
315,4,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 20:30:04:078,Doretta,normal,normal,"-"
316,2,Activity C,2020-06-27 21:06:07:945,Jack,normal,normal,"-"
316,3,Activity F,2020-06-27 22:04:53:791,Howard,normal,normal,"-"
316,4,Activity D,2020-06-27 22:58:02:435,Wilton,normal,normal,"-"
316,5,Activity I,2020-06-27 23:18:30:693,Roseanne,normal,normal,"-"
