case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,2,Activity Y,2020-06-27 17:37:25:153,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:26:12:803,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:04:905,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 18:05:25:409,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:56:48:495,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:52:28:440,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:19:10:866,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 21:04:33:519,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:59:14:268,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:14:51:542,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:14:905,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:55:15:117,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:44:30:977,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:42:47:718,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 20:40:16:182,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 21:32:15:086,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 22:06:31:771,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:30:54:850,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:24:905,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:54:16:061,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:45:46:897,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:19:03:830,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:04:15:940,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:59:37:584,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:58:52:912,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:35:59:826,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:34:905,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:57:38:514,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:50:13:672,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:32:11:401,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:15:55:654,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 21:09:44:867,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 21:47:13:293,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:44:905,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:47:31:189,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:42:23:056,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:54:905,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 18:13:52:560,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 19:03:47:592,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:53:56:861,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:51:17:205,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 21:46:54:246,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 22:43:12:665,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:04:905,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 17:32:17:637,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:24:34:802,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:14:905,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:51:46:442,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:49:42:334,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:45:29:687,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 20:22:48:837,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 21:14:04:568,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 21:58:47:461,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 22:43:12:672,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:24:905,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 17:41:27:002,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 18:32:56:040,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:19:08:376,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 19:41:57:360,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 20:36:56:606,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 21:35:13:114,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:34:905,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:07:53:667,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 18:55:59:290,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:29:37:476,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:01:23:034,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 20:54:10:681,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 21:30:51:969,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:05:30:997,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:44:905,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:28:12:609,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:24:38:571,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:17:51:198,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 21:16:42:539,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 22:09:32:086,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 23:01:46:009,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 23:25:15:068,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:54:905,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:16:33:519,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:12:12:755,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 20:05:58:717,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:46:51:071,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:46:25:363,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:25:44:591,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:04:905,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:27:25:098,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:13:36:933,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:51:23:266,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:20:01:891,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 21:15:15:490,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 22:12:01:966,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 22:48:38:113,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:14:905,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:39:51:596,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:29:40:835,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 20:20:43:804,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 21:20:15:359,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 22:09:51:915,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 23:03:06:292,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 23:23:44:586,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:24:905,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:12:03:139,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:05:06:280,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:34:905,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:14:06:110,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:10:43:696,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:41:02:226,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 19:58:06:607,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 20:44:34:511,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:44:905,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:39:00:451,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:37:38:333,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 20:22:16:355,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:48:21:188,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:33:37:178,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:12:58:541,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 22:29:17:851,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:54:905,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:48:40:932,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:44:10:041,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 20:33:57:791,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 21:09:43:672,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:55:43:833,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:04:905,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:15:26:954,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:07:54:842,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:48:53:751,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:06:56:971,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:01:38:982,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 21:56:31:094,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:52:15:309,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:14:905,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:30:13:644,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:29:17:986,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:12:48:013,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:45:44:780,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:44:39:364,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:24:905,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:33:12:505,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 19:18:28:508,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 20:12:01:607,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:40:50:561,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:36:58:738,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:17:53:006,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 23:00:39:133,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:34:905,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:33:46:424,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 19:32:28:051,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 20:07:16:987,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:49:24:762,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:46:41:099,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:44:905,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:28:34:473,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:23:55:334,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:11:20:566,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:36:18:592,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:35:16:035,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:23:06:284,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 22:44:08:322,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:54:905,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:16:54:178,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 19:04:45:217,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:04:905,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:14:19:593,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:09:57:766,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 19:52:12:017,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:23:10:935,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:15:26:158,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:02:28:016,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:58:19:129,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:14:905,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:40:59:586,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:38:33:141,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:24:905,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:23:32:802,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:15:51:659,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 20:02:20:070,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:55:15:376,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:40:20:422,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:34:905,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:30:41:443,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:19:07:558,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 19:59:35:626,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:36:00:076,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:29:46:941,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:11:09:534,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:44:905,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:23:11:980,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:20:38:027,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 20:04:24:862,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:31:07:913,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:22:03:065,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 22:02:38:857,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:54:905,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:15:53:358,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:07:17:007,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 19:56:28:914,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:35:35:324,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:21:04:127,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:04:37:570,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:51:04:905,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:06:45:951,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:05:03:392,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 19:57:15:962,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:43:23:668,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:39:01:932,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:09:25:331,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:54:24:365,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:51:14:905,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:44:46:031,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 19:44:20:083,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:24:905,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:27:43:126,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:17:37:415,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 20:11:09:139,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:45:49:557,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:31:40:435,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:21:02:371,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 23:20:11:845,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:34:905,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:46:08:801,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:38:59:506,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:14:52:442,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 20:52:46:138,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:39:22:030,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:11:03:650,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:44:905,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:18:21:807,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:05:18:252,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 19:45:42:268,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:21:38:395,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:19:52:954,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 21:50:06:450,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 22:14:24:068,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:54:905,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:25:50:440,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:13:28:757,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:52:04:905,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:11:28:874,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 18:58:56:817,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 19:54:05:299,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:43:20:813,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:33:02:428,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:09:00:323,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 22:31:28:030,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:52:14:905,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:10:31:383,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:10:01:022,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:01:40:758,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:59:35:044,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:48:02:926,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:42:45:636,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:24:905,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:27:12:589,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:20:40:826,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 20:06:57:632,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:23:08:007,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:22:16:138,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 22:07:01:675,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:34:905,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:13:18:207,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:10:15:759,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 19:54:03:184,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:33:53:046,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:25:30:119,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:01:39:722,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 22:54:20:347,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:44:905,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:52:08:726,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:43:29:943,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 20:35:19:010,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 20:57:24:469,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 21:42:49:481,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 22:21:24:379,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 23:04:45:037,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:54:905,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 18:16:38:225,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 19:07:17:524,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 19:40:28:658,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 20:26:49:748,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 21:12:18:292,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:53:04:905,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 18:35:44:929,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 19:27:51:046,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 20:00:54:600,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 20:22:15:376,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 21:19:31:986,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:53:14:905,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 18:30:04:420,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 19:22:08:281,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:24:905,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 18:42:58:608,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 19:31:01:496,Micheline,normal,normal,"-"
96,4,Activity D,2020-06-27 20:22:08:822,Rossana,normal,normal,"-"
96,5,Activity I,2020-06-27 20:38:17:958,Johnny,normal,normal,"-"
96,6,Activity K,2020-06-27 21:32:00:398,Issac,normal,normal,"-"
96,7,Activity J,2020-06-27 22:14:12:351,Jimmy,normal,normal,"-"
96,8,Activity B,2020-06-27 23:06:31:804,Sherell,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:34:905,Keven,normal,normal,"-"
97,2,Activity O,2020-06-27 18:35:37:951,Brian,normal,normal,"-"
97,3,Activity U,2020-06-27 19:32:30:739,Sigrid,normal,normal,"-"
97,4,Activity W,2020-06-27 20:18:16:901,Evelin,normal,normal,"-"
97,5,Activity V,2020-06-27 20:40:09:413,Jamika,normal,normal,"-"
97,6,Activity P,2020-06-27 21:33:56:721,Jin,normal,normal,"-"
97,7,Activity B,2020-06-27 22:11:50:699,Sherell,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:44:905,Keven,normal,normal,"-"
98,2,Activity O,2020-06-27 18:21:10:568,Sandra,normal,normal,"-"
98,3,Activity U,2020-06-27 19:07:43:295,Jimmy,normal,normal,"-"
98,4,Activity W,2020-06-27 19:49:32:312,Evelin,normal,normal,"-"
98,5,Activity V,2020-06-27 20:43:40:149,Jamika,normal,normal,"-"
98,6,Activity P,2020-06-27 21:35:51:452,Seth,normal,normal,"-"
98,7,Activity B,2020-06-27 22:12:01:517,Sherlene,normal,normal,"-"
98,8,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:54:905,Keven,normal,normal,"-"
99,2,Activity O,2020-06-27 18:22:04:847,Melany,normal,normal,"-"
99,3,Activity S,2020-06-27 19:14:10:497,Doretta,normal,normal,"-"
99,4,Activity T,2020-06-27 20:13:28:429,Velda,normal,normal,"-"
99,5,Activity P,2020-06-27 21:08:04:163,Jin,normal,normal,"-"
99,6,Activity B,2020-06-27 21:56:30:887,Sherell,normal,normal,"-"
