case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
658,2,Activity N,2020-06-28 00:16:24:317,Roy,normal,normal,"-"
658,3,Activity AE,2020-06-28 01:11:17:355,Hoyt,normal,normal,"-"
658,4,Activity AF,2020-06-28 02:07:59:460,Rossie,normal,normal,"-"
658,5,Activity O,2020-06-28 02:44:16:263,Jamika,normal,normal,"-"
658,6,Activity B,2020-06-28 03:43:39:836,Gema,normal,normal,"-"
658,7,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:56:57:069,Della,normal,normal,"-"
659,2,Activity N,2020-06-28 00:53:19:424,Lannie,normal,normal,"-"
659,3,Activity AG,2020-06-28 01:45:49:136,Sandra,normal,normal,"-"
659,4,Activity AH,2020-06-28 02:35:32:675,Jamika,normal,normal,"-"
659,5,Activity O,2020-06-28 03:09:00:989,Howard,normal,normal,"-"
659,6,Activity B,2020-06-28 04:05:48:072,Grayce,normal,normal,"-"
659,7,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:57:07:069,Alyce,normal,normal,"-"
660,2,Activity N,2020-06-28 00:52:02:666,Doretta,normal,normal,"-"
660,3,Activity R,2020-06-28 01:51:48:230,Carmella,normal,normal,"-"
660,4,Activity U,2020-06-28 02:38:18:725,Ling,normal,normal,"-"
660,5,Activity S,2020-06-28 03:03:54:189,Alyce,normal,normal,"-"
660,6,Activity O,2020-06-28 03:55:53:450,Jamika,normal,normal,"-"
660,7,Activity B,2020-06-28 04:33:39:756,Gema,normal,normal,"-"
660,8,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:27:17:069,Alyce,normal,normal,"-"
661,2,Activity N,2020-06-28 01:03:04:621,Brant,normal,normal,"-"
661,3,Activity AG,2020-06-28 01:56:23:721,Sandra,normal,normal,"-"
661,4,Activity AH,2020-06-28 02:54:40:357,Jamika,normal,normal,"-"
661,5,Activity O,2020-06-28 03:42:28:932,Howard,normal,normal,"-"
661,6,Activity B,2020-06-28 04:38:43:250,Grayce,normal,normal,"-"
661,7,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:27:27:069,Alyce,normal,normal,"-"
662,2,Activity N,2020-06-28 01:13:40:913,Alyce,normal,normal,"-"
662,3,Activity AE,2020-06-28 02:00:59:257,Hoyt,normal,normal,"-"
662,4,Activity AF,2020-06-28 02:42:34:582,Rossie,normal,normal,"-"
662,5,Activity O,2020-06-28 03:13:18:218,Lucy,normal,normal,"-"
662,6,Activity B,2020-06-28 04:03:05:767,Melany,normal,normal,"-"
662,7,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-28 00:27:37:069,Della,normal,normal,"-"
663,2,Activity N,2020-06-28 01:06:42:153,Earl,normal,normal,"-"
663,3,Activity P,2020-06-28 01:58:28:976,James,normal,normal,"-"
663,4,Activity Q,2020-06-28 02:45:44:770,Della,normal,normal,"-"
663,5,Activity O,2020-06-28 03:33:10:560,Hugo,normal,normal,"-"
663,6,Activity B,2020-06-28 04:32:39:065,Melany,normal,normal,"-"
663,7,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:27:47:069,Della,normal,normal,"-"
664,2,Activity N,2020-06-28 00:44:37:769,Roy,normal,normal,"-"
664,3,Activity AE,2020-06-28 01:44:10:968,Hoyt,normal,normal,"-"
664,4,Activity AF,2020-06-28 02:32:47:233,Rossie,normal,normal,"-"
664,5,Activity O,2020-06-28 03:05:32:248,Jamika,normal,normal,"-"
664,6,Activity B,2020-06-28 03:57:36:763,Gema,normal,normal,"-"
664,7,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:27:57:069,Della,normal,normal,"-"
665,2,Activity N,2020-06-28 01:23:52:877,Roy,normal,normal,"-"
665,3,Activity AE,2020-06-28 02:23:20:658,Hoyt,normal,normal,"-"
665,4,Activity AF,2020-06-28 03:08:43:733,Rossie,normal,normal,"-"
665,5,Activity O,2020-06-28 03:54:39:644,Jamika,normal,normal,"-"
665,6,Activity B,2020-06-28 04:42:06:247,Melany,normal,normal,"-"
665,7,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:28:07:069,Della,normal,normal,"-"
666,2,Activity N,2020-06-28 01:18:31:270,Hassie,normal,normal,"-"
666,3,Activity AG,2020-06-28 02:11:40:533,Sandra,normal,normal,"-"
666,4,Activity AH,2020-06-28 03:05:58:013,Jamika,normal,normal,"-"
666,5,Activity O,2020-06-28 03:47:45:267,Howard,normal,normal,"-"
666,6,Activity B,2020-06-28 04:41:38:606,Deloras,normal,normal,"-"
666,7,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:28:17:069,Della,normal,normal,"-"
667,2,Activity N,2020-06-28 00:57:48:302,Alyce,normal,normal,"-"
667,3,Activity AE,2020-06-28 01:46:42:202,Hoyt,normal,normal,"-"
667,4,Activity AF,2020-06-28 02:19:28:909,Rossie,normal,normal,"-"
667,5,Activity O,2020-06-28 02:36:05:239,Lucy,normal,normal,"-"
667,6,Activity B,2020-06-28 03:30:33:633,Donald,normal,normal,"-"
667,7,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:28:27:069,Alyce,normal,normal,"-"
668,2,Activity N,2020-06-28 01:14:06:527,Roy,normal,normal,"-"
668,3,Activity AE,2020-06-28 02:12:30:078,Hoyt,normal,normal,"-"
668,4,Activity AF,2020-06-28 03:04:12:113,Rossie,normal,normal,"-"
668,5,Activity O,2020-06-28 03:56:16:529,Issac,normal,normal,"-"
668,6,Activity B,2020-06-28 04:47:10:795,Donald,normal,normal,"-"
668,7,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-28 00:28:37:069,Alyce,normal,normal,"-"
669,2,Activity N,2020-06-28 01:26:24:773,Brant,normal,normal,"-"
669,3,Activity AG,2020-06-28 02:22:26:108,Sandra,normal,normal,"-"
669,4,Activity AH,2020-06-28 03:11:54:672,Jamika,normal,normal,"-"
669,5,Activity O,2020-06-28 03:50:00:788,Howard,normal,normal,"-"
669,6,Activity B,2020-06-28 04:42:27:932,Grayce,normal,normal,"-"
669,7,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:28:47:069,Della,normal,normal,"-"
670,2,Activity N,2020-06-28 01:13:11:914,Roy,normal,normal,"-"
670,3,Activity AE,2020-06-28 02:11:20:554,Hoyt,normal,normal,"-"
670,4,Activity AF,2020-06-28 02:50:13:483,Rossie,normal,normal,"-"
670,5,Activity O,2020-06-28 03:08:15:541,Hoyt,normal,normal,"-"
670,6,Activity B,2020-06-28 04:00:07:139,Grayce,normal,normal,"-"
670,7,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:28:57:069,Della,normal,normal,"-"
671,2,Activity N,2020-06-28 00:44:09:924,Brant,normal,normal,"-"
671,3,Activity AG,2020-06-28 01:35:00:686,Sandra,normal,normal,"-"
671,4,Activity AH,2020-06-28 02:34:16:367,Jamika,normal,normal,"-"
671,5,Activity O,2020-06-28 02:51:29:392,Howard,normal,normal,"-"
671,6,Activity B,2020-06-28 03:45:37:702,Grayce,normal,normal,"-"
671,7,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:29:07:069,Alyce,normal,normal,"-"
672,2,Activity N,2020-06-28 01:19:04:763,Earl,normal,normal,"-"
672,3,Activity P,2020-06-28 02:06:00:577,James,normal,normal,"-"
672,4,Activity Q,2020-06-28 02:56:36:136,Della,normal,normal,"-"
672,5,Activity O,2020-06-28 03:21:05:461,Charles,normal,normal,"-"
672,6,Activity B,2020-06-28 04:20:56:688,Sigrid,normal,normal,"-"
672,7,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-28 00:29:17:069,Della,normal,normal,"-"
673,2,Activity N,2020-06-28 01:24:51:990,Hassie,normal,normal,"-"
673,3,Activity AG,2020-06-28 02:19:19:494,Sandra,normal,normal,"-"
673,4,Activity AH,2020-06-28 02:56:30:062,Jamika,normal,normal,"-"
673,5,Activity O,2020-06-28 03:50:42:523,Howard,normal,normal,"-"
673,6,Activity B,2020-06-28 04:39:50:000,Tiffiny,normal,normal,"-"
673,7,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:29:27:069,Alyce,normal,normal,"-"
674,2,Activity N,2020-06-28 01:11:20:249,Alyce,normal,normal,"-"
674,3,Activity AE,2020-06-28 02:09:57:311,Hoyt,normal,normal,"-"
674,4,Activity AF,2020-06-28 02:57:12:895,Rossie,normal,normal,"-"
674,5,Activity O,2020-06-28 03:40:55:998,Lucy,normal,normal,"-"
674,6,Activity B,2020-06-28 04:32:30:829,Melany,normal,normal,"-"
674,7,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:29:37:069,Della,normal,normal,"-"
675,2,Activity N,2020-06-28 01:05:49:237,Roy,normal,normal,"-"
675,3,Activity AE,2020-06-28 01:56:48:844,Hoyt,normal,normal,"-"
675,4,Activity AF,2020-06-28 02:32:53:441,Rossie,normal,normal,"-"
675,5,Activity O,2020-06-28 02:58:42:699,Lucy,normal,normal,"-"
675,6,Activity B,2020-06-28 03:56:05:028,Melany,normal,normal,"-"
675,7,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:29:47:069,Della,normal,normal,"-"
676,2,Activity N,2020-06-28 01:26:12:212,Roy,normal,normal,"-"
676,3,Activity AE,2020-06-28 02:25:16:708,Hoyt,normal,normal,"-"
676,4,Activity AF,2020-06-28 03:09:45:312,Rossie,normal,normal,"-"
676,5,Activity O,2020-06-28 04:04:59:178,Jamika,normal,normal,"-"
676,6,Activity B,2020-06-28 04:58:08:445,Gema,normal,normal,"-"
676,7,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:29:57:069,Della,normal,normal,"-"
677,2,Activity N,2020-06-28 01:27:31:720,Roy,normal,normal,"-"
677,3,Activity AE,2020-06-28 02:13:53:325,Hoyt,normal,normal,"-"
677,4,Activity AF,2020-06-28 03:12:14:164,Rossie,normal,normal,"-"
677,5,Activity O,2020-06-28 03:58:16:047,Lucy,normal,normal,"-"
677,6,Activity B,2020-06-28 04:47:48:211,Donald,normal,normal,"-"
677,7,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:30:07:069,Della,normal,normal,"-"
678,2,Activity N,2020-06-28 01:05:01:869,Doretta,normal,normal,"-"
678,3,Activity R,2020-06-28 01:57:51:564,Micheline,normal,normal,"-"
678,4,Activity V,2020-06-28 02:31:44:900,Brian,normal,normal,"-"
678,5,Activity S,2020-06-28 03:27:11:527,Craig,normal,normal,"-"
678,6,Activity O,2020-06-28 04:15:45:880,Shandi,normal,normal,"-"
678,7,Activity B,2020-06-28 05:06:37:777,Deloras,normal,normal,"-"
678,8,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-28 00:30:17:069,Della,normal,normal,"-"
679,2,Activity N,2020-06-28 01:06:57:856,Roy,normal,normal,"-"
679,3,Activity AE,2020-06-28 02:01:53:508,Hoyt,normal,normal,"-"
679,4,Activity AF,2020-06-28 02:55:42:968,Rossie,normal,normal,"-"
679,5,Activity O,2020-06-28 03:16:09:646,Junior,normal,normal,"-"
679,6,Activity B,2020-06-28 04:03:35:583,Grayce,normal,normal,"-"
679,7,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:30:27:069,Della,normal,normal,"-"
680,2,Activity N,2020-06-28 01:00:35:079,Brant,normal,normal,"-"
680,3,Activity R,2020-06-28 01:59:04:973,Micheline,normal,normal,"-"
680,4,Activity V,2020-06-28 02:34:47:392,Rossana,normal,normal,"-"
680,5,Activity S,2020-06-28 02:58:26:990,Grayce,normal,normal,"-"
680,6,Activity O,2020-06-28 03:50:22:601,Hoyt,normal,normal,"-"
680,7,Activity B,2020-06-28 04:31:16:309,Tiffiny,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-28 00:30:37:069,Della,normal,normal,"-"
681,2,Activity N,2020-06-28 01:17:19:664,Earl,normal,normal,"-"
681,3,Activity P,2020-06-28 02:03:22:925,Emily,normal,normal,"-"
681,4,Activity Q,2020-06-28 02:38:58:984,Della,normal,normal,"-"
681,5,Activity O,2020-06-28 03:05:44:775,Hugo,normal,normal,"-"
681,6,Activity B,2020-06-28 04:01:32:414,Melany,normal,normal,"-"
681,7,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:30:47:069,Della,normal,normal,"-"
682,2,Activity N,2020-06-28 01:07:29:563,Hoyt,normal,normal,"-"
682,3,Activity R,2020-06-28 02:05:12:467,Amanda,normal,normal,"-"
682,4,Activity X,2020-06-28 02:52:21:185,Johnny,normal,normal,"-"
682,5,Activity S,2020-06-28 03:30:38:852,Grayce,normal,normal,"-"
682,6,Activity O,2020-06-28 04:16:29:073,Jamika,normal,normal,"-"
682,7,Activity B,2020-06-28 04:48:52:938,Melany,normal,normal,"-"
682,8,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-28 00:30:57:069,Della,normal,normal,"-"
683,2,Activity N,2020-06-28 00:56:23:252,Roy,normal,normal,"-"
683,3,Activity AE,2020-06-28 01:54:38:436,Hoyt,normal,normal,"-"
683,4,Activity AF,2020-06-28 02:36:16:315,Rossie,normal,normal,"-"
683,5,Activity O,2020-06-28 03:33:00:987,Lucy,normal,normal,"-"
683,6,Activity B,2020-06-28 04:23:28:857,Donald,normal,normal,"-"
683,7,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:31:07:069,Alyce,normal,normal,"-"
684,2,Activity N,2020-06-28 01:02:24:798,Hoyt,normal,normal,"-"
684,3,Activity R,2020-06-28 01:52:54:682,Amanda,normal,normal,"-"
684,4,Activity X,2020-06-28 02:28:30:797,Johnny,normal,normal,"-"
684,5,Activity S,2020-06-28 03:14:55:323,Grayce,normal,normal,"-"
684,6,Activity O,2020-06-28 04:06:00:089,Hoyt,normal,normal,"-"
684,7,Activity B,2020-06-28 05:02:52:339,Grayce,normal,normal,"-"
684,8,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:31:17:069,Della,normal,normal,"-"
685,2,Activity N,2020-06-28 01:27:54:894,Roy,normal,normal,"-"
685,3,Activity AE,2020-06-28 02:17:19:363,Hoyt,normal,normal,"-"
685,4,Activity AF,2020-06-28 03:06:08:153,Rossie,normal,normal,"-"
685,5,Activity O,2020-06-28 04:02:41:161,Lucy,normal,normal,"-"
685,6,Activity B,2020-06-28 04:53:11:926,Donald,normal,normal,"-"
685,7,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-28 00:31:27:069,Alyce,normal,normal,"-"
686,2,Activity N,2020-06-28 00:47:15:631,Brant,normal,normal,"-"
686,3,Activity AG,2020-06-28 01:45:09:040,Sandra,normal,normal,"-"
686,4,Activity AH,2020-06-28 02:35:53:806,Jamika,normal,normal,"-"
686,5,Activity O,2020-06-28 03:03:23:843,Howard,normal,normal,"-"
686,6,Activity B,2020-06-28 03:49:00:895,Tiffiny,normal,normal,"-"
686,7,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:31:37:069,Della,normal,normal,"-"
687,2,Activity N,2020-06-28 01:27:45:032,Brant,normal,normal,"-"
687,3,Activity R,2020-06-28 02:19:17:212,Amanda,normal,normal,"-"
687,4,Activity X,2020-06-28 03:15:33:061,Johnny,normal,normal,"-"
687,5,Activity S,2020-06-28 03:40:32:379,Grayce,normal,normal,"-"
687,6,Activity O,2020-06-28 04:34:16:696,Hoyt,normal,normal,"-"
687,7,Activity B,2020-06-28 05:31:29:216,Deloras,normal,normal,"-"
687,8,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:31:47:069,Della,normal,normal,"-"
688,2,Activity N,2020-06-28 01:05:55:400,Brant,normal,normal,"-"
688,3,Activity R,2020-06-28 02:03:56:047,Sonia,normal,normal,"-"
688,4,Activity W,2020-06-28 02:48:09:476,Carmella,normal,normal,"-"
688,5,Activity S,2020-06-28 03:21:47:587,Craig,normal,normal,"-"
688,6,Activity O,2020-06-28 04:16:28:981,Charles,normal,normal,"-"
688,7,Activity B,2020-06-28 05:16:05:317,Sigrid,normal,normal,"-"
688,8,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:31:57:069,Della,normal,normal,"-"
689,2,Activity N,2020-06-28 00:50:13:571,Brant,normal,normal,"-"
689,3,Activity AG,2020-06-28 01:37:41:738,Sandra,normal,normal,"-"
689,4,Activity AH,2020-06-28 02:18:45:302,Jamika,normal,normal,"-"
689,5,Activity O,2020-06-28 02:49:33:909,Howard,normal,normal,"-"
689,6,Activity B,2020-06-28 03:42:38:143,Tiffiny,normal,normal,"-"
689,7,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:32:07:069,Della,normal,normal,"-"
690,2,Activity N,2020-06-28 01:17:26:207,Roy,normal,normal,"-"
690,3,Activity AE,2020-06-28 02:16:11:625,Hoyt,normal,normal,"-"
690,4,Activity AF,2020-06-28 02:50:21:114,Rossie,normal,normal,"-"
690,5,Activity O,2020-06-28 03:24:10:882,Lucy,normal,normal,"-"
690,6,Activity B,2020-06-28 04:12:50:254,Melany,normal,normal,"-"
690,7,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-28 00:32:17:069,Alyce,normal,normal,"-"
691,2,Activity N,2020-06-28 01:16:47:504,Roy,normal,normal,"-"
691,3,Activity AE,2020-06-28 02:02:40:429,Hoyt,normal,normal,"-"
691,4,Activity AF,2020-06-28 02:32:49:210,Rossie,normal,normal,"-"
691,5,Activity O,2020-06-28 02:51:22:165,Junior,normal,normal,"-"
691,6,Activity B,2020-06-28 03:41:30:070,Tiffiny,normal,normal,"-"
691,7,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:32:27:069,Della,normal,normal,"-"
692,2,Activity N,2020-06-28 00:53:18:625,Earl,normal,normal,"-"
692,3,Activity P,2020-06-28 01:39:26:179,Emily,normal,normal,"-"
692,4,Activity Q,2020-06-28 02:25:04:392,Della,normal,normal,"-"
692,5,Activity O,2020-06-28 03:05:15:032,Frances,normal,normal,"-"
692,6,Activity B,2020-06-28 03:54:11:953,Melany,normal,normal,"-"
692,7,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:32:37:069,Della,normal,normal,"-"
693,2,Activity N,2020-06-28 00:59:36:224,Roy,normal,normal,"-"
693,3,Activity AE,2020-06-28 01:46:00:852,Hoyt,normal,normal,"-"
693,4,Activity AF,2020-06-28 02:37:46:126,Rossie,normal,normal,"-"
693,5,Activity O,2020-06-28 02:52:54:792,Lucy,normal,normal,"-"
693,6,Activity B,2020-06-28 03:46:58:215,Melany,normal,normal,"-"
693,7,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:32:47:069,Della,normal,normal,"-"
694,2,Activity N,2020-06-28 01:00:52:416,Brant,normal,normal,"-"
694,3,Activity R,2020-06-28 01:51:30:261,Sherlene,normal,normal,"-"
694,4,Activity X,2020-06-28 02:29:57:273,Michaele,normal,normal,"-"
694,5,Activity S,2020-06-28 02:51:46:538,Grayce,normal,normal,"-"
694,6,Activity O,2020-06-28 03:39:02:986,Lucy,normal,normal,"-"
694,7,Activity B,2020-06-28 04:17:30:492,Melany,normal,normal,"-"
694,8,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:32:57:069,Della,normal,normal,"-"
695,2,Activity N,2020-06-28 00:49:26:998,Alyce,normal,normal,"-"
695,3,Activity AE,2020-06-28 01:36:32:916,Hoyt,normal,normal,"-"
695,4,Activity AF,2020-06-28 02:09:15:967,Rossie,normal,normal,"-"
695,5,Activity O,2020-06-28 02:51:53:794,Junior,normal,normal,"-"
695,6,Activity B,2020-06-28 03:41:50:256,Deloras,normal,normal,"-"
695,7,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:33:07:069,Della,normal,normal,"-"
696,2,Activity N,2020-06-28 01:19:51:592,Brant,normal,normal,"-"
696,3,Activity AG,2020-06-28 02:13:23:045,Sandra,normal,normal,"-"
696,4,Activity AH,2020-06-28 02:58:15:530,Jamika,normal,normal,"-"
696,5,Activity O,2020-06-28 03:27:18:869,Howard,normal,normal,"-"
696,6,Activity B,2020-06-28 04:19:42:608,Deloras,normal,normal,"-"
696,7,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:33:17:069,Della,normal,normal,"-"
697,2,Activity N,2020-06-28 01:07:16:626,Brant,normal,normal,"-"
697,3,Activity AG,2020-06-28 02:02:56:204,Sandra,normal,normal,"-"
697,4,Activity AH,2020-06-28 02:37:18:047,Jamika,normal,normal,"-"
697,5,Activity O,2020-06-28 03:30:23:737,Howard,normal,normal,"-"
697,6,Activity B,2020-06-28 04:29:03:352,Tiffiny,normal,normal,"-"
697,7,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:33:27:069,Della,normal,normal,"-"
698,2,Activity N,2020-06-28 01:09:57:677,Roy,normal,normal,"-"
698,3,Activity AE,2020-06-28 02:01:37:539,Hoyt,normal,normal,"-"
698,4,Activity AF,2020-06-28 02:38:06:746,Rossie,normal,normal,"-"
698,5,Activity O,2020-06-28 03:11:23:314,Junior,normal,normal,"-"
698,6,Activity B,2020-06-28 04:00:13:301,Deloras,normal,normal,"-"
698,7,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:33:37:069,Della,normal,normal,"-"
699,2,Activity N,2020-06-28 01:23:32:685,Brant,normal,normal,"-"
699,3,Activity R,2020-06-28 02:22:29:912,Tiffiny,normal,normal,"-"
699,4,Activity U,2020-06-28 03:08:37:208,Ling,normal,normal,"-"
699,5,Activity S,2020-06-28 04:03:33:306,Vickie,normal,normal,"-"
699,6,Activity O,2020-06-28 05:03:31:010,Junior,normal,normal,"-"
699,7,Activity B,2020-06-28 05:36:37:571,Tiffiny,normal,normal,"-"
699,8,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:33:47:069,Della,normal,normal,"-"
700,2,Activity N,2020-06-28 01:19:58:409,Brant,normal,normal,"-"
700,3,Activity R,2020-06-28 02:14:34:713,Sherell,normal,normal,"-"
700,4,Activity U,2020-06-28 02:47:10:011,Ling,normal,normal,"-"
700,5,Activity S,2020-06-28 03:26:24:377,Vickie,normal,normal,"-"
700,6,Activity O,2020-06-28 04:22:52:206,Jamika,normal,normal,"-"
700,7,Activity B,2020-06-28 04:59:13:354,Melany,normal,normal,"-"
700,8,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:33:57:069,Alyce,normal,normal,"-"
701,2,Activity N,2020-06-28 01:08:32:272,Doretta,normal,normal,"-"
701,3,Activity R,2020-06-28 01:58:48:372,Carmella,normal,normal,"-"
701,4,Activity U,2020-06-28 02:40:28:968,Ling,normal,normal,"-"
701,5,Activity S,2020-06-28 03:06:06:123,Vickie,normal,normal,"-"
701,6,Activity O,2020-06-28 04:00:22:170,Junior,normal,normal,"-"
701,7,Activity B,2020-06-28 04:45:21:583,Melany,normal,normal,"-"
701,8,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:34:07:069,Della,normal,normal,"-"
702,2,Activity N,2020-06-28 00:54:55:480,Earl,normal,normal,"-"
702,3,Activity P,2020-06-28 01:53:37:092,Emily,normal,normal,"-"
702,4,Activity Q,2020-06-28 02:39:11:450,Paul,normal,normal,"-"
702,5,Activity O,2020-06-28 03:22:05:728,Frances,normal,normal,"-"
702,6,Activity B,2020-06-28 04:12:01:654,Melany,normal,normal,"-"
702,7,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:34:17:069,Della,normal,normal,"-"
703,2,Activity N,2020-06-28 00:52:33:906,Brant,normal,normal,"-"
703,3,Activity R,2020-06-28 01:49:38:991,Carmella,normal,normal,"-"
703,4,Activity U,2020-06-28 02:23:12:634,Ling,normal,normal,"-"
703,5,Activity S,2020-06-28 02:59:32:036,Vickie,normal,normal,"-"
703,6,Activity O,2020-06-28 03:48:42:581,Junior,normal,normal,"-"
703,7,Activity B,2020-06-28 04:23:30:028,Deloras,normal,normal,"-"
703,8,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:34:27:069,Della,normal,normal,"-"
704,2,Activity N,2020-06-28 00:54:27:922,Brant,normal,normal,"-"
704,3,Activity R,2020-06-28 01:51:57:802,Tiffiny,normal,normal,"-"
704,4,Activity U,2020-06-28 02:40:41:451,Ling,normal,normal,"-"
704,5,Activity S,2020-06-28 03:35:21:971,Maryellen,normal,normal,"-"
704,6,Activity O,2020-06-28 04:35:20:517,Lucy,normal,normal,"-"
704,7,Activity B,2020-06-28 05:32:08:222,Melany,normal,normal,"-"
704,8,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:34:37:069,Alyce,normal,normal,"-"
705,2,Activity N,2020-06-28 01:33:23:989,Earl,normal,normal,"-"
705,3,Activity P,2020-06-28 02:25:52:700,Emily,normal,normal,"-"
705,4,Activity Q,2020-06-28 03:21:18:824,Paul,normal,normal,"-"
705,5,Activity O,2020-06-28 03:49:40:784,Charles,normal,normal,"-"
705,6,Activity B,2020-06-28 04:38:08:690,Brian,normal,normal,"-"
705,7,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:34:47:069,Della,normal,normal,"-"
706,2,Activity N,2020-06-28 00:57:00:379,Roy,normal,normal,"-"
706,3,Activity AE,2020-06-28 01:54:11:239,Hoyt,normal,normal,"-"
706,4,Activity AF,2020-06-28 02:36:32:465,Rossie,normal,normal,"-"
706,5,Activity O,2020-06-28 03:16:14:557,Jamika,normal,normal,"-"
706,6,Activity B,2020-06-28 04:09:46:259,Gema,normal,normal,"-"
706,7,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:34:57:069,Alyce,normal,normal,"-"
707,2,Activity N,2020-06-28 01:21:34:404,Alyce,normal,normal,"-"
