case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 17:14:11:693,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:36:38:423,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:27:33:686,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 18:58:43:143,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:54:52:676,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:51:51:693,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:44:53:720,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:16:45:477,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:14:57:893,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:21:693,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:47:18:728,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:40:33:526,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:32:15:772,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:16:47:553,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:09:31:401,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:44:51:695,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:30:19:835,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:23:08:609,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:31:693,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:59:50:900,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:59:41:238,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:35:39:074,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:13:41:698,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:00:12:261,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:36:26:588,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:01:34:750,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:41:693,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:07:25:344,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 19:05:55:612,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 20:04:50:826,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:28:16:788,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:15:48:202,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:03:17:338,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:26:44:717,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:22:37:714,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:51:693,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:49:25:089,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:43:32:945,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:26:07:001,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:00:57:188,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:49:47:776,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:42:02:589,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:40:07:831,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:15:01:693,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:03:31:744,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:50:23:400,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:33:40:192,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:57:42:910,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:51:31:344,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:51:02:377,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:31:25:524,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:31:22:826,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:11:693,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:36:07:906,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:26:01:589,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:25:18:474,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 19:56:46:622,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:55:26:747,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:46:19:137,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:30:21:139,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:21:693,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:42:42:762,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:29:10:134,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:03:55:227,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 19:29:00:772,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:15:44:928,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 20:53:22:047,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 21:35:44:794,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:31:693,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:55:50:474,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:51:28:318,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:27:35:261,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:52:52:267,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:48:35:336,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:39:35:092,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 21:56:23:730,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:41:693,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 18:13:29:582,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 19:11:36:579,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:58:16:462,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:33:19:373,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:20:13:217,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:18:26:836,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 23:13:34:510,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-28 00:00:24:455,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:51:693,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:40:50:402,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:40:15:587,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:26:46:837,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:48:25:493,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:43:50:299,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:36:41:756,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 21:55:12:038,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:16:01:693,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:49:42:611,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:40:30:154,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:19:48:207,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 19:45:39:105,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:45:23:597,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:27:19:545,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 21:49:47:409,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:11:693,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:31:12:867,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:27:29:680,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:09:18:490,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:03:13:422,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:51:59:455,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:42:00:902,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:33:32:173,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:19:00:824,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:21:693,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:58:47:501,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:51:17:655,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:38:20:326,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:58:35:211,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:31:693,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:05:05:383,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:52:32:996,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:48:32:213,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:18:26:731,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:13:01:292,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 22:01:15:881,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:46:29:572,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:33:04:612,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:41:693,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 18:09:59:759,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:58:30:535,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:45:10:557,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:33:07:742,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:20:55:454,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:20:02:671,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:52:26:092,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:45:07:049,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:51:693,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 18:14:28:735,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 19:03:46:890,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:36:44:854,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:19:10:771,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:08:48:407,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:02:23:676,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:20:55:280,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:17:01:693,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:11:35:053,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 19:05:16:610,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:58:18:097,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:17:10:744,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:02:37:696,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:37:53:508,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:26:19:032,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:23:32:370,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:11:693,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:37:18:781,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:29:08:670,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:09:30:005,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:32:27:158,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:22:57:606,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:20:05:959,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:45:02:781,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:21:693,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:54:33:240,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:48:51:856,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:41:56:256,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:12:19:637,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:03:22:558,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:50:40:560,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:22:12:966,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:31:693,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:38:12:992,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:32:13:070,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:26:28:706,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:13:56:741,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:07:35:124,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 22:05:07:064,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:33:19:413,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:41:693,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:38:38:844,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:38:25:059,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:18:43:810,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:02:16:237,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:52:56:824,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:44:35:172,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:17:49:091,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:51:693,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:03:53:233,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 18:49:20:867,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:22:23:755,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:08:27:374,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 20:55:37:949,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 21:32:16:878,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:24:16:985,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:48:01:693,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:05:14:576,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 18:58:45:247,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 19:53:56:015,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:40:49:907,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:40:44:596,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:16:43:676,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:33:38:003,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:28:47:171,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:11:693,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:37:01:490,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:32:56:291,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 20:15:12:655,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 21:00:03:434,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:55:08:205,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:52:43:000,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:39:59:146,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-28 00:29:37:313,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:21:693,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:20:14:114,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:12:12:099,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:11:50:552,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:44:42:197,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:43:19:026,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:22:16:173,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:45:29:934,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:45:24:014,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:31:693,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:30:19:963,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:19:03:813,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 20:13:57:593,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:56:42:595,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:49:43:664,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:40:28:542,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 23:07:40:503,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:54:17:828,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:41:693,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:35:51:822,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:28:08:960,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:19:28:583,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 21:13:37:482,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 22:09:11:681,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:51:693,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:13:05:409,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:05:00:791,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 19:43:25:271,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:10:26:785,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:03:36:716,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 21:54:12:970,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 22:41:59:376,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:49:01:693,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:36:25:069,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:33:02:995,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:16:14:640,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 21:10:10:622,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:55:10:876,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:29:02:049,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 22:58:16:958,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 23:47:08:824,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:11:693,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:33:32:382,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:26:45:139,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:11:55:430,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:38:58:663,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:29:55:031,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:09:13:472,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 22:55:23:176,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:21:693,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:26:42:253,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:20:54:297,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:56:30:080,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:45:17:626,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:31:08:949,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:07:24:673,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 23:05:44:193,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:51:09:074,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 00:22:54:852,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:31:693,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:10:18:527,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:05:46:356,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:49:11:588,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:17:49:221,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:04:53:335,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 21:52:05:229,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 22:29:17:333,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:41:693,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:31:14:764,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:24:55:459,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 20:19:22:544,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:54:47:010,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:47:01:726,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:45:59:910,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 23:35:05:444,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:51:693,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:16:40:591,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:02:08:873,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 19:38:20:969,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 20:06:38:874,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 21:02:58:975,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 21:45:30:926,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 22:36:16:227,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 23:22:08:853,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:50:01:693,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 18:24:58:883,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 19:14:01:515,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 19:49:09:371,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 20:47:58:171,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 21:41:36:825,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 22:33:12:081,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 22:59:12:491,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:11:693,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 18:17:25:721,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 19:03:09:297,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 20:01:21:694,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 20:50:30:982,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 21:41:12:219,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 22:26:57:498,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 22:46:46:153,Brian,normal,normal,"-"
76,9,Activity S,2020-06-27 23:39:47:757,Issac,normal,normal,"-"
76,10,Activity B,2020-06-28 00:33:44:566,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:21:693,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 18:50:18:332,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 19:46:14:563,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 20:36:58:638,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 21:33:11:167,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 22:20:04:563,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 22:56:12:911,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 23:18:18:020,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:31:693,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 18:12:47:199,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 19:09:04:321,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 19:56:20:441,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 20:51:28:419,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 21:44:29:593,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 22:28:30:375,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 23:03:35:845,Tiffiny,normal,normal,"-"
