case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:54:50:592,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:43:51:636,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:30:28:762,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:17:29:582,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:02:47:517,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:47:15:337,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:39:09:410,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:23:08:276,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:16:865,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:07:03:581,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 19:02:51:317,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:45:46:770,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:33:45:165,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:30:59:024,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:05:50:524,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:26:865,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:51:44:530,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:46:30:653,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:31:13:214,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:47:00:628,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:41:40:725,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:38:58:388,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:37:22:324,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:32:33:713,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:06:18:776,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:36:865,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 18:08:57:940,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 19:02:46:988,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:34:08:650,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:25:04:945,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:21:12:820,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 22:12:00:362,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:51:00:040,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:38:29:484,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:18:01:985,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:46:865,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:48:21:443,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:46:11:766,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:21:00:749,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:39:50:410,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:26:24:724,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:01:16:707,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:56:865,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:57:43:508,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:46:45:835,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:41:36:718,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:26:59:822,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:22:37:216,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 22:11:59:514,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:51:36:231,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:44:35:267,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:16:03:401,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:06:865,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:50:09:538,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:49:02:348,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:33:48:106,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:24:38:660,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:23:45:118,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 22:20:30:650,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:52:36:644,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:39:10:588,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:23:30:369,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:16:865,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:58:43:104,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:52:02:859,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:22:29:039,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:57:36:890,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:47:52:295,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:47:07:556,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:45:15:378,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:39:03:346,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:17:50:197,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:26:865,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:35:03:787,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:21:43:726,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 18:54:26:643,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:28:45:742,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:23:11:865,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:19:54:120,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 21:52:52:308,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:45:34:251,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:43:19:450,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:36:865,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:30:40:065,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:26:46:061,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:14:25:890,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:11:17:250,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:59:31:241,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:38:08:736,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:15:22:663,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:03:53:538,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:41:12:106,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:46:865,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:56:35:216,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:55:55:856,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:50:22:007,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:26:31:692,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:13:53:259,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:48:40:436,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:56:865,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:12:52:540,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 19:12:06:276,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 20:03:42:305,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:34:58:902,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:27:04:755,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:07:26:041,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:06:865,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:34:55:917,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:33:41:770,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:23:30:795,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:52:29:350,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:42:48:824,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:37:13:544,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:16:865,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:48:08:337,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:34:06:522,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:06:39:562,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:01:09:619,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:59:28:668,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:47:37:238,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:20:27:416,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:12:09:215,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:10:50:675,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:26:865,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:36:58:610,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:31:31:904,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:24:17:992,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:17:05:614,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:06:49:884,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:54:25:515,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:46:58:305,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:37:02:619,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:11:45:433,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:36:865,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:55:27:384,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:47:56:805,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:47:48:894,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:06:01:841,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:57:24:245,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:55:29:716,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:39:41:048,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:36:09:517,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:13:46:309,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:46:865,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:51:57:653,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:38:36:032,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:37:25:161,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:10:27:364,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:03:17:863,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:02:30:208,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:56:865,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:09:24:090,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 19:00:20:533,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:39:28:027,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:54:50:981,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:45:12:899,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:38:12:995,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:06:865,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:56:28:613,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:46:24:431,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:17:12:080,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 19:42:28:468,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 20:30:46:658,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:29:32:088,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:16:865,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:33:06:264,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:26:16:061,James,normal,normal,"-"
59,4,Activity D,2020-06-27 18:56:18:724,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 19:22:28:935,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:12:40:743,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 20:49:16:542,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 21:47:40:267,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 22:36:17:246,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:26:865,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:41:09:585,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:34:08:386,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:12:56:378,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:45:26:574,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:35:24:735,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:20:21:713,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:08:49:274,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 22:58:09:138,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:41:30:604,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:36:865,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:18:24:223,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:13:07:946,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:11:26:373,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:32:32:656,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:19:03:422,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:02:25:477,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:46:865,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:17:44:326,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:03:47:299,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:42:27:347,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:21:10:035,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:17:07:439,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:04:14:724,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:01:37:656,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:49:33:969,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:35:39:702,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:56:865,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:08:41:417,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:06:32:396,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 19:59:42:848,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:42:03:755,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:31:03:223,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:06:56:547,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:06:865,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:43:59:160,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:29:38:637,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:06:20:498,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:44:59:121,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:43:33:107,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:16:11:968,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:16:865,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:42:49:451,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:27:49:917,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:12:29:879,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:32:17:241,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:31:39:986,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:15:38:455,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:26:865,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:33:51:746,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:21:30:871,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:09:12:975,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:53:54:380,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:42:57:799,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:21:34:843,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:52:34:174,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:44:14:222,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:14:24:447,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:36:865,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:32:00:867,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:21:11:285,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:56:32:854,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:29:03:471,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:17:20:770,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 21:55:49:025,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:46:865,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:13:56:609,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:03:55:186,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:01:35:911,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:53:07:305,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:42:09:255,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:30:52:390,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:56:865,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:05:56:559,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:00:34:555,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 19:49:33:447,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:26:05:360,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:21:19:104,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:10:43:786,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:06:865,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:06:47:638,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 18:55:49:590,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:39:43:064,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:02:49:257,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:00:40:383,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 21:32:29:689,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 21:57:11:977,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 22:50:27:509,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 23:40:57:759,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:16:865,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:13:26:202,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:02:26:775,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:48:56:059,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:26:47:670,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:20:56:987,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:12:05:826,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:26:865,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:39:35:384,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:38:32:414,James,normal,normal,"-"
72,4,Activity D,2020-06-27 20:23:18:736,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 21:04:11:622,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 22:03:51:843,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:39:28:533,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:36:865,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:12:04:270,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 18:58:22:526,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:54:25:662,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:29:59:964,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:24:27:700,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:58:10:442,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:18:47:244,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:14:41:791,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 23:54:36:209,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:46:865,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:26:32:230,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:18:01:801,James,normal,normal,"-"
74,4,Activity D,2020-06-27 19:49:52:736,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:30:25:379,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:24:23:067,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:01:39:552,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 22:34:30:534,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:20:15:940,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 23:59:42:986,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:56:865,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 18:18:46:203,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 19:13:41:134,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 20:02:06:210,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 20:18:08:481,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 21:04:18:965,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 21:48:40:053,James,normal,normal,"-"
75,8,Activity I,2020-06-27 22:29:11:986,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 23:27:11:987,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-28 00:22:55:326,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:06:865,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:42:05:461,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:27:44:569,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 20:05:19:289,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:31:54:779,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:21:29:816,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:04:18:136,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 22:25:10:576,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 23:16:42:394,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:12:50:574,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:16:865,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 18:27:40:119,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 19:25:19:457,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 20:10:52:853,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 20:55:23:684,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 21:42:30:898,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 22:31:10:450,James,normal,normal,"-"
77,8,Activity I,2020-06-27 23:14:20:030,Jack,normal,normal,"-"
