case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1178,1,Activity A,2020-06-28 03:22:43:149,Sharee,normal,normal,"-"
1178,2,Activity BZ,2020-06-28 04:10:31:279,Issac,normal,normal,"-"
1178,3,Activity B,2020-06-28 04:56:51:892,Steve,normal,normal,"-"
1178,4,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 03:22:53:149,Sharee,normal,normal,"-"
1179,2,Activity BZ,2020-06-28 03:40:08:926,Frances,normal,normal,"-"
1179,3,Activity B,2020-06-28 04:28:52:284,Chan,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 03:23:03:149,Micheline,normal,normal,"-"
1180,2,Activity BD,2020-06-28 04:02:03:471,Brian,normal,normal,"-"
1180,3,Activity BH,2020-06-28 04:47:48:416,Jack,normal,normal,"-"
1180,4,Activity BI,2020-06-28 05:26:45:352,Evelin,normal,normal,"-"
1180,5,Activity BE,2020-06-28 05:59:31:183,Craig,normal,normal,"-"
1180,6,Activity BQ,2020-06-28 06:46:14:606,Frances,normal,normal,"-"
1180,7,Activity BR,2020-06-28 07:23:25:968,Seth,normal,normal,"-"
1180,8,Activity BY,2020-06-28 07:38:40:207,Tiffiny,normal,normal,"-"
1180,9,Activity BS,2020-06-28 08:38:17:293,Seth,normal,normal,"-"
1180,10,Activity B,2020-06-28 09:33:38:315,Ryan,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 03:23:13:149,Sharee,normal,normal,"-"
1181,2,Activity BZ,2020-06-28 03:50:49:145,Frances,normal,normal,"-"
1181,3,Activity B,2020-06-28 04:43:52:188,Steve,normal,normal,"-"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 03:23:23:149,Seth,normal,normal,"-"
1182,2,Activity BC,2020-06-28 04:11:37:630,Micheline,normal,normal,"-"
1182,3,Activity B,2020-06-28 04:59:06:406,Grayce,normal,normal,"-"
1182,4,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 03:23:33:149,Micheline,normal,normal,"-"
1183,2,Activity BD,2020-06-28 04:07:04:914,Evelin,normal,normal,"-"
1183,3,Activity BF,2020-06-28 05:02:16:278,Evelin,normal,normal,"-"
1183,4,Activity BG,2020-06-28 05:50:48:644,Jamika,normal,normal,"-"
1183,5,Activity BE,2020-06-28 06:30:28:687,Craig,normal,normal,"-"
1183,6,Activity BQ,2020-06-28 07:26:25:029,Frances,normal,normal,"-"
1183,7,Activity BR,2020-06-28 08:08:03:479,Jimmy,normal,normal,"-"
1183,8,Activity BX,2020-06-28 08:51:37:841,Lisa,normal,normal,"-"
1183,9,Activity BS,2020-06-28 09:39:19:097,Micheline,normal,normal,"-"
1183,10,Activity B,2020-06-28 10:18:05:579,Johnny,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 03:23:43:149,Sharee,normal,normal,"-"
1184,2,Activity BZ,2020-06-28 03:49:26:140,Issac,normal,normal,"-"
1184,3,Activity B,2020-06-28 04:42:50:195,Elisha,normal,normal,"-"
1184,4,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 03:23:53:149,Carmella,normal,normal,"-"
1185,2,Activity BC,2020-06-28 04:12:24:061,Micheline,normal,normal,"-"
1185,3,Activity B,2020-06-28 05:05:24:412,Tiffiny,normal,normal,"-"
1185,4,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 03:24:03:149,Amanda,normal,normal,"-"
1186,2,Activity C,2020-06-28 03:45:56:101,Lisa,normal,normal,"-"
1186,3,Activity E,2020-06-28 04:36:20:010,Donald,normal,normal,"-"
1186,4,Activity F,2020-06-28 05:09:55:101,Wilton,normal,normal,"-"
1186,5,Activity D,2020-06-28 05:37:48:611,James,normal,normal,"-"
1186,6,Activity S,2020-06-28 06:34:32:982,Hoyt,normal,normal,"-"
1186,7,Activity B,2020-06-28 07:13:51:828,Tiffiny,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 03:24:13:149,Frances,normal,normal,"-"
1187,2,Activity BD,2020-06-28 03:43:30:024,Junior,normal,normal,"-"
1187,3,Activity BJ,2020-06-28 04:42:06:352,Vickie,normal,normal,"-"
1187,4,Activity BN,2020-06-28 05:18:51:642,Hassie,normal,normal,"-"
1187,5,Activity BK,2020-06-28 05:58:54:291,Elisha,normal,normal,"-"
1187,6,Activity BE,2020-06-28 06:56:27:936,Craig,normal,normal,"-"
1187,7,Activity BQ,2020-06-28 07:47:48:794,Frances,normal,normal,"-"
1187,8,Activity BR,2020-06-28 08:42:57:696,Paul,normal,normal,"-"
1187,9,Activity BU,2020-06-28 09:36:48:046,Iluminada,normal,normal,"-"
1187,10,Activity BS,2020-06-28 10:35:07:953,James,normal,normal,"-"
1187,11,Activity B,2020-06-28 10:56:03:776,James,normal,normal,"-"
1187,12,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 03:24:23:149,Micheline,normal,normal,"-"
1188,2,Activity BD,2020-06-28 03:53:07:679,Evelin,normal,normal,"-"
1188,3,Activity BF,2020-06-28 04:40:51:350,Evelin,normal,normal,"-"
1188,4,Activity BG,2020-06-28 05:18:51:925,Jamika,normal,normal,"-"
1188,5,Activity BE,2020-06-28 06:01:40:062,Craig,normal,normal,"-"
1188,6,Activity BQ,2020-06-28 06:47:09:594,Frances,normal,normal,"-"
1188,7,Activity BR,2020-06-28 07:43:38:593,Joe,normal,normal,"-"
1188,8,Activity BU,2020-06-28 08:05:35:202,Carmella,normal,normal,"-"
1188,9,Activity BS,2020-06-28 08:58:11:210,Lucy,normal,normal,"-"
1188,10,Activity B,2020-06-28 09:36:31:716,Brant,normal,normal,"-"
1188,11,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 03:24:33:149,Seth,normal,normal,"-"
1189,2,Activity BC,2020-06-28 03:41:56:938,Micheline,normal,normal,"-"
1189,3,Activity B,2020-06-28 04:39:53:861,Tiffiny,normal,normal,"-"
1189,4,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 03:24:43:149,Steve,normal,normal,"-"
1190,2,Activity C,2020-06-28 04:20:15:128,Lucy,normal,normal,"-"
1190,3,Activity L,2020-06-28 05:13:37:322,Lisa,normal,normal,"-"
1190,4,Activity O,2020-06-28 05:59:00:408,Marilyn,normal,normal,"-"
1190,5,Activity M,2020-06-28 06:26:30:598,Maryellen,normal,normal,"-"
1190,6,Activity D,2020-06-28 07:23:26:388,James,normal,normal,"-"
1190,7,Activity S,2020-06-28 08:21:43:763,Hoyt,normal,normal,"-"
1190,8,Activity B,2020-06-28 08:42:25:829,Grayce,normal,normal,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 03:24:53:149,Steve,normal,normal,"-"
1191,2,Activity C,2020-06-28 04:19:34:155,Lucy,normal,normal,"-"
1191,3,Activity L,2020-06-28 05:09:02:416,Lisa,normal,normal,"-"
1191,4,Activity O,2020-06-28 06:06:23:563,Michaele,normal,normal,"-"
1191,5,Activity M,2020-06-28 06:39:12:090,Maryellen,normal,normal,"-"
1191,6,Activity D,2020-06-28 07:37:23:592,Shandi,normal,normal,"-"
1191,7,Activity S,2020-06-28 08:16:13:154,Brian,normal,normal,"-"
1191,8,Activity B,2020-06-28 09:05:10:171,Ronald,normal,normal,"-"
1191,9,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 03:25:03:149,Sharee,normal,normal,"-"
1192,2,Activity BZ,2020-06-28 03:47:53:653,Issac,normal,normal,"-"
1192,3,Activity B,2020-06-28 04:44:44:995,Elisha,normal,normal,"-"
1192,4,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 03:25:13:149,Carmella,normal,normal,"-"
1193,2,Activity BC,2020-06-28 03:52:57:701,Micheline,normal,normal,"-"
1193,3,Activity B,2020-06-28 04:51:37:638,Tiffiny,normal,normal,"-"
1193,4,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 03:25:23:149,Doretta,normal,normal,"-"
1194,2,Activity C,2020-06-28 03:50:27:043,Lucy,normal,normal,"-"
1194,3,Activity L,2020-06-28 04:35:36:099,Lisa,normal,normal,"-"
1194,4,Activity O,2020-06-28 05:12:44:907,Marilyn,normal,normal,"-"
1194,5,Activity M,2020-06-28 06:12:14:240,Maryellen,normal,normal,"-"
1194,6,Activity D,2020-06-28 07:06:57:223,Shandi,normal,normal,"-"
1194,7,Activity S,2020-06-28 07:58:46:370,Chan,normal,normal,"-"
1194,8,Activity B,2020-06-28 08:42:06:408,Ronald,normal,normal,"-"
1194,9,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 03:25:33:149,Amanda,normal,normal,"-"
1195,2,Activity C,2020-06-28 03:53:54:166,Ryan,normal,normal,"-"
1195,3,Activity L,2020-06-28 04:41:43:857,Lisa,normal,normal,"-"
1195,4,Activity O,2020-06-28 05:24:51:616,Marilyn,normal,normal,"-"
1195,5,Activity M,2020-06-28 05:41:24:374,Maryellen,normal,normal,"-"
1195,6,Activity D,2020-06-28 06:40:33:561,Hassie,normal,normal,"-"
1195,7,Activity S,2020-06-28 07:37:55:070,Velda,normal,normal,"-"
1195,8,Activity B,2020-06-28 08:37:11:530,Tiffiny,normal,normal,"-"
1195,9,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 03:25:43:149,Jin,normal,normal,"-"
1196,2,Activity T,2020-06-28 04:13:03:530,Steve,normal,normal,"-"
1196,3,Activity AC,2020-06-28 05:01:22:829,Lucy,normal,normal,"-"
1196,4,Activity AE,2020-06-28 05:43:50:041,Amanda,normal,normal,"-"
1196,5,Activity AD,2020-06-28 06:23:52:253,Joe,normal,normal,"-"
1196,6,Activity U,2020-06-28 07:17:19:699,Sonia,normal,normal,"-"
1196,7,Activity B,2020-06-28 08:13:23:351,Ronald,normal,normal,"-"
1196,8,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 03:25:53:149,Joe,normal,normal,"-"
1197,2,Activity BC,2020-06-28 03:46:10:791,Micheline,normal,normal,"-"
1197,3,Activity B,2020-06-28 04:42:21:196,Tiffiny,normal,normal,"-"
1197,4,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:26:03:149,Carmella,normal,normal,"-"
1198,2,Activity BC,2020-06-28 03:57:17:066,Micheline,normal,normal,"-"
1198,3,Activity B,2020-06-28 04:56:59:470,Grayce,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:26:13:149,Carmella,normal,normal,"-"
1199,2,Activity BC,2020-06-28 04:18:52:673,Micheline,normal,normal,"-"
1199,3,Activity B,2020-06-28 05:18:23:865,Tiffiny,normal,normal,"-"
1199,4,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:26:23:149,Micheline,normal,normal,"-"
1200,2,Activity BD,2020-06-28 04:10:42:616,Junior,normal,normal,"-"
1200,3,Activity BJ,2020-06-28 04:55:57:655,Iluminada,normal,normal,"-"
1200,4,Activity BM,2020-06-28 05:48:16:629,Amanda,normal,normal,"-"
1200,5,Activity BK,2020-06-28 06:29:43:104,Elisha,normal,normal,"-"
1200,6,Activity BE,2020-06-28 07:27:40:884,Craig,normal,normal,"-"
1200,7,Activity BQ,2020-06-28 08:20:22:004,Frances,normal,normal,"-"
1200,8,Activity BR,2020-06-28 09:08:58:676,Joe,normal,normal,"-"
1200,9,Activity BU,2020-06-28 10:02:26:338,Melany,normal,normal,"-"
1200,10,Activity BS,2020-06-28 10:57:43:302,Gema,normal,normal,"-"
1200,11,Activity B,2020-06-28 11:19:27:970,Ryan,normal,normal,"-"
1200,12,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:56:33:149,Joe,normal,normal,"-"
1201,2,Activity BC,2020-06-28 04:45:08:209,Micheline,normal,normal,"-"
1201,3,Activity B,2020-06-28 05:30:27:817,Tiffiny,normal,normal,"-"
1201,4,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:56:43:149,Joe,normal,normal,"-"
1202,2,Activity BC,2020-06-28 04:15:24:628,Micheline,normal,normal,"-"
1202,3,Activity B,2020-06-28 05:13:57:848,Tiffiny,normal,normal,"-"
1202,4,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 03:56:53:149,Joe,normal,normal,"-"
1203,2,Activity BC,2020-06-28 04:49:45:244,Micheline,normal,normal,"-"
1203,3,Activity B,2020-06-28 05:45:23:523,Tiffiny,normal,normal,"-"
1203,4,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:57:03:149,Micheline,normal,normal,"-"
1204,2,Activity T,2020-06-28 04:41:10:117,Jack,normal,normal,"-"
1204,3,Activity AN,2020-06-28 05:30:09:906,Donald,normal,normal,"-"
1204,4,Activity AQ,2020-06-28 06:27:19:281,Sherlene,normal,normal,"-"
1204,5,Activity AR,2020-06-28 06:48:43:727,Joe,normal,normal,"-"
1204,6,Activity AO,2020-06-28 07:42:37:116,Iluminada,normal,normal,"-"
1204,7,Activity U,2020-06-28 08:24:11:248,Brant,normal,normal,"-"
1204,8,Activity B,2020-06-28 08:49:07:025,Deloras,normal,normal,"-"
1204,9,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:57:13:149,Micheline,normal,normal,"-"
1205,2,Activity BD,2020-06-28 04:37:34:794,Evelin,normal,normal,"-"
1205,3,Activity BF,2020-06-28 05:31:03:078,Evelin,normal,normal,"-"
1205,4,Activity BG,2020-06-28 06:22:47:574,Jamika,normal,normal,"-"
1205,5,Activity BE,2020-06-28 06:45:05:241,Gema,normal,normal,"-"
1205,6,Activity BQ,2020-06-28 07:44:54:263,Frances,normal,normal,"-"
1205,7,Activity BR,2020-06-28 08:36:31:309,Tiffiny,normal,normal,"-"
1205,8,Activity BV,2020-06-28 08:59:24:901,Della,normal,normal,"-"
1205,9,Activity BS,2020-06-28 09:56:34:228,Lucy,normal,normal,"-"
1205,10,Activity B,2020-06-28 10:32:05:081,Johnny,normal,normal,"-"
1205,11,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:57:23:149,Micheline,normal,normal,"-"
1206,2,Activity T,2020-06-28 04:36:56:179,Grayce,normal,normal,"-"
1206,3,Activity AC,2020-06-28 05:23:42:652,Michaele,normal,normal,"-"
1206,4,Activity AG,2020-06-28 06:16:42:525,Charles,normal,normal,"-"
1206,5,Activity AH,2020-06-28 06:54:33:328,Doretta,normal,normal,"-"
1206,6,Activity AD,2020-06-28 07:52:48:141,Brant,normal,normal,"-"
1206,7,Activity U,2020-06-28 08:41:45:565,Sonia,normal,normal,"-"
1206,8,Activity B,2020-06-28 08:58:27:133,Ronald,normal,normal,"-"
1206,9,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:57:33:149,Sharee,normal,normal,"-"
1207,2,Activity BZ,2020-06-28 04:56:13:234,Issac,normal,normal,"-"
1207,3,Activity B,2020-06-28 05:45:56:514,Chan,normal,normal,"-"
1207,4,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:57:43:149,Amanda,normal,normal,"-"
1208,2,Activity C,2020-06-28 04:48:28:950,Della,normal,normal,"-"
1208,3,Activity G,2020-06-28 05:34:07:639,Clayton,normal,normal,"-"
1208,4,Activity K,2020-06-28 06:07:36:356,Sandra,normal,normal,"-"
1208,5,Activity H,2020-06-28 06:43:24:869,Josef,normal,normal,"-"
1208,6,Activity D,2020-06-28 07:35:12:817,James,normal,normal,"-"
1208,7,Activity S,2020-06-28 08:25:14:869,Hoyt,normal,normal,"-"
1208,8,Activity B,2020-06-28 08:59:32:962,Tiffiny,normal,normal,"-"
1208,9,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:57:53:149,Sharee,normal,normal,"-"
1209,2,Activity BZ,2020-06-28 04:52:19:262,Issac,normal,normal,"-"
1209,3,Activity B,2020-06-28 05:38:21:251,Steve,normal,normal,"-"
1209,4,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:58:03:149,Joe,normal,normal,"-"
1210,2,Activity BC,2020-06-28 04:28:23:461,Micheline,normal,normal,"-"
1210,3,Activity B,2020-06-28 05:26:41:978,Tiffiny,normal,normal,"-"
1210,4,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:58:13:149,Steve,normal,normal,"-"
1211,2,Activity C,2020-06-28 04:15:28:806,Lucy,normal,normal,"-"
1211,3,Activity L,2020-06-28 05:05:34:794,Pam,normal,normal,"-"
1211,4,Activity N,2020-06-28 05:37:41:783,Paul,normal,normal,"-"
1211,5,Activity M,2020-06-28 06:23:22:630,Jack,normal,normal,"-"
1211,6,Activity D,2020-06-28 07:21:04:604,James,normal,normal,"-"
1211,7,Activity S,2020-06-28 08:19:33:585,Hoyt,normal,normal,"-"
1211,8,Activity B,2020-06-28 08:46:32:291,Tiffiny,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:58:23:149,Carmella,normal,normal,"-"
1212,2,Activity BC,2020-06-28 04:33:40:468,Micheline,normal,normal,"-"
1212,3,Activity B,2020-06-28 05:20:33:701,Tiffiny,normal,normal,"-"
1212,4,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 03:58:33:149,Amanda,normal,normal,"-"
1213,2,Activity C,2020-06-28 04:42:17:870,Lucy,normal,normal,"-"
1213,3,Activity L,2020-06-28 05:35:37:397,Pam,normal,normal,"-"
1213,4,Activity N,2020-06-28 06:22:01:317,Lourdes,normal,normal,"-"
1213,5,Activity M,2020-06-28 06:53:17:374,Maryellen,normal,normal,"-"
1213,6,Activity D,2020-06-28 07:40:09:265,Issac,normal,normal,"-"
1213,7,Activity S,2020-06-28 08:14:10:848,Jimmy,normal,normal,"-"
1213,8,Activity B,2020-06-28 08:57:57:266,Grayce,normal,normal,"-"
1213,9,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 03:58:43:149,Micheline,normal,normal,"-"
1214,2,Activity BD,2020-06-28 04:43:46:863,Lisa,normal,normal,"-"
1214,3,Activity BP,2020-06-28 05:32:14:960,Carmella,normal,normal,"-"
1214,4,Activity BE,2020-06-28 06:27:54:377,Lisa,normal,normal,"-"
1214,5,Activity BQ,2020-06-28 06:52:31:321,Jamika,normal,normal,"-"
1214,6,Activity BR,2020-06-28 07:44:14:264,Roseanne,normal,normal,"-"
1214,7,Activity BY,2020-06-28 08:15:09:843,Doretta,normal,normal,"-"
1214,8,Activity BS,2020-06-28 09:08:57:504,Lucy,normal,normal,"-"
1214,9,Activity B,2020-06-28 09:58:46:070,Sharee,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 03:58:53:149,Sharee,normal,normal,"-"
1215,2,Activity BZ,2020-06-28 04:26:47:068,Frances,normal,normal,"-"
1215,3,Activity B,2020-06-28 05:17:27:900,Chan,normal,normal,"-"
1215,4,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 03:59:03:149,Seth,normal,normal,"-"
1216,2,Activity BC,2020-06-28 04:23:53:398,Micheline,normal,normal,"-"
1216,3,Activity B,2020-06-28 05:09:37:014,Tiffiny,normal,normal,"-"
1216,4,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 03:59:13:149,Joe,normal,normal,"-"
1217,2,Activity BC,2020-06-28 04:54:14:590,Micheline,normal,normal,"-"
1217,3,Activity B,2020-06-28 05:43:00:803,Tiffiny,normal,normal,"-"
1217,4,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 03:59:23:149,Micheline,normal,normal,"-"
1218,2,Activity T,2020-06-28 04:46:57:273,Grayce,normal,normal,"-"
1218,3,Activity AC,2020-06-28 05:36:54:538,Iluminada,normal,normal,"-"
1218,4,Activity AI,2020-06-28 06:17:35:956,Sherlene,normal,normal,"-"
1218,5,Activity AJ,2020-06-28 07:00:56:865,Sigrid,normal,normal,"-"
1218,6,Activity AD,2020-06-28 07:55:37:072,Joe,normal,normal,"-"
1218,7,Activity U,2020-06-28 08:53:19:631,Maryellen,normal,normal,"-"
1218,8,Activity B,2020-06-28 09:25:54:526,Tiffiny,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 03:59:33:149,Chan,normal,normal,"-"
1219,2,Activity BD,2020-06-28 04:42:43:072,Lisa,normal,normal,"-"
1219,3,Activity BP,2020-06-28 05:30:23:634,Carmella,normal,normal,"-"
1219,4,Activity BE,2020-06-28 06:10:52:173,Lisa,normal,normal,"-"
1219,5,Activity BQ,2020-06-28 06:52:49:185,Jamika,normal,normal,"-"
1219,6,Activity BR,2020-06-28 07:51:17:592,Elisha,normal,normal,"-"
1219,7,Activity BU,2020-06-28 08:50:29:869,Clayton,normal,normal,"-"
1219,8,Activity BS,2020-06-28 09:24:04:744,Charles,normal,normal,"-"
1219,9,Activity B,2020-06-28 10:09:47:957,Brian,normal,normal,"-"
1219,10,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 03:59:43:149,Micheline,normal,normal,"-"
1220,2,Activity BD,2020-06-28 04:53:27:795,Lisa,normal,normal,"-"
1220,3,Activity BP,2020-06-28 05:50:06:735,Carmella,normal,normal,"-"
1220,4,Activity BE,2020-06-28 06:46:12:877,Lisa,normal,normal,"-"
1220,5,Activity BQ,2020-06-28 07:19:42:469,Jamika,normal,normal,"-"
1220,6,Activity BR,2020-06-28 08:16:33:843,Elisha,normal,normal,"-"
1220,7,Activity BU,2020-06-28 09:00:35:807,Clayton,normal,normal,"-"
1220,8,Activity BS,2020-06-28 09:35:26:213,Tiffiny,normal,normal,"-"
1220,9,Activity B,2020-06-28 10:22:56:759,Craig,normal,normal,"-"
1220,10,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 03:59:53:149,Joe,normal,normal,"-"
1221,2,Activity BC,2020-06-28 04:21:59:485,Micheline,normal,normal,"-"
1221,3,Activity B,2020-06-28 05:07:29:953,Tiffiny,normal,normal,"-"
1221,4,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 04:00:03:149,Seth,normal,normal,"-"
1222,2,Activity BC,2020-06-28 04:38:31:938,Micheline,normal,normal,"-"
1222,3,Activity B,2020-06-28 05:30:41:445,Grayce,normal,normal,"-"
1222,4,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 04:00:13:149,Seth,normal,normal,"-"
1223,2,Activity BC,2020-06-28 04:51:24:494,Micheline,normal,normal,"-"
1223,3,Activity B,2020-06-28 05:43:55:597,Tiffiny,normal,normal,"-"
1223,4,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 04:00:23:149,Joe,normal,normal,"-"
1224,2,Activity BC,2020-06-28 04:50:11:049,Micheline,normal,normal,"-"
1224,3,Activity B,2020-06-28 05:43:28:287,Deloras,normal,normal,"-"
1224,4,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 04:00:33:149,Joe,normal,normal,"-"
1225,2,Activity BC,2020-06-28 04:33:18:574,Micheline,normal,normal,"-"
1225,3,Activity B,2020-06-28 05:32:05:740,Tiffiny,normal,normal,"-"
1225,4,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 04:00:43:149,Amanda,normal,normal,"-"
1226,2,Activity C,2020-06-28 04:51:27:183,Donald,normal,normal,"-"
1226,3,Activity G,2020-06-28 05:45:35:445,Clayton,normal,normal,"-"
1226,4,Activity K,2020-06-28 06:30:04:343,Sherell,normal,normal,"-"
1226,5,Activity H,2020-06-28 07:03:15:526,Josef,normal,normal,"-"
1226,6,Activity D,2020-06-28 08:01:17:818,Issac,normal,normal,"-"
1226,7,Activity S,2020-06-28 08:54:55:977,Ryan,normal,normal,"-"
1226,8,Activity B,2020-06-28 09:27:40:208,Tiffiny,normal,normal,"-"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 04:00:53:149,Joe,normal,normal,"-"
1227,2,Activity BC,2020-06-28 04:38:35:125,Micheline,normal,normal,"-"
1227,3,Activity B,2020-06-28 05:32:59:805,Tiffiny,normal,normal,"-"
1227,4,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 04:01:03:149,Micheline,normal,normal,"-"
1228,2,Activity BD,2020-06-28 04:45:53:330,Junior,normal,normal,"-"
1228,3,Activity BJ,2020-06-28 05:33:04:005,Iluminada,normal,normal,"-"
1228,4,Activity BM,2020-06-28 06:32:56:339,Amanda,normal,normal,"-"
1228,5,Activity BK,2020-06-28 07:00:01:588,Elisha,normal,normal,"-"
1228,6,Activity BE,2020-06-28 07:49:36:869,Junior,normal,normal,"-"
1228,7,Activity BQ,2020-06-28 08:27:26:339,Issac,normal,normal,"-"
1228,8,Activity BR,2020-06-28 09:17:11:002,Craig,normal,normal,"-"
1228,9,Activity BU,2020-06-28 10:09:34:681,Carmella,normal,normal,"-"
1228,10,Activity BS,2020-06-28 10:54:34:718,James,normal,normal,"-"
1228,11,Activity B,2020-06-28 11:30:51:160,Johnny,normal,normal,"-"
1228,12,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 04:01:13:149,Micheline,normal,normal,"-"
1229,2,Activity BD,2020-06-28 04:16:55:052,Evelin,normal,normal,"-"
1229,3,Activity BF,2020-06-28 05:16:08:712,Evelin,normal,normal,"-"
1229,4,Activity BG,2020-06-28 05:54:36:414,Jamika,normal,normal,"-"
1229,5,Activity BE,2020-06-28 06:25:09:909,Craig,normal,normal,"-"
1229,6,Activity BQ,2020-06-28 07:12:43:235,Frances,normal,normal,"-"
1229,7,Activity BR,2020-06-28 08:08:10:751,Della,normal,normal,"-"
1229,8,Activity BX,2020-06-28 09:01:21:422,Brant,normal,normal,"-"
1229,9,Activity BS,2020-06-28 09:54:56:704,Earl,normal,normal,"-"
1229,10,Activity B,2020-06-28 10:48:16:227,Deloras,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 04:01:23:149,Amanda,normal,normal,"-"
1230,2,Activity C,2020-06-28 04:53:22:664,Vickie,normal,normal,"-"
1230,3,Activity L,2020-06-28 05:40:38:417,Pam,normal,normal,"-"
1230,4,Activity N,2020-06-28 06:20:34:867,Maryellen,normal,normal,"-"
1230,5,Activity M,2020-06-28 06:48:15:711,Jack,normal,normal,"-"
