case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:34:50:994,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:17:55:398,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:47:18:511,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:36:48:828,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:06:53:381,James,normal,normal,"-"
40,8,Activity I,2020-06-27 21:48:03:366,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:33:07:206,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:19:06:208,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:20:636,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:48:48:722,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:47:21:182,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:30:02:827,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:29:55:319,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:19:24:154,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:18:38:001,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:30:636,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:30:54:111,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:24:14:887,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:11:01:859,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:50:54:554,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:50:18:169,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:46:10:517,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:17:48:783,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:06:37:718,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:49:08:374,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:40:636,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:56:32:506,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:55:41:140,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:45:00:726,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:23:13:957,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:08:55:575,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:58:43:094,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:16:33:683,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:12:25:263,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:06:46:550,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:50:636,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:59:37:210,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:51:08:607,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:26:53:700,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:53:36:516,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:49:31:146,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:47:59:892,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:15:00:636,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:47:09:724,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:38:25:746,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:29:33:154,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:55:17:164,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:43:26:443,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:18:41:565,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:00:39:432,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 22:53:14:518,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:48:25:731,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:10:636,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:36:37:724,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:27:50:944,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:20:21:804,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 19:59:34:979,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:56:09:822,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:47:07:146,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:31:42:542,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:18:10:902,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:03:59:803,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:20:636,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 18:01:15:329,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:59:30:864,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:54:53:161,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:36:13:425,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:32:39:590,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 22:30:41:043,James,normal,normal,"-"
47,8,Activity I,2020-06-27 23:23:21:212,Jack,normal,normal,"-"
47,9,Activity J,2020-06-28 00:16:46:286,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:58:21:584,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:30:636,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:37:26:485,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:32:14:803,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:25:42:525,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:43:53:205,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:31:05:707,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:06:33:995,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:00:53:239,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:55:08:271,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:54:23:267,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:40:636,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:35:40:735,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:23:18:223,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:19:52:388,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:46:27:269,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:45:42:458,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:19:54:138,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 21:46:49:595,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 22:41:02:500,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:35:27:088,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:50:636,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:03:08:034,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:53:33:167,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:28:41:962,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:51:59:694,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:50:49:766,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:46:57:038,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:16:00:636,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:41:38:437,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:41:25:199,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:25:52:144,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:24:01:976,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:23:01:365,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:21:27:173,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:10:636,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:11:44:289,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 19:02:36:791,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:34:58:769,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:03:42:447,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:02:44:096,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:36:09:791,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:20:636,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:41:47:906,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:34:49:520,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:18:48:744,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:05:49:039,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:51:09:791,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:39:54:285,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:11:02:754,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:06:15:112,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:04:01:518,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:30:636,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:38:42:563,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:32:47:051,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:19:57:783,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:02:33:508,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:50:09:917,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:46:29:794,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:46:27:455,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:41:59:111,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:15:58:641,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:40:636,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:57:59:988,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:45:56:347,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:21:24:060,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:58:06:327,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:50:36:835,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:39:50:845,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:21:25:991,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:17:31:265,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:09:51:491,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:50:636,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:55:53:061,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:50:24:961,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:29:54:488,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 19:47:15:989,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:38:22:723,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:26:57:077,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:17:00:636,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:54:28:211,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:46:01:902,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:19:49:769,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:14:41:827,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:59:58:110,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:41:24:221,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:10:636,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:39:58:743,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:36:50:761,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:29:04:636,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:06:46:465,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:01:00:090,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:41:11:439,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:20:636,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:41:00:774,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:36:12:494,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:35:42:528,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:33:03:059,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:18:54:536,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:01:21:191,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:51:52:932,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:46:53:884,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:30:636,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:44:44:670,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:40:34:081,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:36:03:229,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:23:10:860,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:13:12:451,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:50:55:341,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:29:44:884,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:21:42:265,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:04:54:590,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:40:636,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:25:14:534,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:23:27:597,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:21:13:476,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:39:28:784,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:31:44:728,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:24:29:358,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:50:636,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:08:10:699,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 18:57:10:273,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:33:10:677,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:10:55:619,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 20:59:52:755,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 21:44:05:229,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:28:27:077,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:25:59:372,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:02:51:735,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:48:00:636,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:35:11:509,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:33:37:168,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:27:59:393,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 21:19:58:673,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 22:05:51:537,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:56:39:728,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:10:636,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:04:18:840,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 18:56:45:398,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:32:39:353,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:01:38:688,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 20:54:28:392,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 21:40:12:208,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:20:636,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:10:53:156,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:10:46:477,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:42:39:935,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:38:54:357,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:24:30:904,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:23:49:065,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:30:636,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:28:26:967,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:21:23:139,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:14:34:004,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:32:09:768,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:30:39:153,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:14:01:207,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 23:12:27:566,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-28 00:03:17:097,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 01:01:18:730,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:40:636,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:31:41:517,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:25:34:966,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:03:44:861,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:56:17:516,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:52:59:408,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:48:38:470,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:50:636,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:30:40:619,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:27:15:623,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:05:34:389,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:37:43:641,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:29:10:550,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 21:59:57:245,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:49:00:636,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:39:42:447,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:25:50:396,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:17:44:942,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:52:56:968,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:41:13:162,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:29:44:189,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:10:636,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:49:01:401,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:42:25:862,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:29:39:031,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 21:14:00:256,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:59:24:948,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:29:39:055,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 23:24:14:807,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-28 00:10:01:638,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:41:43:976,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:20:636,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:45:46:152,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:44:42:697,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:43:57:345,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 21:39:54:993,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 22:32:27:922,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 23:14:20:408,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:30:636,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:38:40:649,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:27:42:111,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:58:19:697,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:18:36:110,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:13:22:402,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:54:25:172,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:40:636,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:46:06:004,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:32:41:861,James,normal,normal,"-"
73,4,Activity D,2020-06-27 20:05:35:666,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:26:24:528,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:24:24:403,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:17:54:749,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:45:17:288,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:39:06:177,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:10:58:800,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:50:636,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:30:44:709,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:22:23:180,James,normal,normal,"-"
74,4,Activity D,2020-06-27 19:52:23:450,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:39:08:147,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:32:29:920,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:13:07:687,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 22:41:22:781,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:41:00:245,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:29:42:143,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:50:00:636,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 18:47:57:711,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 19:44:43:245,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 20:20:21:334,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 20:38:24:578,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 21:24:49:511,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 22:00:36:116,James,normal,normal,"-"
75,8,Activity I,2020-06-27 22:27:20:851,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 23:26:06:910,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-28 00:12:30:693,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:10:636,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:11:05:473,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:03:37:280,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 19:39:46:120,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:22:58:803,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:12:38:254,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 21:53:43:217,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 22:18:38:722,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 23:06:42:632,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:02:08:286,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:20:636,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 18:07:25:474,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 18:56:52:267,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 19:54:21:967,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 20:17:13:809,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 21:03:36:158,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 21:46:05:996,James,normal,normal,"-"
77,8,Activity I,2020-06-27 22:18:01:078,Jack,normal,normal,"-"
