case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 15:46:14:896,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:37:36:007,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:11:47:203,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:00:05:791,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:58:57:497,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:28:54:419,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:21:29:152,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:02:44:916,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:03:283,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:25:38:273,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:23:17:560,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:02:09:092,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:28:11:413,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:17:01:982,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:07:21:704,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:13:283,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:23:49:690,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:19:43:837,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:56:41:888,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:34:14:822,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:30:32:996,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:17:52:218,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:35:01:637,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:23:42:223,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:19:27:754,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:23:283,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:40:14:343,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:31:19:664,James,normal,normal,"-"
43,4,Activity D,2020-06-27 17:17:18:381,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 18:08:06:448,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 19:07:15:801,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:38:29:008,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 20:24:23:445,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 21:16:40:856,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:59:00:635,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:33:283,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:21:33:512,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:16:28:430,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:48:42:888,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:41:37:010,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:36:57:165,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:26:16:228,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:43:283,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:40:26:570,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:38:14:245,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 17:30:16:059,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 18:12:36:334,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 19:07:27:967,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:44:48:790,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:01:15:008,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:47:14:439,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:23:06:104,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:53:283,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:19:24:582,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:14:44:198,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:57:05:962,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:38:58:265,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:35:13:120,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:07:05:564,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:57:42:529,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:49:04:890,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:44:32:449,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:03:283,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:31:20:894,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:24:05:855,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:21:26:774,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:43:00:372,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:38:27:754,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:19:26:826,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:47:19:591,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:35:44:505,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:19:13:407,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:13:283,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:01:04:965,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 15:52:01:714,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:43:44:445,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:23:52:348,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:09:58:397,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 18:45:29:731,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:40:26:317,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:33:58:149,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:16:26:754,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:23:283,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:12:21:143,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:10:05:381,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:07:03:567,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 18:06:19:705,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 19:01:26:899,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:35:53:998,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:31:31:636,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 21:20:16:852,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 22:01:49:485,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:33:283,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:35:37:689,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:27:05:187,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:24:51:719,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 18:01:21:262,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:49:31:084,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:29:14:908,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:43:283,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:17:41:873,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:15:12:678,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:48:06:738,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:17:22:121,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:08:16:954,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 18:58:31:976,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:53:283,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:13:44:750,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:05:48:157,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:36:20:939,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:02:46:724,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 17:54:07:422,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 18:39:19:226,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:03:283,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:32:04:122,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:18:56:389,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:14:52:050,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 18:05:32:120,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:54:36:067,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:43:44:999,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:32:01:609,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 21:31:20:239,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 22:20:41:208,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:13:283,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:09:11:579,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:05:20:025,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:42:50:251,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:25:41:696,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:17:35:540,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:48:10:151,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:22:54:292,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:13:41:462,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:01:44:605,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:23:283,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:42:25:269,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:33:09:623,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:25:39:798,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 18:16:36:036,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 19:08:17:090,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:58:51:009,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:33:28:049,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 21:25:03:048,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 22:04:00:260,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:33:283,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:24:29:385,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:15:18:928,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:46:42:655,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:14:40:213,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:07:05:095,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:01:46:754,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:43:283,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:44:00:697,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:40:49:814,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:13:37:596,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:44:11:706,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:37:53:898,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:11:13:482,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:53:283,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:01:37:724,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 15:55:29:473,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:45:01:603,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:35:33:119,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:30:03:533,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:12:13:439,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:03:283,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:03:43:691,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 15:53:48:741,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:47:42:376,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:46:52:028,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:41:09:971,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:14:36:249,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:57:53:390,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:44:25:313,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:13:283,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:24:40:386,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:23:58:033,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:12:55:535,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 18:09:15:924,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:56:40:658,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:56:27:356,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 20:13:15:509,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 21:06:26:075,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:57:40:784,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:23:283,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:53:27:308,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:53:21:077,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:41:01:993,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 17:56:22:007,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:49:14:241,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:46:37:248,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:33:283,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 16:09:23:782,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 17:00:28:999,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:54:40:508,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:42:47:791,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 19:40:13:513,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 20:36:44:926,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 21:26:20:263,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 22:15:21:226,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 23:03:23:916,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:43:283,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 16:12:49:439,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 17:04:52:542,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:53:27:124,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:49:36:317,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:36:17:174,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 20:35:46:869,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:53:283,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:49:20:903,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:46:23:534,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:44:47:227,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 18:14:02:454,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 19:02:40:129,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:43:16:990,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:03:283,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:44:16:981,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:29:34:494,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:08:04:270,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:59:41:524,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:54:10:927,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:26:16:205,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:13:283,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:38:35:565,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:31:50:841,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:05:04:410,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 17:27:42:061,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 18:17:30:097,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 18:58:33:199,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 19:38:25:535,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 20:26:14:575,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 21:15:28:897,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:23:283,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 16:17:17:446,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 17:13:23:358,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:57:14:280,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:30:24:427,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:19:45:114,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 20:05:50:948,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:33:283,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:59:09:391,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:50:33:126,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:50:32:204,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:32:48:961,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:17:56:741,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:13:11:186,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:43:283,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:36:28:125,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:32:34:466,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:23:55:747,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 18:22:33:947,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 19:18:09:252,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:56:27:625,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:53:283,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:57:45:744,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:57:06:690,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:53:53:518,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:23:05:686,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:17:01:556,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:52:44:927,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:34:02:167,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 21:20:33:765,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:03:12:427,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:03:283,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:48:57:069,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:41:29:668,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:33:03:332,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 17:49:16:410,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 18:34:46:616,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:22:12:925,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:13:283,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:52:23:506,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:41:44:051,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:14:48:496,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:05:15:130,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 18:50:26:289,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:30:55:255,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:23:283,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 16:02:40:866,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:54:27:312,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:50:57:731,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 18:49:10:704,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 19:43:24:575,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 20:18:18:026,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:46:20:021,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:44:51:503,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 22:27:32:272,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:33:283,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 15:45:23:270,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:33:50:654,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:33:16:383,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 18:14:10:987,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:07:52:185,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 19:43:20:166,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 20:10:31:008,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 21:05:51:209,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 22:02:47:553,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:43:283,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 16:07:59:260,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 17:07:55:320,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 17:45:57:577,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 18:01:40:839,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 19:01:38:214,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 20:00:59:537,James,normal,normal,"-"
75,8,Activity I,2020-06-27 20:42:19:993,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 21:30:21:508,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-27 22:24:26:057,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:53:283,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 15:52:39:716,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 16:51:33:475,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:33:08:740,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 18:22:37:483,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 19:15:18:778,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 20:12:39:589,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 21:10:46:611,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 21:56:46:176,Steve,normal,normal,"-"
76,10,Activity F,2020-06-27 22:45:07:044,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:03:283,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 16:12:42:292,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 16:58:51:907,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 17:34:26:073,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 18:00:48:260,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 18:50:46:848,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 19:43:57:340,James,normal,normal,"-"
77,8,Activity I,2020-06-27 20:33:38:450,Jack,normal,normal,"-"
