case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3844,6,Activity U,2020-06-29 13:18:43:918,Junior,normal_drifted,normal,"-"
3844,7,Activity B,2020-06-29 14:14:56:821,Rossie,normal_drifted,normal,"-"
3844,8,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 09:17:07:194,Amanda,normal_drifted,normal,"-"
3845,2,Activity C,2020-06-29 09:46:52:113,Vickie,normal_drifted,normal,"-"
3845,3,Activity L,2020-06-29 10:41:08:430,Lisa,normal_drifted,normal,"-"
3845,4,Activity O,2020-06-29 11:27:15:162,Marilyn,normal_drifted,normal,"-"
3845,5,Activity M,2020-06-29 12:02:16:114,Jack,normal_drifted,normal,"-"
3845,6,Activity D,2020-06-29 13:01:08:990,Sandra,normal_drifted,normal,"-"
3845,7,Activity S,2020-06-29 13:45:55:880,Gema,normal_drifted,normal,"-"
3845,8,Activity B,2020-06-29 14:15:05:660,Ronald,normal_drifted,normal,"-"
3845,9,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 09:17:17:194,Carmella,normal_drifted,normal,"-"
3846,2,Activity BC,2020-06-29 09:42:19:576,Micheline,normal_drifted,normal,"-"
3846,3,Activity B,2020-06-29 10:41:04:904,Grayce,normal_drifted,normal,"-"
3846,4,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 09:17:27:194,Amanda,normal_drifted,normal,"-"
3847,2,Activity C,2020-06-29 10:00:57:467,Lucy,normal_drifted,normal,"-"
3847,3,Activity L,2020-06-29 10:50:22:564,Lisa,normal_drifted,normal,"-"
3847,4,Activity O,2020-06-29 11:23:22:043,Johnny,normal_drifted,normal,"-"
3847,5,Activity M,2020-06-29 12:08:39:159,Maryellen,normal_drifted,normal,"-"
3847,6,Activity D,2020-06-29 13:01:06:664,Hassie,normal_drifted,normal,"-"
3847,7,Activity S,2020-06-29 13:58:01:488,Velda,normal_drifted,normal,"-"
3847,8,Activity B,2020-06-29 14:49:27:767,Tiffiny,normal_drifted,normal,"-"
3847,9,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 09:17:37:194,Micheline,normal_drifted,normal,"-"
3848,2,Activity BD,2020-06-29 10:00:08:475,Evelin,normal_drifted,normal,"-"
3848,3,Activity BF,2020-06-29 10:47:17:909,Evelin,normal_drifted,normal,"-"
3848,4,Activity BG,2020-06-29 11:28:14:394,Jamika,normal_drifted,normal,"-"
3848,5,Activity BE,2020-06-29 11:55:21:094,Gema,normal_drifted,normal,"-"
3848,6,Activity BQ,2020-06-29 12:53:21:638,Frances,normal_drifted,normal,"-"
3848,7,Activity BR,2020-06-29 13:35:34:110,Della,normal_drifted,normal,"-"
3848,8,Activity BX,2020-06-29 14:07:22:428,Brant,normal_drifted,normal,"-"
3848,9,Activity BS,2020-06-29 14:55:26:061,Sandra,normal_drifted,normal,"-"
3848,10,Activity B,2020-06-29 15:37:38:693,Brian,normal_drifted,normal,"-"
3848,11,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 09:17:47:194,Joe,normal_drifted,normal,"-"
3849,2,Activity BC,2020-06-29 10:03:10:147,Micheline,normal_drifted,normal,"-"
3849,3,Activity B,2020-06-29 10:51:46:682,Tiffiny,normal_drifted,normal,"-"
3849,4,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 09:17:57:194,Amanda,normal_drifted,normal,"-"
3850,2,Activity C,2020-06-29 09:33:43:257,Della,normal_drifted,normal,"-"
3850,3,Activity G,2020-06-29 10:31:55:532,Jack,normal_drifted,normal,"-"
3850,4,Activity K,2020-06-29 11:14:15:941,Sandra,normal_drifted,normal,"-"
3850,5,Activity H,2020-06-29 11:34:28:861,Josef,normal_drifted,normal,"-"
3850,6,Activity D,2020-06-29 12:29:45:881,Hassie,normal_drifted,normal,"-"
3850,7,Activity S,2020-06-29 13:11:11:939,Velda,normal_drifted,normal,"-"
3850,8,Activity B,2020-06-29 14:07:05:432,Tiffiny,normal_drifted,normal,"-"
3850,9,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 09:18:07:194,Sharee,normal_drifted,normal,"-"
3851,2,Activity BZ,2020-06-29 10:13:53:442,Frances,normal_drifted,normal,"-"
3851,3,Activity B,2020-06-29 11:08:46:023,Steve,normal_drifted,normal,"-"
3851,4,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 09:18:17:194,Steve,normal_drifted,normal,"-"
3852,2,Activity C,2020-06-29 10:07:00:348,Lucy,normal_drifted,normal,"-"
3852,3,Activity L,2020-06-29 11:06:03:613,Lisa,normal_drifted,normal,"-"
3852,4,Activity O,2020-06-29 11:57:49:893,Marilyn,normal_drifted,normal,"-"
3852,5,Activity M,2020-06-29 12:55:15:760,Maryellen,normal_drifted,normal,"-"
3852,6,Activity D,2020-06-29 13:45:16:620,Issac,normal_drifted,normal,"-"
3852,7,Activity S,2020-06-29 14:22:08:310,Ryan,normal_drifted,normal,"-"
3852,8,Activity B,2020-06-29 14:52:15:320,Deloras,normal_drifted,normal,"-"
3852,9,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 09:18:27:194,Joe,normal_drifted,normal,"-"
3853,2,Activity BC,2020-06-29 10:13:33:630,Micheline,normal_drifted,normal,"-"
3853,3,Activity B,2020-06-29 11:00:19:059,Tiffiny,normal_drifted,normal,"-"
3853,4,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 09:18:37:194,Sharee,normal_drifted,normal,"-"
3854,2,Activity BZ,2020-06-29 09:39:09:573,Issac,normal_drifted,normal,"-"
3854,3,Activity B,2020-06-29 10:33:46:365,Steve,normal_drifted,normal,"-"
3854,4,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 09:18:47:194,Sharee,normal_drifted,normal,"-"
3855,2,Activity BZ,2020-06-29 10:18:39:900,Issac,normal_drifted,normal,"-"
3855,3,Activity B,2020-06-29 11:08:07:436,Chan,normal_drifted,normal,"-"
3855,4,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 09:18:57:194,Seth,normal_drifted,normal,"-"
3856,2,Activity BC,2020-06-29 09:38:53:697,Micheline,normal_drifted,normal,"-"
3856,3,Activity B,2020-06-29 10:34:02:376,Tiffiny,normal_drifted,normal,"-"
3856,4,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 09:19:07:194,Carmella,normal_drifted,normal,"-"
3857,2,Activity BC,2020-06-29 09:39:32:555,Micheline,normal_drifted,normal,"-"
3857,3,Activity B,2020-06-29 10:30:56:245,Tiffiny,normal_drifted,normal,"-"
3857,4,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 09:19:17:194,Frances,normal_drifted,normal,"-"
3858,2,Activity BD,2020-06-29 10:15:08:789,Evelin,normal_drifted,normal,"-"
3858,3,Activity BF,2020-06-29 11:04:05:722,Evelin,normal_drifted,normal,"-"
3858,4,Activity BG,2020-06-29 11:41:05:603,Jamika,normal_drifted,normal,"-"
3858,5,Activity BE,2020-06-29 12:09:06:398,Craig,normal_drifted,normal,"-"
3858,6,Activity BQ,2020-06-29 12:54:40:648,Frances,normal_drifted,normal,"-"
3858,7,Activity BR,2020-06-29 13:25:33:910,Jimmy,normal_drifted,normal,"-"
3858,8,Activity BX,2020-06-29 14:23:06:277,Marilyn,normal_drifted,normal,"-"
3858,9,Activity BS,2020-06-29 15:18:02:330,Josef,normal_drifted,normal,"-"
3858,10,Activity B,2020-06-29 16:07:37:692,Amanda,normal_drifted,normal,"-"
3858,11,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 09:19:27:194,Joe,normal_drifted,normal,"-"
3859,2,Activity BC,2020-06-29 09:56:54:243,Micheline,normal_drifted,normal,"-"
3859,3,Activity B,2020-06-29 10:49:04:408,Tiffiny,normal_drifted,normal,"-"
3859,4,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 09:19:37:194,Steve,normal_drifted,normal,"-"
3860,2,Activity C,2020-06-29 09:47:08:899,Donald,normal_drifted,normal,"-"
3860,3,Activity G,2020-06-29 10:36:25:774,Sigrid,normal_drifted,normal,"-"
3860,4,Activity K,2020-06-29 11:17:54:257,Sandra,normal_drifted,normal,"-"
3860,5,Activity H,2020-06-29 12:14:29:805,James,normal_drifted,normal,"-"
3860,6,Activity D,2020-06-29 13:12:57:651,Sandra,normal_drifted,normal,"-"
3860,7,Activity S,2020-06-29 13:43:27:154,Chan,normal_drifted,normal,"-"
3860,8,Activity B,2020-06-29 14:26:53:991,Ronald,normal_drifted,normal,"-"
3860,9,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 09:19:47:194,Micheline,normal_drifted,normal,"-"
3861,2,Activity BD,2020-06-29 09:38:39:631,Evelin,normal_drifted,normal,"-"
3861,3,Activity BF,2020-06-29 10:25:09:527,Evelin,normal_drifted,normal,"-"
3861,4,Activity BG,2020-06-29 11:11:36:725,Jamika,normal_drifted,normal,"-"
3861,5,Activity BE,2020-06-29 11:53:16:310,Gema,normal_drifted,normal,"-"
3861,6,Activity BQ,2020-06-29 12:39:11:304,Frances,normal_drifted,normal,"-"
3861,7,Activity BR,2020-06-29 13:11:22:933,Paul,normal_drifted,normal,"-"
3861,8,Activity BU,2020-06-29 13:55:35:810,Jamika,normal_drifted,normal,"-"
3861,9,Activity BS,2020-06-29 14:46:26:559,James,normal_drifted,normal,"-"
3861,10,Activity B,2020-06-29 15:17:39:290,James,normal_drifted,normal,"-"
3861,11,■,,,,,""
3862,0,▶,,,,,""
3862,1,Activity A,2020-06-29 09:19:57:194,Micheline,normal_drifted,normal,"-"
3862,2,Activity BD,2020-06-29 10:17:43:048,Shandi,normal_drifted,normal,"-"
3862,3,Activity BJ,2020-06-29 11:06:39:507,Rossie,normal_drifted,normal,"-"
3862,4,Activity BL,2020-06-29 11:37:06:404,Donald,normal_drifted,normal,"-"
3862,5,Activity BK,2020-06-29 12:18:48:466,Elisha,normal_drifted,normal,"-"
3862,6,Activity BE,2020-06-29 13:10:20:591,Craig,normal_drifted,normal,"-"
3862,7,Activity BQ,2020-06-29 13:58:31:491,Frances,normal_drifted,normal,"-"
3862,8,Activity BR,2020-06-29 14:43:56:210,Tiffiny,normal_drifted,normal,"-"
3862,9,Activity BV,2020-06-29 15:38:40:614,Della,normal_drifted,normal,"-"
3862,10,Activity BS,2020-06-29 16:21:43:000,James,normal_drifted,normal,"-"
3862,11,Activity B,2020-06-29 16:48:23:984,Lucy,normal_drifted,normal,"-"
3862,12,■,,,,,""
3863,0,▶,,,,,""
3863,1,Activity A,2020-06-29 09:20:07:194,Seth,normal_drifted,normal,"-"
3863,2,Activity BC,2020-06-29 09:36:22:880,Micheline,normal_drifted,normal,"-"
3863,3,Activity B,2020-06-29 10:30:23:888,Tiffiny,normal_drifted,normal,"-"
3863,4,■,,,,,""
3864,0,▶,,,,,""
3864,1,Activity A,2020-06-29 09:20:17:194,Sharee,normal_drifted,normal,"-"
3864,2,Activity BZ,2020-06-29 10:13:58:861,Frances,normal_drifted,normal,"-"
3864,3,Activity B,2020-06-29 11:05:49:165,Steve,normal_drifted,normal,"-"
3864,4,■,,,,,""
3865,0,▶,,,,,""
3865,1,Activity A,2020-06-29 09:20:27:194,Micheline,normal_drifted,normal,"-"
3865,2,Activity BD,2020-06-29 10:11:08:812,Evelin,normal_drifted,normal,"-"
3865,3,Activity BF,2020-06-29 11:05:05:577,Evelin,normal_drifted,normal,"-"
3865,4,Activity BG,2020-06-29 11:45:14:756,Jamika,normal_drifted,normal,"-"
3865,5,Activity BE,2020-06-29 12:23:07:107,Craig,normal_drifted,normal,"-"
3865,6,Activity BQ,2020-06-29 13:20:06:258,Frances,normal_drifted,normal,"-"
3865,7,Activity BR,2020-06-29 14:01:54:934,Joe,normal_drifted,normal,"-"
3865,8,Activity BU,2020-06-29 14:23:58:704,Brian,normal_drifted,normal,"-"
3865,9,Activity BS,2020-06-29 15:12:38:202,Lucy,normal_drifted,normal,"-"
3865,10,Activity B,2020-06-29 15:46:07:359,Tiffiny,normal_drifted,normal,"-"
3865,11,■,,,,,""
3866,0,▶,,,,,""
3866,1,Activity A,2020-06-29 09:20:37:194,Amanda,normal_drifted,normal,"-"
3866,2,Activity C,2020-06-29 09:53:31:284,Hoyt,normal_drifted,normal,"-"
3866,3,Activity L,2020-06-29 10:52:37:015,Pam,normal_drifted,normal,"-"
3866,4,Activity N,2020-06-29 11:36:26:176,Maryellen,normal_drifted,normal,"-"
3866,5,Activity M,2020-06-29 12:32:02:941,Maryellen,normal_drifted,normal,"-"
3866,6,Activity D,2020-06-29 13:18:13:831,Issac,normal_drifted,normal,"-"
3866,7,Activity S,2020-06-29 13:54:33:597,Jimmy,normal_drifted,normal,"-"
3866,8,Activity B,2020-06-29 14:28:15:012,Tiffiny,normal_drifted,normal,"-"
3866,9,■,,,,,""
3867,0,▶,,,,,""
3867,1,Activity A,2020-06-29 09:20:47:194,Carmella,normal_drifted,normal,"-"
3867,2,Activity BC,2020-06-29 10:03:08:230,Micheline,normal_drifted,normal,"-"
3867,3,Activity B,2020-06-29 10:58:03:156,Tiffiny,normal_drifted,normal,"-"
3867,4,■,,,,,""
3868,0,▶,,,,,""
3868,1,Activity A,2020-06-29 09:20:57:194,Amanda,normal_drifted,normal,"-"
3868,2,Activity C,2020-06-29 09:47:01:178,Lisa,normal_drifted,normal,"-"
3868,3,Activity E,2020-06-29 10:37:28:922,Donald,normal_drifted,normal,"-"
3868,4,Activity F,2020-06-29 11:30:31:099,Keven,normal_drifted,normal,"-"
3868,5,Activity D,2020-06-29 12:14:10:450,Issac,normal_drifted,normal,"-"
3868,6,Activity S,2020-06-29 13:08:50:631,Ronald,normal_drifted,normal,"-"
3868,7,Activity B,2020-06-29 14:01:51:371,Tiffiny,normal_drifted,normal,"-"
3868,8,■,,,,,""
3869,0,▶,,,,,""
3869,1,Activity A,2020-06-29 09:21:07:194,Sharee,normal_drifted,normal,"-"
3869,2,Activity BZ,2020-06-29 10:16:22:397,Issac,normal_drifted,normal,"-"
3869,3,Activity B,2020-06-29 11:03:42:852,Steve,normal_drifted,normal,"-"
3869,4,■,,,,,""
3870,0,▶,,,,,""
3870,1,Activity A,2020-06-29 09:21:17:194,Joe,normal_drifted,normal,"-"
3870,2,Activity BC,2020-06-29 09:49:15:371,Micheline,normal_drifted,normal,"-"
3870,3,Activity B,2020-06-29 10:46:04:603,Tiffiny,normal_drifted,normal,"-"
3870,4,■,,,,,""
3871,0,▶,,,,,""
3871,1,Activity A,2020-06-29 09:21:27:194,Seth,normal_drifted,normal,"-"
3871,2,Activity BC,2020-06-29 10:04:51:725,Micheline,normal_drifted,normal,"-"
3871,3,Activity B,2020-06-29 11:03:45:344,Tiffiny,normal_drifted,normal,"-"
3871,4,■,,,,,""
3872,0,▶,,,,,""
3872,1,Activity A,2020-06-29 09:21:37:194,Carmella,normal_drifted,normal,"-"
3872,2,Activity BC,2020-06-29 09:56:45:913,Micheline,normal_drifted,normal,"-"
3872,3,Activity B,2020-06-29 10:56:04:629,Grayce,normal_drifted,normal,"-"
3872,4,■,,,,,""
3873,0,▶,,,,,""
3873,1,Activity A,2020-06-29 09:21:47:194,Micheline,normal_drifted,normal,"-"
3873,2,Activity T,2020-06-29 09:56:04:883,Steve,normal_drifted,normal,"-"
3873,3,Activity AC,2020-06-29 10:47:49:797,Lucy,normal_drifted,normal,"-"
3873,4,Activity AE,2020-06-29 11:26:25:086,Amanda,normal_drifted,normal,"-"
3873,5,Activity AD,2020-06-29 11:53:47:293,Jamika,normal_drifted,normal,"-"
3873,6,Activity U,2020-06-29 12:44:57:847,Rossie,normal_drifted,normal,"-"
3873,7,Activity B,2020-06-29 13:42:53:857,Joe,normal_drifted,normal,"-"
3873,8,■,,,,,""
3874,0,▶,,,,,""
3874,1,Activity A,2020-06-29 09:21:57:194,Amanda,normal_drifted,normal,"-"
3874,2,Activity C,2020-06-29 10:05:32:625,Vickie,normal_drifted,normal,"-"
3874,3,Activity L,2020-06-29 10:58:58:855,Pam,normal_drifted,normal,"-"
3874,4,Activity N,2020-06-29 11:37:47:193,Vickie,normal_drifted,normal,"-"
3874,5,Activity M,2020-06-29 12:33:41:930,Maryellen,normal_drifted,normal,"-"
3874,6,Activity D,2020-06-29 13:23:13:005,Shandi,normal_drifted,normal,"-"
3874,7,Activity S,2020-06-29 14:08:24:952,Brian,normal_drifted,normal,"-"
3874,8,Activity B,2020-06-29 15:05:54:669,Ronald,normal_drifted,normal,"-"
3874,9,■,,,,,""
3875,0,▶,,,,,""
3875,1,Activity A,2020-06-29 09:22:07:194,Micheline,normal_drifted,normal,"-"
3875,2,Activity T,2020-06-29 10:10:28:734,Grayce,normal_drifted,normal,"-"
3875,3,Activity AC,2020-06-29 11:03:22:399,Lucy,normal_drifted,normal,"-"
3875,4,Activity AE,2020-06-29 11:44:38:212,Amanda,normal_drifted,normal,"-"
3875,5,Activity AD,2020-06-29 12:40:58:164,Joe,normal_drifted,normal,"-"
3875,6,Activity U,2020-06-29 13:33:29:264,Jin,normal_drifted,normal,"-"
3875,7,Activity B,2020-06-29 14:20:43:019,Tiffiny,normal_drifted,normal,"-"
3875,8,■,,,,,""
3876,0,▶,,,,,""
3876,1,Activity A,2020-06-29 09:22:17:194,Chan,normal_drifted,normal,"-"
3876,2,Activity BD,2020-06-29 10:19:08:910,Lisa,normal_drifted,normal,"-"
3876,3,Activity BP,2020-06-29 11:17:33:784,Carmella,normal_drifted,normal,"-"
3876,4,Activity BE,2020-06-29 11:51:23:509,Lisa,normal_drifted,normal,"-"
3876,5,Activity BQ,2020-06-29 12:48:34:347,Jamika,normal_drifted,normal,"-"
3876,6,Activity BR,2020-06-29 13:48:17:432,Jin,normal_drifted,normal,"-"
3876,7,Activity BY,2020-06-29 14:26:10:453,Doretta,normal_drifted,normal,"-"
3876,8,Activity BS,2020-06-29 15:23:30:880,Rossana,normal_drifted,normal,"-"
3876,9,Activity B,2020-06-29 16:19:26:107,Rossana,normal_drifted,normal,"-"
3876,10,■,,,,,""
3877,0,▶,,,,,""
3877,1,Activity A,2020-06-29 09:22:27:194,Joe,normal_drifted,normal,"-"
3877,2,Activity BC,2020-06-29 10:05:03:477,Micheline,normal_drifted,normal,"-"
3877,3,Activity B,2020-06-29 10:58:46:478,Grayce,normal_drifted,normal,"-"
3877,4,■,,,,,""
3878,0,▶,,,,,""
3878,1,Activity A,2020-06-29 09:22:37:194,Chan,normal_drifted,normal,"-"
3878,2,Activity BD,2020-06-29 10:12:57:151,Evelin,normal_drifted,normal,"-"
3878,3,Activity BF,2020-06-29 10:59:42:506,Evelin,normal_drifted,normal,"-"
3878,4,Activity BG,2020-06-29 11:58:37:160,Jamika,normal_drifted,normal,"-"
3878,5,Activity BE,2020-06-29 12:53:43:606,Craig,normal_drifted,normal,"-"
3878,6,Activity BQ,2020-06-29 13:44:01:382,Frances,normal_drifted,normal,"-"
3878,7,Activity BR,2020-06-29 14:36:01:079,Seth,normal_drifted,normal,"-"
3878,8,Activity BT,2020-06-29 14:52:27:465,Sigrid,normal_drifted,normal,"-"
3878,9,Activity BS,2020-06-29 15:44:52:590,Pam,normal_drifted,normal,"-"
3878,10,Activity B,2020-06-29 16:41:23:050,Velda,normal_drifted,normal,"-"
3878,11,■,,,,,""
3879,0,▶,,,,,""
3879,1,Activity A,2020-06-29 09:22:47:194,Sharee,normal_drifted,normal,"-"
3879,2,Activity BZ,2020-06-29 09:42:34:862,Frances,normal_drifted,normal,"-"
3879,3,Activity B,2020-06-29 10:37:56:463,Chan,normal_drifted,normal,"-"
3879,4,■,,,,,""
3880,0,▶,,,,,""
3880,1,Activity A,2020-06-29 09:22:57:194,Chan,normal_drifted,normal,"-"
3880,2,Activity BD,2020-06-29 09:38:51:096,Lisa,normal_drifted,normal,"-"
3880,3,Activity BP,2020-06-29 10:31:06:788,Carmella,normal_drifted,normal,"-"
3880,4,Activity BE,2020-06-29 11:25:51:999,Lisa,normal_drifted,normal,"-"
3880,5,Activity BQ,2020-06-29 12:04:01:888,Jamika,normal_drifted,normal,"-"
3880,6,Activity BR,2020-06-29 13:00:28:087,Elisha,normal_drifted,normal,"-"
3880,7,Activity BU,2020-06-29 13:46:44:954,Clayton,normal_drifted,normal,"-"
3880,8,Activity BS,2020-06-29 14:05:15:854,James,normal_drifted,normal,"-"
3880,9,Activity B,2020-06-29 14:50:30:662,James,normal_drifted,normal,"-"
3880,10,■,,,,,""
3881,0,▶,,,,,""
3881,1,Activity A,2020-06-29 09:23:07:194,Steve,normal_drifted,normal,"-"
3881,2,Activity C,2020-06-29 10:12:46:028,Donald,normal_drifted,normal,"-"
3881,3,Activity G,2020-06-29 10:58:11:374,Alyce,normal_drifted,normal,"-"
3881,4,Activity I,2020-06-29 11:44:08:737,Lannie,normal_drifted,normal,"-"
3881,5,Activity H,2020-06-29 12:26:21:541,James,normal_drifted,normal,"-"
3881,6,Activity D,2020-06-29 13:18:51:694,Hassie,normal_drifted,normal,"-"
3881,7,Activity S,2020-06-29 14:08:36:438,Lisa,normal_drifted,normal,"-"
3881,8,Activity B,2020-06-29 14:41:50:645,Tiffiny,normal_drifted,normal,"-"
3881,9,■,,,,,""
3882,0,▶,,,,,""
3882,1,Activity A,2020-06-29 09:23:17:194,Amanda,normal_drifted,normal,"-"
3882,2,Activity C,2020-06-29 10:17:20:775,Della,normal_drifted,normal,"-"
3882,3,Activity G,2020-06-29 11:02:48:653,Alyce,normal_drifted,normal,"-"
3882,4,Activity I,2020-06-29 11:38:40:983,Lannie,normal_drifted,normal,"-"
3882,5,Activity H,2020-06-29 12:15:43:509,James,normal_drifted,normal,"-"
3882,6,Activity D,2020-06-29 13:07:05:883,Sandra,normal_drifted,normal,"-"
3882,7,Activity S,2020-06-29 13:59:13:871,Brian,normal_drifted,normal,"-"
3882,8,Activity B,2020-06-29 14:55:07:438,Ronald,normal_drifted,normal,"-"
3882,9,■,,,,,""
3883,0,▶,,,,,""
3883,1,Activity A,2020-06-29 09:23:27:194,Carmella,normal_drifted,normal,"-"
3883,2,Activity BC,2020-06-29 10:15:06:510,Micheline,normal_drifted,normal,"-"
3883,3,Activity B,2020-06-29 11:12:52:238,Tiffiny,normal_drifted,normal,"-"
3883,4,■,,,,,""
3884,0,▶,,,,,""
3884,1,Activity A,2020-06-29 09:23:37:194,Carmella,normal_drifted,normal,"-"
3884,2,Activity BC,2020-06-29 09:47:58:601,Micheline,normal_drifted,normal,"-"
3884,3,Activity B,2020-06-29 10:46:38:916,Tiffiny,normal_drifted,normal,"-"
3884,4,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity A,2020-06-29 09:23:47:194,Micheline,normal_drifted,normal,"-"
3885,2,Activity BD,2020-06-29 10:09:10:823,Junior,normal_drifted,normal,"-"
3885,3,Activity BJ,2020-06-29 11:07:45:026,Hugo,normal_drifted,normal,"-"
3885,4,Activity BM,2020-06-29 12:04:42:119,Amanda,normal_drifted,normal,"-"
3885,5,Activity BK,2020-06-29 12:51:04:060,Elisha,normal_drifted,normal,"-"
3885,6,Activity BE,2020-06-29 13:45:59:163,Craig,normal_drifted,normal,"-"
3885,7,Activity BQ,2020-06-29 14:31:29:472,Frances,normal_drifted,normal,"-"
3885,8,Activity BR,2020-06-29 15:07:00:801,Paul,normal_drifted,normal,"-"
3885,9,Activity BX,2020-06-29 16:02:12:930,Wilton,normal_drifted,normal,"-"
3885,10,Activity BS,2020-06-29 16:53:23:389,Hugo,normal_drifted,normal,"-"
3885,11,Activity B,2020-06-29 17:21:38:446,Rossie,normal_drifted,normal,"-"
3885,12,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 09:23:57:194,Joe,normal_drifted,normal,"-"
3886,2,Activity BC,2020-06-29 10:02:14:978,Micheline,normal_drifted,normal,"-"
3886,3,Activity B,2020-06-29 10:59:19:170,Tiffiny,normal_drifted,normal,"-"
3886,4,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 09:24:07:194,Seth,normal_drifted,normal,"-"
3887,2,Activity BC,2020-06-29 10:12:46:702,Micheline,normal_drifted,normal,"-"
3887,3,Activity B,2020-06-29 11:00:55:889,Tiffiny,normal_drifted,normal,"-"
3887,4,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity A,2020-06-29 09:24:17:194,Micheline,normal_drifted,normal,"-"
3888,2,Activity BD,2020-06-29 09:43:13:315,Junior,normal_drifted,normal,"-"
3888,3,Activity BJ,2020-06-29 10:35:04:087,Jamika,normal_drifted,normal,"-"
3888,4,Activity BN,2020-06-29 11:18:50:797,Hassie,normal_drifted,normal,"-"
3888,5,Activity BK,2020-06-29 11:58:08:216,Elisha,normal_drifted,normal,"-"
3888,6,Activity BE,2020-06-29 12:46:56:191,Craig,normal_drifted,normal,"-"
3888,7,Activity BQ,2020-06-29 13:44:19:432,Frances,normal_drifted,normal,"-"
3888,8,Activity BR,2020-06-29 14:40:38:270,Ronald,normal_drifted,normal,"-"
3888,9,Activity BT,2020-06-29 15:33:21:308,Marilyn,normal_drifted,normal,"-"
3888,10,Activity BS,2020-06-29 16:06:01:990,Pam,normal_drifted,normal,"-"
3888,11,Activity B,2020-06-29 16:24:07:371,Ronald,normal_drifted,normal,"-"
3888,12,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 09:24:27:194,Joe,normal_drifted,normal,"-"
3889,2,Activity BC,2020-06-29 09:58:07:942,Micheline,normal_drifted,normal,"-"
3889,3,Activity B,2020-06-29 10:54:36:568,Tiffiny,normal_drifted,normal,"-"
3889,4,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 09:24:37:194,Joe,normal_drifted,normal,"-"
3890,2,Activity BC,2020-06-29 09:59:59:722,Micheline,normal_drifted,normal,"-"
3890,3,Activity B,2020-06-29 10:57:59:212,Grayce,normal_drifted,normal,"-"
3890,4,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 09:24:47:194,Sharee,normal_drifted,normal,"-"
3891,2,Activity BZ,2020-06-29 09:49:25:808,Frances,normal_drifted,normal,"-"
3891,3,Activity B,2020-06-29 10:38:26:415,Steve,normal_drifted,normal,"-"
3891,4,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 09:24:57:194,Joe,normal_drifted,normal,"-"
3892,2,Activity BC,2020-06-29 09:55:29:408,Micheline,normal_drifted,normal,"-"
3892,3,Activity B,2020-06-29 10:53:35:851,Grayce,normal_drifted,normal,"-"
3892,4,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 09:25:07:194,Sharee,normal_drifted,normal,"-"
3893,2,Activity BZ,2020-06-29 10:01:15:499,Issac,normal_drifted,normal,"-"
3893,3,Activity B,2020-06-29 10:51:49:375,Chan,normal_drifted,normal,"-"
3893,4,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:25:17:194,Jin,normal_drifted,normal,"-"
3894,2,Activity T,2020-06-29 09:42:44:307,Keven,normal_drifted,normal,"-"
3894,3,Activity AK,2020-06-29 10:35:33:082,Melany,normal_drifted,normal,"-"
3894,4,Activity AL,2020-06-29 11:18:01:752,Rossana,normal_drifted,normal,"-"
3894,5,Activity AM,2020-06-29 12:08:24:865,Velda,normal_drifted,normal,"-"
3894,6,Activity U,2020-06-29 13:01:50:898,Maryellen,normal_drifted,normal,"-"
3894,7,Activity B,2020-06-29 13:41:30:152,Deloras,normal_drifted,normal,"-"
3894,8,■,,,,,""
3895,0,▶,,,,,""
