case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:50:921,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 15:26:37:381,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 16:13:35:172,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 16:51:00:272,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 17:47:07:699,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 18:44:49:060,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:00:921,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 15:19:32:392,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 16:15:38:735,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 16:50:14:552,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 17:11:26:747,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:09:34:171,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 19:04:31:249,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:10:921,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:35:25:722,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:26:02:195,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 17:02:49:717,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 17:53:21:959,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 18:48:58:690,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:20:921,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 15:45:14:375,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 16:37:39:213,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 17:26:22:838,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 18:22:41:632,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 19:13:36:969,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:30:921,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 15:12:17:230,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 16:09:54:931,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:54:48:810,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 17:37:58:765,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 18:31:38:831,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:40:921,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:36:47:510,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 16:29:42:333,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 17:12:02:169,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:28:58:881,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 18:26:30:391,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:50:921,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:42:53:556,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 16:31:53:443,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 17:03:59:297,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:59:05:052,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:55:19:636,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:00:921,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 15:25:17:043,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 16:19:29:172,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 17:06:47:345,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 17:58:47:680,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 18:54:45:468,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:10:921,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 15:36:36:233,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:28:21:948,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:10:57:549,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 17:55:56:923,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 18:51:40:641,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:20:921,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 16:05:03:821,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 16:53:35:784,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 17:35:05:410,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 18:20:15:792,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 19:17:08:710,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:30:921,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:32:02:648,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:31:45:796,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:10:02:344,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 17:32:35:495,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 18:27:57:830,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:40:921,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:41:54:670,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:33:26:738,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:19:21:206,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 17:38:02:011,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 18:29:00:967,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:50:921,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 16:15:31:730,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 17:10:45:268,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:51:38:745,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 18:27:16:642,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 19:16:48:202,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 20:05:56:038,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:00:921,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:45:41:615,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:34:32:694,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:18:10:717,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 18:03:05:628,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 18:56:51:872,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:10:921,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 16:07:18:138,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:53:00:844,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:33:35:105,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 18:02:40:435,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 18:54:09:230,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 19:40:22:394,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:20:921,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 16:12:02:277,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 17:08:25:806,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:48:26:650,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:38:09:077,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:30:48:626,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:30:921,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:54:15:374,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:48:15:221,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:39:55:909,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 18:24:56:783,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 19:13:46:908,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:40:921,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 16:03:18:919,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 16:48:50:386,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:31:03:720,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 17:57:09:597,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 18:55:21:372,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:50:921,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 15:41:45:354,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:31:03:184,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:22:23:814,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 17:38:11:440,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 18:25:34:983,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:00:921,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:44:16:122,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:31:33:298,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:18:11:633,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 17:40:00:893,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 18:38:19:917,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:10:921,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 15:46:58:338,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 16:33:39:021,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:33:23:108,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:00:06:134,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 18:53:14:656,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 19:45:59:738,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:20:921,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 15:47:57:243,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:38:05:290,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:08:29:566,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 17:37:10:214,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 18:36:46:293,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:30:921,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 15:45:06:724,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 16:43:06:597,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:32:53:510,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 17:57:57:934,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 18:50:48:757,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:40:921,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 16:05:51:351,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 16:59:21:075,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 17:57:36:675,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 18:24:20:452,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 19:15:20:690,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 20:10:09:582,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:50:921,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:55:53:730,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:40:57:912,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:28:49:867,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 18:07:46:419,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 18:58:12:432,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:00:921,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 16:03:21:543,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 16:50:26:050,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 17:33:02:137,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 17:49:50:073,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 18:44:25:060,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:10:921,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 15:37:11:465,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 16:22:30:761,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 17:05:07:155,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 17:47:10:983,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 18:46:56:881,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 19:23:15:950,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:20:921,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 16:12:53:962,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 17:10:05:401,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:58:30:802,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 18:24:35:877,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 19:20:45:213,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:30:921,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 15:55:36:032,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:55:11:974,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:43:00:865,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:10:23:520,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 18:58:33:488,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:40:921,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:47:45:687,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:46:41:892,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:33:28:459,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 18:16:37:174,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 19:08:59:033,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:50:921,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 16:03:00:136,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:55:53:077,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 17:32:56:658,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:31:59:843,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:17:34:608,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:00:921,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 16:12:21:229,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:59:47:176,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:58:40:540,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 18:53:17:170,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 19:49:42:978,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:10:921,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 16:18:23:212,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 17:04:23:633,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 18:01:34:562,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 18:38:05:449,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 19:35:57:320,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 20:25:13:163,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:20:921,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 16:20:16:637,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 17:19:46:772,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 18:04:05:047,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 18:44:44:590,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 19:32:18:263,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:30:921,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 16:16:30:435,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 17:03:37:904,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 18:00:08:322,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 18:31:26:245,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 19:22:59:261,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:40:921,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:55:23:089,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:47:20:166,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:34:17:302,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:09:00:171,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 18:54:24:631,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:50:921,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 16:04:34:782,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 16:49:37:097,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:25:16:028,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:08:15:946,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 18:54:28:146,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:00:921,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 16:01:28:698,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:56:36:087,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:30:30:913,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:08:28:387,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 18:56:16:621,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 19:39:31:941,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:10:921,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 16:11:03:882,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 17:07:54:513,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:55:12:200,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 18:31:59:433,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 19:26:15:081,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:20:921,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 16:12:07:811,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:59:54:832,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:39:07:797,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 18:18:45:582,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 19:08:57:927,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 20:02:43:540,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:30:921,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 16:03:33:187,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 17:01:46:009,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 17:51:49:483,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 18:06:51:059,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 18:54:57:898,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:40:921,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 15:57:02:914,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:50:08:849,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:25:38:253,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 18:19:33:902,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 19:14:10:114,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:50:921,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 15:56:15:268,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 16:53:54:929,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 17:35:18:871,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 18:08:31:669,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 19:03:33:229,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:00:921,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 15:52:04:057,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 16:45:45:716,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:31:45:624,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 18:16:08:774,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 19:08:45:693,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:10:921,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 15:47:22:550,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 16:38:45:153,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 17:37:49:472,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 17:58:02:204,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 18:44:55:229,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 19:38:46:638,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:20:921,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 15:40:21:399,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 16:32:26:518,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 17:15:14:711,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 17:36:27:831,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 18:27:19:380,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:30:921,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 16:02:59:680,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 16:49:09:258,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 17:27:42:620,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 17:48:59:394,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 18:45:50:671,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:22:40:921,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 16:17:48:637,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 17:12:14:008,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 18:09:57:299,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 18:36:12:543,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 19:35:02:472,Jamika,normal,normal,"-"
100,7,Activity B,2020-06-27 20:13:17:904,Gema,normal,normal,"-"
100,8,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:22:50:921,Alyce,normal,normal,"-"
101,2,Activity N,2020-06-27 15:57:31:002,Brant,normal,normal,"-"
101,3,Activity AG,2020-06-27 16:52:12:646,Sandra,normal,normal,"-"
101,4,Activity AH,2020-06-27 17:43:29:982,Jamika,normal,normal,"-"
101,5,Activity O,2020-06-27 18:24:10:860,Howard,normal,normal,"-"
101,6,Activity B,2020-06-27 19:20:26:285,Grayce,normal,normal,"-"
101,7,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:00:921,Della,normal,normal,"-"
102,2,Activity N,2020-06-27 16:07:06:839,Roy,normal,normal,"-"
102,3,Activity AE,2020-06-27 17:06:55:558,Hoyt,normal,normal,"-"
102,4,Activity AF,2020-06-27 18:03:58:208,Rossie,normal,normal,"-"
102,5,Activity O,2020-06-27 18:31:16:653,Jamika,normal,normal,"-"
102,6,Activity B,2020-06-27 19:17:03:078,Gema,normal,normal,"-"
102,7,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:10:921,Della,normal,normal,"-"
103,2,Activity N,2020-06-27 16:08:49:585,Roy,normal,normal,"-"
103,3,Activity AE,2020-06-27 17:05:47:231,Hoyt,normal,normal,"-"
103,4,Activity AF,2020-06-27 17:46:50:589,Rossie,normal,normal,"-"
103,5,Activity O,2020-06-27 18:30:31:435,Issac,normal,normal,"-"
103,6,Activity B,2020-06-27 19:19:37:441,Melany,normal,normal,"-"
103,7,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:20:921,Della,normal,normal,"-"
104,2,Activity N,2020-06-27 16:18:11:281,Wilton,normal,normal,"-"
