case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:11:051,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 15:44:59:827,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 16:44:35:359,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 17:36:58:314,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 18:10:24:637,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 19:05:56:731,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:21:051,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 15:43:29:402,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 16:33:31:193,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 17:18:17:955,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 17:46:24:549,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:37:34:690,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 19:08:06:556,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:31:051,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:34:10:543,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:31:06:639,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 17:20:07:469,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 17:58:37:768,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 18:50:07:419,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:41:051,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 15:39:41:789,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 16:30:26:366,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 17:10:34:626,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 17:28:11:707,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 18:19:35:197,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:51:051,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 15:22:41:919,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 16:14:50:240,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 17:11:50:180,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 18:09:10:228,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 19:02:29:810,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:46:01:051,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:15:30:090,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 16:08:31:165,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:55:33:750,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:46:01:545,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 18:33:37:450,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:11:051,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:26:07:834,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 16:25:36:562,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 16:59:03:690,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:38:04:510,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:31:59:107,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:21:051,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 15:38:53:153,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 16:27:41:008,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 17:02:53:827,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 17:49:05:292,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 18:34:37:844,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:31:051,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 16:10:17:762,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:56:20:002,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:48:26:311,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 18:41:22:102,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 19:30:07:159,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:41:051,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 15:55:42:470,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 16:54:08:614,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 17:34:53:605,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 18:31:50:921,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 19:29:56:261,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:51:051,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:44:53:217,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:30:33:336,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:01:40:789,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 17:44:46:298,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 18:43:47:536,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:17:01:051,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:52:19:789,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:42:49:801,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:21:34:936,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 18:17:38:941,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 19:11:36:441,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:11:051,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 15:32:38:927,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 16:32:22:101,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:17:16:184,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 17:55:52:575,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 18:55:49:511,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 19:54:57:521,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:21:051,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:33:07:518,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:21:38:122,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:14:13:546,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 17:56:05:286,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 18:55:44:516,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:31:051,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 16:05:57:036,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 17:02:26:469,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:48:03:628,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 18:11:03:157,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 19:08:33:302,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 20:07:20:775,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:41:051,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 16:02:21:419,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 16:53:19:715,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:48:00:909,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:12:59:185,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:04:35:986,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:51:051,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 16:03:42:725,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:55:22:908,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:37:52:720,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 18:03:43:453,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 18:59:25:373,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:18:01:051,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 16:17:00:787,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 17:02:24:311,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:50:04:994,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 18:26:26:476,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 19:14:12:960,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:11:051,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 15:49:12:906,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:41:35:429,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:32:38:987,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 18:13:04:297,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 19:11:39:612,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:21:051,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:46:53:855,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:33:28:318,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:05:07:444,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 17:29:31:505,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 18:23:26:380,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:31:051,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 16:14:20:702,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 17:11:40:142,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:50:53:905,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:45:10:969,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 19:43:40:986,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 20:13:45:182,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:41:051,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 15:52:25:825,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:45:57:155,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:22:06:677,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 17:40:25:482,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 18:32:26:007,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:51:051,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 16:08:45:946,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 17:04:18:338,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:40:01:667,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 18:10:50:647,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 18:59:13:481,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:19:01:051,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 16:17:01:161,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 17:11:58:787,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 18:06:22:195,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 18:24:31:515,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 19:20:09:889,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 19:50:47:575,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:11:051,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:53:45:615,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:44:23:086,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:31:42:992,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 18:01:27:430,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 18:52:18:384,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:21:051,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 16:00:57:074,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 17:00:51:242,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 17:43:37:634,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 18:22:03:985,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 19:07:17:049,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:31:051,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 16:04:53:152,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 17:04:46:325,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 18:00:07:578,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 18:29:37:472,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 19:24:52:627,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 20:05:40:678,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:41:051,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 16:09:48:899,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 17:03:56:848,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:53:42:540,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 18:36:12:521,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 19:31:59:840,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:51:051,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 16:07:49:014,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:54:51:632,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:54:37:265,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:23:59:595,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 19:13:10:192,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:20:01:051,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:56:02:575,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:54:43:478,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:43:10:613,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 18:28:55:706,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 19:16:55:815,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:20:11:051,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 16:14:10:666,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 17:06:59:653,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 18:03:55:143,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:48:00:174,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:33:40:176,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:21:051,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 16:19:08:281,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 17:16:31:407,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 18:05:08:695,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 18:25:07:402,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 19:20:37:118,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:31:051,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 15:40:29:219,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 16:30:36:330,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 17:21:15:048,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 17:38:23:037,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 18:32:01:847,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 19:09:16:328,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:41:051,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 16:18:25:873,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 17:06:09:478,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 18:00:14:537,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 18:53:37:547,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 19:51:48:774,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:51:051,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 15:49:14:664,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 16:34:53:499,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 17:26:01:243,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 18:05:36:132,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 18:52:59:833,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:21:01:051,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 16:03:59:299,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:58:43:034,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:32:52:494,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:19:59:947,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 19:08:23:068,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:21:11:051,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 16:06:58:201,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 17:05:22:845,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:57:20:131,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:16:46:766,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:11:10:516,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:21:051,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 15:55:04:425,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:40:14:957,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:22:52:069,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:13:39:727,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 19:07:20:027,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 19:38:01:064,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:31:051,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 16:08:53:609,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 16:55:33:980,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:26:47:835,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 18:10:18:320,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 19:08:02:377,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:41:051,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 16:03:57:296,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:49:15:204,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:22:47:765,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 17:51:34:725,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 18:36:43:543,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 19:33:19:535,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:51:051,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 16:05:08:654,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 16:50:27:069,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 17:21:33:604,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 17:53:23:822,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 18:51:01:523,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:22:01:051,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 15:52:47:934,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:40:12:592,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:26:25:254,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 17:50:21:737,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 18:40:43:159,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:22:11:051,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 16:10:08:972,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 17:00:27:205,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 17:35:26:388,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 17:59:54:007,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 18:58:47:272,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:21:051,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 15:55:07:991,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 16:53:50:996,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:48:19:746,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 18:42:05:802,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 19:36:13:887,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:31:051,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 16:16:17:589,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 17:11:38:113,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 17:54:12:115,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 18:16:33:655,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 19:12:00:948,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 19:58:07:558,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:41:051,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 15:55:45:975,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 16:41:52:279,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 17:29:31:408,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 17:53:25:300,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 18:44:36:126,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:51:051,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 16:01:09:030,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 16:56:14:817,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 17:53:59:750,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 18:14:05:985,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 19:10:52:553,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:23:01:051,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 15:45:39:583,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 16:42:32:177,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 17:31:02:526,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 18:28:51:996,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 19:14:54:095,Jamika,normal,normal,"-"
100,7,Activity B,2020-06-27 20:06:49:773,Gema,normal,normal,"-"
100,8,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:23:11:051,Alyce,normal,normal,"-"
101,2,Activity N,2020-06-27 15:58:00:630,Brant,normal,normal,"-"
101,3,Activity AG,2020-06-27 16:57:10:627,Sandra,normal,normal,"-"
101,4,Activity AH,2020-06-27 17:27:55:902,Jamika,normal,normal,"-"
101,5,Activity O,2020-06-27 17:49:00:141,Howard,normal,normal,"-"
101,6,Activity B,2020-06-27 18:45:56:487,Grayce,normal,normal,"-"
101,7,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:21:051,Della,normal,normal,"-"
102,2,Activity N,2020-06-27 16:05:13:624,Roy,normal,normal,"-"
102,3,Activity AE,2020-06-27 16:55:22:731,Hoyt,normal,normal,"-"
102,4,Activity AF,2020-06-27 17:40:59:039,Rossie,normal,normal,"-"
102,5,Activity O,2020-06-27 18:00:57:194,Jamika,normal,normal,"-"
102,6,Activity B,2020-06-27 18:50:11:348,Gema,normal,normal,"-"
102,7,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:31:051,Della,normal,normal,"-"
103,2,Activity N,2020-06-27 16:09:57:586,Roy,normal,normal,"-"
103,3,Activity AE,2020-06-27 17:04:09:481,Hoyt,normal,normal,"-"
103,4,Activity AF,2020-06-27 17:38:22:744,Rossie,normal,normal,"-"
103,5,Activity O,2020-06-27 18:04:18:307,Issac,normal,normal,"-"
103,6,Activity B,2020-06-27 18:55:23:734,Melany,normal,normal,"-"
103,7,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:41:051,Della,normal,normal,"-"
104,2,Activity N,2020-06-27 16:09:09:577,Wilton,normal,normal,"-"
