case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 14:42:43:767,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:05:24:356,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:59:00:712,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:48:21:263,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:35:09:994,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:25:39:139,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:04:54:180,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:41:04:982,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:33:19:485,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:53:767,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:07:47:891,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:00:06:356,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:56:38:156,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:20:50:598,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:16:56:382,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:07:05:184,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:56:45:277,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:43:01:299,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:03:767,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:14:24:185,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:01:40:637,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:38:34:256,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:11:21:711,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:09:44:383,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 18:41:06:921,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:37:36:493,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:13:767,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:02:37:464,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 15:53:13:243,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:29:46:352,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:13:33:432,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:11:50:450,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 18:55:56:622,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:42:42:349,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:32:27:732,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:23:767,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:14:10:331,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:11:45:870,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:02:28:587,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:42:27:850,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:41:17:863,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:36:47:253,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 19:54:16:297,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:33:767,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:32:51:153,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:24:55:783,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:11:50:662,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:50:46:382,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:45:59:265,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:44:25:216,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:33:18:096,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:27:15:573,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:43:767,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:23:58:273,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:20:00:274,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:57:30:861,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:53:50:034,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:40:50:936,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:19:53:516,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 20:04:41:707,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:53:767,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:33:51:549,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:26:50:942,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:21:52:342,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:47:18:460,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:45:51:118,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:17:41:590,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:11:33:326,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:03:767,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:27:06:132,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:13:13:166,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:52:43:547,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:17:36:942,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:13:03:501,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 18:44:27:851,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:21:36:695,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:13:767,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:28:14:556,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:15:40:673,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:50:48:253,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:10:04:726,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 17:58:51:383,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:58:47:978,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:40:28:009,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:37:23:869,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:23:767,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:16:17:704,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:14:50:822,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:01:45:043,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:48:55:452,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:38:54:010,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:19:15:849,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:51:46:674,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:33:767,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:19:18:334,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:16:23:106,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:09:40:060,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:36:05:772,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:28:03:438,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:59:56:592,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:40:29:911,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:43:767,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:00:04:092,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:46:18:261,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:36:00:321,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 16:58:30:015,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 17:44:49:355,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 18:44:12:623,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:36:37:933,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:33:19:008,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:53:767,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:25:09:319,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:24:38:224,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:13:41:286,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:12:33:303,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:03:767,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:32:20:105,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:31:52:200,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 17:28:27:997,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 18:02:47:501,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:48:07:988,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:32:32:047,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 20:07:18:483,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:53:41:635,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:13:767,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:44:36:940,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:38:01:059,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:35:09:722,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 18:24:37:455,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 19:11:54:500,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:52:19:117,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:28:03:516,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:15:50:781,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:23:767,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:14:50:779,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:09:00:954,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:58:12:046,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:56:19:246,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:51:07:532,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:28:01:796,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 20:22:45:339,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:33:767,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:38:57:846,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:33:19:443,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:32:32:402,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:47:50:196,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:42:13:642,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:17:17:412,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:51:22:377,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:39:13:602,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:43:767,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:42:39:688,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:37:22:075,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:36:25:187,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 18:27:03:026,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 19:22:40:180,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 20:00:04:189,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 20:28:29:745,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:53:767,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:43:26:210,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:37:39:764,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:13:04:846,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:39:43:817,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:35:10:139,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:32:36:816,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:48:12:337,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:03:767,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:36:15:941,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:23:25:569,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:06:43:008,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:37:56:376,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:30:51:226,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:22:44:639,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 20:03:22:025,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:13:767,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:42:17:903,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:34:28:894,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:25:38:645,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:42:19:359,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:28:03:213,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:05:03:921,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 19:42:22:834,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:23:767,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 16:13:35:025,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 17:01:46:461,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:32:26:414,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:09:35:797,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 18:55:17:788,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:54:23:763,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:16:14:972,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:33:767,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 16:11:59:691,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:58:30:059,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:45:14:630,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 18:10:43:451,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 19:10:39:117,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:45:54:933,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:23:51:858,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:12:52:419,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:43:767,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:05:38:816,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:57:15:496,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:34:12:104,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 17:52:54:203,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 18:40:10:556,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:16:49:686,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:15:09:817,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:08:51:090,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:53:767,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 16:03:15:146,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:49:45:142,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:47:11:956,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:05:37:685,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:03:15:553,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:35:47:346,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 19:57:53:160,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 20:52:59:454,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:03:767,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 15:57:30:267,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:54:58:846,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:32:18:962,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:22:38:758,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 19:15:26:511,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:57:13:380,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:55:04:558,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:47:40:360,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:13:767,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:57:40:020,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:55:37:215,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:52:02:418,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:29:38:452,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:28:17:084,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:23:767,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:42:56:264,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:34:37:102,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:29:49:474,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:07:38:471,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:56:21:059,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:50:27:949,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:17:32:919,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:33:767,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 16:03:01:685,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:49:30:908,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:28:04:995,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 17:47:25:240,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 18:37:36:551,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:35:46:663,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:05:10:131,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 20:58:44:646,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:43:767,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:39:46:253,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:26:16:020,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:13:37:466,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:42:03:108,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:40:11:072,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:20:16:126,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:10:40:638,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:53:767,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:41:50:868,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:30:23:878,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:27:32:966,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 17:55:33:857,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:54:45:257,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:26:04:045,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 19:50:32:664,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 20:37:49:532,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 21:34:21:683,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:03:767,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 15:58:42:151,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 16:50:25:763,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:41:35:191,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 18:29:07:615,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 19:27:31:966,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 20:20:51:017,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 21:01:35:028,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:13:767,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 16:03:04:371,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 16:48:58:659,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:32:58:821,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 18:26:33:524,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 19:24:19:484,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 20:03:40:459,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 20:37:07:497,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:23:767,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 16:17:12:414,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 17:10:45:331,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 17:48:13:583,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 18:08:21:371,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 19:06:40:523,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 19:38:33:326,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 20:03:33:267,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 20:53:15:113,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:33:767,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 15:54:07:721,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 16:48:38:855,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 17:23:03:605,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 17:39:46:823,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 18:25:53:172,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 18:59:30:085,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 19:39:39:701,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:43:767,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 16:06:11:736,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 16:58:27:285,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 17:50:33:394,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 18:29:48:324,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 19:20:02:381,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 19:52:10:391,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 20:27:29:285,Brian,normal,normal,"-"
76,9,Activity S,2020-06-27 21:25:18:727,Issac,normal,normal,"-"
76,10,Activity B,2020-06-27 22:16:29:195,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:53:767,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 15:45:46:397,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 16:41:40:139,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 17:11:57:167,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 17:57:13:186,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 18:55:17:202,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 19:40:14:364,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 20:04:37:777,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:03:767,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 15:46:05:295,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 16:38:16:787,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 17:24:24:878,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 18:22:31:956,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 19:22:05:538,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 20:17:39:575,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 20:58:49:767,Tiffiny,normal,normal,"-"
