case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:02:732,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 18:14:21:433,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 19:14:06:278,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:51:28:724,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:28:27:885,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:27:48:278,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:12:732,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 17:49:52:752,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:46:50:276,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:39:51:354,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:06:05:902,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 20:52:09:416,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:24:37:827,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:22:732,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:50:05:076,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:45:32:155,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:19:14:518,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:08:06:093,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:05:45:345,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:32:732,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 18:07:17:161,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:55:26:370,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:53:24:075,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:18:24:693,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 21:10:22:677,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:42:732,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 17:42:46:921,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:42:20:740,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:35:12:136,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:05:16:081,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 20:51:22:839,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:52:732,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:07:48:461,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:57:39:405,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:41:28:352,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:18:06:392,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:03:18:071,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:02:732,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 18:02:13:955,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:51:02:783,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:22:19:362,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:12:33:031,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 21:06:14:287,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:12:732,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 18:11:03:785,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 19:05:34:679,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 20:02:31:208,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 20:40:12:426,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 21:28:02:865,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:22:732,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:13:01:350,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:03:20:134,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:54:24:533,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:51:59:180,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:47:57:248,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:32:732,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:23:14:603,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:10:53:904,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:47:48:513,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:10:09:872,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:09:28:108,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:42:732,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:34:35:135,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:33:14:624,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 20:27:29:848,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:47:37:473,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:47:15:958,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:52:732,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:18:28:487,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:12:54:072,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 20:03:40:214,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 21:01:54:024,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:58:54:113,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:02:732,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:11:42:244,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 18:57:35:068,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 19:36:59:763,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:19:02:058,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:18:39:558,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 21:50:22:769,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:12:732,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:27:37:651,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 19:24:42:381,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 19:56:34:071,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:49:53:239,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:39:41:924,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:22:732,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:20:30:686,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:15:23:632,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:57:18:840,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:21:10:771,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:21:09:496,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:12:36:764,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:32:732,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:16:54:482,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:09:21:540,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 19:47:06:189,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 20:41:36:944,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:32:57:202,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:42:732,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:16:09:046,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:12:42:023,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:44:05:441,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:38:42:787,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:30:25:880,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:52:732,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:06:25:280,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 18:52:38:304,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 19:48:10:173,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 20:39:43:760,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 21:27:19:746,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:02:732,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:30:31:040,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:30:26:600,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 20:09:50:240,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:49:21:615,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:47:41:390,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:12:732,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:25:39:416,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:10:53:934,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 20:09:22:646,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 21:05:43:328,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 22:05:19:758,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:22:732,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:19:47:767,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:16:14:744,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 20:10:25:130,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:56:42:439,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:51:44:825,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:26:01:431,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:32:732,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:23:29:759,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:18:25:117,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:12:51:499,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 21:07:28:815,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 22:07:25:215,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:42:732,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:43:35:485,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:39:50:729,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:35:24:282,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 21:09:47:551,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 22:05:42:976,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:52:732,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:40:53:219,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 19:36:47:414,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 20:08:24:913,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:27:18:474,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:24:53:259,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:15:20:599,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:02:732,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:36:41:356,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:30:29:763,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 20:26:26:157,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 21:13:14:112,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 22:00:26:238,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:12:732,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:24:36:125,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:22:00:983,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:02:15:083,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:18:36:780,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:13:26:445,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:22:732,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:47:10:673,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:34:32:219,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:23:27:980,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 21:03:15:651,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 22:02:26:277,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:50:24:512,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:32:732,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:20:58:597,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:19:50:092,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 20:12:43:418,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:37:13:153,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:29:52:107,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:42:732,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:27:49:370,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:18:19:623,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 20:14:21:764,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:46:33:769,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 21:41:51:664,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:52:732,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:17:52:602,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:09:50:955,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 19:50:01:356,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:32:05:148,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:18:07:112,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:51:02:732,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:23:50:348,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:15:37:021,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:10:00:915,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:37:36:574,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:37:28:920,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:12:732,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:11:49:791,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:07:38:109,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 19:38:25:059,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:27:38:720,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:18:57:572,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:22:732,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:25:15:621,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:10:43:635,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 20:05:28:749,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:27:39:175,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:22:33:530,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:20:04:816,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:32:732,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:35:20:940,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:29:29:917,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:07:19:750,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:29:50:841,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:22:43:161,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:42:732,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:51:39:732,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:48:43:507,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:36:34:054,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 21:36:18:755,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 22:22:56:681,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:52:732,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:41:25:093,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:37:43:042,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:36:49:109,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 21:14:19:335,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 22:14:11:207,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:52:02:732,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:39:07:294,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:32:05:281,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:16:59:433,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:55:06:231,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:53:02:031,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:12:732,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:14:18:245,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:02:20:356,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:01:16:348,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:25:37:039,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:12:30:221,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 21:45:22:985,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:22:732,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:20:29:550,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:07:39:186,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 19:39:47:941,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 19:59:31:188,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 20:56:35:837,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:32:732,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:36:52:676,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:28:40:973,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 20:18:54:341,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:38:28:373,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:29:38:837,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:20:55:686,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:42:732,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:51:51:426,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:51:12:019,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 20:47:18:533,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 21:25:19:693,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 22:21:06:231,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:52:732,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:15:03:308,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:12:37:083,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 19:55:21:543,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:22:27:568,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:19:50:457,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:53:02:732,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:51:04:788,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:45:49:011,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 20:21:14:716,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 21:04:35:105,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 22:04:25:463,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:12:732,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 18:29:11:751,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 19:26:29:035,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 20:02:51:541,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 20:33:07:493,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 21:30:41:198,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:22:732,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:19:00:703,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:12:54:206,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 19:53:06:565,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 20:42:57:619,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:39:08:100,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 22:38:13:483,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:32:732,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 18:17:49:898,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 19:08:33:566,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 19:43:34:409,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 19:59:07:549,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 20:45:40:763,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:42:732,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 18:26:01:876,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 19:19:12:756,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 19:53:31:012,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 20:50:24:478,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 21:36:59:367,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:52:732,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 18:43:18:504,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 19:28:25:343,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 20:14:10:103,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 20:42:56:776,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 21:33:48:154,Jamika,normal,normal,"-"
100,7,Activity B,2020-06-27 22:30:58:675,Gema,normal,normal,"-"
100,8,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:54:02:732,Alyce,normal,normal,"-"
101,2,Activity N,2020-06-27 18:23:59:331,Brant,normal,normal,"-"
101,3,Activity AG,2020-06-27 19:19:47:680,Sandra,normal,normal,"-"
101,4,Activity AH,2020-06-27 19:57:00:815,Jamika,normal,normal,"-"
101,5,Activity O,2020-06-27 20:34:27:785,Howard,normal,normal,"-"
101,6,Activity B,2020-06-27 21:34:25:571,Grayce,normal,normal,"-"
101,7,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:54:12:732,Della,normal,normal,"-"
102,2,Activity N,2020-06-27 18:30:38:934,Roy,normal,normal,"-"
102,3,Activity AE,2020-06-27 19:17:05:815,Hoyt,normal,normal,"-"
102,4,Activity AF,2020-06-27 19:49:57:389,Rossie,normal,normal,"-"
102,5,Activity O,2020-06-27 20:10:50:913,Jamika,normal,normal,"-"
102,6,Activity B,2020-06-27 21:08:06:331,Gema,normal,normal,"-"
102,7,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:22:732,Della,normal,normal,"-"
103,2,Activity N,2020-06-27 18:16:26:603,Roy,normal,normal,"-"
103,3,Activity AE,2020-06-27 19:03:44:229,Hoyt,normal,normal,"-"
103,4,Activity AF,2020-06-27 19:51:42:683,Rossie,normal,normal,"-"
103,5,Activity O,2020-06-27 20:12:42:383,Issac,normal,normal,"-"
103,6,Activity B,2020-06-27 21:04:31:094,Melany,normal,normal,"-"
103,7,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:54:32:732,Della,normal,normal,"-"
104,2,Activity N,2020-06-27 18:50:26:295,Wilton,normal,normal,"-"
