case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 17:16:42:020,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:39:11:128,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:29:26:159,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:04:21:472,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 19:50:07:755,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:40:23:070,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:35:14:843,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:27:02:263,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:14:46:217,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-28 00:08:04:495,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:28:22:582,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:52:020,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:57:50:453,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:55:29:526,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:46:04:767,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:43:36:271,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 21:31:54:671,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 22:16:01:119,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:02:020,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:56:36:610,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:52:00:753,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:35:14:294,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:22:17:878,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:08:08:685,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 22:05:50:875,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:28:17:668,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:23:36:872,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 00:13:11:360,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:12:020,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:06:29:906,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:03:57:630,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 20:02:54:406,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:57:00:987,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:52:09:869,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:24:22:461,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 23:06:53:784,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:56:05:011,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:26:30:384,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 01:24:51:483,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:22:020,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:34:52:304,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:32:43:209,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:32:020,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:04:18:746,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 18:53:56:551,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:42:020,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:06:43:263,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 18:52:45:257,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 19:31:33:035,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 19:58:37:773,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 20:47:57:158,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 21:21:14:410,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 21:46:50:802,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:52:020,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:21:18:591,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:09:08:825,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:08:34:676,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:57:08:587,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:46:22:467,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:17:21:928,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 23:00:20:563,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-28 00:00:04:526,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:35:06:602,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 01:21:48:945,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:02:020,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:19:31:560,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:15:40:204,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:12:020,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:17:49:849,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:06:41:012,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 19:48:58:297,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:29:49:762,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:21:31:959,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:19:50:697,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 22:37:11:072,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:22:020,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:43:23:509,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:38:32:278,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:24:21:107,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:59:38:568,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:45:25:985,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:28:53:878,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 23:07:17:312,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:32:020,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:39:34:574,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:26:02:950,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:42:020,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:36:02:131,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:23:46:037,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:08:55:216,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:49:30:957,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:49:12:770,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:45:50:454,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:18:45:729,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:09:05:035,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:41:21:950,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:38:48:322,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:52:020,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:20:51:826,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:10:24:916,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:02:020,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:44:50:141,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:31:40:585,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:12:020,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:31:54:709,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:31:26:335,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:22:14:992,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:47:16:764,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:41:21:478,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:16:41:235,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:48:26:678,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:22:020,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:33:11:940,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:26:25:616,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 20:20:45:863,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:37:39:814,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:23:03:912,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:07:56:332,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:38:53:785,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:32:020,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:28:14:016,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:25:47:401,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:16:02:456,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 21:12:03:566,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 22:03:34:049,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 23:01:14:038,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:42:020,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:11:55:800,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:11:27:798,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:52:020,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:45:27:118,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:34:38:059,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 20:21:06:632,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 21:19:07:415,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 22:05:27:486,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 23:00:53:145,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 23:35:39:768,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:02:020,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:20:26:890,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:06:33:818,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:05:21:610,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:48:40:125,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:33:44:549,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:28:10:264,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:12:020,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:40:40:927,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:28:19:813,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:58:47:944,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:18:53:396,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:16:17:406,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:50:41:732,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:19:14:783,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:22:020,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:37:46:306,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:32:01:004,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:32:020,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:11:17:631,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:05:17:277,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 19:55:10:730,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:36:59:497,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:22:10:241,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:21:33:538,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 22:52:46:066,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 23:41:32:541,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:35:53:926,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:42:020,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:35:34:221,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:32:46:290,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:12:34:979,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:45:05:014,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:30:47:356,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:10:30:202,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 22:56:30:925,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:45:46:957,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:27:34:697,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:25:55:310,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:52:020,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:27:30:092,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:22:15:640,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:02:020,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:08:49:308,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 18:54:32:196,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:12:020,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:24:30:342,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:14:15:876,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 19:45:09:097,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:26:56:529,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:26:04:695,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:05:01:556,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 22:35:18:541,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:22:020,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:23:36:316,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:16:39:776,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:32:020,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:09:28:784,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 18:58:37:055,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 19:41:56:916,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:08:40:411,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 20:57:49:637,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 21:32:06:944,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 22:07:23:720,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 23:06:22:762,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 23:46:49:559,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:42:020,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:31:19:053,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:22:07:294,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 20:11:37:195,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:35:24:839,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:21:38:889,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 21:59:16:962,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:38:50:104,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:52:020,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:13:07:596,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:12:30:989,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:02:020,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:24:53:240,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:18:35:380,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:12:020,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:48:27:419,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:42:45:816,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 20:18:55:156,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:36:12:229,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:28:15:357,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:05:46:995,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 22:25:14:811,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:22:020,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:08:23:311,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:05:59:963,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:32:020,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:42:02:388,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:32:29:745,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:08:33:518,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:34:49:920,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:28:29:046,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:01:27:801,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 22:57:53:204,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 23:57:52:594,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 00:36:45:175,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:42:020,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:10:32:120,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:07:57:211,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:52:020,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:21:38:522,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:15:38:105,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:02:020,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:50:22:852,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:36:26:651,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:12:020,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:29:11:407,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:23:07:966,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:22:020,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:11:33:599,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:03:38:982,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 19:59:19:884,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:52:06:076,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 21:50:30:759,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:31:51:413,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 23:16:44:581,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:32:020,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:12:00:280,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:11:42:356,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 19:53:49:299,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 20:36:18:833,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:30:16:110,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 22:11:41:991,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 22:50:15:264,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 23:36:32:268,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:31:28:590,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 01:04:49:718,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:42:020,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:26:27:074,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:19:27:532,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 20:04:00:800,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 20:42:35:856,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 21:31:18:828,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 22:11:06:234,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 22:41:36:586,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:52:020,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:10:58:349,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:02:02:757,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 19:41:21:409,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 20:35:59:485,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 21:34:58:298,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 22:20:25:981,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 23:02:00:692,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 23:51:14:979,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-28 00:33:41:701,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-28 01:24:10:159,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:54:02:020,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 18:40:33:558,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 19:31:05:774,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 20:20:11:151,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 20:54:35:431,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 21:52:27:877,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 22:25:07:403,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 23:17:27:456,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-28 00:14:27:932,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-28 00:57:35:346,Melany,normal,normal,"-"
102,11,Activity B,2020-06-28 01:33:05:939,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:12:020,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 18:49:55:978,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 19:38:27:884,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:54:22:020,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 18:20:15:899,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 19:13:42:845,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 19:52:59:829,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 20:23:58:270,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 21:20:32:620,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 21:58:11:742,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 22:16:52:082,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 17:54:32:020,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 18:14:07:449,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 19:11:22:704,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 19:48:46:479,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 20:20:06:983,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 21:09:55:290,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 21:54:22:941,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
