case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
545,6,Activity T,2020-06-28 03:08:31:055,Ryan,normal,normal,"-"
545,7,Activity F,2020-06-28 03:48:42:345,Lisa,normal,normal,"-"
545,8,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 23:08:14:843,Sherlene,normal,normal,"-"
546,2,Activity B,2020-06-27 23:39:18:099,Doretta,normal,normal,"-"
546,3,Activity C,2020-06-28 00:36:30:594,Brant,normal,normal,"-"
546,4,Activity D,2020-06-28 01:09:50:949,Lourdes,normal,normal,"-"
546,5,Activity E,2020-06-28 02:03:30:278,Hugo,normal,normal,"-"
546,6,Activity G,2020-06-28 03:01:47:657,Elisha,normal,normal,"-"
546,7,Activity H,2020-06-28 03:58:11:790,James,normal,normal,"-"
546,8,Activity I,2020-06-28 04:33:17:392,Jack,normal,normal,"-"
546,9,Activity J,2020-06-28 05:18:39:070,Sonia,normal,normal,"-"
546,10,Activity F,2020-06-28 05:58:00:803,Howard,normal,normal,"-"
546,11,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 23:08:24:843,Sherlene,normal,normal,"-"
547,2,Activity B,2020-06-27 23:27:57:735,Doretta,normal,normal,"-"
547,3,Activity C,2020-06-28 00:15:03:522,Brant,normal,normal,"-"
547,4,Activity D,2020-06-28 00:51:50:132,Lourdes,normal,normal,"-"
547,5,Activity E,2020-06-28 01:12:17:262,Tiffiny,normal,normal,"-"
547,6,Activity K,2020-06-28 02:06:14:017,Pam,normal,normal,"-"
547,7,Activity M,2020-06-28 02:59:00:672,Issac,normal,normal,"-"
547,8,Activity N,2020-06-28 03:21:50:469,Sonia,normal,normal,"-"
547,9,Activity L,2020-06-28 04:12:43:777,Keven,normal,normal,"-"
547,10,Activity F,2020-06-28 04:48:54:273,Howard,normal,normal,"-"
547,11,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 23:08:34:843,Sherlene,normal,normal,"-"
548,2,Activity B,2020-06-28 00:07:38:600,Earl,normal,normal,"-"
548,3,Activity C,2020-06-28 01:02:33:127,Brant,normal,normal,"-"
548,4,Activity D,2020-06-28 01:47:53:648,Lourdes,normal,normal,"-"
548,5,Activity E,2020-06-28 02:40:21:381,Hugo,normal,normal,"-"
548,6,Activity G,2020-06-28 03:36:28:387,Elisha,normal,normal,"-"
548,7,Activity H,2020-06-28 04:34:50:203,James,normal,normal,"-"
548,8,Activity I,2020-06-28 04:55:29:869,Jack,normal,normal,"-"
548,9,Activity J,2020-06-28 05:52:30:019,Sonia,normal,normal,"-"
548,10,Activity F,2020-06-28 06:44:10:151,Howard,normal,normal,"-"
548,11,■,,,,,""
549,0,▶,,,,,""
549,1,Activity A,2020-06-27 23:08:44:843,Sherlene,normal,normal,"-"
549,2,Activity B,2020-06-27 23:29:07:195,Doretta,normal,normal,"-"
549,3,Activity C,2020-06-28 00:17:18:749,Brant,normal,normal,"-"
549,4,Activity D,2020-06-28 01:13:14:716,Lourdes,normal,normal,"-"
549,5,Activity E,2020-06-28 02:06:13:245,Della,normal,normal,"-"
549,6,Activity T,2020-06-28 03:00:25:030,Ryan,normal,normal,"-"
549,7,Activity F,2020-06-28 03:36:01:757,Lisa,normal,normal,"-"
549,8,■,,,,,""
550,0,▶,,,,,""
550,1,Activity A,2020-06-27 23:08:54:843,Sherlene,normal,normal,"-"
550,2,Activity B,2020-06-28 00:02:27:914,Earl,normal,normal,"-"
550,3,Activity C,2020-06-28 00:53:41:349,Brant,normal,normal,"-"
550,4,Activity D,2020-06-28 01:40:24:009,Lourdes,normal,normal,"-"
550,5,Activity E,2020-06-28 02:14:35:829,Tiffiny,normal,normal,"-"
550,6,Activity K,2020-06-28 03:14:34:584,Melany,normal,normal,"-"
550,7,Activity O,2020-06-28 03:53:46:492,Melany,normal,normal,"-"
550,8,Activity P,2020-06-28 04:46:02:958,Sigrid,normal,normal,"-"
550,9,Activity L,2020-06-28 05:31:32:348,Amanda,normal,normal,"-"
550,10,Activity F,2020-06-28 06:21:52:582,Deloras,normal,normal,"-"
550,11,■,,,,,""
551,0,▶,,,,,""
551,1,Activity A,2020-06-27 23:09:04:843,Sherlene,normal,normal,"-"
551,2,Activity B,2020-06-27 23:59:00:146,Earl,normal,normal,"-"
551,3,Activity C,2020-06-28 00:55:02:212,Brant,normal,normal,"-"
551,4,Activity D,2020-06-28 01:38:09:572,Lourdes,normal,normal,"-"
551,5,Activity E,2020-06-28 02:28:53:644,Della,normal,normal,"-"
551,6,Activity K,2020-06-28 03:14:28:939,Melany,normal,normal,"-"
551,7,Activity O,2020-06-28 03:47:39:829,Melany,normal,normal,"-"
551,8,Activity P,2020-06-28 04:33:56:256,Sigrid,normal,normal,"-"
551,9,Activity L,2020-06-28 05:21:12:219,Amanda,normal,normal,"-"
551,10,Activity F,2020-06-28 05:54:41:848,Emily,normal,normal,"-"
551,11,■,,,,,""
552,0,▶,,,,,""
552,1,Activity A,2020-06-27 23:09:14:843,Sherlene,normal,normal,"-"
552,2,Activity B,2020-06-27 23:35:19:690,Doretta,normal,normal,"-"
552,3,Activity C,2020-06-28 00:22:16:149,Brant,normal,normal,"-"
552,4,Activity D,2020-06-28 01:03:08:909,Lourdes,normal,normal,"-"
552,5,Activity E,2020-06-28 01:51:42:134,Della,normal,normal,"-"
552,6,Activity T,2020-06-28 02:50:50:392,Ryan,normal,normal,"-"
552,7,Activity F,2020-06-28 03:34:35:739,Lisa,normal,normal,"-"
552,8,■,,,,,""
553,0,▶,,,,,""
553,1,Activity A,2020-06-27 23:09:24:843,Sherlene,normal,normal,"-"
553,2,Activity B,2020-06-27 23:43:14:272,Doretta,normal,normal,"-"
553,3,Activity C,2020-06-28 00:38:35:393,Brant,normal,normal,"-"
553,4,Activity D,2020-06-28 01:30:18:040,Lourdes,normal,normal,"-"
553,5,Activity E,2020-06-28 01:52:34:662,Della,normal,normal,"-"
553,6,Activity T,2020-06-28 02:40:17:501,Ryan,normal,normal,"-"
553,7,Activity F,2020-06-28 03:11:42:067,Lisa,normal,normal,"-"
553,8,■,,,,,""
554,0,▶,,,,,""
554,1,Activity A,2020-06-27 23:09:34:843,Sherlene,normal,normal,"-"
554,2,Activity B,2020-06-27 23:55:22:952,Doretta,normal,normal,"-"
554,3,Activity C,2020-06-28 00:43:07:311,James,normal,normal,"-"
554,4,Activity D,2020-06-28 01:42:28:973,Lourdes,normal,normal,"-"
554,5,Activity E,2020-06-28 02:38:48:753,Della,normal,normal,"-"
554,6,Activity T,2020-06-28 03:32:30:955,Ryan,normal,normal,"-"
554,7,Activity F,2020-06-28 04:09:52:626,Lisa,normal,normal,"-"
554,8,■,,,,,""
555,0,▶,,,,,""
555,1,Activity A,2020-06-27 23:09:44:843,Sherlene,normal,normal,"-"
555,2,Activity B,2020-06-27 23:36:56:416,Earl,normal,normal,"-"
555,3,Activity C,2020-06-28 00:34:21:222,Brant,normal,normal,"-"
555,4,Activity D,2020-06-28 01:20:05:482,Lourdes,normal,normal,"-"
555,5,Activity E,2020-06-28 02:20:02:944,Hugo,normal,normal,"-"
555,6,Activity G,2020-06-28 03:06:59:565,Lourdes,normal,normal,"-"
555,7,Activity H,2020-06-28 03:45:01:088,Hoyt,normal,normal,"-"
555,8,Activity I,2020-06-28 04:06:23:958,Jack,normal,normal,"-"
555,9,Activity J,2020-06-28 04:51:36:688,Sonia,normal,normal,"-"
555,10,Activity F,2020-06-28 05:45:50:414,Howard,normal,normal,"-"
555,11,■,,,,,""
556,0,▶,,,,,""
556,1,Activity A,2020-06-27 23:09:54:843,Sherlene,normal,normal,"-"
556,2,Activity B,2020-06-27 23:49:34:550,Earl,normal,normal,"-"
556,3,Activity C,2020-06-28 00:36:34:137,Brant,normal,normal,"-"
556,4,Activity D,2020-06-28 01:30:55:077,Lourdes,normal,normal,"-"
556,5,Activity E,2020-06-28 02:17:56:748,Paul,normal,normal,"-"
556,6,Activity T,2020-06-28 03:05:35:434,Ryan,normal,normal,"-"
556,7,Activity F,2020-06-28 03:46:15:641,Lisa,normal,normal,"-"
556,8,■,,,,,""
557,0,▶,,,,,""
557,1,Activity A,2020-06-27 23:10:04:843,Sherlene,normal,normal,"-"
557,2,Activity B,2020-06-27 23:44:04:617,Earl,normal,normal,"-"
557,3,Activity C,2020-06-28 00:41:12:063,Brant,normal,normal,"-"
557,4,Activity D,2020-06-28 01:38:30:830,Lourdes,normal,normal,"-"
557,5,Activity E,2020-06-28 02:22:21:305,Tiffiny,normal,normal,"-"
557,6,Activity K,2020-06-28 03:07:47:496,Melany,normal,normal,"-"
557,7,Activity O,2020-06-28 03:46:48:374,Hassie,normal,normal,"-"
557,8,Activity P,2020-06-28 04:26:25:030,Jimmy,normal,normal,"-"
557,9,Activity L,2020-06-28 05:12:04:599,Amanda,normal,normal,"-"
557,10,Activity F,2020-06-28 05:45:04:211,Emily,normal,normal,"-"
557,11,■,,,,,""
558,0,▶,,,,,""
558,1,Activity A,2020-06-27 23:10:14:843,Sherlene,normal,normal,"-"
558,2,Activity B,2020-06-27 23:37:46:027,Earl,normal,normal,"-"
558,3,Activity C,2020-06-28 00:30:00:096,Brant,normal,normal,"-"
558,4,Activity D,2020-06-28 01:04:28:639,Lourdes,normal,normal,"-"
558,5,Activity E,2020-06-28 01:57:13:287,Della,normal,normal,"-"
558,6,Activity K,2020-06-28 02:46:47:462,Pam,normal,normal,"-"
558,7,Activity M,2020-06-28 03:36:22:465,Issac,normal,normal,"-"
558,8,Activity N,2020-06-28 04:11:55:805,Sonia,normal,normal,"-"
558,9,Activity L,2020-06-28 05:00:21:505,Jack,normal,normal,"-"
558,10,Activity F,2020-06-28 05:31:40:441,Howard,normal,normal,"-"
558,11,■,,,,,""
559,0,▶,,,,,""
559,1,Activity A,2020-06-27 23:10:24:843,Sherlene,normal,normal,"-"
559,2,Activity B,2020-06-28 00:03:13:719,Earl,normal,normal,"-"
559,3,Activity C,2020-06-28 00:52:40:037,James,normal,normal,"-"
559,4,Activity D,2020-06-28 01:23:16:253,Lourdes,normal,normal,"-"
559,5,Activity E,2020-06-28 02:18:17:441,Paul,normal,normal,"-"
559,6,Activity T,2020-06-28 03:10:02:358,Ryan,normal,normal,"-"
559,7,Activity F,2020-06-28 03:42:31:643,Lisa,normal,normal,"-"
559,8,■,,,,,""
560,0,▶,,,,,""
560,1,Activity A,2020-06-27 23:10:34:843,Sherlene,normal,normal,"-"
560,2,Activity B,2020-06-27 23:49:22:830,Doretta,normal,normal,"-"
560,3,Activity C,2020-06-28 00:40:47:267,Donald,normal,normal,"-"
560,4,Activity D,2020-06-28 01:33:22:998,Lourdes,normal,normal,"-"
560,5,Activity E,2020-06-28 02:09:00:188,Paul,normal,normal,"-"
560,6,Activity T,2020-06-28 02:56:36:742,Ryan,normal,normal,"-"
560,7,Activity F,2020-06-28 03:45:09:365,Lisa,normal,normal,"-"
560,8,■,,,,,""
561,0,▶,,,,,""
561,1,Activity A,2020-06-27 23:10:44:843,Sherlene,normal,normal,"-"
561,2,Activity B,2020-06-27 23:41:28:907,Earl,normal,normal,"-"
561,3,Activity C,2020-06-28 00:29:54:142,Brant,normal,normal,"-"
561,4,Activity D,2020-06-28 01:01:13:468,Lourdes,normal,normal,"-"
561,5,Activity E,2020-06-28 01:36:13:279,Della,normal,normal,"-"
561,6,Activity T,2020-06-28 02:34:37:936,Ryan,normal,normal,"-"
561,7,Activity F,2020-06-28 03:22:31:935,Lisa,normal,normal,"-"
561,8,■,,,,,""
562,0,▶,,,,,""
562,1,Activity A,2020-06-27 23:10:54:843,Sherlene,normal,normal,"-"
562,2,Activity B,2020-06-27 23:37:32:721,Doretta,normal,normal,"-"
562,3,Activity C,2020-06-28 00:23:08:415,Donald,normal,normal,"-"
562,4,Activity D,2020-06-28 01:01:11:373,Lourdes,normal,normal,"-"
562,5,Activity E,2020-06-28 01:55:03:799,Paul,normal,normal,"-"
562,6,Activity T,2020-06-28 02:44:54:943,Ryan,normal,normal,"-"
562,7,Activity F,2020-06-28 03:42:52:840,Lisa,normal,normal,"-"
562,8,■,,,,,""
563,0,▶,,,,,""
563,1,Activity A,2020-06-27 23:11:04:843,Sherlene,normal,normal,"-"
563,2,Activity B,2020-06-27 23:51:50:762,Earl,normal,normal,"-"
563,3,Activity C,2020-06-28 00:44:45:042,Brant,normal,normal,"-"
563,4,Activity D,2020-06-28 01:26:53:389,Lourdes,normal,normal,"-"
563,5,Activity E,2020-06-28 01:58:14:075,Paul,normal,normal,"-"
563,6,Activity T,2020-06-28 02:46:32:939,Ryan,normal,normal,"-"
563,7,Activity F,2020-06-28 03:32:24:909,Lisa,normal,normal,"-"
563,8,■,,,,,""
564,0,▶,,,,,""
564,1,Activity A,2020-06-27 23:11:14:843,Sherlene,normal,normal,"-"
564,2,Activity B,2020-06-27 23:51:53:859,Doretta,normal,normal,"-"
564,3,Activity C,2020-06-28 00:51:16:646,Donald,normal,normal,"-"
564,4,Activity D,2020-06-28 01:36:07:323,Lourdes,normal,normal,"-"
564,5,Activity E,2020-06-28 02:15:45:783,Della,normal,normal,"-"
564,6,Activity T,2020-06-28 03:11:10:134,Ryan,normal,normal,"-"
564,7,Activity F,2020-06-28 04:06:46:081,Lisa,normal,normal,"-"
564,8,■,,,,,""
565,0,▶,,,,,""
565,1,Activity A,2020-06-27 23:11:24:843,Sherlene,normal,normal,"-"
565,2,Activity B,2020-06-27 23:34:37:925,Doretta,normal,normal,"-"
565,3,Activity C,2020-06-28 00:34:09:220,James,normal,normal,"-"
565,4,Activity D,2020-06-28 01:06:52:189,Lourdes,normal,normal,"-"
565,5,Activity E,2020-06-28 01:52:58:955,Hugo,normal,normal,"-"
565,6,Activity G,2020-06-28 02:41:39:017,Elisha,normal,normal,"-"
565,7,Activity H,2020-06-28 03:13:46:989,James,normal,normal,"-"
565,8,Activity I,2020-06-28 03:37:38:084,Jack,normal,normal,"-"
565,9,Activity J,2020-06-28 04:24:48:460,Sonia,normal,normal,"-"
565,10,Activity F,2020-06-28 05:21:59:327,Howard,normal,normal,"-"
565,11,■,,,,,""
566,0,▶,,,,,""
566,1,Activity A,2020-06-27 23:11:34:843,Sherlene,normal,normal,"-"
566,2,Activity B,2020-06-27 23:56:35:905,Doretta,normal,normal,"-"
566,3,Activity C,2020-06-28 00:53:47:511,Brant,normal,normal,"-"
566,4,Activity D,2020-06-28 01:35:13:797,Lourdes,normal,normal,"-"
566,5,Activity E,2020-06-28 02:01:49:564,Hugo,normal,normal,"-"
566,6,Activity G,2020-06-28 02:46:54:443,Lourdes,normal,normal,"-"
566,7,Activity H,2020-06-28 03:22:43:377,Hoyt,normal,normal,"-"
566,8,Activity I,2020-06-28 03:38:10:488,Jack,normal,normal,"-"
566,9,Activity J,2020-06-28 04:36:35:666,Sonia,normal,normal,"-"
566,10,Activity F,2020-06-28 05:10:53:821,Howard,normal,normal,"-"
566,11,■,,,,,""
567,0,▶,,,,,""
567,1,Activity A,2020-06-27 23:11:44:843,Sherlene,normal,normal,"-"
567,2,Activity B,2020-06-27 23:38:11:066,Earl,normal,normal,"-"
567,3,Activity C,2020-06-28 00:35:12:879,Brant,normal,normal,"-"
567,4,Activity D,2020-06-28 01:09:58:338,Lourdes,normal,normal,"-"
567,5,Activity E,2020-06-28 01:34:07:763,Hugo,normal,normal,"-"
567,6,Activity G,2020-06-28 02:28:25:665,Elisha,normal,normal,"-"
567,7,Activity H,2020-06-28 03:04:19:991,James,normal,normal,"-"
567,8,Activity I,2020-06-28 03:33:28:406,Jack,normal,normal,"-"
567,9,Activity J,2020-06-28 04:31:47:518,Sonia,normal,normal,"-"
567,10,Activity F,2020-06-28 05:07:56:258,Howard,normal,normal,"-"
567,11,■,,,,,""
568,0,▶,,,,,""
568,1,Activity A,2020-06-27 23:11:54:843,Sherlene,normal,normal,"-"
568,2,Activity B,2020-06-27 23:50:24:961,Earl,normal,normal,"-"
568,3,Activity C,2020-06-28 00:39:13:108,James,normal,normal,"-"
568,4,Activity D,2020-06-28 01:30:08:481,Lourdes,normal,normal,"-"
568,5,Activity E,2020-06-28 01:53:13:218,Paul,normal,normal,"-"
568,6,Activity T,2020-06-28 02:48:22:670,Ryan,normal,normal,"-"
568,7,Activity F,2020-06-28 03:32:11:326,Lisa,normal,normal,"-"
568,8,■,,,,,""
569,0,▶,,,,,""
569,1,Activity A,2020-06-27 23:12:04:843,Sherlene,normal,normal,"-"
569,2,Activity B,2020-06-27 23:37:55:321,Earl,normal,normal,"-"
569,3,Activity C,2020-06-28 00:29:43:844,James,normal,normal,"-"
569,4,Activity D,2020-06-28 01:05:40:802,Lourdes,normal,normal,"-"
569,5,Activity E,2020-06-28 01:33:18:985,Paul,normal,normal,"-"
569,6,Activity T,2020-06-28 02:30:18:021,Ryan,normal,normal,"-"
569,7,Activity F,2020-06-28 03:27:52:839,Lisa,normal,normal,"-"
569,8,■,,,,,""
570,0,▶,,,,,""
570,1,Activity A,2020-06-27 23:12:14:843,Sherlene,normal,normal,"-"
570,2,Activity B,2020-06-27 23:50:32:139,Earl,normal,normal,"-"
570,3,Activity C,2020-06-28 00:36:49:194,Brant,normal,normal,"-"
570,4,Activity D,2020-06-28 01:13:23:450,Lourdes,normal,normal,"-"
570,5,Activity E,2020-06-28 02:05:37:609,Della,normal,normal,"-"
570,6,Activity T,2020-06-28 03:04:52:769,Ryan,normal,normal,"-"
570,7,Activity F,2020-06-28 03:53:02:512,Lisa,normal,normal,"-"
570,8,■,,,,,""
571,0,▶,,,,,""
571,1,Activity A,2020-06-27 23:12:24:843,Sherlene,normal,normal,"-"
571,2,Activity B,2020-06-27 23:34:35:000,Earl,normal,normal,"-"
571,3,Activity C,2020-06-28 00:29:09:449,James,normal,normal,"-"
571,4,Activity D,2020-06-28 01:13:11:948,Lourdes,normal,normal,"-"
571,5,Activity E,2020-06-28 01:56:21:569,Hugo,normal,normal,"-"
571,6,Activity G,2020-06-28 02:42:21:363,Elisha,normal,normal,"-"
571,7,Activity H,2020-06-28 03:37:30:048,Hoyt,normal,normal,"-"
571,8,Activity I,2020-06-28 04:25:17:982,Jack,normal,normal,"-"
571,9,Activity J,2020-06-28 05:11:45:404,Sonia,normal,normal,"-"
571,10,Activity F,2020-06-28 06:06:36:557,Howard,normal,normal,"-"
571,11,■,,,,,""
572,0,▶,,,,,""
572,1,Activity A,2020-06-27 23:12:34:843,Sherlene,normal,normal,"-"
572,2,Activity B,2020-06-27 23:54:32:137,Doretta,normal,normal,"-"
572,3,Activity C,2020-06-28 00:44:31:981,James,normal,normal,"-"
572,4,Activity D,2020-06-28 01:34:38:729,Lourdes,normal,normal,"-"
572,5,Activity E,2020-06-28 02:12:15:349,Della,normal,normal,"-"
572,6,Activity T,2020-06-28 03:03:49:929,Ryan,normal,normal,"-"
572,7,Activity F,2020-06-28 03:54:45:890,Lisa,normal,normal,"-"
572,8,■,,,,,""
573,0,▶,,,,,""
573,1,Activity A,2020-06-27 23:12:44:843,Sherlene,normal,normal,"-"
573,2,Activity B,2020-06-27 23:54:55:460,Earl,normal,normal,"-"
573,3,Activity C,2020-06-28 00:52:26:104,Brant,normal,normal,"-"
573,4,Activity D,2020-06-28 01:42:29:029,Lourdes,normal,normal,"-"
573,5,Activity E,2020-06-28 02:06:02:038,Paul,normal,normal,"-"
573,6,Activity T,2020-06-28 03:05:55:336,Ryan,normal,normal,"-"
573,7,Activity F,2020-06-28 03:39:58:427,Lisa,normal,normal,"-"
573,8,■,,,,,""
574,0,▶,,,,,""
574,1,Activity A,2020-06-27 23:12:54:843,Sherlene,normal,normal,"-"
574,2,Activity B,2020-06-27 23:48:04:261,Earl,normal,normal,"-"
574,3,Activity C,2020-06-28 00:45:53:001,Brant,normal,normal,"-"
574,4,Activity D,2020-06-28 01:39:17:657,Lourdes,normal,normal,"-"
574,5,Activity E,2020-06-28 02:00:10:901,Della,normal,normal,"-"
574,6,Activity T,2020-06-28 02:55:20:286,Ryan,normal,normal,"-"
574,7,Activity F,2020-06-28 03:39:19:616,Lisa,normal,normal,"-"
574,8,■,,,,,""
575,0,▶,,,,,""
575,1,Activity A,2020-06-27 23:13:04:843,Sherlene,normal,normal,"-"
575,2,Activity B,2020-06-27 23:59:18:725,Earl,normal,normal,"-"
575,3,Activity C,2020-06-28 00:57:12:512,Brant,normal,normal,"-"
575,4,Activity D,2020-06-28 01:48:08:212,Lourdes,normal,normal,"-"
575,5,Activity E,2020-06-28 02:46:30:113,Della,normal,normal,"-"
575,6,Activity T,2020-06-28 03:41:11:483,Ryan,normal,normal,"-"
575,7,Activity F,2020-06-28 04:32:46:795,Lisa,normal,normal,"-"
575,8,■,,,,,""
576,0,▶,,,,,""
576,1,Activity A,2020-06-27 23:13:14:843,Sherlene,normal,normal,"-"
576,2,Activity B,2020-06-27 23:58:22:628,Earl,normal,normal,"-"
576,3,Activity C,2020-06-28 00:48:32:601,Brant,normal,normal,"-"
576,4,Activity D,2020-06-28 01:47:45:821,Lourdes,normal,normal,"-"
576,5,Activity E,2020-06-28 02:26:45:896,Paul,normal,normal,"-"
576,6,Activity T,2020-06-28 03:16:09:446,Ryan,normal,normal,"-"
576,7,Activity F,2020-06-28 04:14:45:307,Lisa,normal,normal,"-"
576,8,■,,,,,""
577,0,▶,,,,,""
577,1,Activity A,2020-06-27 23:13:24:843,Sherlene,normal,normal,"-"
577,2,Activity B,2020-06-28 00:06:54:300,Earl,normal,normal,"-"
577,3,Activity C,2020-06-28 01:03:00:549,Brant,normal,normal,"-"
577,4,Activity D,2020-06-28 01:37:09:374,Lourdes,normal,normal,"-"
577,5,Activity E,2020-06-28 01:54:32:355,Gema,normal,normal,"-"
577,6,Activity K,2020-06-28 02:41:24:700,Melany,normal,normal,"-"
577,7,Activity O,2020-06-28 03:38:02:152,Melany,normal,normal,"-"
577,8,Activity P,2020-06-28 04:34:29:589,Jimmy,normal,normal,"-"
577,9,Activity L,2020-06-28 05:27:51:899,Amanda,normal,normal,"-"
577,10,Activity F,2020-06-28 06:26:05:100,Emily,normal,normal,"-"
577,11,■,,,,,""
578,0,▶,,,,,""
578,1,Activity A,2020-06-27 23:13:34:843,Sherlene,normal,normal,"-"
578,2,Activity B,2020-06-28 00:04:24:571,Earl,normal,normal,"-"
578,3,Activity C,2020-06-28 00:53:31:196,Brant,normal,normal,"-"
578,4,Activity D,2020-06-28 01:41:24:897,Lourdes,normal,normal,"-"
578,5,Activity E,2020-06-28 02:36:32:560,Gema,normal,normal,"-"
578,6,Activity K,2020-06-28 03:29:24:776,Melany,normal,normal,"-"
578,7,Activity O,2020-06-28 04:28:12:372,Melany,normal,normal,"-"
578,8,Activity P,2020-06-28 04:44:10:657,Sigrid,normal,normal,"-"
578,9,Activity L,2020-06-28 05:43:40:159,Steve,normal,normal,"-"
578,10,Activity F,2020-06-28 06:38:07:150,Emily,normal,normal,"-"
578,11,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 23:13:44:843,Sherlene,normal,normal,"-"
579,2,Activity B,2020-06-27 23:32:55:976,Doretta,normal,normal,"-"
579,3,Activity C,2020-06-28 00:18:30:679,Brant,normal,normal,"-"
579,4,Activity D,2020-06-28 01:17:53:340,Lourdes,normal,normal,"-"
579,5,Activity E,2020-06-28 02:10:04:106,Paul,normal,normal,"-"
579,6,Activity T,2020-06-28 02:59:59:517,Ryan,normal,normal,"-"
579,7,Activity F,2020-06-28 03:35:17:679,Lisa,normal,normal,"-"
579,8,■,,,,,""
580,0,▶,,,,,""
580,1,Activity A,2020-06-27 23:13:54:843,Sherlene,normal,normal,"-"
580,2,Activity B,2020-06-27 23:30:09:163,Doretta,normal,normal,"-"
580,3,Activity C,2020-06-28 00:19:23:883,Brant,normal,normal,"-"
580,4,Activity D,2020-06-28 01:15:51:458,Lourdes,normal,normal,"-"
580,5,Activity E,2020-06-28 02:02:13:632,Hugo,normal,normal,"-"
580,6,Activity G,2020-06-28 02:57:46:207,Elisha,normal,normal,"-"
580,7,Activity H,2020-06-28 03:38:53:554,James,normal,normal,"-"
580,8,Activity I,2020-06-28 04:35:23:948,Jack,normal,normal,"-"
580,9,Activity J,2020-06-28 05:29:17:500,Sonia,normal,normal,"-"
580,10,Activity F,2020-06-28 06:09:37:524,Howard,normal,normal,"-"
580,11,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 23:14:04:843,Sherlene,normal,normal,"-"
581,2,Activity B,2020-06-27 23:44:19:431,Doretta,normal,normal,"-"
581,3,Activity C,2020-06-28 00:35:24:699,James,normal,normal,"-"
581,4,Activity D,2020-06-28 01:10:56:579,Lourdes,normal,normal,"-"
581,5,Activity E,2020-06-28 02:03:17:612,Della,normal,normal,"-"
581,6,Activity T,2020-06-28 02:59:11:549,Ryan,normal,normal,"-"
581,7,Activity F,2020-06-28 03:41:40:350,Lisa,normal,normal,"-"
581,8,■,,,,,""
582,0,▶,,,,,""
582,1,Activity A,2020-06-27 23:14:14:843,Sherlene,normal,normal,"-"
582,2,Activity B,2020-06-28 00:10:19:140,Earl,normal,normal,"-"
582,3,Activity C,2020-06-28 01:03:09:176,Brant,normal,normal,"-"
582,4,Activity D,2020-06-28 02:02:20:491,Lourdes,normal,normal,"-"
582,5,Activity E,2020-06-28 02:54:03:210,Tiffiny,normal,normal,"-"
582,6,Activity K,2020-06-28 03:52:41:968,Melany,normal,normal,"-"
582,7,Activity O,2020-06-28 04:35:08:556,Hassie,normal,normal,"-"
582,8,Activity P,2020-06-28 04:59:08:289,Sigrid,normal,normal,"-"
582,9,Activity L,2020-06-28 05:56:00:739,Amanda,normal,normal,"-"
582,10,Activity F,2020-06-28 06:53:29:536,Emily,normal,normal,"-"
582,11,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 23:14:24:843,Sherlene,normal,normal,"-"
