case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 16:21:02:972,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:53:26:884,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:44:26:911,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:34:48:145,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:29:16:105,James,normal,normal,"-"
40,8,Activity I,2020-06-27 20:01:27:456,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:49:20:818,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:27:24:487,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:04:291,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:32:17:622,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:20:38:690,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:54:38:221,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:43:44:227,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:33:41:872,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:08:31:805,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:14:291,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:29:51:893,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:22:17:214,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:01:47:108,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:29:15:087,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:17:34:670,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:48:06:983,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:39:07:284,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:26:54:622,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:00:55:351,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:24:291,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:12:42:684,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 15:58:31:382,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:48:05:701,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:22:17:865,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:19:59:973,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:15:26:096,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 20:08:54:697,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 21:05:25:361,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:59:51:205,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:34:291,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:26:33:906,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:25:36:315,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:00:08:234,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:31:32:323,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:28:14:606,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:11:33:500,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:44:291,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:08:51:261,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:03:15:730,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:38:55:078,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 16:55:04:394,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 17:43:55:043,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 18:21:19:070,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 18:45:40:334,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 19:39:29:919,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:38:16:948,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:54:291,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:23:33:339,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:16:49:069,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:47:30:009,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:41:52:346,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:40:33:810,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:39:13:397,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:23:06:788,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:13:19:499,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:58:28:910,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:04:291,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:31:53:692,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:24:08:964,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:07:05:969,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:40:46:480,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:28:48:915,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:16:40:722,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:34:46:177,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:28:40:628,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:01:54:009,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:14:291,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:17:11:293,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:10:53:006,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:49:52:567,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:40:02:724,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:26:31:616,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:26:02:705,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:53:24:451,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:44:15:151,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:22:45:335,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:24:291,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:18:15:835,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:11:22:680,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:02:05:147,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:38:26:370,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:27:40:395,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:14:39:323,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:52:35:439,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:51:41:471,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:38:54:533,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:34:291,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:36:27:452,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:26:37:363,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:00:36:489,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:31:37:329,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:26:38:519,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:12:55:092,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:44:291,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:16:28:066,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:15:18:760,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:46:26:616,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:13:18:792,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:10:38:893,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:07:12:142,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:54:291,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:30:20:997,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:27:19:500,James,normal,normal,"-"
52,4,Activity D,2020-06-27 17:15:41:123,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:53:07:130,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:43:04:519,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:21:56:145,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:04:291,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:13:48:777,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:13:14:046,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:10:15:566,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:39:37:030,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:38:03:630,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:08:15:103,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:38:37:281,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:32:45:622,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:07:50:458,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:14:291,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:16:45:068,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:12:31:014,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:45:44:563,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:35:18:897,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:35:07:544,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:32:52:959,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:01:24:099,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:58:58:734,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:35:06:679,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:24:291,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:18:10:957,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:12:00:603,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:05:47:361,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:28:38:818,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:18:54:959,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 18:55:57:696,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:34:37:121,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:21:51:354,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:21:50:609,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:34:291,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:43:43:378,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:42:50:510,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:39:46:921,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 18:15:35:443,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 19:10:41:222,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:40:48:943,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:44:291,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:29:30:959,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:16:45:617,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:58:25:354,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:29:53:343,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:15:15:345,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:01:36:853,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:54:291,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:15:58:520,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:06:24:042,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:53:19:321,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:47:35:863,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:38:23:805,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:09:08:361,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:04:291,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:10:48:334,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:03:05:462,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:02:05:595,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:19:03:217,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:06:29:606,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 18:56:12:205,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:15:47:374,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:03:28:703,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:14:291,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:41:54:516,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:33:39:838,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:19:06:875,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 18:01:37:881,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:48:32:407,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:23:54:130,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:48:30:149,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:40:50:755,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:36:48:549,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:24:291,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:55:19:033,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:40:44:714,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:34:34:490,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:05:34:477,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:57:29:745,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:56:51:264,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:34:291,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 16:01:28:089,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 17:00:37:308,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:41:18:896,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:57:32:701,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:46:00:800,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:22:29:792,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 19:56:56:590,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:48:22:831,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:19:06:972,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:44:291,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:32:11:082,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:31:01:858,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:28:34:827,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:50:14:457,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:43:31:309,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:13:54:754,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:54:291,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:57:29:146,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:48:12:262,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:19:24:187,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:36:28:763,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:28:25:436,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:21:32:266,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:04:291,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:41:46:661,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:29:24:783,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:03:53:198,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:51:42:754,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:40:56:376,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:20:47:908,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:14:291,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:32:18:963,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:29:23:397,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:09:51:747,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 17:51:01:321,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 18:50:53:566,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:29:54:461,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:02:23:092,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 20:51:59:095,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 21:40:45:367,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:24:291,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:43:25:775,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:34:38:007,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:14:17:524,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:59:19:616,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:50:09:915,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:29:20:837,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:34:291,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:50:35:339,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:44:54:516,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:29:48:417,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:27:29:202,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:22:38:812,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:08:38:003,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:44:291,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:58:52:568,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:53:22:708,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:35:30:503,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 17:57:54:379,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:52:42:749,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:32:16:471,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:54:291,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 16:10:10:960,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 17:09:05:828,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:41:42:361,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:39:33:883,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:39:12:374,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 20:34:42:139,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 21:13:27:005,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 22:03:26:783,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:54:13:596,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:04:291,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:50:18:499,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:41:03:126,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:17:53:013,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:04:37:259,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 19:00:37:584,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:38:53:976,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:14:291,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:51:38:840,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:42:42:137,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:42:35:974,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:37:48:187,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 19:30:58:531,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 20:29:03:626,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:24:291,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:42:42:695,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:41:59:118,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:18:09:280,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 17:54:36:985,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 18:43:55:665,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:26:27:496,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:15:28:706,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:14:19:671,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 22:03:20:945,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:34:291,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 16:14:21:519,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 17:04:19:047,James,normal,normal,"-"
74,4,Activity D,2020-06-27 18:01:16:793,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 18:44:21:117,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:36:28:817,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 20:15:18:336,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 20:35:51:985,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 21:25:43:392,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 22:19:05:572,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:44:291,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 16:12:23:217,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 17:04:13:352,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 17:53:41:980,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 18:08:43:019,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 18:59:37:737,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 19:41:25:932,James,normal,normal,"-"
75,8,Activity I,2020-06-27 20:34:58:844,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 21:22:13:453,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-27 22:20:47:484,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:54:291,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 16:17:58:815,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 17:14:37:092,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:50:54:257,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 18:08:46:299,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 19:04:53:799,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 20:02:53:075,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 20:27:38:802,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 21:13:40:781,Steve,normal,normal,"-"
76,10,Activity F,2020-06-27 22:03:35:741,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:04:291,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 15:58:09:821,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 16:51:05:318,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 17:34:39:556,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 17:53:27:586,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 18:41:53:653,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 19:14:10:210,James,normal,normal,"-"
77,8,Activity I,2020-06-27 19:58:32:719,Jack,normal,normal,"-"
