case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 17:16:57:775,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:33:01:643,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:26:15:049,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:02:30:131,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 19:58:37:445,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:46:54:044,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:33:04:681,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:27:28:004,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:26:48:838,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-28 00:13:53:300,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:42:36:517,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:07:775,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 18:09:17:250,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:55:57:500,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:55:53:538,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:48:52:904,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 21:47:21:672,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 22:30:19:775,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:17:775,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:35:40:744,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:22:16:894,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:16:24:471,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:09:02:912,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:06:28:033,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:47:57:139,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:41:41:798,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:30:07:404,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 00:18:52:501,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:27:775,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:04:52:140,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:02:28:675,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:37:25:068,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 19:55:04:725,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 20:42:53:717,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 21:31:15:267,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:30:57:494,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:18:39:983,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:07:54:060,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:46:35:772,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:37:775,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:38:58:529,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:29:39:880,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:47:775,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:35:30:574,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:26:02:703,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:57:775,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:20:04:818,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:15:50:389,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 19:57:53:840,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:55:00:473,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:43:22:722,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:28:38:497,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 23:12:59:320,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:07:775,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:21:16:653,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:19:50:263,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:10:27:886,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:34:51:648,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:30:44:200,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:28:52:780,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 23:01:05:719,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:56:07:646,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:45:53:265,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 01:27:02:345,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:17:775,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:24:06:484,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:17:11:096,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:27:775,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:18:21:463,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:14:39:083,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:11:19:725,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:48:31:587,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:43:26:880,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:33:26:520,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 23:26:43:430,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:37:775,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:29:05:721,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:26:15:477,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:23:48:417,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 21:12:55:020,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 22:12:07:198,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 23:01:32:982,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 23:21:07:214,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:47:775,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:17:23:282,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:03:35:558,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:57:775,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:43:49:023,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:31:44:887,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:19:04:440,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:40:56:670,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:29:27:280,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:25:47:355,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:05:02:366,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:03:31:433,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 01:02:31:886,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:50:30:158,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:07:775,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:07:29:951,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 18:56:31:212,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:17:775,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:38:57:781,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:34:56:229,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:27:775,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:25:28:926,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:23:30:421,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:01:30:380,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:45:25:242,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:43:58:843,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:17:41:646,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:33:00:581,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:37:775,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:29:37:575,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:24:32:738,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 20:11:43:866,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:48:30:141,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:39:37:705,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:18:57:800,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:49:16:731,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:47:775,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:34:23:601,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:31:56:359,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:24:19:332,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:40:54:635,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:35:07:876,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:31:27:465,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:57:775,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:12:47:481,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:06:01:961,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:07:775,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:18:05:352,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:07:59:440,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:40:51:545,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:06:01:787,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:04:10:043,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 21:36:15:823,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:10:10:670,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:17:775,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:49:20:479,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:48:25:588,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:21:41:500,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:55:52:106,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:50:11:450,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:37:05:984,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:27:775,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:11:35:781,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:01:46:355,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:41:18:670,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:00:13:652,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 20:56:18:915,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:51:57:255,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:42:23:554,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:37:775,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:08:25:766,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:05:18:650,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:47:775,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:50:17:496,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:47:19:351,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 20:23:13:482,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 21:07:05:747,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 22:01:40:329,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:48:55:022,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 23:41:46:011,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-28 00:35:31:845,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 01:12:33:297,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:57:775,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:25:43:095,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:19:05:784,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:07:27:254,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:24:17:869,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:21:46:246,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:05:47:467,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 22:43:35:277,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:33:17:661,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:31:58:633,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:00:57:546,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:51:07:775,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:10:37:422,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 18:55:43:209,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:17:775,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:26:30:090,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:19:49:592,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:27:775,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:44:05:044,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:34:11:541,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:17:36:381,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 21:07:41:183,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 22:07:32:177,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:58:42:235,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 23:57:09:664,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:37:775,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:17:24:816,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:15:08:064,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:47:775,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:27:34:680,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:17:31:768,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:08:47:019,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:41:24:627,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:28:10:311,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:15:50:016,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 22:38:02:369,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 23:36:50:484,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:24:16:795,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:57:775,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:24:42:051,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:18:29:010,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 19:51:28:522,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:48:17:793,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:35:35:631,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 22:26:17:193,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:42:50:831,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:52:07:775,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:41:17:446,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:30:53:746,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:17:775,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:07:23:033,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:03:30:417,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:27:775,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:27:02:367,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:13:21:790,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 20:05:23:973,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:32:02:954,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:25:17:488,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:05:13:500,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 22:29:38:652,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:37:775,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:31:57:842,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:30:46:802,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:47:775,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:52:07:563,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:43:33:117,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:39:32:406,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 21:29:13:746,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 22:22:14:432,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 23:08:59:664,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-28 00:06:13:704,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-28 00:57:00:951,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 01:46:45:745,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:57:775,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:24:18:576,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:15:09:299,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:53:07:775,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:21:31:369,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:16:18:464,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:17:775,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:20:09:945,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:12:31:504,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:27:775,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:51:51:718,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:43:11:663,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:37:775,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:30:14:721,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:20:28:149,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 19:56:44:782,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:25:17:594,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 21:18:32:232,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:16:16:959,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 22:53:00:402,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:47:775,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:45:09:347,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:35:22:003,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 20:26:32:764,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 21:17:56:376,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 22:09:51:923,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 23:05:46:174,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 23:21:49:222,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-28 00:16:06:006,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:56:12:775,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 01:36:37:342,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:57:775,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:11:40:400,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:09:10:071,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 19:49:26:849,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 20:14:01:833,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 21:08:31:785,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 21:53:29:701,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 22:50:04:512,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:54:07:775,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:45:04:515,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:41:11:437,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 20:24:20:058,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 21:19:47:465,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 22:10:53:747,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 22:42:45:345,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 23:38:28:267,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-28 00:26:40:191,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-28 01:10:02:921,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-28 01:59:12:712,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:54:17:775,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 18:16:12:330,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 19:11:24:021,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 19:44:20:133,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 20:11:51:922,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 20:59:23:488,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 21:30:49:222,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 21:55:01:547,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 22:52:22:606,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 23:40:00:934,Melany,normal,normal,"-"
102,11,Activity B,2020-06-28 00:07:18:194,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:27:775,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 18:40:47:893,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 19:33:10:443,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:54:37:775,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 18:23:47:555,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 19:18:34:531,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 20:05:19:519,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 20:55:11:423,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 21:49:16:414,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 22:32:22:351,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 23:23:13:194,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 17:54:47:775,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 18:40:35:915,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 19:36:23:570,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 20:32:57:861,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 21:08:38:385,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 22:06:06:586,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 22:49:23:537,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
