case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 14:45:45:586,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:03:32:293,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 15:48:36:565,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:21:33:272,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 16:37:05:462,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 17:26:27:734,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 18:21:57:004,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:04:43:649,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:00:32:229,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 20:56:51:769,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 21:54:24:369,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:55:586,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:41:20:530,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:39:18:083,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:34:53:715,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 18:08:57:934,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 19:00:10:579,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:51:15:750,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:05:586,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:32:20:448,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:17:30:892,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:15:39:744,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:30:56:614,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:28:24:313,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:19:50:212,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:05:11:161,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:57:59:482,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:40:19:478,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:15:586,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:02:45:581,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:50:10:081,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:25:15:741,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 17:50:53:707,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:39:51:323,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:34:26:424,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:03:40:781,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:58:50:527,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:42:39:817,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:25:06:094,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:25:586,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:45:01:370,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:38:55:801,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:35:586,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:47:16:009,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:41:52:979,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:45:586,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:14:53:919,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 17:06:03:432,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:53:21:985,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:17:19:804,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 19:16:05:385,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:56:37:781,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:25:56:000,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:55:586,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:15:27:138,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 17:13:13:890,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 18:00:42:596,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 19:00:00:831,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:54:52:447,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 20:31:02:100,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:54:30:910,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 21:43:02:779,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 22:39:45:378,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 23:14:03:973,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:05:586,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 15:56:39:578,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:56:24:204,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:15:586,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:41:20:208,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:40:21:690,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:17:51:646,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:04:11:340,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:03:04:652,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:58:04:399,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:33:16:281,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:25:586,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:01:54:632,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:59:55:648,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:32:33:990,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:27:14:192,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:15:23:228,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:00:36:081,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:26:34:456,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:35:586,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:40:15:219,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:33:38:895,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:45:586,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:52:41:981,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:38:34:946,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:34:27:211,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:10:33:775,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:57:38:293,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:47:05:795,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:04:46:351,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:50:57:554,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:26:28:402,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:10:37:984,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:55:586,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 16:00:43:544,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:56:51:589,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:05:586,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:01:20:735,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:47:18:718,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:15:586,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:04:09:838,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:51:08:748,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:49:18:931,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:09:19:849,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:03:33:228,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:41:55:958,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:01:22:685,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:25:586,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:37:26:070,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:27:38:658,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:08:34:364,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:25:08:914,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:15:07:855,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:12:29:310,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:05:32:504,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:35:586,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:16:20:902,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:05:19:116,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:42:30:959,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:26:37:035,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:17:29:804,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:06:31:682,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:45:586,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:40:05:216,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:28:05:859,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:55:586,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:55:26:638,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:53:29:078,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:28:52:648,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:28:05:577,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:17:18:220,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:04:13:665,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:25:40:906,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:05:586,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 16:03:20:120,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:55:22:837,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:38:28:537,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:15:43:015,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:05:41:329,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:54:15:356,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:15:586,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 16:00:20:598,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:45:35:989,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:26:46:940,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 17:56:03:129,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:48:06:473,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:46:40:735,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:06:12:445,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:25:586,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:36:54:286,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:26:21:286,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:35:586,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:58:15:640,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:51:41:045,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:48:09:160,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:18:59:531,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:13:34:247,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:03:29:512,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:25:24:750,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:23:11:614,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:20:44:202,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:45:586,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 15:35:42:152,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:24:36:428,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:08:20:479,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 17:36:32:868,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 18:25:30:660,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 19:04:48:860,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 19:36:10:715,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 20:34:43:225,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 21:33:29:680,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:03:38:212,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:55:586,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:13:05:562,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:58:16:640,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:05:586,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:56:51:032,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:54:16:249,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:15:586,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 16:07:24:584,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:53:41:644,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:41:08:515,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:34:31:094,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:31:45:860,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:27:39:936,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:58:12:449,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:25:586,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:50:12:910,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:46:34:943,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:35:586,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 16:06:46:320,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 17:05:59:579,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:57:33:656,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:46:43:985,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:41:13:576,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 20:40:24:974,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 21:23:47:400,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 22:21:38:187,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 23:13:53:052,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:45:586,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:59:58:132,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:54:14:293,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:45:48:285,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:04:29:850,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 18:52:55:992,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:47:02:997,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:07:56:644,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:55:586,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:02:16:874,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:51:40:683,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:05:586,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:00:00:216,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:52:21:160,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:15:586,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:09:56:846,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:59:43:491,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:54:36:556,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:49:07:179,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:40:21:594,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 20:13:01:013,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:53:58:832,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:25:586,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 15:42:16:183,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 16:33:23:938,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:35:586,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:46:53:674,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:40:50:493,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:17:04:702,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 17:43:43:213,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 18:38:06:530,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:09:40:616,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 19:28:39:996,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 20:19:35:143,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:18:49:319,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:45:586,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 15:55:36:958,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:47:49:503,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:55:586,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:40:01:171,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:39:08:674,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:05:586,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 16:17:23:616,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 17:03:14:363,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:15:586,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 15:41:56:724,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:33:45:812,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:25:586,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 16:07:17:014,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 17:01:52:741,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 18:00:20:280,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:33:39:755,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 19:31:57:902,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 20:22:45:126,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:42:11:128,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:35:586,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 15:56:07:576,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:51:25:567,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:31:39:161,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:55:21:202,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:53:47:905,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:33:45:537,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 19:58:02:188,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 20:49:51:983,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 21:38:37:400,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:26:37:324,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:22:45:586,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 15:51:22:657,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 16:50:14:348,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:50:00:313,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:14:52:441,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:13:14:112,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:05:25:474,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:30:32:436,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:22:55:586,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 16:05:43:996,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 16:55:28:556,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:25:53:617,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 18:10:48:248,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 19:06:37:120,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 19:57:51:014,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:44:36:816,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:32:16:935,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:02:47:308,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 22:44:38:185,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:05:586,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 16:10:29:461,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 16:57:09:704,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 17:48:47:089,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 18:35:32:265,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 19:24:43:966,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 20:17:11:026,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 20:47:05:377,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 21:46:07:941,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 22:30:24:055,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 23:20:25:961,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:15:586,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 16:17:48:311,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 17:10:36:055,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:25:586,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 16:02:45:165,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 16:59:24:676,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 17:45:51:796,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 18:23:36:811,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 19:18:42:389,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 20:00:29:758,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 20:45:52:658,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:23:35:586,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 16:02:27:468,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 16:49:03:122,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 17:23:13:679,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 17:50:39:037,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 18:42:10:781,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 19:36:04:903,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
