case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:33:49:798,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:12:58:349,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:56:08:715,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:47:51:959,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:37:17:318,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:08:56:178,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:58:56:382,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:40:56:261,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:15:779,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:48:50:429,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:34:05:393,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:33:06:821,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:16:12:103,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:04:23:490,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:58:35:066,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:25:779,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:42:41:705,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:38:46:989,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:12:38:393,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:53:37:628,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:45:08:705,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:30:07:707,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:21:01:603,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:16:46:622,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:59:50:927,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:35:779,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:57:10:747,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:44:18:980,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:32:03:259,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:56:44:637,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:45:31:828,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:17:27:344,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:12:11:825,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:00:08:110,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:52:58:388,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:45:779,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:42:29:845,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:35:00:596,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:12:07:921,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:48:04:048,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:44:06:688,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:39:40:817,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:55:779,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:54:51:715,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:49:40:353,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:43:26:774,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:18:07:151,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:10:31:373,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:44:55:304,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:38:39:579,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:28:49:290,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:28:31:136,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:15:05:779,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:58:51:449,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:49:49:334,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:33:02:270,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:15:17:436,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:01:31:117,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:51:31:411,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:07:25:825,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 22:54:19:772,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:31:17:871,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:15:779,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 18:08:15:927,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 19:05:33:498,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:56:25:835,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:21:35:186,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:09:36:253,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:47:15:208,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:46:02:697,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:40:53:098,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:32:53:125,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:25:779,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:47:03:511,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:45:00:616,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:29:39:820,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:55:07:693,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:54:53:636,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:42:00:621,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:12:02:455,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:00:20:896,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:54:10:376,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:35:779,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:57:50:692,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:47:04:516,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:24:19:910,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:39:28:896,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:27:23:335,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:21:53:013,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:19:43:708,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:07:18:387,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:05:33:869,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:45:779,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:54:58:078,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:47:49:498,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:27:40:892,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:45:16:280,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:31:05:845,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:24:05:745,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:55:779,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:58:43:162,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:54:21:338,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:27:43:382,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:56:33:655,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:56:26:903,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:26:50:323,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:05:779,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:48:19:153,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:45:40:923,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:26:46:665,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:07:55:654,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:03:01:685,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:44:31:766,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:15:779,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:06:18:273,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:54:24:753,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:30:58:449,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:57:43:441,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:57:12:792,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:56:18:699,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:36:20:090,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:24:23:049,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:01:25:989,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:25:779,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:54:22:950,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:42:01:780,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:16:17:100,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:37:00:396,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:28:59:410,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:19:24:926,James,normal,normal,"-"
54,8,Activity I,2020-06-27 21:48:17:889,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:44:37:212,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:44:31:891,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:35:779,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:06:09:338,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 19:02:36:302,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:53:10:811,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:36:37:891,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:36:17:260,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 22:30:01:180,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:55:59:793,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:42:50:366,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:34:37:526,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:45:779,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:05:21:945,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 19:01:09:325,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:38:01:439,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:14:55:457,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:07:46:017,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:05:51:880,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:55:779,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:58:31:744,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:51:31:702,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:44:53:827,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:03:52:905,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:50:40:002,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:48:59:465,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:05:779,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:38:44:491,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:34:46:044,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:20:29:153,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 19:46:21:355,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 20:43:56:826,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:39:24:880,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:15:779,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:48:34:502,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:41:59:422,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:35:45:082,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:17:24:473,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:07:46:144,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:04:43:191,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 23:02:08:908,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:54:10:109,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:25:779,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:59:43:326,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:52:22:276,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:27:02:712,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:45:13:594,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:31:33:538,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:31:30:657,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:16:45:057,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:11:58:402,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:10:10:587,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:35:779,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:23:41:634,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:11:53:292,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:46:34:696,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:38:24:381,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:26:23:743,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:10:40:939,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:45:779,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:27:56:900,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:16:12:819,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 20:15:37:649,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:32:28:562,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:26:33:657,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:07:12:484,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:36:20:354,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:24:02:510,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 23:56:30:365,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:55:779,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:41:24:732,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:37:08:801,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:23:30:205,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:39:02:560,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:31:11:661,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:07:56:958,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:05:779,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:07:28:763,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 18:53:48:157,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:24:40:855,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:17:33:426,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:16:41:603,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:14:19:149,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:15:779,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:28:14:967,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:16:35:579,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:51:38:910,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:35:29:932,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:31:45:562,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:17:44:392,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:25:779,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:08:49:843,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:05:08:871,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 19:42:19:815,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:12:49:214,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:10:15:086,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:04:22:681,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:35:37:730,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:20:39:924,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 23:55:33:059,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:35:779,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:07:08:280,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 18:53:22:191,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:46:37:609,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:18:19:058,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:10:19:147,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 21:49:23:959,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:45:779,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:32:27:882,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:27:41:983,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:08:52:440,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:50:49:223,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:50:43:298,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:44:40:796,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:55:779,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:40:09:923,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:36:01:051,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:21:42:299,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:41:16:073,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:37:23:536,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:36:56:894,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:05:779,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:08:08:069,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 18:59:57:154,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:59:03:571,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:51:17:419,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:37:34:583,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:15:44:976,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:40:32:189,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:39:03:923,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:36:51:782,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:15:779,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:17:12:328,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:10:32:357,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:57:00:285,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:29:14:029,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:17:59:372,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:03:15:442,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:25:779,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:18:50:329,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:18:17:285,James,normal,normal,"-"
72,4,Activity D,2020-06-27 20:03:54:931,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:59:14:637,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:45:28:639,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:37:24:259,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:35:779,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:33:56:533,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:27:56:036,James,normal,normal,"-"
73,4,Activity D,2020-06-27 20:25:42:121,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:56:55:242,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:48:06:304,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:35:52:137,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 23:35:10:591,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-28 00:31:36:641,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 01:09:53:609,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:45:779,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:39:04:779,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:29:07:236,James,normal,normal,"-"
74,4,Activity D,2020-06-27 20:08:22:021,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:27:17:406,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:15:32:295,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 21:56:59:263,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 22:33:13:511,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:29:51:717,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:05:34:672,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:55:779,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 18:40:04:948,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 19:35:27:009,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 20:07:18:994,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 20:41:52:358,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 21:40:17:544,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 22:19:15:182,James,normal,normal,"-"
75,8,Activity I,2020-06-27 23:10:30:155,Jack,normal,normal,"-"
75,9,Activity J,2020-06-28 00:05:49:197,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-28 00:57:41:478,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:05:779,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:12:03:929,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:02:22:022,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 19:57:58:384,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:46:26:309,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:40:29:827,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:34:49:557,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 23:32:20:395,Junior,normal,normal,"-"
76,9,Activity L,2020-06-28 00:18:38:477,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:52:50:938,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:15:779,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 18:47:23:820,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 19:37:22:070,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 20:10:19:855,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 21:07:32:231,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 21:52:38:145,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 22:49:06:246,James,normal,normal,"-"
77,8,Activity I,2020-06-27 23:39:59:546,Jack,normal,normal,"-"
