case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 14:42:59:009,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:05:24:875,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:58:13:564,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:40:57:315,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:27:39:174,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:27:25:090,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:10:58:433,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:04:47:252,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:52:30:835,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:09:009,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:38:37:341,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:34:04:181,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 17:11:00:518,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:56:57:024,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:49:25:958,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:26:16:595,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 20:16:14:370,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 21:07:58:055,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:19:009,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:04:27:710,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:02:43:719,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:50:20:589,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:29:16:955,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:24:20:461,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:08:24:304,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:37:31:164,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:29:009,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:26:26:180,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:22:21:460,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:54:47:091,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:48:15:492,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:37:55:299,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:16:15:194,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:46:15:715,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:43:45:935,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:39:009,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:25:28:233,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:24:17:597,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 16:57:28:317,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:50:21:943,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:42:14:796,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:40:57:462,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:35:09:066,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:49:009,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 14:59:11:645,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 15:47:05:369,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:21:39:825,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 16:38:08:694,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 17:24:41:956,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:11:58:599,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:10:34:700,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:10:20:072,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:59:009,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:10:40:142,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:08:14:323,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:55:02:322,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:17:56:637,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:17:12:091,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:04:31:105,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:32:55:196,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:09:009,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:02:44:777,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:00:56:644,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:31:54:364,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:22:38:152,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:20:11:074,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:55:46:574,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:11:54:125,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:19:009,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:22:56:180,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:08:52:420,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:49:40:835,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:25:49:097,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:22:28:670,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:05:10:878,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:57:32:901,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:29:009,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:30:24:781,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:26:48:501,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:15:17:256,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:35:23:115,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:31:16:563,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:29:06:569,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:56:41:788,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:51:44:762,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:39:009,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:05:15:616,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:51:26:564,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:39:30:861,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:10:38:141,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:00:56:664,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:33:04:606,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 18:48:17:960,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:49:009,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:31:21:634,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:25:05:300,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:20:09:803,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 18:09:27:304,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 19:00:41:579,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:43:17:137,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:59:38:462,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:59:009,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:16:02:554,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:06:43:247,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:02:36:069,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:54:57:540,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:42:02:093,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:33:49:238,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:53:43:986,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:47:33:794,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:09:009,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:44:39:525,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:30:27:434,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:27:55:619,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:04:38:846,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:19:009,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:04:18:390,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 15:55:01:135,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:36:42:751,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:36:04:105,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:27:20:231,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:00:31:900,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:55:01:242,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:41:18:270,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:29:009,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:01:30:150,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 15:51:38:956,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:26:02:209,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:22:10:049,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:21:18:753,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 18:56:48:217,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:28:15:047,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:19:56:530,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:39:009,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:21:45:475,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:13:55:657,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:08:55:869,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 18:08:45:311,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 19:04:00:295,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:46:00:176,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 20:16:53:392,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:49:009,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:43:30:328,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:39:20:912,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:25:44:628,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 18:18:57:875,James,normal,normal,"-"
57,6,Activity F,2020-06-27 19:10:02:457,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:46:01:485,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 20:10:14:954,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 21:00:39:738,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:59:009,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:03:03:991,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 15:48:35:765,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:32:12:221,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:24:50:142,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:16:52:245,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:11:17:599,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:41:06:741,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:09:009,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:37:35:158,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:27:11:613,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:19:17:249,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:59:41:994,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:59:04:014,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:35:06:838,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 20:20:27:528,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:19:009,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:02:05:925,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 15:49:58:136,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 16:46:08:866,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:40:53:971,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:27:27:635,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:27:00:314,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 20:08:05:044,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:29:009,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:15:30:631,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 17:03:53:193,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:34:09:677,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:59:00:299,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:50:09:768,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:42:02:789,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:22:53:652,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:39:009,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 16:16:16:363,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 17:12:39:257,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 18:03:40:266,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:40:55:254,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:27:33:875,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:13:33:372,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:52:54:567,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:49:009,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:44:26:371,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:29:36:383,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:17:42:438,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 17:58:12:319,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 18:46:48:393,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:40:18:778,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:08:50:748,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 20:56:06:505,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:59:009,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:05:06:109,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:50:37:103,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:44:08:702,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:12:35:320,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:07:40:102,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:56:36:926,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:38:31:667,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:29:23:915,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:09:009,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 16:10:31:631,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 17:01:03:032,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:58:08:073,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:45:48:522,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:35:39:103,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 20:33:49:807,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 21:05:04:845,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 22:00:57:852,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:19:009,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 15:47:46:042,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:38:48:691,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:29:12:743,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:02:59:742,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 18:53:41:265,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:44:17:207,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:08:04:154,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:07:46:201,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:29:009,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:05:54:725,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 17:02:24:495,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:40:30:293,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 17:58:55:896,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 18:52:15:012,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:39:009,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:51:58:941,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:43:10:309,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:22:17:847,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 17:46:29:124,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:34:54:281,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:07:05:088,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 19:52:43:890,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:49:009,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:48:30:616,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:42:47:038,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:42:35:567,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 18:37:38:792,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 19:28:47:411,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 20:05:35:952,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:40:26:085,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:27:13:122,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:59:009,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 16:14:36:857,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 17:10:58:311,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:57:23:652,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 18:12:50:697,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 19:11:03:995,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:42:49:226,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:37:50:644,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:09:009,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 16:04:52:003,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:53:49:093,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:39:23:341,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 18:33:07:502,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 19:20:24:770,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:58:49:788,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:48:54:333,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 21:38:32:512,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 22:18:45:652,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:19:009,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 15:52:55:196,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 16:48:57:957,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:32:36:878,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 18:01:44:443,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 18:51:07:501,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 19:47:16:340,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 20:10:31:088,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:29:009,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 15:53:15:456,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 16:38:28:957,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:20:48:647,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 17:37:34:352,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 18:35:15:438,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 19:23:12:705,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 19:39:42:660,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:39:009,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 15:46:39:713,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 16:42:08:200,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 17:19:35:927,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 17:37:21:908,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 18:28:22:034,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 19:10:33:361,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 19:43:25:103,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 20:31:14:042,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:49:009,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 15:46:43:082,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 16:39:43:805,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 17:27:49:669,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 17:53:24:127,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 18:41:32:849,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 19:14:35:175,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 19:39:18:105,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:59:009,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 16:05:14:068,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 17:04:53:800,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 17:49:08:600,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 18:42:27:576,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 19:38:35:858,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 20:12:22:744,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 20:45:46:017,Brian,normal,normal,"-"
76,9,Activity S,2020-06-27 21:33:29:939,Issac,normal,normal,"-"
76,10,Activity B,2020-06-27 22:20:30:126,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:09:009,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 16:02:57:552,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 16:49:57:507,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 17:35:29:522,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 18:12:30:543,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 18:57:47:169,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 19:28:34:017,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 20:08:25:059,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:19:009,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 16:00:01:359,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 16:52:45:098,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 17:43:35:052,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 17:59:13:018,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 18:51:58:048,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 19:25:40:132,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 20:11:02:975,Tiffiny,normal,normal,"-"
