case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 16:19:58:871,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:06:49:108,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:40:27:863,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:30:17:912,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:21:58:507,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:38:09:918,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:28:39:878,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:26:03:511,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:07:963,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:03:47:805,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 15:59:37:654,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:44:28:293,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:22:42:971,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:21:16:468,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 18:51:23:745,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:17:963,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:30:46:010,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:15:55:378,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:10:54:503,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 18:10:20:223,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:58:02:609,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:46:33:891,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 20:04:20:945,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 21:02:05:745,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:38:17:249,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:27:963,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:01:35:240,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 15:56:11:432,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:45:49:580,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:16:04:980,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:15:34:046,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:14:58:511,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:57:58:785,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:55:08:034,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:50:03:579,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:37:963,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:21:30:914,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:18:19:442,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:07:13:080,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:35:45:258,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:28:39:972,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:01:38:134,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:47:963,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:34:20:545,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:26:47:044,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 17:15:32:567,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 18:09:13:722,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 19:08:15:849,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:39:37:050,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:29:05:380,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 21:21:12:728,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:52:25:121,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:57:963,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:40:13:649,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:29:10:568,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:59:24:581,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:57:52:190,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:43:04:779,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:16:26:776,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:11:01:295,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:58:46:253,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:43:03:806,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:07:963,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:43:52:116,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:37:41:947,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:12:01:195,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:32:59:771,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:24:40:733,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:20:31:519,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:38:19:228,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:29:52:122,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:13:24:459,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:17:963,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:43:46:129,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:42:08:132,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:19:37:725,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 18:05:22:476,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:55:12:744,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:41:35:222,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:29:25:120,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:22:13:636,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:56:40:568,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:27:963,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:22:06:690,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:12:04:685,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:54:26:077,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:48:11:526,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:43:44:421,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:15:51:191,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:55:48:348,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:51:32:044,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:25:17:906,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:37:963,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:34:26:523,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:29:51:879,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:21:12:596,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 18:16:56:876,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 19:03:34:407,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 20:02:17:348,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:47:963,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:09:15:254,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:04:29:591,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:42:40:841,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:17:36:008,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:14:22:340,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 18:53:06:087,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:57:963,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:11:45:535,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:00:40:934,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:58:05:483,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:18:20:858,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:06:50:194,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:00:26:599,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:07:963,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:16:04:585,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:05:10:335,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:37:20:686,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:35:40:263,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:26:27:765,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 18:57:16:608,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:30:45:671,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:23:09:841,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:15:43:091,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:17:963,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:17:44:222,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:09:40:737,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:47:30:631,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:09:31:446,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:06:58:814,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:52:22:318,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:28:31:838,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:26:05:500,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:06:32:287,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:27:963,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:28:16:478,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:26:44:462,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:58:20:726,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:50:46:947,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:42:55:906,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:30:26:520,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:07:17:853,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 21:07:07:125,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:44:16:325,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:37:963,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:30:21:206,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:25:37:320,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:16:02:852,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 18:05:36:158,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 19:04:38:008,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:45:42:984,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:47:963,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:44:36:698,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:39:31:299,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:11:36:746,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:44:54:189,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:37:24:992,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:09:12:021,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:57:963,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:31:44:551,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:24:59:785,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:20:12:226,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 18:06:53:686,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:58:33:762,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:42:52:038,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:07:963,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:07:34:610,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:06:05:987,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:43:48:055,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:32:57:087,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:30:44:201,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:19:50:011,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:47:24:232,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:36:18:351,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:17:963,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:29:53:756,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:26:44:519,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:25:06:356,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 18:02:20:517,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:49:04:227,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:46:23:171,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 20:06:43:022,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 21:04:51:955,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:42:22:606,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:27:963,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:53:43:368,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:41:06:729,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:21:36:503,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:17:14:684,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:02:44:002,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 20:02:21:694,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:37:963,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:40:07:010,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:30:10:698,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:08:19:716,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:43:59:285,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:35:09:812,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:11:35:876,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 19:59:23:392,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:45:04:229,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:29:41:157,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:47:963,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:45:23:225,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:38:59:226,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:36:40:352,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:10:08:200,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:00:05:318,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:36:43:193,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:57:963,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 16:09:01:216,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 17:03:56:312,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:34:19:770,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 18:12:39:029,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:58:12:962,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:54:13:828,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:07:963,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:47:02:996,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:39:55:221,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:22:32:463,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 18:14:58:017,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 19:08:45:061,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 20:00:05:598,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:17:963,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 16:00:15:264,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:47:49:717,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:45:02:979,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:21:39:980,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:11:43:706,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 20:04:45:031,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:58:20:522,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:54:03:014,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:25:41:807,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:27:963,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 16:08:33:614,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 17:07:25:654,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:57:35:912,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:20:43:796,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:07:48:823,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 20:01:42:818,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:37:963,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:54:36:456,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:50:17:191,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:37:36:606,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 17:53:17:502,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 18:48:13:736,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 19:45:30:138,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:47:963,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:51:17:187,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:43:46:721,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:18:55:030,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 17:42:28:305,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:30:55:391,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:27:23:335,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:57:963,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 16:12:48:667,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 17:11:22:651,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 18:02:27:927,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:45:44:402,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:39:58:148,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 20:22:14:509,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:46:22:624,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 21:35:01:926,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:08:04:166,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:07:963,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 16:02:37:478,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:55:10:702,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:33:46:021,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:13:55:151,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 19:13:43:290,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:45:30:953,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:17:963,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 16:03:56:237,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:55:34:913,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:44:28:878,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:20:30:943,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 19:15:23:819,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:45:45:071,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:27:963,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:49:55:358,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:41:05:577,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:11:30:062,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 17:43:49:147,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 18:39:23:089,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:27:27:898,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:05:27:869,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 20:51:17:965,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 21:32:11:984,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:37:963,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 15:36:38:357,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:25:36:908,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:07:33:499,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 17:37:25:119,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:23:04:970,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 19:08:55:306,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 19:24:15:492,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 20:19:26:693,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 20:56:19:915,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:47:963,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 16:01:39:643,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 16:55:46:736,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 17:52:31:461,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 18:36:50:206,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 19:32:03:458,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 20:16:05:404,James,normal,normal,"-"
75,8,Activity I,2020-06-27 20:35:56:923,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 21:22:55:720,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-27 21:58:02:965,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:57:963,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 16:10:07:065,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 16:56:05:445,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:39:11:314,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 18:38:53:543,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 19:24:07:003,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 20:06:17:299,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 20:36:32:271,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 21:21:57:579,Steve,normal,normal,"-"
76,10,Activity F,2020-06-27 22:21:37:665,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:07:963,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 15:41:19:238,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 16:37:49:313,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 17:34:24:366,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 18:15:57:531,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 19:02:49:729,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 20:00:11:516,James,normal,normal,"-"
77,8,Activity I,2020-06-27 20:30:33:354,Jack,normal,normal,"-"
