case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 17:16:41:273,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 18:10:49:397,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:56:27:470,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:49:16:665,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 20:05:19:931,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:56:40:878,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:56:18:057,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:53:41:681,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:44:13:217,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-28 00:24:36:577,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 01:01:00:193,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:51:273,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:53:04:246,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:48:11:881,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:21:31:556,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 19:45:00:332,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:31:34:588,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:25:45:207,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:01:273,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 18:11:46:929,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 19:10:50:686,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:44:46:605,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:17:34:759,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:13:27:618,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 22:07:21:132,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:23:49:849,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:14:04:191,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 00:10:36:528,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:11:273,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:19:18:351,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:12:43:819,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:44:26:149,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:21:07:653,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:07:21:836,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 21:50:36:347,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:43:55:539,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:31:25:334,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:26:19:994,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 01:24:32:141,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:21:273,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:26:53:471,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:16:18:369,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:31:273,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:26:36:104,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:16:10:617,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:41:273,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:33:59:230,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:26:58:090,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 20:18:04:766,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:36:59:949,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:26:59:512,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:12:06:616,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 23:00:43:913,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:51:273,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:45:35:021,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:35:30:942,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:08:59:938,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 21:04:15:911,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:51:20:512,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:29:28:659,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 23:14:33:988,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-28 00:07:24:780,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:38:23:038,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 01:03:17:979,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:01:273,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:13:50:872,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:13:16:514,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:11:273,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:46:45:899,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:43:12:590,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:16:52:180,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:57:17:972,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:43:12:211,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:32:31:915,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 23:04:47:254,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:21:273,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:19:22:307,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:10:28:368,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 19:56:10:966,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:13:08:613,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:07:10:014,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 21:41:45:682,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 22:28:30:641,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:31:273,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:13:02:865,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:02:51:489,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:41:273,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:15:23:354,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:00:26:676,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 19:43:36:880,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:34:51:075,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:23:59:633,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:23:23:246,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:10:16:787,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:07:14:406,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:58:44:942,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:18:48:374,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:51:273,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:34:30:660,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:28:31:984,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:01:273,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:39:30:958,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:29:29:221,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:11:273,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:13:55:801,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:09:13:215,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 19:41:29:066,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:20:15:789,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:13:49:660,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:12:37:823,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:29:21:445,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:21:273,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:38:43:085,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:24:15:346,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 20:03:33:410,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:38:29:486,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:24:08:737,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:02:41:613,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:41:39:631,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:31:273,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:30:17:429,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:17:18:003,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:07:41:656,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:31:31:344,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:31:04:640,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:06:46:414,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:41:273,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:44:18:977,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:35:46:759,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:51:273,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:43:47:126,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:35:38:944,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 20:17:45:343,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:57:52:471,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:43:44:024,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 22:42:37:319,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 23:29:24:303,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:01:273,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:12:02:346,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:04:55:266,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 19:36:16:111,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 19:53:27:514,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 20:44:58:516,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 21:32:00:834,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:11:273,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:15:03:751,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:14:43:222,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 20:00:45:798,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:31:23:474,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:30:44:756,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 22:10:49:952,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:59:38:468,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:21:273,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:32:44:211,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:19:53:786,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:31:273,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:20:40:473,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:10:20:115,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 20:05:12:430,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:37:57:176,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:31:10:283,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:18:29:053,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 23:12:36:368,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-28 00:12:21:769,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 01:03:50:351,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:41:273,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:25:02:802,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:15:41:296,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 19:58:32:390,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:14:36:984,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:02:16:691,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 21:59:51:852,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 22:52:32:680,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:49:46:532,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:38:30:647,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:04:51:157,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:51:273,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:36:28:662,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:32:19:772,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:01:273,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:27:40:850,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:24:47:367,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:11:273,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:23:54:785,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:18:12:568,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:05:20:576,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:42:57:115,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:36:32:444,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:16:32:363,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 22:32:56:124,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:21:273,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:36:30:182,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:32:06:355,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:31:273,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:25:05:439,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:10:11:666,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 19:51:11:335,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:43:59:953,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:29:16:638,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:24:00:506,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 23:06:39:957,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-28 00:05:30:098,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:38:17:660,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:41:273,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:28:12:253,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:26:12:558,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 20:07:41:675,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:30:26:045,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:28:28:203,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 22:04:41:220,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:37:04:367,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:51:273,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:10:53:855,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:02:34:267,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:01:273,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:33:30:230,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:20:15:963,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:11:273,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:15:06:898,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:04:20:818,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 19:57:19:697,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:49:13:569,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:45:27:780,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:21:06:515,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 23:04:49:852,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:21:273,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:13:01:760,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:11:36:696,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:31:273,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:33:33:337,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:31:55:834,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:29:12:090,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 21:18:29:641,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 22:08:08:549,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:57:11:398,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 23:18:53:027,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-28 00:15:35:229,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 00:48:26:898,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:41:273,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:09:10:467,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:03:35:931,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:51:273,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:22:48:901,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:17:29:371,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:01:273,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:51:22:309,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:38:50:260,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:11:273,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:17:10:981,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:02:59:681,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:21:273,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:24:53:160,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:13:29:239,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 20:05:04:668,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:56:16:133,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 21:52:47:289,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:32:26:780,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 23:05:50:031,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:31:273,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:47:53:942,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:45:50:307,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 20:21:57:360,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 21:00:29:699,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:46:44:309,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 22:38:39:462,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 23:12:35:245,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-28 00:01:01:313,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:33:20:997,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 01:08:18:280,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:41:273,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:28:01:490,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:18:42:712,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 20:00:21:726,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 20:45:45:361,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 21:36:34:445,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 22:32:23:945,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 23:15:45:590,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:51:273,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:38:22:093,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:25:43:854,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 20:12:53:593,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 20:31:47:832,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 21:29:20:580,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 22:13:38:306,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 23:02:38:889,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 23:55:36:377,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-28 00:32:37:024,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-28 01:24:25:240,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:54:01:273,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 18:09:09:189,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 18:54:14:752,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 19:39:46:122,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 20:11:31:556,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 21:07:08:071,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 21:39:31:169,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 22:34:33:876,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 23:26:14:318,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-28 00:08:53:959,Melany,normal,normal,"-"
102,11,Activity B,2020-06-28 00:44:54:633,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:11:273,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 18:44:13:844,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 19:43:49:950,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:54:21:273,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 18:48:19:531,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 19:34:57:314,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 20:21:38:303,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 21:19:17:101,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 22:12:28:251,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 22:53:34:480,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 23:44:53:181,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 17:54:31:273,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 18:19:45:623,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 19:07:30:337,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 19:48:46:642,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 20:14:38:663,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 21:09:31:262,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 21:51:05:440,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
