case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 14:42:41:712,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:11:38:279,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:59:38:677,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:36:00:531,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:06:56:297,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:06:47:815,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 18:41:00:106,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:29:29:822,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:20:50:679,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:51:712,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:01:50:703,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:58:33:489,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:56:48:911,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:17:50:346,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:13:33:128,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:51:52:249,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:14:36:294,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:05:15:387,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:01:712,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:18:27:371,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:14:42:514,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:00:16:444,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:33:17:320,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:24:57:471,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:07:15:746,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:05:04:422,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:11:712,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:30:35:825,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:26:16:970,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:57:54:065,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:27:32:693,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:12:55:833,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:00:56:144,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:25:36:895,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:24:31:855,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:21:712,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:39:15:870,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:37:21:412,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:25:19:748,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 18:03:03:904,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 19:01:31:093,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:51:26:937,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:41:47:281,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:31:712,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:15:02:023,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:06:06:421,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:53:33:453,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:25:41:075,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:12:13:270,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:05:06:728,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:54:22:092,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:48:48:501,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:41:712,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:39:39:351,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:33:35:881,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:12:11:064,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:48:53:863,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:39:06:641,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:23:13:400,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:47:24:078,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:51:712,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:28:49:513,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:27:03:935,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:22:40:342,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 18:08:07:420,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 19:00:19:407,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:41:06:313,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:16:01:106,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:01:712,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:29:04:144,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:18:41:738,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:02:08:378,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:48:23:390,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:41:52:116,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:25:58:807,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:51:04:246,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:11:712,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:33:35:988,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:26:28:469,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:15:45:626,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:38:16:415,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:28:57:436,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:07:52:546,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:45:22:541,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:31:15:066,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:21:712,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:08:48:061,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:59:11:428,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:48:47:776,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:46:50:738,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:42:16:766,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:29:10:933,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:56:34:540,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:31:712,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:41:33:076,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:32:45:095,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:09:02:441,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:49:10:415,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:37:54:914,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:31:10:698,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 20:23:50:756,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:41:712,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:14:23:522,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:01:22:177,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:01:15:773,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:36:41:264,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:30:35:766,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:17:51:348,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:44:47:019,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:32:15:948,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:51:712,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:14:53:501,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:12:22:585,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:05:46:341,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:31:29:022,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:01:712,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:42:43:585,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:36:13:165,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 17:09:42:358,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:25:42:512,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:11:44:224,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:01:19:601,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:50:08:143,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:42:25:137,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:11:712,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:34:57:440,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:20:56:360,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:51:09:625,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:09:19:708,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 17:56:43:850,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 18:51:49:792,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:38:18:396,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:37:27:609,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:21:712,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:41:15:285,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:40:05:818,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:23:55:817,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 18:22:07:346,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 19:08:59:682,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:51:03:790,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 20:13:20:783,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:31:712,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:22:41:546,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:11:45:325,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:05:43:352,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:28:28:796,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:25:31:825,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 18:55:55:480,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:29:52:134,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:22:43:753,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:41:712,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:09:53:056,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:05:44:328,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:49:54:491,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:22:42:306,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:18:54:232,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 18:58:52:092,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:34:26:842,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:51:712,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:30:09:628,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:27:16:045,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:59:48:477,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:27:43:882,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:13:21:224,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:02:02:926,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:19:03:927,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:01:712,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:43:07:432,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:33:22:696,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:08:00:459,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:24:24:589,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:12:38:845,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 18:57:01:763,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:44:59:127,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:11:712,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:06:01:428,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 17:02:00:262,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:44:13:585,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:02:01:431,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:54:15:755,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:37:41:093,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:12:13:829,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:21:712,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:59:07:259,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:47:20:385,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:35:29:787,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:29:34:589,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:21:18:987,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:53:40:801,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:34:41:985,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:31:712,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:49:31:093,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:44:52:235,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:18:09:373,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 17:55:49:332,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 18:54:34:417,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:37:23:801,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:25:39:745,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:17:04:897,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:41:712,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:16:13:468,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 17:02:21:942,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:59:23:589,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:33:23:614,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:27:38:251,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 20:26:48:927,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 21:19:10:998,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 22:05:40:024,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:51:712,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:33:30:811,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:28:18:627,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:18:25:272,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:11:43:856,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:08:52:706,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 20:04:53:937,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:22:34:249,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:22:13:408,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:01:712,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 15:53:40:301,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:48:09:429,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:28:43:120,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 17:53:26:720,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 18:53:10:461,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:23:47:314,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:00:34:311,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 20:48:08:583,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:11:712,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:10:44:631,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:56:22:066,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:47:10:435,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:25:59:667,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:15:03:424,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:21:712,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 16:04:15:550,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 17:02:34:728,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:56:29:782,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:32:59:331,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 19:29:49:070,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 20:27:54:412,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:58:24:758,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:31:712,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:39:10:734,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:25:13:931,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:16:11:609,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 17:58:55:281,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 18:47:16:972,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:42:18:767,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:12:46:539,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:00:43:868,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:41:712,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:35:50:929,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:33:04:218,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:15:59:590,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 18:00:52:264,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:53:13:691,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:45:45:727,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:45:25:999,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:51:712,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:59:07:100,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:48:48:425,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:19:12:189,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 17:40:53:001,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:30:16:745,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:05:15:868,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:00:10:135,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 20:54:27:941,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 21:38:35:994,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:01:712,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 15:41:53:448,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 16:35:10:843,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:08:19:377,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 17:42:21:674,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 18:35:30:342,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 19:26:17:522,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 19:41:50:989,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:11:712,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 15:57:33:165,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 16:54:46:993,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:25:48:405,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 17:56:53:094,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 18:44:28:585,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 19:42:50:895,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 20:05:17:208,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:21:712,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 15:40:33:210,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 16:28:40:451,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 17:00:20:192,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 17:53:23:056,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 18:50:39:753,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 19:21:12:327,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 19:58:05:610,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 20:47:51:620,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:31:712,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 15:54:55:350,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 16:48:59:347,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 17:22:53:914,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 18:07:01:675,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 19:06:10:587,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 20:00:01:364,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 20:30:01:975,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:41:712,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 15:48:51:184,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 16:45:17:915,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 17:42:23:739,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 18:29:23:416,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 19:18:08:647,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 19:59:49:801,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 20:37:24:877,Brian,normal,normal,"-"
76,9,Activity S,2020-06-27 21:31:24:129,Issac,normal,normal,"-"
76,10,Activity B,2020-06-27 22:02:17:006,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:51:712,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 16:12:39:356,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 16:59:24:760,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 17:59:08:914,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 18:51:20:862,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 19:50:52:730,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 20:42:11:928,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 21:17:23:773,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:01:712,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 15:50:08:329,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 16:41:31:444,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 17:34:24:340,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 18:14:31:481,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 19:04:07:604,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 19:48:15:820,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 20:47:51:910,Tiffiny,normal,normal,"-"
