case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,1,Activity A,2020-06-27 17:13:47:854,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:53:30:369,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:46:54:436,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:27:31:512,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:55:08:776,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:50:34:058,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:37:21:470,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:29:25:113,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:25:25:743,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:57:854,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:09:50:629,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 19:00:09:940,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:39:03:142,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:25:46:586,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:15:44:734,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:13:36:427,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:33:56:738,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:21:26:824,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:07:854,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:39:02:963,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:30:34:630,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:09:10:448,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 19:41:14:714,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:38:25:593,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:17:52:144,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 21:44:02:008,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:17:854,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:43:05:315,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:35:07:706,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:18:02:439,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:15:27:083,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:09:35:741,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:58:39:744,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:25:11:755,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:22:45:428,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:27:854,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:33:17:097,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:24:44:281,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:12:54:425,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:06:06:596,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:59:52:112,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:30:22:793,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:26:56:918,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:37:854,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:59:35:680,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:58:29:382,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:52:10:784,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:23:11:458,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:18:52:293,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:05:50:688,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:37:50:611,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:33:14:303,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:47:854,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 18:06:04:324,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:51:35:098,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:49:43:242,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:25:08:395,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:10:13:852,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:43:13:585,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:25:41:962,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:57:854,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:04:31:772,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 19:02:12:933,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:34:35:148,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:15:39:477,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:13:17:869,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:51:36:707,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:39:04:941,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:07:854,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:37:40:522,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:36:50:466,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:16:54:828,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:08:55:952,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:02:01:980,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:52:20:651,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:37:07:542,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:17:854,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 18:06:53:004,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:57:41:734,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:50:46:326,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:31:54:254,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:17:19:684,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:48:34:553,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:10:02:950,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 22:59:38:928,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:27:854,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 18:03:36:729,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:50:50:895,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:37:44:376,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:34:35:249,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:22:17:247,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:54:38:783,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:52:44:685,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:37:854,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:57:12:188,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:47:25:275,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:44:59:147,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:32:03:392,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:24:56:870,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 22:17:53:599,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 23:12:30:163,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:47:854,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 18:09:16:827,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:55:25:487,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:32:31:787,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:08:33:839,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:56:23:497,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:50:15:180,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:09:12:043,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:06:25:266,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:57:854,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:32:01:813,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:30:25:336,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:03:29:169,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:43:42:906,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:07:854,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:39:56:639,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:30:30:222,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:14:17:949,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:51:18:876,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:37:35:496,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:07:51:877,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 21:26:32:687,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:25:51:294,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:17:854,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:56:23:746,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:44:41:674,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:34:21:523,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:13:53:631,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:59:08:044,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:48:32:933,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:12:57:855,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:02:22:137,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:27:854,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:45:58:688,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:43:00:705,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:27:50:457,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:53:18:168,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:39:37:424,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:19:57:416,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 21:35:56:739,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:37:854,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:37:42:646,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:34:33:434,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:18:29:159,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 19:35:42:375,James,normal,normal,"-"
57,6,Activity F,2020-06-27 20:29:59:768,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:26:33:020,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:19:15:220,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:10:54:044,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:47:854,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:45:26:113,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:34:35:289,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:17:48:897,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:44:49:845,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:39:21:653,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:34:02:307,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:56:32:334,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:57:854,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 18:10:09:851,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 19:02:41:885,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:37:43:855,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:24:31:236,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:17:00:116,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 22:05:45:981,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:55:01:403,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:07:854,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:50:21:901,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:48:43:690,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:44:02:183,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:21:11:552,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:20:25:371,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:57:39:267,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:51:00:848,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:17:854,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:42:13:856,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:31:45:662,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:13:57:864,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:46:38:495,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:35:10:362,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:16:54:748,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:45:22:703,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:27:854,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:34:11:649,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:19:59:554,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:01:10:714,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:24:27:644,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:22:20:411,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 21:53:04:550,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:51:48:620,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:37:854,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:31:52:297,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:22:57:080,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 20:14:18:870,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:56:52:543,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:49:36:622,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:23:16:917,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:44:11:839,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:38:49:551,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:47:854,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:12:37:186,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:03:52:461,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:47:34:675,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:25:26:459,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:22:06:654,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:10:14:717,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 22:33:01:532,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:18:10:459,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:57:854,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:27:23:675,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:22:59:087,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:22:04:948,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:37:10:553,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:35:09:170,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:31:34:864,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:55:13:602,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:53:03:858,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:07:854,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:35:32:209,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:28:20:883,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 20:02:03:257,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:43:32:265,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:39:37:014,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:31:21:577,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:52:21:850,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:45:37:968,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:17:854,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:23:38:720,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:22:56:325,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 19:58:52:901,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:49:23:903,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:34:55:203,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:27:854,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:30:58:227,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:19:45:135,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 19:54:55:639,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:27:55:418,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:24:41:748,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:18:37:140,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:01:33:823,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:37:854,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:41:28:426,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:29:51:213,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:23:45:290,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:58:53:475,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:55:26:266,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:50:48:414,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 23:08:54:378,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-28 00:03:01:888,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:47:854,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:48:44:420,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:48:14:723,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:24:22:254,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 21:23:26:748,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 22:23:05:035,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 23:06:51:230,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:36:01:740,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:57:854,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:19:00:974,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:07:31:932,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:57:33:267,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:26:27:982,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:23:43:977,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:12:57:187,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 22:50:20:418,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:37:30:406,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 00:34:03:953,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:07:854,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:46:00:417,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:38:55:414,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 20:18:37:751,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:51:11:506,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:47:11:422,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 22:45:53:142,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 23:32:53:745,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:17:854,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:16:09:670,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:13:07:195,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 19:44:56:316,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:04:29:754,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 20:54:23:616,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 21:41:10:772,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 22:10:46:752,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:27:854,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:47:03:107,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:40:19:671,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 20:24:02:345,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 20:59:51:287,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 21:48:45:906,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 22:46:34:558,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 23:25:07:291,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-28 00:11:56:335,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:37:854,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 18:32:06:416,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 19:30:30:173,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 20:03:02:657,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 20:19:42:406,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 21:09:34:015,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 21:57:49:523,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 22:38:48:246,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:47:854,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 18:48:47:754,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 19:42:55:158,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 20:24:57:714,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 21:20:21:284,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 22:19:32:628,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 23:03:54:908,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 23:46:10:929,Brian,normal,normal,"-"
76,9,Activity S,2020-06-28 00:45:34:355,Issac,normal,normal,"-"
76,10,Activity B,2020-06-28 01:27:26:277,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:57:854,Micheline,normal,normal,"-"
77,2,Activity L,2020-06-27 18:10:16:380,Howard,normal,normal,"-"
77,3,Activity N,2020-06-27 19:02:59:974,Issac,normal,normal,"-"
77,4,Activity M,2020-06-27 19:39:49:474,Steve,normal,normal,"-"
77,5,Activity R,2020-06-27 20:20:13:078,Melany,normal,normal,"-"
77,6,Activity V,2020-06-27 21:07:40:381,Jimmy,normal,normal,"-"
77,7,Activity S,2020-06-27 22:06:52:261,Jimmy,normal,normal,"-"
77,8,Activity B,2020-06-27 22:59:01:087,Jamika,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:07:854,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 18:32:18:002,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 19:22:48:276,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 20:07:44:726,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 21:01:10:301,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 21:54:18:479,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 22:34:08:041,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 23:09:23:038,Tiffiny,normal,normal,"-"
