case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1539,3,Activity C,2020-06-28 01:24:29:612,Brant,normal_drifted,normal,"-"
1539,4,Activity E,2020-06-28 02:07:37:570,Lourdes,normal_drifted,normal,"-"
1539,5,Activity D,2020-06-28 02:56:07:534,Tiffiny,normal_drifted,normal,"-"
1539,6,Activity K,2020-06-28 03:52:50:460,Pam,normal_drifted,normal,"-"
1539,7,Activity M,2020-06-28 04:45:07:011,Issac,normal_drifted,normal,"-"
1539,8,Activity N,2020-06-28 05:38:11:390,Sonia,normal_drifted,normal,"-"
1539,9,Activity L,2020-06-28 06:23:59:279,Keven,normal_drifted,normal,"-"
1539,10,Activity F,2020-06-28 06:58:28:445,Howard,normal_drifted,normal,"-"
1539,11,■,-,-,-,-,"-"
1540,0,▶,-,-,-,-,"-"
1540,1,Activity A,2020-06-27 23:39:45:412,Sherlene,normal_drifted,normal,"-"
1540,2,Activity B,2020-06-28 00:14:17:804,Earl,normal_drifted,normal,"-"
1540,3,Activity C,2020-06-28 01:11:41:759,Brant,normal_drifted,normal,"-"
1540,4,Activity E,2020-06-28 02:09:17:937,Lourdes,normal_drifted,normal,"-"
1540,5,Activity D,2020-06-28 02:42:28:159,Tiffiny,normal_drifted,normal,"-"
1540,6,Activity K,2020-06-28 03:28:12:555,Pam,normal_drifted,normal,"-"
1540,7,Activity M,2020-06-28 04:03:22:509,Issac,normal_drifted,normal,"-"
1540,8,Activity N,2020-06-28 04:50:32:525,Sonia,normal_drifted,normal,"-"
1540,9,Activity L,2020-06-28 05:41:41:922,Melany,normal_drifted,normal,"-"
1540,10,Activity F,2020-06-28 06:12:42:010,Howard,normal_drifted,normal,"-"
1540,11,■,-,-,-,-,"-"
1541,0,▶,-,-,-,-,"-"
1541,1,Activity A,2020-06-27 23:39:55:412,Sherlene,normal_drifted,normal,"-"
1541,2,Activity B,2020-06-28 00:24:51:793,Earl,normal_drifted,normal,"-"
1541,3,Activity C,2020-06-28 01:22:33:812,Brant,normal_drifted,normal,"-"
1541,4,Activity E,2020-06-28 02:00:53:483,Lourdes,normal_drifted,normal,"-"
1541,5,Activity D,2020-06-28 02:19:36:328,Paul,normal_drifted,normal,"-"
1541,6,Activity T,2020-06-28 03:08:04:407,Ryan,normal_drifted,normal,"-"
1541,7,Activity F,2020-06-28 03:48:33:352,Lisa,normal_drifted,normal,"-"
1541,8,■,-,-,-,-,"-"
1542,0,▶,-,-,-,-,"-"
1542,1,Activity A,2020-06-27 23:40:05:412,Sherlene,normal_drifted,normal,"-"
1542,2,Activity B,2020-06-28 00:21:02:359,Earl,normal_drifted,normal,"-"
1542,3,Activity C,2020-06-28 01:12:54:766,James,normal_drifted,normal,"-"
1542,4,Activity E,2020-06-28 02:10:36:547,Lourdes,normal_drifted,normal,"-"
1542,5,Activity D,2020-06-28 02:49:57:211,Della,normal_drifted,normal,"-"
1542,6,Activity T,2020-06-28 03:46:14:180,Ryan,normal_drifted,normal,"-"
1542,7,Activity F,2020-06-28 04:42:44:083,Lisa,normal_drifted,normal,"-"
1542,8,■,-,-,-,-,"-"
1543,0,▶,-,-,-,-,"-"
1543,1,Activity A,2020-06-27 23:40:15:412,Sherlene,normal_drifted,normal,"-"
1543,2,Activity B,2020-06-28 00:34:44:495,Doretta,normal_drifted,normal,"-"
1543,3,Activity C,2020-06-28 01:31:11:989,James,normal_drifted,normal,"-"
1543,4,Activity E,2020-06-28 02:27:55:817,Lourdes,normal_drifted,normal,"-"
1543,5,Activity D,2020-06-28 03:22:29:274,Tiffiny,normal_drifted,normal,"-"
1543,6,Activity K,2020-06-28 04:22:14:690,Melany,normal_drifted,normal,"-"
1543,7,Activity O,2020-06-28 04:58:11:839,Hassie,normal_drifted,normal,"-"
1543,8,Activity P,2020-06-28 05:39:54:917,Sigrid,normal_drifted,normal,"-"
1543,9,Activity L,2020-06-28 06:37:23:362,Amanda,normal_drifted,normal,"-"
1543,10,Activity F,2020-06-28 07:22:27:888,Emily,normal_drifted,normal,"-"
1543,11,■,-,-,-,-,"-"
1544,0,▶,-,-,-,-,"-"
1544,1,Activity A,2020-06-27 23:40:25:412,Sherlene,normal_drifted,normal,"-"
1544,2,Activity B,2020-06-28 00:14:53:955,Earl,normal_drifted,normal,"-"
1544,3,Activity C,2020-06-28 01:08:08:686,James,normal_drifted,normal,"-"
1544,4,Activity E,2020-06-28 01:42:36:458,Lourdes,normal_drifted,normal,"-"
1544,5,Activity D,2020-06-28 02:00:21:491,Della,normal_drifted,normal,"-"
1544,6,Activity T,2020-06-28 02:49:09:082,Ryan,normal_drifted,normal,"-"
1544,7,Activity F,2020-06-28 03:36:51:349,Lisa,normal_drifted,normal,"-"
1544,8,■,-,-,-,-,"-"
1545,0,▶,-,-,-,-,"-"
1545,1,Activity A,2020-06-27 23:40:35:412,Sherlene,normal_drifted,normal,"-"
1545,2,Activity B,2020-06-27 23:58:24:437,Doretta,normal_drifted,normal,"-"
1545,3,Activity C,2020-06-28 00:48:03:937,James,normal_drifted,normal,"-"
1545,4,Activity E,2020-06-28 01:38:11:914,Lourdes,normal_drifted,normal,"-"
1545,5,Activity D,2020-06-28 01:57:23:904,Paul,normal_drifted,normal,"-"
1545,6,Activity T,2020-06-28 02:57:07:895,Ryan,normal_drifted,normal,"-"
1545,7,Activity F,2020-06-28 03:41:20:757,Lisa,normal_drifted,normal,"-"
1545,8,■,-,-,-,-,"-"
1546,0,▶,-,-,-,-,"-"
1546,1,Activity A,2020-06-27 23:40:45:412,Sherlene,normal_drifted,normal,"-"
1546,2,Activity B,2020-06-28 00:17:24:670,Doretta,normal_drifted,normal,"-"
1546,3,Activity C,2020-06-28 01:08:51:341,Brant,normal_drifted,normal,"-"
1546,4,Activity E,2020-06-28 01:57:20:497,Lourdes,normal_drifted,normal,"-"
1546,5,Activity D,2020-06-28 02:24:25:346,Hugo,normal_drifted,normal,"-"
1546,6,Activity G,2020-06-28 03:09:40:781,Elisha,normal_drifted,normal,"-"
1546,7,Activity H,2020-06-28 03:45:43:139,James,normal_drifted,normal,"-"
1546,8,Activity I,2020-06-28 04:32:05:682,Jack,normal_drifted,normal,"-"
1546,9,Activity J,2020-06-28 05:30:38:348,Sonia,normal_drifted,normal,"-"
1546,10,Activity F,2020-06-28 06:15:48:045,Howard,normal_drifted,normal,"-"
1546,11,■,-,-,-,-,"-"
1547,0,▶,-,-,-,-,"-"
1547,1,Activity A,2020-06-27 23:40:55:412,Sherlene,normal_drifted,normal,"-"
1547,2,Activity B,2020-06-28 00:06:29:357,Doretta,normal_drifted,normal,"-"
1547,3,Activity C,2020-06-28 01:03:51:419,Brant,normal_drifted,normal,"-"
1547,4,Activity E,2020-06-28 01:42:29:650,Lourdes,normal_drifted,normal,"-"
1547,5,Activity D,2020-06-28 02:15:47:264,Tiffiny,normal_drifted,normal,"-"
1547,6,Activity K,2020-06-28 03:05:35:365,Pam,normal_drifted,normal,"-"
1547,7,Activity M,2020-06-28 04:05:02:122,Issac,normal_drifted,normal,"-"
1547,8,Activity N,2020-06-28 04:55:36:619,Sonia,normal_drifted,normal,"-"
1547,9,Activity L,2020-06-28 05:44:11:980,Keven,normal_drifted,normal,"-"
1547,10,Activity F,2020-06-28 06:35:05:352,Howard,normal_drifted,normal,"-"
1547,11,■,-,-,-,-,"-"
1548,0,▶,-,-,-,-,"-"
1548,1,Activity A,2020-06-27 23:41:05:412,Sherlene,normal_drifted,normal,"-"
1548,2,Activity B,2020-06-28 00:17:33:461,Earl,normal_drifted,normal,"-"
1548,3,Activity C,2020-06-28 01:13:38:304,Brant,normal_drifted,normal,"-"
1548,4,Activity E,2020-06-28 02:02:50:929,Lourdes,normal_drifted,normal,"-"
1548,5,Activity D,2020-06-28 02:32:16:211,Hugo,normal_drifted,normal,"-"
1548,6,Activity G,2020-06-28 03:20:22:251,Elisha,normal_drifted,normal,"-"
1548,7,Activity H,2020-06-28 03:51:34:383,James,normal_drifted,normal,"-"
1548,8,Activity I,2020-06-28 04:15:48:905,Jack,normal_drifted,normal,"-"
1548,9,Activity J,2020-06-28 05:04:21:079,Sonia,normal_drifted,normal,"-"
1548,10,Activity F,2020-06-28 05:47:03:489,Howard,normal_drifted,normal,"-"
1548,11,■,-,-,-,-,"-"
1549,0,▶,-,-,-,-,"-"
1549,1,Activity A,2020-06-27 23:41:15:412,Sherlene,normal_drifted,normal,"-"
1549,2,Activity B,2020-06-28 00:28:07:110,Doretta,normal_drifted,normal,"-"
1549,3,Activity C,2020-06-28 01:14:23:920,Brant,normal_drifted,normal,"-"
1549,4,Activity E,2020-06-28 01:59:47:123,Lourdes,normal_drifted,normal,"-"
1549,5,Activity D,2020-06-28 02:47:27:275,Della,normal_drifted,normal,"-"
1549,6,Activity T,2020-06-28 03:44:04:623,Ryan,normal_drifted,normal,"-"
1549,7,Activity F,2020-06-28 04:23:00:940,Lisa,normal_drifted,normal,"-"
1549,8,■,-,-,-,-,"-"
1550,0,▶,-,-,-,-,"-"
1550,1,Activity A,2020-06-27 23:41:25:412,Sherlene,normal_drifted,normal,"-"
1550,2,Activity B,2020-06-28 00:27:18:737,Earl,normal_drifted,normal,"-"
1550,3,Activity C,2020-06-28 01:16:40:994,Brant,normal_drifted,normal,"-"
1550,4,Activity E,2020-06-28 02:14:53:788,Lourdes,normal_drifted,normal,"-"
1550,5,Activity D,2020-06-28 02:49:53:664,Tiffiny,normal_drifted,normal,"-"
1550,6,Activity K,2020-06-28 03:36:39:757,Melany,normal_drifted,normal,"-"
1550,7,Activity O,2020-06-28 04:26:38:075,Melany,normal_drifted,normal,"-"
1550,8,Activity P,2020-06-28 05:09:44:517,Sigrid,normal_drifted,normal,"-"
1550,9,Activity L,2020-06-28 06:09:21:046,Amanda,normal_drifted,normal,"-"
1550,10,Activity F,2020-06-28 07:03:51:296,Deloras,normal_drifted,normal,"-"
1550,11,■,-,-,-,-,"-"
1551,0,▶,-,-,-,-,"-"
1551,1,Activity A,2020-06-27 23:41:35:412,Sherlene,normal_drifted,normal,"-"
1551,2,Activity B,2020-06-28 00:14:08:186,Earl,normal_drifted,normal,"-"
1551,3,Activity C,2020-06-28 00:59:10:564,Brant,normal_drifted,normal,"-"
1551,4,Activity E,2020-06-28 01:35:10:015,Lourdes,normal_drifted,normal,"-"
1551,5,Activity D,2020-06-28 02:18:38:672,Della,normal_drifted,normal,"-"
1551,6,Activity K,2020-06-28 03:13:25:165,Melany,normal_drifted,normal,"-"
1551,7,Activity O,2020-06-28 04:09:47:079,Melany,normal_drifted,normal,"-"
1551,8,Activity P,2020-06-28 04:42:22:625,Sigrid,normal_drifted,normal,"-"
1551,9,Activity L,2020-06-28 05:38:25:379,Amanda,normal_drifted,normal,"-"
1551,10,Activity F,2020-06-28 06:21:07:769,Emily,normal_drifted,normal,"-"
1551,11,■,-,-,-,-,"-"
1552,0,▶,-,-,-,-,"-"
1552,1,Activity A,2020-06-27 23:41:45:412,Sherlene,normal_drifted,normal,"-"
1552,2,Activity B,2020-06-27 23:58:37:233,Doretta,normal_drifted,normal,"-"
1552,3,Activity C,2020-06-28 00:52:18:341,Brant,normal_drifted,normal,"-"
1552,4,Activity E,2020-06-28 01:28:33:591,Lourdes,normal_drifted,normal,"-"
1552,5,Activity D,2020-06-28 02:27:13:860,Della,normal_drifted,normal,"-"
1552,6,Activity T,2020-06-28 03:14:17:191,Ryan,normal_drifted,normal,"-"
1552,7,Activity F,2020-06-28 04:13:36:411,Lisa,normal_drifted,normal,"-"
1552,8,■,-,-,-,-,"-"
1553,0,▶,-,-,-,-,"-"
1553,1,Activity A,2020-06-27 23:41:55:412,Sherlene,normal_drifted,normal,"-"
1553,2,Activity B,2020-06-28 00:02:03:571,Doretta,normal_drifted,normal,"-"
1553,3,Activity C,2020-06-28 00:49:28:309,Brant,normal_drifted,normal,"-"
1553,4,Activity E,2020-06-28 01:33:10:266,Lourdes,normal_drifted,normal,"-"
1553,5,Activity D,2020-06-28 02:14:25:942,Della,normal_drifted,normal,"-"
1553,6,Activity T,2020-06-28 03:04:25:769,Ryan,normal_drifted,normal,"-"
1553,7,Activity F,2020-06-28 03:34:36:919,Lisa,normal_drifted,normal,"-"
1553,8,■,-,-,-,-,"-"
1554,0,▶,-,-,-,-,"-"
1554,1,Activity A,2020-06-27 23:42:05:412,Sherlene,normal_drifted,normal,"-"
1554,2,Activity B,2020-06-28 00:30:50:775,Doretta,normal_drifted,normal,"-"
1554,3,Activity C,2020-06-28 01:25:35:006,James,normal_drifted,normal,"-"
1554,4,Activity E,2020-06-28 02:04:03:747,Lourdes,normal_drifted,normal,"-"
1554,5,Activity D,2020-06-28 02:57:37:694,Della,normal_drifted,normal,"-"
1554,6,Activity T,2020-06-28 03:46:52:071,Ryan,normal_drifted,normal,"-"
1554,7,Activity F,2020-06-28 04:34:50:419,Lisa,normal_drifted,normal,"-"
1554,8,■,-,-,-,-,"-"
1555,0,▶,-,-,-,-,"-"
1555,1,Activity A,2020-06-27 23:42:15:412,Sherlene,normal_drifted,normal,"-"
1555,2,Activity B,2020-06-28 00:04:09:210,Earl,normal_drifted,normal,"-"
1555,3,Activity C,2020-06-28 00:50:19:140,Brant,normal_drifted,normal,"-"
1555,4,Activity E,2020-06-28 01:50:05:067,Lourdes,normal_drifted,normal,"-"
1555,5,Activity D,2020-06-28 02:12:18:900,Hugo,normal_drifted,normal,"-"
1555,6,Activity G,2020-06-28 03:05:01:933,Lourdes,normal_drifted,normal,"-"
1555,7,Activity H,2020-06-28 03:46:47:811,Hoyt,normal_drifted,normal,"-"
1555,8,Activity I,2020-06-28 04:18:00:910,Jack,normal_drifted,normal,"-"
1555,9,Activity J,2020-06-28 05:04:26:704,Sonia,normal_drifted,normal,"-"
1555,10,Activity F,2020-06-28 05:54:20:321,Howard,normal_drifted,normal,"-"
1555,11,■,-,-,-,-,"-"
1556,0,▶,-,-,-,-,"-"
1556,1,Activity A,2020-06-27 23:42:25:412,Sherlene,normal_drifted,normal,"-"
1556,2,Activity B,2020-06-28 00:08:02:301,Earl,normal_drifted,normal,"-"
1556,3,Activity C,2020-06-28 01:04:40:817,Brant,normal_drifted,normal,"-"
1556,4,Activity E,2020-06-28 01:36:54:637,Lourdes,normal_drifted,normal,"-"
1556,5,Activity D,2020-06-28 02:04:29:881,Paul,normal_drifted,normal,"-"
1556,6,Activity T,2020-06-28 03:02:49:389,Ryan,normal_drifted,normal,"-"
1556,7,Activity F,2020-06-28 03:40:13:336,Lisa,normal_drifted,normal,"-"
1556,8,■,-,-,-,-,"-"
1557,0,▶,-,-,-,-,"-"
1557,1,Activity A,2020-06-27 23:42:35:412,Sherlene,normal_drifted,normal,"-"
1557,2,Activity B,2020-06-27 23:58:19:655,Earl,normal_drifted,normal,"-"
1557,3,Activity C,2020-06-28 00:57:21:445,Brant,normal_drifted,normal,"-"
1557,4,Activity E,2020-06-28 01:34:22:360,Lourdes,normal_drifted,normal,"-"
1557,5,Activity D,2020-06-28 02:00:32:477,Tiffiny,normal_drifted,normal,"-"
1557,6,Activity K,2020-06-28 02:47:50:589,Melany,normal_drifted,normal,"-"
1557,7,Activity O,2020-06-28 03:44:13:989,Hassie,normal_drifted,normal,"-"
1557,8,Activity P,2020-06-28 04:12:47:276,Jimmy,normal_drifted,normal,"-"
1557,9,Activity L,2020-06-28 04:59:31:506,Amanda,normal_drifted,normal,"-"
1557,10,Activity F,2020-06-28 05:54:48:395,Emily,normal_drifted,normal,"-"
1557,11,■,-,-,-,-,"-"
1558,0,▶,-,-,-,-,"-"
1558,1,Activity A,2020-06-27 23:42:45:412,Sherlene,normal_drifted,normal,"-"
1558,2,Activity B,2020-06-28 00:33:29:957,Earl,normal_drifted,normal,"-"
1558,3,Activity C,2020-06-28 01:18:52:221,Brant,normal_drifted,normal,"-"
1558,4,Activity E,2020-06-28 01:55:50:001,Lourdes,normal_drifted,normal,"-"
1558,5,Activity D,2020-06-28 02:22:14:669,Della,normal_drifted,normal,"-"
1558,6,Activity K,2020-06-28 03:13:48:172,Pam,normal_drifted,normal,"-"
1558,7,Activity M,2020-06-28 04:03:35:767,Issac,normal_drifted,normal,"-"
1558,8,Activity N,2020-06-28 04:47:10:033,Sonia,normal_drifted,normal,"-"
1558,9,Activity L,2020-06-28 05:42:21:804,Jack,normal_drifted,normal,"-"
1558,10,Activity F,2020-06-28 06:26:08:379,Howard,normal_drifted,normal,"-"
1558,11,■,-,-,-,-,"-"
1559,0,▶,-,-,-,-,"-"
1559,1,Activity A,2020-06-27 23:42:55:412,Sherlene,normal_drifted,normal,"-"
1559,2,Activity B,2020-06-28 00:05:09:518,Earl,normal_drifted,normal,"-"
1559,3,Activity C,2020-06-28 00:54:27:943,James,normal_drifted,normal,"-"
1559,4,Activity E,2020-06-28 01:31:19:555,Lourdes,normal_drifted,normal,"-"
1559,5,Activity D,2020-06-28 02:06:06:449,Paul,normal_drifted,normal,"-"
1559,6,Activity T,2020-06-28 02:52:44:099,Ryan,normal_drifted,normal,"-"
1559,7,Activity F,2020-06-28 03:51:33:489,Lisa,normal_drifted,normal,"-"
1559,8,■,-,-,-,-,"-"
1560,0,▶,-,-,-,-,"-"
1560,1,Activity A,2020-06-27 23:43:05:412,Sherlene,normal_drifted,normal,"-"
1560,2,Activity B,2020-06-28 00:21:29:846,Doretta,normal_drifted,normal,"-"
1560,3,Activity C,2020-06-28 01:11:54:141,Donald,normal_drifted,normal,"-"
1560,4,Activity E,2020-06-28 01:50:37:376,Lourdes,normal_drifted,normal,"-"
1560,5,Activity D,2020-06-28 02:25:15:865,Paul,normal_drifted,normal,"-"
1560,6,Activity T,2020-06-28 03:18:47:162,Ryan,normal_drifted,normal,"-"
1560,7,Activity F,2020-06-28 04:10:58:566,Lisa,normal_drifted,normal,"-"
1560,8,■,-,-,-,-,"-"
1561,0,▶,-,-,-,-,"-"
1561,1,Activity A,2020-06-27 23:43:15:412,Sherlene,normal_drifted,normal,"-"
1561,2,Activity B,2020-06-28 00:01:25:526,Earl,normal_drifted,normal,"-"
1561,3,Activity C,2020-06-28 00:53:19:567,Brant,normal_drifted,normal,"-"
1561,4,Activity E,2020-06-28 01:38:35:819,Lourdes,normal_drifted,normal,"-"
1561,5,Activity D,2020-06-28 02:29:20:884,Della,normal_drifted,normal,"-"
1561,6,Activity T,2020-06-28 03:14:48:390,Ryan,normal_drifted,normal,"-"
1561,7,Activity F,2020-06-28 03:53:45:602,Lisa,normal_drifted,normal,"-"
1561,8,■,-,-,-,-,"-"
1562,0,▶,-,-,-,-,"-"
1562,1,Activity A,2020-06-27 23:43:25:412,Sherlene,normal_drifted,normal,"-"
1562,2,Activity B,2020-06-28 00:30:20:564,Doretta,normal_drifted,normal,"-"
1562,3,Activity C,2020-06-28 01:23:28:615,Donald,normal_drifted,normal,"-"
1562,4,Activity E,2020-06-28 02:09:26:419,Lourdes,normal_drifted,normal,"-"
1562,5,Activity D,2020-06-28 02:53:35:288,Paul,normal_drifted,normal,"-"
1562,6,Activity T,2020-06-28 03:51:54:109,Ryan,normal_drifted,normal,"-"
1562,7,Activity F,2020-06-28 04:44:10:288,Lisa,normal_drifted,normal,"-"
1562,8,■,-,-,-,-,"-"
1563,0,▶,-,-,-,-,"-"
1563,1,Activity A,2020-06-27 23:43:35:412,Sherlene,normal_drifted,normal,"-"
1563,2,Activity B,2020-06-28 00:40:20:131,Earl,normal_drifted,normal,"-"
1563,3,Activity C,2020-06-28 01:36:11:509,Brant,normal_drifted,normal,"-"
1563,4,Activity E,2020-06-28 02:07:13:468,Lourdes,normal_drifted,normal,"-"
1563,5,Activity D,2020-06-28 02:36:14:973,Paul,normal_drifted,normal,"-"
1563,6,Activity T,2020-06-28 03:21:17:282,Ryan,normal_drifted,normal,"-"
1563,7,Activity F,2020-06-28 03:57:10:460,Lisa,normal_drifted,normal,"-"
1563,8,■,-,-,-,-,"-"
1564,0,▶,-,-,-,-,"-"
1564,1,Activity A,2020-06-27 23:43:45:412,Sherlene,normal_drifted,normal,"-"
1564,2,Activity B,2020-06-28 00:06:38:809,Doretta,normal_drifted,normal,"-"
1564,3,Activity C,2020-06-28 00:57:09:628,Donald,normal_drifted,normal,"-"
1564,4,Activity E,2020-06-28 01:51:16:979,Lourdes,normal_drifted,normal,"-"
1564,5,Activity D,2020-06-28 02:30:28:729,Della,normal_drifted,normal,"-"
1564,6,Activity T,2020-06-28 03:24:24:090,Ryan,normal_drifted,normal,"-"
1564,7,Activity F,2020-06-28 04:20:51:924,Lisa,normal_drifted,normal,"-"
1564,8,■,-,-,-,-,"-"
1565,0,▶,-,-,-,-,"-"
1565,1,Activity A,2020-06-27 23:43:55:412,Sherlene,normal_drifted,normal,"-"
1565,2,Activity B,2020-06-28 00:17:04:553,Doretta,normal_drifted,normal,"-"
1565,3,Activity C,2020-06-28 01:09:53:403,James,normal_drifted,normal,"-"
1565,4,Activity E,2020-06-28 02:09:41:680,Lourdes,normal_drifted,normal,"-"
1565,5,Activity D,2020-06-28 03:05:16:890,Hugo,normal_drifted,normal,"-"
1565,6,Activity G,2020-06-28 03:50:43:839,Elisha,normal_drifted,normal,"-"
1565,7,Activity H,2020-06-28 04:29:59:459,James,normal_drifted,normal,"-"
1565,8,Activity I,2020-06-28 05:05:37:905,Jack,normal_drifted,normal,"-"
1565,9,Activity J,2020-06-28 05:58:51:564,Sonia,normal_drifted,normal,"-"
1565,10,Activity F,2020-06-28 06:54:15:041,Howard,normal_drifted,normal,"-"
1565,11,■,-,-,-,-,"-"
1566,0,▶,-,-,-,-,"-"
1566,1,Activity A,2020-06-27 23:44:05:412,Sherlene,normal_drifted,normal,"-"
1566,2,Activity B,2020-06-28 00:38:19:555,Doretta,normal_drifted,normal,"-"
1566,3,Activity C,2020-06-28 01:32:01:986,Brant,normal_drifted,normal,"-"
1566,4,Activity E,2020-06-28 02:20:14:730,Lourdes,normal_drifted,normal,"-"
1566,5,Activity D,2020-06-28 03:08:52:818,Hugo,normal_drifted,normal,"-"
1566,6,Activity G,2020-06-28 04:07:13:223,Lourdes,normal_drifted,normal,"-"
1566,7,Activity H,2020-06-28 04:51:47:277,Hoyt,normal_drifted,normal,"-"
1566,8,Activity I,2020-06-28 05:09:02:243,Jack,normal_drifted,normal,"-"
1566,9,Activity J,2020-06-28 06:00:54:358,Sonia,normal_drifted,normal,"-"
1566,10,Activity F,2020-06-28 06:47:40:725,Howard,normal_drifted,normal,"-"
1566,11,■,-,-,-,-,"-"
1567,0,▶,-,-,-,-,"-"
1567,1,Activity A,2020-06-27 23:44:15:412,Sherlene,normal_drifted,normal,"-"
1567,2,Activity B,2020-06-28 00:29:56:916,Earl,normal_drifted,normal,"-"
1567,3,Activity C,2020-06-28 01:28:47:201,Brant,normal_drifted,normal,"-"
1567,4,Activity E,2020-06-28 02:03:37:082,Lourdes,normal_drifted,normal,"-"
1567,5,Activity D,2020-06-28 03:03:34:843,Hugo,normal_drifted,normal,"-"
1567,6,Activity G,2020-06-28 04:03:03:473,Elisha,normal_drifted,normal,"-"
1567,7,Activity H,2020-06-28 05:01:57:866,James,normal_drifted,normal,"-"
1567,8,Activity I,2020-06-28 05:30:37:401,Jack,normal_drifted,normal,"-"
1567,9,Activity J,2020-06-28 06:27:10:357,Sonia,normal_drifted,normal,"-"
1567,10,Activity F,2020-06-28 07:09:01:533,Howard,normal_drifted,normal,"-"
1567,11,■,-,-,-,-,"-"
1568,0,▶,-,-,-,-,"-"
1568,1,Activity A,2020-06-27 23:44:25:412,Sherlene,normal_drifted,normal,"-"
1568,2,Activity B,2020-06-27 23:59:30:866,Earl,normal_drifted,normal,"-"
1568,3,Activity C,2020-06-28 00:44:53:307,James,normal_drifted,normal,"-"
1568,4,Activity E,2020-06-28 01:33:49:590,Lourdes,normal_drifted,normal,"-"
1568,5,Activity D,2020-06-28 02:08:21:049,Paul,normal_drifted,normal,"-"
1568,6,Activity T,2020-06-28 03:05:18:794,Ryan,normal_drifted,normal,"-"
1568,7,Activity F,2020-06-28 03:41:29:115,Lisa,normal_drifted,normal,"-"
1568,8,■,-,-,-,-,"-"
1569,0,▶,-,-,-,-,"-"
1569,1,Activity A,2020-06-27 23:44:35:412,Sherlene,normal_drifted,normal,"-"
1569,2,Activity B,2020-06-28 00:31:37:463,Earl,normal_drifted,normal,"-"
1569,3,Activity C,2020-06-28 01:17:28:238,James,normal_drifted,normal,"-"
1569,4,Activity E,2020-06-28 01:54:36:878,Lourdes,normal_drifted,normal,"-"
1569,5,Activity D,2020-06-28 02:43:22:279,Paul,normal_drifted,normal,"-"
1569,6,Activity T,2020-06-28 03:29:58:508,Ryan,normal_drifted,normal,"-"
1569,7,Activity F,2020-06-28 04:08:38:454,Lisa,normal_drifted,normal,"-"
1569,8,■,-,-,-,-,"-"
1570,0,▶,-,-,-,-,"-"
1570,1,Activity A,2020-06-27 23:44:45:412,Sherlene,normal_drifted,normal,"-"
1570,2,Activity B,2020-06-28 00:11:51:544,Earl,normal_drifted,normal,"-"
1570,3,Activity C,2020-06-28 01:07:20:876,Brant,normal_drifted,normal,"-"
1570,4,Activity E,2020-06-28 01:45:20:794,Lourdes,normal_drifted,normal,"-"
1570,5,Activity D,2020-06-28 02:06:01:684,Della,normal_drifted,normal,"-"
1570,6,Activity T,2020-06-28 02:57:06:977,Ryan,normal_drifted,normal,"-"
1570,7,Activity F,2020-06-28 03:35:59:557,Lisa,normal_drifted,normal,"-"
1570,8,■,-,-,-,-,"-"
1571,0,▶,-,-,-,-,"-"
1571,1,Activity A,2020-06-27 23:44:55:412,Sherlene,normal_drifted,normal,"-"
1571,2,Activity B,2020-06-28 00:11:31:051,Earl,normal_drifted,normal,"-"
1571,3,Activity C,2020-06-28 01:00:08:192,James,normal_drifted,normal,"-"
1571,4,Activity E,2020-06-28 01:39:06:247,Lourdes,normal_drifted,normal,"-"
1571,5,Activity D,2020-06-28 02:02:08:767,Hugo,normal_drifted,normal,"-"
1571,6,Activity G,2020-06-28 02:55:34:859,Elisha,normal_drifted,normal,"-"
1571,7,Activity H,2020-06-28 03:47:33:177,Hoyt,normal_drifted,normal,"-"
1571,8,Activity I,2020-06-28 04:23:11:720,Jack,normal_drifted,normal,"-"
1571,9,Activity J,2020-06-28 05:15:28:236,Sonia,normal_drifted,normal,"-"
1571,10,Activity F,2020-06-28 05:51:19:743,Howard,normal_drifted,normal,"-"
1571,11,■,-,-,-,-,"-"
1572,0,▶,-,-,-,-,"-"
1572,1,Activity A,2020-06-27 23:45:05:412,Sherlene,normal_drifted,normal,"-"
1572,2,Activity B,2020-06-28 00:40:15:321,Doretta,normal_drifted,normal,"-"
1572,3,Activity C,2020-06-28 01:34:46:413,James,normal_drifted,normal,"-"
1572,4,Activity E,2020-06-28 02:34:12:234,Lourdes,normal_drifted,normal,"-"
1572,5,Activity D,2020-06-28 02:50:47:635,Della,normal_drifted,normal,"-"
1572,6,Activity T,2020-06-28 03:38:25:541,Ryan,normal_drifted,normal,"-"
1572,7,Activity F,2020-06-28 04:22:07:450,Lisa,normal_drifted,normal,"-"
1572,8,■,-,-,-,-,"-"
1573,0,▶,-,-,-,-,"-"
1573,1,Activity A,2020-06-27 23:45:15:412,Sherlene,normal_drifted,normal,"-"
1573,2,Activity B,2020-06-28 00:16:37:678,Earl,normal_drifted,normal,"-"
1573,3,Activity C,2020-06-28 01:07:25:274,Brant,normal_drifted,normal,"-"
1573,4,Activity E,2020-06-28 01:46:27:658,Lourdes,normal_drifted,normal,"-"
1573,5,Activity D,2020-06-28 02:35:27:572,Paul,normal_drifted,normal,"-"
1573,6,Activity T,2020-06-28 03:29:47:996,Ryan,normal_drifted,normal,"-"
1573,7,Activity F,2020-06-28 04:26:23:755,Lisa,normal_drifted,normal,"-"
1573,8,■,-,-,-,-,"-"
1574,0,▶,-,-,-,-,"-"
