case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
773,6,Activity BQ,2020-06-28 02:30:06:111,Frances,normal_drifted,normal,"-"
773,7,Activity BR,2020-06-28 03:09:40:824,Seth,normal_drifted,normal,"-"
773,8,Activity BY,2020-06-28 03:57:01:579,Pam,normal_drifted,normal,"-"
773,9,Activity BS,2020-06-28 04:42:08:957,Chan,normal_drifted,normal,"-"
773,10,Activity B,2020-06-28 05:40:42:427,Deloras,normal_drifted,normal,"-"
773,11,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-27 22:45:25:410,Sharee,normal_drifted,normal,"-"
774,2,Activity BZ,2020-06-27 23:29:30:413,Frances,normal_drifted,normal,"-"
774,3,Activity B,2020-06-28 00:26:39:398,Steve,normal_drifted,normal,"-"
774,4,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-27 22:45:35:410,Seth,normal_drifted,normal,"-"
775,2,Activity BC,2020-06-27 23:33:26:280,Micheline,normal_drifted,normal,"-"
775,3,Activity B,2020-06-28 00:32:48:491,Tiffiny,normal_drifted,normal,"-"
775,4,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-27 22:45:45:410,Sharee,normal_drifted,normal,"-"
776,2,Activity BZ,2020-06-27 23:27:51:724,Issac,normal_drifted,normal,"-"
776,3,Activity B,2020-06-28 00:23:23:014,Steve,normal_drifted,normal,"-"
776,4,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-27 22:45:55:410,Sharee,normal_drifted,normal,"-"
777,2,Activity BZ,2020-06-27 23:02:47:954,Issac,normal_drifted,normal,"-"
777,3,Activity B,2020-06-27 23:48:21:671,Steve,normal_drifted,normal,"-"
777,4,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-27 22:46:05:410,Micheline,normal_drifted,normal,"-"
778,2,Activity T,2020-06-27 23:18:46:446,Steve,normal_drifted,normal,"-"
778,3,Activity AC,2020-06-28 00:06:56:385,Iluminada,normal_drifted,normal,"-"
778,4,Activity AI,2020-06-28 00:55:50:185,Sherlene,normal_drifted,normal,"-"
778,5,Activity AJ,2020-06-28 01:41:06:890,Roy,normal_drifted,normal,"-"
778,6,Activity AD,2020-06-28 02:30:10:846,Emily,normal_drifted,normal,"-"
778,7,Activity U,2020-06-28 03:12:20:296,Sandra,normal_drifted,normal,"-"
778,8,Activity B,2020-06-28 03:38:06:477,Rossie,normal_drifted,normal,"-"
778,9,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-27 22:46:15:410,Amanda,normal_drifted,normal,"-"
779,2,Activity C,2020-06-27 23:39:42:269,Della,normal_drifted,normal,"-"
779,3,Activity G,2020-06-28 00:36:22:526,Clayton,normal_drifted,normal,"-"
779,4,Activity K,2020-06-28 01:29:41:401,Sherell,normal_drifted,normal,"-"
779,5,Activity H,2020-06-28 02:03:17:260,Keven,normal_drifted,normal,"-"
779,6,Activity D,2020-06-28 02:51:20:962,Shandi,normal_drifted,normal,"-"
779,7,Activity S,2020-06-28 03:25:25:488,Brian,normal_drifted,normal,"-"
779,8,Activity B,2020-06-28 03:54:01:082,Ronald,normal_drifted,normal,"-"
779,9,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-27 22:46:25:410,Micheline,normal_drifted,normal,"-"
780,2,Activity BD,2020-06-27 23:46:16:548,Lisa,normal_drifted,normal,"-"
780,3,Activity BP,2020-06-28 00:43:36:351,Carmella,normal_drifted,normal,"-"
780,4,Activity BE,2020-06-28 01:18:43:726,Lisa,normal_drifted,normal,"-"
780,5,Activity BQ,2020-06-28 01:55:31:833,Jamika,normal_drifted,normal,"-"
780,6,Activity BR,2020-06-28 02:41:44:280,Issac,normal_drifted,normal,"-"
780,7,Activity BW,2020-06-28 03:36:16:049,Keven,normal_drifted,normal,"-"
780,8,Activity BS,2020-06-28 04:35:57:257,Sharee,normal_drifted,normal,"-"
780,9,Activity B,2020-06-28 05:22:46:102,Tiffiny,normal_drifted,normal,"-"
780,10,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-27 23:16:35:410,Jin,normal_drifted,normal,"-"
781,2,Activity T,2020-06-27 23:56:55:619,Grayce,normal_drifted,normal,"-"
781,3,Activity AC,2020-06-28 00:46:54:891,Pam,normal_drifted,normal,"-"
781,4,Activity AF,2020-06-28 01:41:16:872,Lourdes,normal_drifted,normal,"-"
781,5,Activity AD,2020-06-28 01:59:14:069,Brant,normal_drifted,normal,"-"
781,6,Activity U,2020-06-28 02:51:06:376,Maryellen,normal_drifted,normal,"-"
781,7,Activity B,2020-06-28 03:36:03:500,Tiffiny,normal_drifted,normal,"-"
781,8,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-27 23:16:45:410,Micheline,normal_drifted,normal,"-"
782,2,Activity BD,2020-06-27 23:51:56:611,Shandi,normal_drifted,normal,"-"
782,3,Activity BJ,2020-06-28 00:49:19:032,Johnny,normal_drifted,normal,"-"
782,4,Activity BN,2020-06-28 01:21:09:799,Hassie,normal_drifted,normal,"-"
782,5,Activity BK,2020-06-28 02:10:07:375,Elisha,normal_drifted,normal,"-"
782,6,Activity BE,2020-06-28 03:03:58:998,Gema,normal_drifted,normal,"-"
782,7,Activity BQ,2020-06-28 04:03:54:437,Frances,normal_drifted,normal,"-"
782,8,Activity BR,2020-06-28 04:38:51:953,Della,normal_drifted,normal,"-"
782,9,Activity BX,2020-06-28 05:35:04:509,Brant,normal_drifted,normal,"-"
782,10,Activity BS,2020-06-28 06:28:49:773,Earl,normal_drifted,normal,"-"
782,11,Activity B,2020-06-28 06:44:24:713,Deloras,normal_drifted,normal,"-"
782,12,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-27 23:16:55:410,Micheline,normal_drifted,normal,"-"
783,2,Activity T,2020-06-27 23:55:35:525,Jack,normal_drifted,normal,"-"
783,3,Activity AN,2020-06-28 00:46:46:408,Sherlene,normal_drifted,normal,"-"
783,4,Activity AS,2020-06-28 01:44:33:832,Paul,normal_drifted,normal,"-"
783,5,Activity AV,2020-06-28 02:19:00:803,Gema,normal_drifted,normal,"-"
783,6,Activity AT,2020-06-28 03:18:24:686,Jack,normal_drifted,normal,"-"
783,7,Activity AO,2020-06-28 04:01:48:543,Elisha,normal_drifted,normal,"-"
783,8,Activity U,2020-06-28 04:39:37:447,Brant,normal_drifted,normal,"-"
783,9,Activity B,2020-06-28 05:36:38:782,Deloras,normal_drifted,normal,"-"
783,10,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-27 23:17:05:410,Carmella,normal_drifted,normal,"-"
784,2,Activity BC,2020-06-28 00:06:00:628,Micheline,normal_drifted,normal,"-"
784,3,Activity B,2020-06-28 00:55:58:159,Deloras,normal_drifted,normal,"-"
784,4,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-27 23:17:15:410,Sharee,normal_drifted,normal,"-"
785,2,Activity BZ,2020-06-28 00:11:11:373,Issac,normal_drifted,normal,"-"
785,3,Activity B,2020-06-28 01:04:23:302,Chan,normal_drifted,normal,"-"
785,4,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-27 23:17:25:410,Chan,normal_drifted,normal,"-"
786,2,Activity BD,2020-06-27 23:50:58:714,Shandi,normal_drifted,normal,"-"
786,3,Activity BJ,2020-06-28 00:37:43:918,Donald,normal_drifted,normal,"-"
786,4,Activity BN,2020-06-28 01:29:33:028,Hassie,normal_drifted,normal,"-"
786,5,Activity BK,2020-06-28 02:27:10:253,Elisha,normal_drifted,normal,"-"
786,6,Activity BE,2020-06-28 03:17:43:353,Craig,normal_drifted,normal,"-"
786,7,Activity BQ,2020-06-28 03:47:59:512,Frances,normal_drifted,normal,"-"
786,8,Activity BR,2020-06-28 04:26:07:247,Seth,normal_drifted,normal,"-"
786,9,Activity BT,2020-06-28 05:17:07:367,Sigrid,normal_drifted,normal,"-"
786,10,Activity BS,2020-06-28 06:02:22:722,Pam,normal_drifted,normal,"-"
786,11,Activity B,2020-06-28 06:25:56:467,Carmella,normal_drifted,normal,"-"
786,12,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-27 23:17:35:410,Micheline,normal_drifted,normal,"-"
787,2,Activity BD,2020-06-28 00:06:56:462,Shandi,normal_drifted,normal,"-"
787,3,Activity BJ,2020-06-28 00:57:47:067,Jamika,normal_drifted,normal,"-"
787,4,Activity BN,2020-06-28 01:29:47:122,Hassie,normal_drifted,normal,"-"
787,5,Activity BK,2020-06-28 02:06:49:178,Elisha,normal_drifted,normal,"-"
787,6,Activity BE,2020-06-28 03:02:04:804,Junior,normal_drifted,normal,"-"
787,7,Activity BQ,2020-06-28 03:44:57:040,Issac,normal_drifted,normal,"-"
787,8,Activity BR,2020-06-28 04:44:01:823,Alyce,normal_drifted,normal,"-"
787,9,Activity BV,2020-06-28 05:38:55:235,Della,normal_drifted,normal,"-"
787,10,Activity BS,2020-06-28 06:34:55:324,Sandra,normal_drifted,normal,"-"
787,11,Activity B,2020-06-28 06:53:07:415,James,normal_drifted,normal,"-"
787,12,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-27 23:17:45:410,Steve,normal_drifted,normal,"-"
788,2,Activity C,2020-06-27 23:52:33:037,Lucy,normal_drifted,normal,"-"
788,3,Activity L,2020-06-28 00:43:45:199,Lisa,normal_drifted,normal,"-"
788,4,Activity O,2020-06-28 01:36:30:878,Marilyn,normal_drifted,normal,"-"
788,5,Activity M,2020-06-28 02:12:49:382,Jack,normal_drifted,normal,"-"
788,6,Activity D,2020-06-28 03:06:22:091,James,normal_drifted,normal,"-"
788,7,Activity S,2020-06-28 04:04:22:746,Hoyt,normal_drifted,normal,"-"
788,8,Activity B,2020-06-28 04:55:49:682,Tiffiny,normal_drifted,normal,"-"
788,9,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-27 23:17:55:410,Amanda,normal_drifted,normal,"-"
789,2,Activity C,2020-06-27 23:48:38:095,Della,normal_drifted,normal,"-"
789,3,Activity G,2020-06-28 00:37:08:688,Alyce,normal_drifted,normal,"-"
789,4,Activity I,2020-06-28 01:33:44:356,Lannie,normal_drifted,normal,"-"
789,5,Activity H,2020-06-28 01:58:13:146,James,normal_drifted,normal,"-"
789,6,Activity D,2020-06-28 02:44:55:770,Sandra,normal_drifted,normal,"-"
789,7,Activity S,2020-06-28 03:22:33:885,Brian,normal_drifted,normal,"-"
789,8,Activity B,2020-06-28 03:39:09:268,Ronald,normal_drifted,normal,"-"
789,9,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-27 23:18:05:410,Jin,normal_drifted,normal,"-"
790,2,Activity T,2020-06-27 23:33:18:317,Jack,normal_drifted,normal,"-"
790,3,Activity AN,2020-06-28 00:33:17:388,Sherlene,normal_drifted,normal,"-"
790,4,Activity AS,2020-06-28 01:24:15:134,Seth,normal_drifted,normal,"-"
790,5,Activity AY,2020-06-28 01:40:44:220,Marilyn,normal_drifted,normal,"-"
790,6,Activity AT,2020-06-28 02:26:04:582,Jack,normal_drifted,normal,"-"
790,7,Activity AO,2020-06-28 03:08:48:452,Tiffiny,normal_drifted,normal,"-"
790,8,Activity U,2020-06-28 03:32:48:297,Rossie,normal_drifted,normal,"-"
790,9,Activity B,2020-06-28 04:29:48:147,Velda,normal_drifted,normal,"-"
790,10,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-27 23:18:15:410,Carmella,normal_drifted,normal,"-"
791,2,Activity BC,2020-06-28 00:11:51:015,Micheline,normal_drifted,normal,"-"
791,3,Activity B,2020-06-28 01:00:24:682,Tiffiny,normal_drifted,normal,"-"
791,4,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-27 23:18:25:410,Amanda,normal_drifted,normal,"-"
792,2,Activity C,2020-06-28 00:06:58:535,Lisa,normal_drifted,normal,"-"
792,3,Activity E,2020-06-28 00:55:48:558,Donald,normal_drifted,normal,"-"
792,4,Activity F,2020-06-28 01:49:20:853,Keven,normal_drifted,normal,"-"
792,5,Activity D,2020-06-28 02:46:58:673,Issac,normal_drifted,normal,"-"
792,6,Activity S,2020-06-28 03:35:33:360,Ronald,normal_drifted,normal,"-"
792,7,Activity B,2020-06-28 04:28:03:902,Tiffiny,normal_drifted,normal,"-"
792,8,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-27 23:18:35:410,Seth,normal_drifted,normal,"-"
793,2,Activity BC,2020-06-27 23:41:59:122,Micheline,normal_drifted,normal,"-"
793,3,Activity B,2020-06-28 00:36:42:941,Tiffiny,normal_drifted,normal,"-"
793,4,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-27 23:18:45:410,Seth,normal_drifted,normal,"-"
794,2,Activity BC,2020-06-28 00:10:16:936,Micheline,normal_drifted,normal,"-"
794,3,Activity B,2020-06-28 01:06:29:495,Tiffiny,normal_drifted,normal,"-"
794,4,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-27 23:18:55:410,Amanda,normal_drifted,normal,"-"
795,2,Activity C,2020-06-28 00:06:45:962,Della,normal_drifted,normal,"-"
795,3,Activity G,2020-06-28 00:55:56:429,Jack,normal_drifted,normal,"-"
795,4,Activity K,2020-06-28 01:49:21:404,Sandra,normal_drifted,normal,"-"
795,5,Activity H,2020-06-28 02:28:26:398,Josef,normal_drifted,normal,"-"
795,6,Activity D,2020-06-28 03:15:53:342,Issac,normal_drifted,normal,"-"
795,7,Activity S,2020-06-28 04:02:59:654,Ryan,normal_drifted,normal,"-"
795,8,Activity B,2020-06-28 05:01:39:708,Deloras,normal_drifted,normal,"-"
795,9,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-27 23:19:05:410,Sharee,normal_drifted,normal,"-"
796,2,Activity BZ,2020-06-28 00:03:29:742,Issac,normal_drifted,normal,"-"
796,3,Activity B,2020-06-28 01:01:53:650,Steve,normal_drifted,normal,"-"
796,4,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-27 23:19:15:410,Sharee,normal_drifted,normal,"-"
797,2,Activity BZ,2020-06-28 00:13:52:727,Frances,normal_drifted,normal,"-"
797,3,Activity B,2020-06-28 01:12:00:056,Elisha,normal_drifted,normal,"-"
797,4,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-27 23:19:25:410,Frances,normal_drifted,normal,"-"
798,2,Activity BD,2020-06-27 23:50:42:315,Evelin,normal_drifted,normal,"-"
798,3,Activity BF,2020-06-28 00:44:39:294,Evelin,normal_drifted,normal,"-"
798,4,Activity BG,2020-06-28 01:23:19:660,Jamika,normal_drifted,normal,"-"
798,5,Activity BE,2020-06-28 02:17:29:679,Gema,normal_drifted,normal,"-"
798,6,Activity BQ,2020-06-28 03:16:06:002,Frances,normal_drifted,normal,"-"
798,7,Activity BR,2020-06-28 04:09:50:654,Della,normal_drifted,normal,"-"
798,8,Activity BX,2020-06-28 04:50:46:285,Vickie,normal_drifted,normal,"-"
798,9,Activity BS,2020-06-28 05:47:18:209,Earl,normal_drifted,normal,"-"
798,10,Activity B,2020-06-28 06:21:19:417,Deloras,normal_drifted,normal,"-"
798,11,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-27 23:19:35:410,Sharee,normal_drifted,normal,"-"
799,2,Activity BZ,2020-06-27 23:41:38:304,Frances,normal_drifted,normal,"-"
799,3,Activity B,2020-06-28 00:30:27:413,Chan,normal_drifted,normal,"-"
799,4,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-27 23:19:45:410,Joe,normal_drifted,normal,"-"
800,2,Activity BC,2020-06-28 00:08:55:777,Micheline,normal_drifted,normal,"-"
800,3,Activity B,2020-06-28 01:05:27:479,Tiffiny,normal_drifted,normal,"-"
800,4,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-27 23:19:55:410,Seth,normal_drifted,normal,"-"
801,2,Activity BC,2020-06-27 23:47:15:654,Micheline,normal_drifted,normal,"-"
801,3,Activity B,2020-06-28 00:43:21:425,Grayce,normal_drifted,normal,"-"
801,4,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-27 23:20:05:410,Joe,normal_drifted,normal,"-"
802,2,Activity BC,2020-06-27 23:35:13:576,Micheline,normal_drifted,normal,"-"
802,3,Activity B,2020-06-28 00:32:59:152,Tiffiny,normal_drifted,normal,"-"
802,4,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-27 23:20:15:410,Joe,normal_drifted,normal,"-"
803,2,Activity BC,2020-06-28 00:15:57:887,Micheline,normal_drifted,normal,"-"
803,3,Activity B,2020-06-28 01:02:20:936,Grayce,normal_drifted,normal,"-"
803,4,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-27 23:20:25:410,Micheline,normal_drifted,normal,"-"
804,2,Activity BD,2020-06-28 00:06:04:508,Lisa,normal_drifted,normal,"-"
804,3,Activity BP,2020-06-28 00:52:17:316,Carmella,normal_drifted,normal,"-"
804,4,Activity BE,2020-06-28 01:26:53:977,Lisa,normal_drifted,normal,"-"
804,5,Activity BQ,2020-06-28 01:54:41:699,Jamika,normal_drifted,normal,"-"
804,6,Activity BR,2020-06-28 02:54:25:043,Brant,normal_drifted,normal,"-"
804,7,Activity BY,2020-06-28 03:45:30:402,Velda,normal_drifted,normal,"-"
804,8,Activity BS,2020-06-28 04:30:08:753,Melany,normal_drifted,normal,"-"
804,9,Activity B,2020-06-28 05:28:26:350,Johnny,normal_drifted,normal,"-"
804,10,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-27 23:20:35:410,Chan,normal_drifted,normal,"-"
805,2,Activity BD,2020-06-27 23:53:15:557,Junior,normal_drifted,normal,"-"
805,3,Activity BJ,2020-06-28 00:39:49:062,Rossie,normal_drifted,normal,"-"
805,4,Activity BL,2020-06-28 01:17:56:915,Donald,normal_drifted,normal,"-"
805,5,Activity BK,2020-06-28 01:53:42:868,Elisha,normal_drifted,normal,"-"
805,6,Activity BE,2020-06-28 02:50:58:510,Junior,normal_drifted,normal,"-"
805,7,Activity BQ,2020-06-28 03:26:04:630,Grayce,normal_drifted,normal,"-"
805,8,Activity BR,2020-06-28 04:00:29:232,Anna,normal_drifted,normal,"-"
805,9,Activity BU,2020-06-28 05:00:23:284,Doretta,normal_drifted,normal,"-"
805,10,Activity BS,2020-06-28 06:00:10:266,Junior,normal_drifted,normal,"-"
805,11,Activity B,2020-06-28 06:18:06:088,Rossana,normal_drifted,normal,"-"
805,12,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-27 23:20:45:410,Joe,normal_drifted,normal,"-"
806,2,Activity BC,2020-06-28 00:00:34:990,Micheline,normal_drifted,normal,"-"
806,3,Activity B,2020-06-28 00:48:03:283,Tiffiny,normal_drifted,normal,"-"
806,4,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-27 23:20:55:410,Amanda,normal_drifted,normal,"-"
807,2,Activity C,2020-06-28 00:15:47:009,Hoyt,normal_drifted,normal,"-"
807,3,Activity L,2020-06-28 01:10:42:852,Lisa,normal_drifted,normal,"-"
807,4,Activity O,2020-06-28 01:45:33:946,Marilyn,normal_drifted,normal,"-"
807,5,Activity M,2020-06-28 02:22:16:688,Maryellen,normal_drifted,normal,"-"
807,6,Activity D,2020-06-28 03:18:02:313,Sandra,normal_drifted,normal,"-"
807,7,Activity S,2020-06-28 04:17:09:929,Gema,normal_drifted,normal,"-"
807,8,Activity B,2020-06-28 04:48:13:783,Ronald,normal_drifted,normal,"-"
807,9,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-27 23:21:05:410,Micheline,normal_drifted,normal,"-"
808,2,Activity T,2020-06-27 23:58:06:461,Jack,normal_drifted,normal,"-"
808,3,Activity AN,2020-06-28 00:45:16:860,Lourdes,normal_drifted,normal,"-"
808,4,Activity BA,2020-06-28 01:37:05:361,Donald,normal_drifted,normal,"-"
808,5,Activity BB,2020-06-28 02:21:15:054,Sherlene,normal_drifted,normal,"-"
808,6,Activity AO,2020-06-28 03:18:56:381,Iluminada,normal_drifted,normal,"-"
808,7,Activity U,2020-06-28 03:57:10:233,Rossie,normal_drifted,normal,"-"
808,8,Activity B,2020-06-28 04:45:08:594,Joe,normal_drifted,normal,"-"
808,9,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-27 23:21:15:410,Seth,normal_drifted,normal,"-"
809,2,Activity BC,2020-06-27 23:57:58:859,Micheline,normal_drifted,normal,"-"
809,3,Activity B,2020-06-28 00:54:12:895,Tiffiny,normal_drifted,normal,"-"
809,4,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-27 23:21:25:410,Sharee,normal_drifted,normal,"-"
810,2,Activity BZ,2020-06-28 00:06:43:802,Frances,normal_drifted,normal,"-"
810,3,Activity B,2020-06-28 01:03:35:904,Elisha,normal_drifted,normal,"-"
810,4,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-27 23:21:35:410,Chan,normal_drifted,normal,"-"
811,2,Activity BD,2020-06-27 23:42:27:803,Junior,normal_drifted,normal,"-"
811,3,Activity BJ,2020-06-28 00:33:32:764,Vickie,normal_drifted,normal,"-"
811,4,Activity BN,2020-06-28 01:05:24:571,Hassie,normal_drifted,normal,"-"
811,5,Activity BK,2020-06-28 01:29:51:115,Elisha,normal_drifted,normal,"-"
811,6,Activity BE,2020-06-28 02:16:42:888,Craig,normal_drifted,normal,"-"
811,7,Activity BQ,2020-06-28 02:53:55:327,Frances,normal_drifted,normal,"-"
811,8,Activity BR,2020-06-28 03:29:53:978,Jimmy,normal_drifted,normal,"-"
811,9,Activity BX,2020-06-28 04:18:01:914,Doretta,normal_drifted,normal,"-"
811,10,Activity BS,2020-06-28 05:16:25:662,Josef,normal_drifted,normal,"-"
811,11,Activity B,2020-06-28 05:55:30:106,Wilton,normal_drifted,normal,"-"
811,12,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-27 23:21:45:410,Sharee,normal_drifted,normal,"-"
812,2,Activity BZ,2020-06-27 23:49:14:157,Issac,normal_drifted,normal,"-"
812,3,Activity B,2020-06-28 00:36:00:075,Steve,normal_drifted,normal,"-"
812,4,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-27 23:21:55:410,Amanda,normal_drifted,normal,"-"
813,2,Activity C,2020-06-28 00:10:42:014,Vickie,normal_drifted,normal,"-"
813,3,Activity L,2020-06-28 01:07:43:802,Lisa,normal_drifted,normal,"-"
813,4,Activity O,2020-06-28 01:57:23:183,Michaele,normal_drifted,normal,"-"
813,5,Activity M,2020-06-28 02:56:12:175,Jack,normal_drifted,normal,"-"
813,6,Activity D,2020-06-28 03:45:32:016,Sandra,normal_drifted,normal,"-"
813,7,Activity S,2020-06-28 04:36:14:946,Brian,normal_drifted,normal,"-"
813,8,Activity B,2020-06-28 05:31:14:973,Ronald,normal_drifted,normal,"-"
813,9,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-27 23:22:05:410,Frances,normal_drifted,normal,"-"
814,2,Activity BD,2020-06-27 23:38:23:615,Junior,normal_drifted,normal,"-"
814,3,Activity BJ,2020-06-28 00:28:02:227,Jamika,normal_drifted,normal,"-"
814,4,Activity BN,2020-06-28 01:12:13:549,Hassie,normal_drifted,normal,"-"
814,5,Activity BK,2020-06-28 01:34:25:058,Elisha,normal_drifted,normal,"-"
814,6,Activity BE,2020-06-28 02:19:46:614,Craig,normal_drifted,normal,"-"
814,7,Activity BQ,2020-06-28 03:01:48:345,Frances,normal_drifted,normal,"-"
814,8,Activity BR,2020-06-28 03:27:13:365,Chan,normal_drifted,normal,"-"
814,9,Activity BY,2020-06-28 04:13:25:843,Vickie,normal_drifted,normal,"-"
814,10,Activity BS,2020-06-28 05:02:28:607,Junior,normal_drifted,normal,"-"
814,11,Activity B,2020-06-28 05:59:32:694,Rossana,normal_drifted,normal,"-"
814,12,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-27 23:22:15:410,Amanda,normal_drifted,normal,"-"
815,2,Activity C,2020-06-28 00:05:36:093,Della,normal_drifted,normal,"-"
815,3,Activity G,2020-06-28 00:51:33:439,Alyce,normal_drifted,normal,"-"
815,4,Activity I,2020-06-28 01:48:42:999,Lannie,normal_drifted,normal,"-"
815,5,Activity H,2020-06-28 02:22:57:566,Keven,normal_drifted,normal,"-"
815,6,Activity D,2020-06-28 03:22:27:409,Shandi,normal_drifted,normal,"-"
815,7,Activity S,2020-06-28 03:58:46:190,Gema,normal_drifted,normal,"-"
815,8,Activity B,2020-06-28 04:25:07:157,Ronald,normal_drifted,normal,"-"
815,9,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-27 23:22:25:410,Micheline,normal_drifted,normal,"-"
816,2,Activity T,2020-06-28 00:07:37:730,Jack,normal_drifted,normal,"-"
816,3,Activity AN,2020-06-28 00:52:56:635,Hugo,normal_drifted,normal,"-"
816,4,Activity AP,2020-06-28 01:43:02:609,Tiffiny,normal_drifted,normal,"-"
816,5,Activity AO,2020-06-28 02:09:44:554,Iluminada,normal_drifted,normal,"-"
816,6,Activity U,2020-06-28 03:02:27:583,Hoyt,normal_drifted,normal,"-"
816,7,Activity B,2020-06-28 04:01:23:430,Rossie,normal_drifted,normal,"-"
816,8,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-27 23:22:35:410,Micheline,normal_drifted,normal,"-"
817,2,Activity T,2020-06-27 23:56:25:552,Jack,normal_drifted,normal,"-"
817,3,Activity AN,2020-06-28 00:51:59:151,Hugo,normal_drifted,normal,"-"
817,4,Activity AP,2020-06-28 01:37:02:422,Tiffiny,normal_drifted,normal,"-"
817,5,Activity AO,2020-06-28 02:00:22:322,Iluminada,normal_drifted,normal,"-"
817,6,Activity U,2020-06-28 02:47:13:218,Rossie,normal_drifted,normal,"-"
817,7,Activity B,2020-06-28 03:32:56:742,Velda,normal_drifted,normal,"-"
817,8,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-27 23:22:45:410,Steve,normal_drifted,normal,"-"
818,2,Activity C,2020-06-28 00:19:44:295,Hoyt,normal_drifted,normal,"-"
818,3,Activity L,2020-06-28 01:12:59:291,Pam,normal_drifted,normal,"-"
818,4,Activity N,2020-06-28 01:51:24:687,Maryellen,normal_drifted,normal,"-"
818,5,Activity M,2020-06-28 02:15:19:493,Maryellen,normal_drifted,normal,"-"
818,6,Activity D,2020-06-28 03:10:18:136,Sandra,normal_drifted,normal,"-"
818,7,Activity S,2020-06-28 04:09:26:009,Brian,normal_drifted,normal,"-"
818,8,Activity B,2020-06-28 05:07:14:585,Ronald,normal_drifted,normal,"-"
818,9,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-27 23:22:55:410,Sharee,normal_drifted,normal,"-"
819,2,Activity BZ,2020-06-27 23:58:50:327,Issac,normal_drifted,normal,"-"
819,3,Activity B,2020-06-28 00:44:09:670,Chan,normal_drifted,normal,"-"
819,4,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-27 23:23:05:410,Joe,normal_drifted,normal,"-"
820,2,Activity BC,2020-06-28 00:19:54:275,Micheline,normal_drifted,normal,"-"
820,3,Activity B,2020-06-28 01:17:37:873,Tiffiny,normal_drifted,normal,"-"
820,4,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-27 23:23:15:410,Carmella,normal_drifted,normal,"-"
821,2,Activity BC,2020-06-27 23:55:08:895,Micheline,normal_drifted,normal,"-"
821,3,Activity B,2020-06-28 00:44:07:699,Tiffiny,normal_drifted,normal,"-"
821,4,■,,,,,""
822,0,▶,,,,,""
