case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,2,Activity B,2020-06-27 17:52:49:882,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:52:12:270,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:39:12:045,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:57:28:955,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:55:19:458,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:33:30:091,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:00:43:581,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:49:35:099,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:24:11:652,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:21:29:924,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:17:11:263,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 19:04:21:260,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:44:11:129,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:24:38:121,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:23:30:722,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 22:20:59:749,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:21:39:924,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:08:21:694,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 19:05:06:699,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:57:41:395,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:13:24:513,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:09:35:719,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:47:34:677,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:21:49:924,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:07:56:537,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:55:55:204,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:42:10:743,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:38:53:710,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:38:06:442,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 22:21:36:181,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:21:59:924,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 18:14:59:323,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 19:09:51:667,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:47:35:249,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:39:01:413,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:31:35:288,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:10:29:326,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:51:02:258,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:47:38:045,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:34:20:487,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:22:09:924,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:11:00:827,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 19:05:31:472,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:56:43:034,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:16:04:947,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:14:26:204,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:05:12:609,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:22:19:924,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:57:22:058,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:55:10:139,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:26:15:558,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:41:39:421,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:38:15:889,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:26:39:657,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:14:59:025,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:00:20:662,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:40:30:999,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:22:29:924,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:54:43:605,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:40:15:497,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:33:26:336,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:53:22:134,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:47:25:104,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:43:27:954,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:05:57:117,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:01:38:207,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:33:49:309,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:22:39:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,2,Activity B,2020-06-27 17:56:46:271,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,3,Activity C,2020-06-27 18:48:09:235,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,4,Activity T,2020-06-27 19:22:16:171,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,5,Activity D,2020-06-27 20:10:39:554,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,6,Activity E,2020-06-27 21:10:09:422,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,7,Activity F,2020-06-27 21:43:41:429,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:22:49:924,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:40:21:388,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:32:31:410,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:02:50:925,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:35:22:144,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:26:44:028,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:00:04:480,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 21:50:31:235,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 22:44:56:709,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:20:40:405,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:22:59:924,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:48:08:526,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:42:55:340,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:32:02:855,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:19:51:669,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:19:36:459,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 22:07:24:191,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:47:42:187,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:36:02:356,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:20:50:424,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:23:09:924,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:41:28:059,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:31:49:313,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:16:14:313,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:50:54:327,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:48:45:647,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:43:58:519,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:00:50:334,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:53:32:134,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:45:51:609,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:23:19:924,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:53:21:106,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:43:22:774,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:22:34:404,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:53:12:141,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:41:40:327,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:23:10:383,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:05:51:898,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:54:40:182,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:34:08:677,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:23:29:924,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:55:38:322,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:42:56:220,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:16:28:298,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:12:16:454,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:06:59:752,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:40:12:939,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:16:17:695,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:11:01:990,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:06:32:587,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:23:39:924,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,2,Activity E,2020-06-27 17:57:35:345,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,3,Activity B,2020-06-27 18:45:25:715,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,4,Activity C,2020-06-27 19:19:53:369,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,5,Activity D,2020-06-27 20:05:35:896,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,6,Activity T,2020-06-27 20:56:10:820,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,7,Activity F,2020-06-27 21:31:10:412,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:23:49:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,2,Activity B,2020-06-27 17:56:17:658,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,3,Activity C,2020-06-27 18:50:14:580,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,4,Activity E,2020-06-27 19:45:21:418,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,5,Activity T,2020-06-27 20:39:35:996,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,6,Activity D,2020-06-27 21:36:33:386,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,7,Activity F,2020-06-27 22:35:32:507,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:23:59:924,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:48:17:897,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:47:18:200,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:46:11:762,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:35:32:198,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:23:29:430,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:09:10:515,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:24:09:924,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:59:28:046,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:55:26:431,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:37:26:263,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:33:52:274,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:27:13:154,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 22:24:11:924,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 23:21:24:216,Junior,normal,normal,"-"
53,9,Activity L,2020-06-28 00:18:16:528,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 01:13:13:461,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:24:19:924,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:52:59:403,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:45:25:430,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:35:01:908,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:15:03:031,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:12:11:267,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:03:05:308,James,normal,normal,"-"
54,8,Activity I,2020-06-27 23:00:41:062,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:45:46:540,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:19:44:872,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:24:29:924,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,2,Activity B,2020-06-27 17:53:39:617,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,3,Activity E,2020-06-27 18:39:41:200,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,4,Activity C,2020-06-27 19:28:55:725,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,5,Activity D,2020-06-27 19:55:08:178,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,6,Activity G,2020-06-27 20:53:28:452,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,7,Activity H,2020-06-27 21:45:36:911,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,8,Activity I,2020-06-27 22:08:18:799,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,9,Activity J,2020-06-27 23:04:04:989,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,10,Activity F,2020-06-27 23:36:44:595,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:24:39:924,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:01:46:356,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:58:00:328,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:41:17:289,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:31:04:861,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:21:46:305,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:05:58:273,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:24:49:924,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:43:36:272,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:34:09:500,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:25:55:597,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:53:00:999,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:50:27:340,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:38:48:584,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:24:59:924,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:14:24:486,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:59:43:614,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:31:08:461,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:30:47:600,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:29:59:112,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:12:25:995,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:25:09:924,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:19:17:476,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 19:18:18:506,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:58:17:423,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:20:30:547,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:10:39:593,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:01:33:566,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:21:16:955,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:06:29:723,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:25:19:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,2,Activity B,2020-06-27 17:58:45:752,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,3,Activity E,2020-06-27 18:53:26:816,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,4,Activity G,2020-06-27 19:40:31:796,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,5,Activity C,2020-06-27 20:09:08:879,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,6,Activity D,2020-06-27 21:05:29:517,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,7,Activity H,2020-06-27 21:50:47:115,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,8,Activity I,2020-06-27 22:48:16:652,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,9,Activity J,2020-06-27 23:38:06:150,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,10,Activity F,2020-06-28 00:37:52:607,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:55:29:924,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:24:00:727,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:09:22:087,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:47:07:754,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:28:27:176,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:15:36:206,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:00:08:619,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:55:39:924,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:26:31:167,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:19:19:504,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:57:37:820,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:43:50:346,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:41:31:631,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:30:49:167,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:01:58:564,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:55:07:060,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:36:03:401,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:55:49:924,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:45:10:083,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:32:00:530,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:20:57:622,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:47:26:057,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:33:49:506,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:32:18:787,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:55:59:924,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:44:48:743,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:39:03:075,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:18:25:714,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 21:02:36:701,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:57:22:790,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:47:05:680,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:56:09:924,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:55:54:236,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:54:01:244,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:37:06:246,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 21:16:26:470,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 22:01:42:596,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:37:01:874,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:56:19:924,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:24:54:950,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:20:50:814,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:08:49:106,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 21:08:42:756,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 22:04:20:540,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:42:18:129,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 23:07:28:568,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-28 00:05:09:567,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:42:55:398,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:56:29:924,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:42:56:980,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:37:21:213,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:25:50:284,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:44:52:597,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:41:41:676,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:32:29:940,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:56:39:924,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:46:43:463,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:35:45:694,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:24:16:117,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 21:04:49:679,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:59:20:138,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:52:06:962,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:56:49:924,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:29:25:251,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:25:15:899,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 19:57:28:700,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:52:58:061,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:45:28:952,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:36:01:475,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:56:59:924,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,2,Activity B,2020-06-27 18:42:24:439,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,3,Activity K,2020-06-27 19:37:29:381,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,4,Activity O,2020-06-27 20:15:15:754,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,5,Activity C,2020-06-27 21:05:44:051,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,6,Activity D,2020-06-27 21:51:47:832,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,7,Activity E,2020-06-27 22:48:13:108,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
70,8,Activity P,2020-06-27 23:17:26:538,Sigrid,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
