case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:49:394,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:28:40:769,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:26:53:054,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:19:00:295,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:01:51:133,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 20:55:17:503,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 21:39:43:004,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 22:07:14:317,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:10:59:394,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 17:31:36:081,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 18:17:39:021,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:15:55:316,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 19:31:55:719,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 20:21:57:192,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:17:56:115,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:09:394,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 17:52:26:741,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:40:56:786,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:19:394,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,2,Activity O,2020-06-27 17:55:24:594,Sandra,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,3,Activity V,2020-06-27 18:41:07:102,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,4,Activity P,2020-06-27 19:11:25:298,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,5,Activity U,2020-06-27 20:03:42:093,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,6,Activity W,2020-06-27 20:52:14:426,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,7,Activity B,2020-06-27 21:45:26:265,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:29:394,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 17:33:24:814,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:26:53:162,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:18:17:785,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 19:40:02:906,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 20:32:20:497,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 21:05:04:801,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:39:394,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:48:09:273,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:42:49:669,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:36:00:614,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 20:22:40:486,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 21:19:23:155,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:59:11:588,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:49:394,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 18:11:00:928,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:58:54:651,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:59:394,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 18:08:54:932,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 19:02:57:679,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:52:55:763,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:29:54:643,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 21:26:30:385,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 22:00:42:060,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:29:22:003,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:09:394,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:41:39:688,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:30:50:439,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:19:50:367,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 20:03:08:747,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 21:00:57:926,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:49:15:035,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:16:01:590,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:19:394,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:43:39:767,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:38:05:419,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:12:41:272,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:06:23:050,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:59:11:396,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:42:46:370,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:23:06:380,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:29:394,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 18:06:28:292,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:52:36:240,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:49:12:256,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:40:19:536,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 21:35:23:754,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 22:29:08:923,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:39:394,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:30:00:047,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:29:53:331,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:49:394,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 17:54:12:370,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:49:45:373,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:36:18:589,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:24:38:974,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 21:15:24:256,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 22:13:23:650,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:59:394,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 18:04:44:863,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 19:01:21:247,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:09:394,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:44:43:326,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:43:22:816,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:36:16:908,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 20:35:29:968,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 21:23:31:387,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 22:01:14:592,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 22:42:38:351,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity V,2020-06-27 17:13:19:394,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,2,Activity A,2020-06-27 18:06:35:274,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,3,Activity O,2020-06-27 19:03:39:972,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,4,Activity U,2020-06-27 20:00:27:992,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,5,Activity W,2020-06-27 20:48:19:312,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,6,Activity P,2020-06-27 21:39:56:790,Seth,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,7,Activity B,2020-06-27 22:11:49:494,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:29:394,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:08:00:115,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:06:15:176,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:49:46:233,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:46:37:028,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:44:40:143,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:32:36:913,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 23:13:22:817,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:39:394,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 17:59:13:864,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 18:56:59:470,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 19:45:30:161,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:21:42:521,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:18:46:512,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 21:55:43:616,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 22:17:54:425,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:43:49:394,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:26:20:781,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:25:19:589,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:58:17:686,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:28:22:923,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:16:08:035,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 21:48:56:487,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:43:59:394,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,2,Activity C,2020-06-27 18:06:50:651,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,3,Activity G,2020-06-27 19:02:22:873,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,4,Activity D,2020-06-27 19:34:22:504,Emily,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,5,Activity I,2020-06-27 20:05:00:198,Alpha,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,6,Activity J,2020-06-27 20:56:11:368,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,7,Activity N,2020-06-27 21:46:53:101,Iluminada,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,8,Activity B,2020-06-27 22:23:10:630,Carmella,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:09:394,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:25:04:041,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:13:32:631,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 20:06:50:884,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 21:02:29:250,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:57:05:350,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:45:55:719,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 23:34:06:473,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:19:394,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:13:30:347,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:08:14:545,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:29:394,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:13:58:488,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:13:48:979,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:51:04:891,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:17:25:797,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 21:07:14:676,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:39:394,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 17:59:41:808,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 18:56:57:755,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 19:37:00:875,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:33:57:747,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:23:39:023,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:20:33:086,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:06:12:596,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:44:49:394,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:40:42:798,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:36:40:875,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 20:18:51:938,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 21:15:35:178,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 22:08:57:345,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:44:59:394,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:21:21:478,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:11:36:190,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:06:32:201,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:24:33:218,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:10:53:561,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 22:05:13:692,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:49:25:107,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:09:394,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:38:49:273,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:28:02:689,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:22:39:995,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:58:45:810,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:49:33:963,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:19:394,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:13:42:755,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 18:59:52:276,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 19:59:37:332,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:37:57:663,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:25:57:308,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:00:50:915,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 22:26:09:115,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:29:394,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:41:21:258,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 19:38:04:916,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 20:17:18:867,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:44:09:515,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:30:42:440,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:45:39:394,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:41:56:118,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:27:34:004,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:00:20:593,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:32:00:299,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:18:45:771,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:08:32:011,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 22:25:21:975,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity Y,2020-06-27 17:45:49:394,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
75,2,Activity A,2020-06-27 18:17:02:093,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
75,3,Activity B,2020-06-27 19:09:53:697,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:45:59:394,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:08:24:334,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 18:59:59:458,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 19:52:53:137,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:08:10:933,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 20:57:40:906,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 21:36:25:567,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:26:42:439,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:46:09:394,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:23:00:416,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:22:06:903,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:46:19:394,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:28:03:264,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:23:52:345,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 20:02:14:819,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:30:54:759,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:21:41:380,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:46:29:394,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:20:38:188,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:16:21:551,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 20:03:26:964,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:38:07:145,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:32:58:993,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:24:26:802,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:46:39:394,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:14:56:585,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:07:43:432,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 19:53:51:819,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:26:31:621,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:11:49:432,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 21:57:43:495,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:46:49:394,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:29:13:520,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:15:38:974,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 19:46:01:418,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:25:14:786,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:18:52:651,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:01:38:924,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:46:59:394,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:32:42:095,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:19:35:454,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 20:07:29:547,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:35:32:468,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:26:32:709,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:15:56:439,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:57:29:997,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:47:09:394,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:27:06:043,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 19:18:05:732,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:47:19:394,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:38:19:272,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:34:48:499,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 20:31:58:897,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 21:22:10:689,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 22:11:51:871,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:55:35:177,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 23:23:17:193,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:47:29:394,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:28:40:016,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:26:19:183,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:19:25:395,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 21:15:01:850,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 22:11:11:493,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:51:00:327,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:47:39:394,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:45:41:571,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:34:46:091,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:17:12:096,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:33:00:133,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:25:05:968,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:12:59:269,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 22:52:41:560,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:47:49:394,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:16:46:111,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:05:10:558,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:47:59:394,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:46:07:204,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:31:12:566,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:05:02:177,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:27:34:978,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:15:46:878,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:02:23:007,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 22:22:39:944,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:48:09:394,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:25:04:117,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:17:48:127,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:05:38:089,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:50:55:631,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:46:23:077,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:25:08:736,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:48:19:394,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:17:06:968,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:13:39:261,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 20:11:07:564,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:26:14:329,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:24:49:515,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 21:56:16:088,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:48:29:394,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:45:39:120,Jack,normal,normal,"-"
