case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-27 23:12:47:370,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:09:09:850,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 18:06:15:798,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:54:12:337,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:36:12:482,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:20:37:670,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:08:21:111,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:56:20:144,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:39:50:504,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:30:45:346,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:19:850,Velda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,2,Activity AI,2020-06-27 17:53:05:833,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,3,Activity AP,2020-06-27 18:44:00:123,Chan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,4,Activity AQ,2020-06-27 19:17:20:881,Jamika,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,5,Activity AR,2020-06-27 19:40:26:678,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,6,Activity AS,2020-06-27 20:32:48:621,Clayton,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,7,Activity AJ,2020-06-27 21:08:13:280,Hoyt,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,8,Activity B,2020-06-27 22:06:10:055,Micheline,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:29:850,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:59:19:005,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:53:29:842,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:47:17:825,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:08:30:458,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:04:16:510,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:56:57:473,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:32:26:284,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:19:42:699,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:39:850,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:36:32:130,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:25:39:556,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:10:12:724,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:26:29:756,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:14:31:094,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 20:46:52:631,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 21:26:54:539,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:49:850,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:55:57:190,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:46:20:983,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:22:05:981,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:45:02:235,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:33:06:707,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:23:34:874,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:11:33:853,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:09:43:342,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:59:850,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:34:05:870,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:28:13:444,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:20:07:767,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:52:49:572,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:45:59:085,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:36:41:308,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:58:36:412,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:47:08:410,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:10:09:850,Amanda,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,2,Activity C,2020-06-27 17:31:24:719,Hannah,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,3,Activity D,2020-06-27 18:16:26:719,Hugo,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,4,Activity E,2020-06-27 19:12:57:575,Frances,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,5,Activity G,2020-06-27 20:05:10:449,Issac,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,6,Activity F,2020-06-27 20:58:36:323,Ronald,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,7,Activity J,2020-06-27 21:54:49:322,Tiffiny,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,8,Activity K,2020-06-27 22:15:46:567,Sharee,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,9,Activity B,2020-06-27 23:03:41:695,Sherlene,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:19:850,Doretta,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,2,Activity C,2020-06-27 17:27:04:850,Hannah,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,3,Activity D,2020-06-27 18:18:06:022,Hugo,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,4,Activity E,2020-06-27 18:59:45:594,Lannie,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,5,Activity H,2020-06-27 19:49:48:753,Keven,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,6,Activity F,2020-06-27 20:47:36:074,Lourdes,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,7,Activity J,2020-06-27 21:38:17:805,Tiffiny,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,8,Activity K,2020-06-27 22:02:47:809,Seth,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,9,Activity B,2020-06-27 22:55:38:386,Alyce,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:29:850,Donald,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,2,Activity AI,2020-06-27 18:05:07:460,Sandra,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,3,Activity AP,2020-06-27 18:57:49:236,Steve,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,4,Activity AQ,2020-06-27 19:35:18:471,Jamika,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,5,Activity AR,2020-06-27 20:26:30:304,Vickie,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,6,Activity AS,2020-06-27 21:13:33:508,Josef,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,7,Activity AJ,2020-06-27 21:49:28:588,Hoyt,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,8,Activity B,2020-06-27 22:49:16:179,Micheline,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:39:850,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:35:27:211,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:32:54:260,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:28:24:130,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:21:15:338,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:11:24:888,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:06:08:721,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:43:23:553,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:37:22:630,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:49:850,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 18:04:44:626,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:56:22:187,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:48:31:317,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:24:38:832,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:11:21:679,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:44:24:761,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:07:21:409,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:59:850,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:54:53:414,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:44:17:480,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:29:40:595,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:19:09:670,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:12:24:581,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:04:25:684,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:55:19:533,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:47:40:611,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:09:850,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:40:48:023,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:33:27:929,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:23:34:881,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 19:50:25:999,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:37:02:069,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:23:20:316,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 21:49:23:351,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:19:850,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:05:54:021,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 19:00:04:879,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:37:21:189,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:13:30:882,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:04:55:400,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:57:37:712,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:16:44:657,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:29:850,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:07:29:397,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:55:05:467,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:45:05:179,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:02:57:886,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:56:37:235,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:54:17:139,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:10:22:170,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:39:850,Steve,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,2,Activity C,2020-06-27 18:05:48:537,Hannah,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,3,Activity D,2020-06-27 19:03:44:904,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,4,Activity E,2020-06-27 19:42:54:241,Lannie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,5,Activity H,2020-06-27 20:08:18:336,Deloras,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,6,Activity F,2020-06-27 20:55:56:663,Sandra,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,7,Activity J,2020-06-27 21:51:58:670,Tiffiny,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,8,Activity K,2020-06-27 22:24:23:505,Ryan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,9,Activity B,2020-06-27 23:22:54:272,Alyce,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:49:850,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:51:24:620,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:47:54:135,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:32:55:087,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:08:31:548,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:01:31:042,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:44:56:480,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:28:26:805,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:59:850,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:39:42:481,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:26:56:017,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:12:22:773,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 19:32:13:355,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:30:31:395,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:09:21:156,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 21:40:14:902,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:09:850,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:32:17:068,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:20:25:740,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:07:23:629,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:29:40:671,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:18:24:485,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:16:57:453,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:01:49:697,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:58:17:216,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:19:850,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:07:38:984,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:59:15:233,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:53:41:002,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:51:29:858,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:29:850,Steve,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,2,Activity C,2020-06-27 18:04:59:784,Hannah,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,3,Activity D,2020-06-27 19:00:38:285,Hugo,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,4,Activity E,2020-06-27 19:45:21:646,Lisa,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,5,Activity I,2020-06-27 20:32:54:351,Roseanne,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,6,Activity F,2020-06-27 21:20:56:067,Ronald,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,7,Activity J,2020-06-27 22:02:16:217,Steve,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,8,Activity K,2020-06-27 22:34:24:163,Grayce,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,9,Activity B,2020-06-27 23:25:44:427,Alyce,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:39:850,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 18:03:44:020,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 19:03:05:348,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:54:19:564,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:29:43:535,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:21:56:799,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:07:55:198,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:32:13:878,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:17:23:611,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:49:850,Ronald,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,2,Activity AI,2020-06-27 17:55:43:012,Hannah,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,3,Activity AP,2020-06-27 18:48:00:129,Alyce,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,4,Activity AQ,2020-06-27 19:31:16:548,Alpha,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,5,Activity AR,2020-06-27 19:57:26:089,Donald,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,6,Activity AS,2020-06-27 20:53:50:848,Roy,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,7,Activity AJ,2020-06-27 21:51:01:634,Vickie,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,8,Activity B,2020-06-27 22:25:45:202,Doretta,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:59:850,Steve,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,2,Activity C,2020-06-27 17:58:51:201,Hannah,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,3,Activity D,2020-06-27 18:57:50:447,Hugo,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,4,Activity E,2020-06-27 19:40:08:200,Lannie,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,5,Activity H,2020-06-27 20:30:20:218,Lucy,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,6,Activity F,2020-06-27 21:23:45:666,Anna,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,7,Activity J,2020-06-27 22:01:31:062,Chan,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,8,Activity K,2020-06-27 22:47:06:299,Ryan,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
