case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,5,Activity AN,2020-06-27 20:24:44:574,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:18:44:212,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:17:11:222,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 23:01:08:455,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:27:636,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:43:08:160,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:35:55:923,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:33:21:597,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:12:17:685,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:57:27:170,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:47:02:958,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:21:16:064,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:14:22:261,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:37:636,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:26:39:152,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:13:38:672,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:06:13:629,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:59:06:867,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:51:03:324,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:42:49:208,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:12:19:015,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:04:32:383,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:09:47:636,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:47:43:823,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:38:03:224,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:34:43:658,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:14:07:854,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 21:04:26:546,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:49:02:843,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:15:55:773,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:01:18:246,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:09:57:636,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:49:04:424,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:37:36:070,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:33:57:709,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:13:34:287,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:09:39:414,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:04:28:000,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:32:43:945,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:30:16:302,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:07:636,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:51:00:933,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:41:27:931,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:38:10:131,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:34:41:493,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:26:25:307,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 22:03:56:830,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:38:31:419,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:17:636,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:55:06:047,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:47:16:603,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:29:07:271,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:25:58:817,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:24:07:441,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:19:09:530,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:40:01:519,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:28:11:605,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:27:636,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:33:50:948,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:31:45:096,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:10:34:310,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:01:03:060,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:53:03:109,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:36:50:070,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:20:50:248,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:37:636,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:45:15:967,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:39:31:196,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:30:04:396,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:19:45:207,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:08:38:922,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:38:56:680,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 21:59:43:173,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 22:47:32:825,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:10:47:636,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:47:07:711,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:41:25:475,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:16:31:884,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 19:51:48:671,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:49:00:168,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:23:31:246,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 21:53:29:266,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:10:57:636,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:44:13:876,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:40:23:675,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:30:32:358,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:24:26:504,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:10:00:589,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:40:13:892,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:12:38:616,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:07:636,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:30:40:228,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:16:03:745,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 18:57:44:357,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:28:55:626,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:17:19:720,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:11:41:068,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 21:30:38:535,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:17:636,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:59:19:539,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:50:29:479,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:42:13:200,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:41:49:042,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:30:24:563,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:11:44:258,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 23:09:07:055,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:58:08:778,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:27:636,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:45:01:794,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:32:25:288,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:27:45:065,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:53:05:457,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:38:31:612,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:37:48:546,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:07:28:510,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:37:636,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:30:46:157,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:20:27:772,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:14:15:340,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:07:28:245,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:06:01:148,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 22:02:50:830,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 23:01:38:524,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:47:636,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:58:10:511,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:44:07:339,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:14:28:341,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:09:52:565,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 21:07:20:863,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:55:16:763,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:30:04:520,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:27:35:485,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:11:57:636,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:44:34:464,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:39:46:599,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:10:10:937,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:37:02:794,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:07:636,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:45:37:491,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:31:46:258,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:07:27:365,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:07:21:894,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:03:59:580,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:51:23:134,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:36:31:429,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:26:16:675,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:17:636,Steve,normal,anomalous,"{'indices': [5, 8]}"
55,2,Activity C,2020-06-27 17:43:21:757,Hannah,normal,anomalous,"{'indices': [5, 8]}"
55,3,Activity D,2020-06-27 18:36:01:435,Hugo,normal,anomalous,"{'indices': [5, 8]}"
55,4,Activity E,2020-06-27 19:31:38:882,Brant,normal,anomalous,"{'indices': [5, 8]}"
55,5,Activity G,2020-06-27 19:48:34:840,Issac,normal,anomalous,"{'indices': [5, 8]}"
55,6,Random activity 6,2020-06-27 20:39:48:330,Random user 10,normal,anomalous,"{'indices': [5, 8]}"
55,7,Activity F,2020-06-27 21:17:16:328,Ronald,normal,anomalous,"{'indices': [5, 8]}"
55,8,Activity J,2020-06-27 21:56:17:773,Tiffiny,normal,anomalous,"{'indices': [5, 8]}"
55,9,Random activity 51,2020-06-27 22:51:00:418,Random user 15,normal,anomalous,"{'indices': [5, 8]}"
55,10,Activity K,2020-06-27 23:34:38:089,Ryan,normal,anomalous,"{'indices': [5, 8]}"
55,11,Activity B,2020-06-27 23:58:23:179,Alyce,normal,anomalous,"{'indices': [5, 8]}"
55,12,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:27:636,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:34:34:280,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:24:13:181,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:21:39:342,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:50:05:110,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:42:19:412,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:39:01:262,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:38:44:307,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:37:636,Steve,normal,anomalous,"{'indices': [3, 7]}"
57,2,Activity C,2020-06-27 17:48:15:392,Hannah,normal,anomalous,"{'indices': [3, 7]}"
57,3,Activity D,2020-06-27 18:35:19:835,Hugo,normal,anomalous,"{'indices': [3, 7]}"
57,4,Random activity 9,2020-06-27 19:06:02:640,Random user 11,normal,anomalous,"{'indices': [3, 7]}"
57,5,Activity E,2020-06-27 19:50:11:170,Lannie,normal,anomalous,"{'indices': [3, 7]}"
57,6,Activity H,2020-06-27 20:41:13:258,James,normal,anomalous,"{'indices': [3, 7]}"
57,7,Activity F,2020-06-27 21:15:19:835,Ronald,normal,anomalous,"{'indices': [3, 7]}"
57,8,Random activity 26,2020-06-27 22:00:27:296,Random user 38,normal,anomalous,"{'indices': [3, 7]}"
57,9,Activity J,2020-06-27 22:48:52:040,Tiffiny,normal,anomalous,"{'indices': [3, 7]}"
57,10,Activity K,2020-06-27 23:32:12:318,Ryan,normal,anomalous,"{'indices': [3, 7]}"
57,11,Activity B,2020-06-28 00:12:06:532,Alyce,normal,anomalous,"{'indices': [3, 7]}"
57,12,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:47:636,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:43:51:326,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:32:07:444,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:29:42:769,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:06:23:688,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:05:24:674,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:42:29:294,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:20:59:957,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:12:57:636,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:53:27:514,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:47:40:803,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:19:38:645,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:06:25:982,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:00:44:424,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:36:11:907,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:28:47:389,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Random activity 1,2020-06-27 17:13:07:636,Random user 29,normal,anomalous,"{'indices': [0, 4]}"
60,2,Activity A,2020-06-27 17:55:36:031,Velda,normal,anomalous,"{'indices': [0, 4]}"
60,3,Activity AI,2020-06-27 18:51:22:734,Hannah,normal,anomalous,"{'indices': [0, 4]}"
60,4,Activity AP,2020-06-27 19:24:30:116,Chan,normal,anomalous,"{'indices': [0, 4]}"
60,5,Random activity 45,2020-06-27 20:00:50:658,Random user 2,normal,anomalous,"{'indices': [0, 4]}"
60,6,Activity AQ,2020-06-27 20:59:26:633,Jamika,normal,anomalous,"{'indices': [0, 4]}"
60,7,Activity AR,2020-06-27 21:30:32:920,Donald,normal,anomalous,"{'indices': [0, 4]}"
60,8,Activity AS,2020-06-27 21:55:02:341,Josef,normal,anomalous,"{'indices': [0, 4]}"
60,9,Activity AJ,2020-06-27 22:50:17:038,Vickie,normal,anomalous,"{'indices': [0, 4]}"
60,10,Activity B,2020-06-27 23:47:02:856,Micheline,normal,anomalous,"{'indices': [0, 4]}"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:17:636,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:04:17:540,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:00:06:327,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:47:47:485,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:47:00:825,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:45:24:295,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:40:16:008,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:12:36:648,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:27:636,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:21:49:418,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:21:47:809,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:16:11:364,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 21:04:43:131,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:50:05:833,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:48:59:909,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:30:24:537,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:43:37:636,Steve,normal,anomalous,"-"
63,2,Activity C,2020-06-27 18:40:50:884,Hannah,normal,anomalous,"-"
63,3,Activity D,2020-06-27 19:33:22:605,Hugo,normal,anomalous,"-"
63,4,Activity E,2020-06-27 20:15:33:333,Lannie,normal,anomalous,"-"
63,5,Random activity 15,2020-06-27 20:43:54:318,Random user 40,normal,anomalous,"-"
63,6,Activity H,2020-06-27 21:33:10:691,Deloras,normal,anomalous,"-"
63,7,Activity F,2020-06-27 22:15:04:937,Jimmy,normal,anomalous,"-"
63,8,Activity J,2020-06-27 22:44:46:427,Ryan,normal,anomalous,"-"
63,9,Activity K,2020-06-27 23:43:41:210,Deloras,normal,anomalous,"-"
63,10,Activity B,2020-06-28 00:32:41:277,Alyce,normal,anomalous,"-"
63,11,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:43:47:636,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:11:10:934,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:02:13:334,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:58:55:718,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:48:19:720,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:43:33:313,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:36:38:989,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:03:56:375,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-28 00:00:20:542,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:43:57:636,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:23:46:839,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:19:04:454,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:18:49:168,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:51:10:603,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:43:53:587,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:20:42:876,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:47:00:339,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:32:09:984,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:07:636,Steve,normal,anomalous,"-"
66,2,Activity C,2020-06-27 18:24:58:981,Hannah,normal,anomalous,"-"
66,3,Activity D,2020-06-27 19:12:46:181,Hugo,normal,anomalous,"-"
66,4,Activity E,2020-06-27 19:53:39:617,Brant,normal,anomalous,"-"
66,5,Random activity 2,2020-06-27 20:49:34:086,Random user 58,normal,anomalous,"-"
66,6,Activity G,2020-06-27 21:46:01:706,Alpha,normal,anomalous,"-"
66,7,Activity F,2020-06-27 22:38:07:121,Jimmy,normal,anomalous,"-"
66,8,Activity J,2020-06-27 22:59:36:044,Grayce,normal,anomalous,"-"
66,9,Activity K,2020-06-27 23:58:24:582,Ryan,normal,anomalous,"-"
66,10,Activity B,2020-06-28 00:48:12:656,Alyce,normal,anomalous,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:17:636,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:14:39:357,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:09:27:239,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 19:40:33:497,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:23:26:484,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:10:13:095,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:27:636,Velda,normal,anomalous,"{'indices': [2, 7]}"
68,2,Activity AI,2020-06-27 18:37:51:294,Pam,normal,anomalous,"{'indices': [2, 7]}"
68,3,Random activity 52,2020-06-27 19:32:32:210,Random user 61,normal,anomalous,"{'indices': [2, 7]}"
68,4,Activity AP,2020-06-27 20:11:05:278,Chan,normal,anomalous,"{'indices': [2, 7]}"
68,5,Activity AQ,2020-06-27 20:27:05:825,Jamika,normal,anomalous,"{'indices': [2, 7]}"
68,6,Activity AR,2020-06-27 21:20:21:366,Lucy,normal,anomalous,"{'indices': [2, 7]}"
68,7,Activity AS,2020-06-27 21:58:14:783,Clayton,normal,anomalous,"{'indices': [2, 7]}"
68,8,Random activity 40,2020-06-27 22:46:47:043,Random user 21,normal,anomalous,"{'indices': [2, 7]}"
68,9,Activity AJ,2020-06-27 23:36:26:232,Ling,normal,anomalous,"{'indices': [2, 7]}"
68,10,Activity B,2020-06-28 00:31:35:383,Brant,normal,anomalous,"{'indices': [2, 7]}"
68,11,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:44:37:636,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:35:47:574,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:28:15:699,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:26:16:341,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 21:01:23:448,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:52:41:735,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:38:08:048,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 23:13:52:248,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-28 00:04:12:213,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:44:47:636,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:04:43:432,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:00:00:308,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 19:44:51:885,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:29:40:846,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:21:46:437,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:16:45:755,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 22:56:33:883,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:44:57:636,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:05:58:581,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:01:44:021,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:40:41:005,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:29:49:143,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:28:00:737,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:08:21:303,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 22:31:17:227,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:20:30:041,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 23:55:58:609,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:07:636,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:15:52:450,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:02:50:589,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:49:43:428,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:32:01:299,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:19:13:223,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 22:14:00:145,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 22:55:17:782,Doretta,normal,normal,"-"
72,9,■,,,,,""
