case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
33,10,Activity B,2020-06-27 20:49:11:985,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:17:846,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:29:00:586,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:19:10:750,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:06:25:201,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:25:50:145,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:21:32:706,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:15:59:218,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:14:06:898,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 21:01:23:297,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:27:846,Velda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,2,Activity AI,2020-06-27 15:09:55:365,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,3,Activity AP,2020-06-27 16:07:56:519,Chan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,4,Activity AQ,2020-06-27 16:49:09:333,Jamika,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,5,Activity AR,2020-06-27 17:27:00:855,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,6,Activity AS,2020-06-27 18:15:53:909,Clayton,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,7,Activity AJ,2020-06-27 19:04:25:885,Hoyt,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,8,Activity B,2020-06-27 19:31:23:889,Micheline,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lucy']}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:37:846,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 14:58:18:057,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 15:46:44:375,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:44:32:610,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:37:59:698,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:28:30:813,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:27:17:950,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:53:36:552,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:38:57:371,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:47:846,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:04:51:236,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:57:18:441,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:41:16:397,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 16:58:45:154,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 17:44:55:555,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:35:35:008,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:09:53:102,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:57:846,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:37:27:679,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:36:20:740,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:20:54:492,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 18:06:48:928,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 19:01:43:030,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:34:37:937,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:50:47:257,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:39:53:697,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:07:846,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:21:55:889,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:18:35:735,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:17:28:149,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:42:37:279,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:38:50:915,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:26:35:405,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:21:01:776,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 21:09:03:458,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:17:846,Amanda,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,2,Activity C,2020-06-27 15:30:54:498,Hannah,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,3,Activity D,2020-06-27 16:29:33:287,Hugo,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,4,Activity E,2020-06-27 17:09:26:951,Frances,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,5,Activity G,2020-06-27 17:40:13:268,Issac,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,6,Activity F,2020-06-27 18:26:51:673,Ronald,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,7,Activity J,2020-06-27 19:04:54:856,Tiffiny,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,8,Activity K,2020-06-27 19:20:05:373,Sharee,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,9,Activity B,2020-06-27 20:13:41:474,Sherlene,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Keven', 'Sherell', 'Alyce']}"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:27:846,Doretta,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,2,Activity C,2020-06-27 15:21:02:304,Hannah,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,3,Activity D,2020-06-27 16:19:28:142,Hugo,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,4,Activity E,2020-06-27 17:12:56:699,Lannie,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,5,Activity H,2020-06-27 18:03:18:369,Keven,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,6,Activity F,2020-06-27 18:56:50:795,Lourdes,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,7,Activity J,2020-06-27 19:39:50:949,Tiffiny,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,8,Activity K,2020-06-27 20:23:30:063,Seth,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,9,Activity B,2020-06-27 21:23:24:307,Alyce,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Ryan']}"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:37:846,Donald,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,2,Activity AI,2020-06-27 15:31:36:381,Sandra,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,3,Activity AP,2020-06-27 16:23:00:681,Steve,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,4,Activity AQ,2020-06-27 17:00:25:996,Jamika,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,5,Activity AR,2020-06-27 17:33:20:343,Vickie,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,6,Activity AS,2020-06-27 18:29:45:981,Josef,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,7,Activity AJ,2020-06-27 19:02:07:453,Hoyt,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,8,Activity B,2020-06-27 19:49:10:998,Micheline,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Chan', 'Donald']}"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:47:846,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:31:10:787,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:19:28:029,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:59:25:445,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:38:39:846,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:28:24:358,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:24:53:661,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:02:03:179,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:51:54:322,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:57:846,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:36:48:721,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:29:57:248,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:09:18:736,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:59:19:377,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:51:27:951,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:38:07:505,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:28:03:256,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:07:846,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:01:32:973,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 15:58:26:934,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:44:28:039,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:01:26:588,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 17:48:28:599,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:40:58:126,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:30:07:965,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:20:30:063,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:17:846,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:32:26:990,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:17:41:255,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:55:28:724,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:51:54:568,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:46:13:335,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:29:17:563,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:57:07:349,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:27:846,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 14:55:34:547,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 15:44:44:313,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:17:53:123,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 16:59:33:249,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 17:50:50:327,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:46:58:530,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:24:24:313,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:37:846,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:26:07:716,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:23:56:682,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:57:55:019,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:17:52:452,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:06:43:132,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:06:19:309,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:02:45:317,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:47:846,Steve,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,2,Activity C,2020-06-27 15:02:33:544,Hannah,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,3,Activity D,2020-06-27 15:50:32:161,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,4,Activity E,2020-06-27 16:30:44:168,Lannie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,5,Activity H,2020-06-27 17:14:34:200,Deloras,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,6,Activity F,2020-06-27 18:11:01:724,Sandra,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,7,Activity J,2020-06-27 18:50:03:651,Tiffiny,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,8,Activity K,2020-06-27 19:38:50:548,Ryan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,9,Activity B,2020-06-27 20:34:05:879,Alyce,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:57:846,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 14:56:47:802,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:56:24:244,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:50:54:070,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:42:35:222,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:42:23:732,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:12:35:453,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:38:04:426,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:07:846,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:33:05:760,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:23:38:036,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:13:16:056,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:51:45:070,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:48:15:738,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:42:54:461,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 20:08:36:506,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:17:846,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:23:02:813,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:15:33:411,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:00:04:672,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:43:06:657,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:43:04:880,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:42:24:579,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 20:22:32:524,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 21:17:53:610,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:27:846,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:37:45:836,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:36:47:657,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:24:15:934,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:17:07:756,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:37:846,Steve,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,2,Activity C,2020-06-27 15:37:01:505,Hannah,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,3,Activity D,2020-06-27 16:35:34:012,Hugo,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,4,Activity E,2020-06-27 17:17:10:995,Lisa,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,5,Activity I,2020-06-27 17:48:16:080,Roseanne,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,6,Activity F,2020-06-27 18:38:48:972,Ronald,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,7,Activity J,2020-06-27 19:09:27:532,Steve,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,8,Activity K,2020-06-27 19:24:30:175,Grayce,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,9,Activity B,2020-06-27 20:11:43:056,Alyce,normal,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Tiffiny', 'Ryan']}"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:47:846,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:28:42:458,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:24:10:884,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:16:41:875,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:54:48:788,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:46:39:764,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:39:52:031,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:06:59:224,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:01:28:628,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:41:57:846,Ronald,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,2,Activity AI,2020-06-27 15:06:30:919,Hannah,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,3,Activity AP,2020-06-27 15:53:48:344,Alyce,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,4,Activity AQ,2020-06-27 16:27:48:821,Alpha,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,5,Activity AR,2020-06-27 16:51:43:929,Donald,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,6,Activity AS,2020-06-27 17:38:09:726,Roy,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,7,Activity AJ,2020-06-27 18:09:05:403,Vickie,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,8,Activity B,2020-06-27 19:02:11:508,Doretta,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:07:846,Steve,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,2,Activity C,2020-06-27 15:07:26:573,Hannah,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,3,Activity D,2020-06-27 15:56:38:480,Hugo,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,4,Activity E,2020-06-27 16:38:15:519,Lannie,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,5,Activity H,2020-06-27 17:03:15:937,Lucy,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,6,Activity F,2020-06-27 17:50:31:366,Anna,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,7,Activity J,2020-06-27 18:32:30:384,Chan,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
57,8,Activity K,2020-06-27 18:56:05:390,Ryan,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ronald', 'Tiffiny']}"
