case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,6,Activity O,2020-06-27 18:50:01:305,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:44:39:252,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:40:50:390,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:26:09:474,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 16:23:27:703,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 17:16:17:778,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 18:09:10:906,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 19:06:39:958,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:00:390,Alyce,normal,anomalous,"{'indices': [1, 5]}"
52,2,Random activity 7,2020-06-27 15:20:18:539,Random user 44,normal,anomalous,"{'indices': [1, 5]}"
52,3,Activity N,2020-06-27 16:15:16:656,Brant,normal,anomalous,"{'indices': [1, 5]}"
52,4,Activity AG,2020-06-27 16:57:02:708,Sandra,normal,anomalous,"{'indices': [1, 5]}"
52,5,Activity AH,2020-06-27 17:52:05:567,Jamika,normal,anomalous,"{'indices': [1, 5]}"
52,6,Random activity 23,2020-06-27 18:46:05:605,Random user 35,normal,anomalous,"{'indices': [1, 5]}"
52,7,Activity O,2020-06-27 19:31:10:708,Howard,normal,anomalous,"{'indices': [1, 5]}"
52,8,Activity B,2020-06-27 20:06:33:626,Grayce,normal,anomalous,"{'indices': [1, 5]}"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Random activity 12,2020-06-27 14:41:10:390,Random user 32,normal,anomalous,"-"
53,2,Activity A,2020-06-27 15:06:09:162,Della,normal,anomalous,"-"
53,3,Activity N,2020-06-27 16:03:02:628,Earl,normal,anomalous,"-"
53,4,Activity P,2020-06-27 16:56:29:446,Emily,normal,anomalous,"-"
53,5,Activity Q,2020-06-27 17:38:38:984,Della,normal,anomalous,"-"
53,6,Activity O,2020-06-27 18:31:34:513,Shandi,normal,anomalous,"-"
53,7,Activity B,2020-06-27 19:24:22:092,Tiffiny,normal,anomalous,"-"
53,8,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:20:390,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 15:26:46:046,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 16:20:14:549,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 17:18:07:219,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 18:07:11:942,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:53:07:723,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 19:38:27:255,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:30:390,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:27:10:461,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:22:51:345,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 17:14:20:228,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 18:03:38:177,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 18:53:56:200,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:41:40:390,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 15:33:38:863,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 16:30:33:099,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 17:14:39:345,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 17:43:49:931,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 18:41:35:505,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:41:50:390,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 14:58:01:418,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 15:49:50:683,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:32:07:208,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 17:04:56:052,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 17:51:51:566,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:00:390,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:04:19:282,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 15:50:13:462,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:32:18:263,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:06:15:222,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 18:03:31:082,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:10:390,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:05:18:856,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 15:56:24:946,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 16:55:39:791,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:17:02:307,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:04:47:108,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:20:390,Della,normal,anomalous,"-"
60,2,Activity N,2020-06-27 15:11:11:161,Roy,normal,anomalous,"-"
60,3,Activity AE,2020-06-27 15:57:22:790,Hoyt,normal,anomalous,"-"
60,4,Activity AF,2020-06-27 16:27:54:803,Rossie,normal,anomalous,"-"
60,5,Random activity 21,2020-06-27 17:25:43:029,Random user 53,normal,anomalous,"-"
60,6,Activity O,2020-06-27 18:19:23:895,Jamika,normal,anomalous,"-"
60,7,Activity B,2020-06-27 19:16:30:145,Gema,normal,anomalous,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:30:390,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 16:05:54:682,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 17:01:53:572,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:50:02:899,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 18:40:36:595,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 19:39:31:108,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:12:40:390,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 15:46:06:390,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 16:43:16:577,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 17:19:29:625,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 18:13:00:494,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 19:12:39:040,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:12:50:390,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:52:05:792,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:40:42:317,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:20:24:340,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 18:18:03:494,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 19:03:57:293,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:00:390,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:35:07:216,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:34:08:632,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:19:46:794,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 17:42:12:069,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 18:35:48:112,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:10:390,Della,normal,anomalous,"{'indices': [2, 5]}"
65,2,Activity N,2020-06-27 15:39:34:281,Doretta,normal,anomalous,"{'indices': [2, 5]}"
65,3,Random activity 15,2020-06-27 16:36:50:403,Random user 62,normal,anomalous,"{'indices': [2, 5]}"
65,4,Activity R,2020-06-27 17:36:40:252,Jin,normal,anomalous,"{'indices': [2, 5]}"
65,5,Activity V,2020-06-27 18:06:23:303,Brian,normal,anomalous,"{'indices': [2, 5]}"
65,6,Random activity 27,2020-06-27 19:04:08:939,Random user 23,normal,anomalous,"{'indices': [2, 5]}"
65,7,Activity S,2020-06-27 19:47:02:654,Grayce,normal,anomalous,"{'indices': [2, 5]}"
65,8,Activity O,2020-06-27 20:22:59:867,Junior,normal,anomalous,"{'indices': [2, 5]}"
65,9,Activity B,2020-06-27 21:13:37:749,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:20:390,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:32:31:302,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:32:02:434,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:12:35:277,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 17:44:49:067,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 18:41:38:945,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:30:390,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 15:56:23:736,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:51:00:705,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:24:16:986,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 18:15:42:831,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 19:14:41:122,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 19:59:26:197,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:13:40:390,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 16:11:47:683,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 17:02:34:202,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:44:21:289,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:30:12:590,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:21:43:735,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:13:50:390,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:55:53:069,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:52:56:734,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:24:41:152,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 17:48:31:330,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 18:40:03:435,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:14:00:390,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 15:30:43:673,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 16:24:12:177,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:04:25:340,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 17:59:33:759,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 18:54:26:118,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:14:10:390,Della,normal,anomalous,"-"
71,2,Activity N,2020-06-27 15:30:32:206,Roy,normal,anomalous,"-"
71,3,Random activity 32,2020-06-27 16:18:11:628,Random user 10,normal,anomalous,"-"
71,4,Activity AE,2020-06-27 17:12:01:481,Hoyt,normal,anomalous,"-"
71,5,Activity AF,2020-06-27 17:28:44:902,Rossie,normal,anomalous,"-"
71,6,Activity O,2020-06-27 18:26:04:871,Jamika,normal,anomalous,"-"
71,7,Activity B,2020-06-27 19:19:20:956,Gema,normal,anomalous,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:14:20:390,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:59:29:983,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:51:41:843,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:42:14:326,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 18:07:34:448,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 19:04:21:194,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:14:30:390,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 16:01:03:382,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 17:00:31:116,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:43:21:854,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:32:56:163,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 19:31:36:739,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 20:14:04:651,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:14:40:390,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 16:09:32:490,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:58:19:539,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:48:18:976,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 18:18:32:400,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 19:17:12:106,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:14:50:390,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 16:13:18:800,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 17:00:25:982,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:33:10:686,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 18:08:24:616,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 18:53:26:478,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:15:00:390,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 15:56:00:812,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 16:47:32:860,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 17:34:28:340,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 18:19:30:732,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 19:13:16:406,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 19:52:04:615,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:15:10:390,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:38:36:739,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:35:17:063,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:28:05:843,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 18:04:22:423,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 19:02:07:643,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:15:20:390,Alyce,normal,anomalous,"{'indices': [1, 5]}"
78,2,Random activity 17,2020-06-27 15:46:48:261,Random user 65,normal,anomalous,"{'indices': [1, 5]}"
78,3,Activity N,2020-06-27 16:40:48:637,Roy,normal,anomalous,"{'indices': [1, 5]}"
78,4,Activity AE,2020-06-27 17:25:58:902,Hoyt,normal,anomalous,"{'indices': [1, 5]}"
78,5,Activity AF,2020-06-27 18:03:37:090,Rossie,normal,anomalous,"{'indices': [1, 5]}"
78,6,Random activity 1,2020-06-27 18:58:54:878,Random user 33,normal,anomalous,"{'indices': [1, 5]}"
78,7,Activity O,2020-06-27 19:52:24:386,Jamika,normal,anomalous,"{'indices': [1, 5]}"
78,8,Activity B,2020-06-27 20:07:42:829,Melany,normal,anomalous,"{'indices': [1, 5]}"
78,9,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:15:30:390,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 16:05:50:999,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 16:57:48:201,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 17:40:43:970,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 18:23:51:044,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 19:12:59:769,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 20:12:42:675,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:15:40:390,Della,normal,anomalous,"-"
80,2,Random activity 24,2020-06-27 15:58:12:915,Random user 8,normal,anomalous,"-"
80,3,Activity N,2020-06-27 16:50:51:577,Brant,normal,anomalous,"-"
80,4,Activity AG,2020-06-27 17:37:11:005,Sandra,normal,anomalous,"-"
80,5,Activity AH,2020-06-27 18:21:58:714,Jamika,normal,anomalous,"-"
80,6,Activity O,2020-06-27 19:21:43:663,Howard,normal,anomalous,"-"
80,7,Activity B,2020-06-27 20:08:53:080,Deloras,normal,anomalous,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:15:50:390,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 16:15:07:312,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 17:14:16:584,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:47:35:579,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:27:41:232,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 19:12:52:741,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:16:00:390,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:59:45:593,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:57:48:066,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:47:21:642,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 18:18:14:591,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 19:10:23:792,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:16:10:390,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 16:02:48:375,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:49:14:747,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 17:44:37:053,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:41:12:623,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:38:21:095,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:16:20:390,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 15:33:26:922,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:29:24:043,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:21:43:437,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 17:43:57:350,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 18:36:25:531,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:16:30:390,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 15:52:54:956,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 16:38:58:965,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 17:35:39:866,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 18:22:12:950,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 19:20:22:544,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 20:01:45:722,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:16:40:390,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 15:52:55:989,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 16:42:23:376,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 17:33:26:534,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 17:58:34:971,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 18:53:18:991,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:16:50:390,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 15:33:16:823,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 16:27:56:379,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 17:04:51:525,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 17:52:29:500,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 18:47:52:247,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:17:00:390,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:59:00:306,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:57:36:580,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:45:49:314,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:37:21:381,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 19:36:18:752,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:17:10:390,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 16:14:50:678,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 17:02:20:012,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:51:44:358,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:21:13:610,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:18:20:034,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:17:20:390,Della,normal,anomalous,"{'indices': [2, 4]}"
90,2,Activity N,2020-06-27 16:02:12:443,Doretta,normal,anomalous,"{'indices': [2, 4]}"
90,3,Random activity 11,2020-06-27 16:55:04:137,Random user 66,normal,anomalous,"{'indices': [2, 4]}"
90,4,Activity R,2020-06-27 17:31:26:213,Sherell,normal,anomalous,"{'indices': [2, 4]}"
90,5,Random activity 25,2020-06-27 17:49:46:340,Random user 68,normal,anomalous,"{'indices': [2, 4]}"
90,6,Activity U,2020-06-27 18:42:07:453,Ling,normal,anomalous,"{'indices': [2, 4]}"
90,7,Activity S,2020-06-27 19:15:06:597,Vickie,normal,anomalous,"{'indices': [2, 4]}"
90,8,Activity O,2020-06-27 19:36:32:614,Issac,normal,anomalous,"{'indices': [2, 4]}"
90,9,Activity B,2020-06-27 20:24:18:444,Donald,normal,anomalous,"{'indices': [2, 4]}"
90,10,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:17:30:390,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 16:01:21:076,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 16:50:46:961,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:33:51:422,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 17:56:39:991,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 18:48:04:221,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:17:40:390,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 15:44:35:156,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:43:43:588,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:18:19:836,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 18:05:48:307,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 18:52:09:873,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 19:42:47:840,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:17:50:390,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 15:54:05:606,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 16:43:23:623,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 17:34:24:112,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 18:07:13:495,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 18:52:30:764,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:18:00:390,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 15:54:04:607,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:39:53:780,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:21:03:055,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 17:42:12:935,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 18:38:14:918,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:18:10:390,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 16:05:09:403,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 16:58:03:198,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 17:30:35:374,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 18:23:26:125,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 19:16:27:841,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:18:20:390,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 15:59:05:035,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 16:46:34:679,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:42:42:891,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 18:02:51:437,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 19:00:24:962,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:18:30:390,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 16:04:34:817,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 16:58:49:288,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 17:52:37:089,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 18:31:20:470,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 19:21:27:770,Wilton,normal,normal,"-"
