case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,6,Activity O,2020-06-27 20:29:15:747,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:21:41:340,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:40:654,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 18:09:41:117,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 19:00:16:370,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:43:33:341,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 20:11:07:623,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 21:05:43:968,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:50:654,Alyce,normal,anomalous,"{'indices': [1, 5]}"
52,2,Random activity 7,2020-06-27 17:29:27:286,Random user 44,normal,anomalous,"{'indices': [1, 5]}"
52,3,Activity N,2020-06-27 18:25:22:240,Brant,normal,anomalous,"{'indices': [1, 5]}"
52,4,Activity AG,2020-06-27 19:16:31:650,Sandra,normal,anomalous,"{'indices': [1, 5]}"
52,5,Activity AH,2020-06-27 19:42:14:336,Jamika,normal,anomalous,"{'indices': [1, 5]}"
52,6,Random activity 23,2020-06-27 20:36:19:644,Random user 35,normal,anomalous,"{'indices': [1, 5]}"
52,7,Activity O,2020-06-27 21:32:13:453,Howard,normal,anomalous,"{'indices': [1, 5]}"
52,8,Activity B,2020-06-27 22:05:11:486,Grayce,normal,anomalous,"{'indices': [1, 5]}"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Random activity 12,2020-06-27 17:12:00:654,Random user 32,normal,anomalous,"-"
53,2,Activity A,2020-06-27 17:34:51:067,Della,normal,anomalous,"-"
53,3,Activity N,2020-06-27 18:26:50:904,Earl,normal,anomalous,"-"
53,4,Activity P,2020-06-27 19:18:44:294,Emily,normal,anomalous,"-"
53,5,Activity Q,2020-06-27 19:47:11:180,Della,normal,anomalous,"-"
53,6,Activity O,2020-06-27 20:38:43:215,Shandi,normal,anomalous,"-"
53,7,Activity B,2020-06-27 21:16:54:209,Tiffiny,normal,anomalous,"-"
53,8,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:10:654,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 18:10:56:987,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:58:36:591,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:36:41:264,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:25:32:370,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 21:12:41:185,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:53:47:409,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:20:654,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:50:55:564,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:46:10:254,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:31:33:043,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:24:07:174,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:18:58:727,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:30:654,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:58:56:531,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:51:58:417,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:29:51:852,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:21:09:709,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 21:06:13:236,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:40:654,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 18:05:40:421,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 19:02:11:545,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:44:11:927,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:06:58:329,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:05:20:634,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:50:654,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:11:31:460,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:56:44:256,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:49:10:760,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:16:29:408,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:02:33:636,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:00:654,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:52:46:296,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:50:37:767,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:44:34:329,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:21:55:070,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 21:11:53:112,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:10:654,Della,normal,anomalous,"-"
60,2,Activity N,2020-06-27 17:38:44:924,Roy,normal,anomalous,"-"
60,3,Activity AE,2020-06-27 18:23:45:654,Hoyt,normal,anomalous,"-"
60,4,Activity AF,2020-06-27 19:15:46:643,Rossie,normal,anomalous,"-"
60,5,Random activity 21,2020-06-27 19:55:33:045,Random user 53,normal,anomalous,"-"
60,6,Activity O,2020-06-27 20:50:43:025,Jamika,normal,anomalous,"-"
60,7,Activity B,2020-06-27 21:22:34:839,Gema,normal,anomalous,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:20:654,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:36:03:151,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:35:05:008,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 20:07:47:303,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:56:09:381,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:49:14:534,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:30:654,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:14:09:540,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 18:59:44:432,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:39:53:362,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:18:10:901,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:13:49:028,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:43:40:654,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:18:51:419,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:16:56:668,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 20:06:17:299,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:50:10:905,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:40:24:614,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:43:50:654,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:13:58:026,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:07:00:333,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:40:17:038,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:40:04:212,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:30:41:282,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:00:654,Della,normal,anomalous,"{'indices': [2, 5]}"
65,2,Activity N,2020-06-27 18:24:46:974,Doretta,normal,anomalous,"{'indices': [2, 5]}"
65,3,Random activity 15,2020-06-27 19:16:41:500,Random user 62,normal,anomalous,"{'indices': [2, 5]}"
65,4,Activity R,2020-06-27 19:59:20:272,Jin,normal,anomalous,"{'indices': [2, 5]}"
65,5,Activity V,2020-06-27 20:38:05:476,Brian,normal,anomalous,"{'indices': [2, 5]}"
65,6,Random activity 27,2020-06-27 21:33:13:887,Random user 23,normal,anomalous,"{'indices': [2, 5]}"
65,7,Activity S,2020-06-27 22:30:51:067,Grayce,normal,anomalous,"{'indices': [2, 5]}"
65,8,Activity O,2020-06-27 23:15:58:551,Junior,normal,anomalous,"{'indices': [2, 5]}"
65,9,Activity B,2020-06-28 00:12:36:579,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:10:654,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:24:28:853,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 19:23:33:131,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 20:17:33:724,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:51:06:632,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:38:52:375,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:20:654,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:03:58:775,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 18:56:07:474,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:51:36:325,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:33:21:348,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:23:31:452,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:00:19:804,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:30:654,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:21:14:379,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:08:56:466,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 20:07:46:297,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 20:48:20:738,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:41:29:280,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:44:40:654,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:16:03:076,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:06:36:450,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:46:36:248,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:32:50:549,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:26:19:379,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:44:50:654,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:11:19:816,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 19:04:26:082,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 19:35:08:068,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 20:03:19:600,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 20:56:50:590,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:00:654,Della,normal,anomalous,"-"
71,2,Activity N,2020-06-27 18:08:04:602,Roy,normal,anomalous,"-"
71,3,Random activity 32,2020-06-27 18:57:16:349,Random user 10,normal,anomalous,"-"
71,4,Activity AE,2020-06-27 19:36:03:679,Hoyt,normal,anomalous,"-"
71,5,Activity AF,2020-06-27 20:09:02:155,Rossie,normal,anomalous,"-"
71,6,Activity O,2020-06-27 21:01:44:867,Jamika,normal,anomalous,"-"
71,7,Activity B,2020-06-27 21:46:10:822,Gema,normal,anomalous,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:10:654,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:02:51:228,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 18:49:41:693,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:34:07:059,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:28:31:333,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:22:18:567,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:20:654,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:03:31:090,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 18:54:12:957,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:31:13:869,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:18:45:544,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:09:32:141,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 21:39:34:071,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:45:30:654,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:15:17:713,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:11:04:434,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:07:36:337,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:53:13:308,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:46:23:719,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:45:40:654,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:41:42:183,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:36:23:097,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:08:15:665,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:56:08:051,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:51:57:647,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:45:50:654,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:09:39:099,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 18:54:57:832,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 19:46:55:858,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:35:38:594,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:25:12:609,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:03:18:376,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:46:00:654,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:15:41:511,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:12:50:553,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 19:56:25:728,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 20:34:08:303,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 21:29:03:111,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:46:10:654,Alyce,normal,anomalous,"{'indices': [1, 5]}"
78,2,Random activity 17,2020-06-27 18:03:02:097,Random user 65,normal,anomalous,"{'indices': [1, 5]}"
78,3,Activity N,2020-06-27 18:50:45:054,Roy,normal,anomalous,"{'indices': [1, 5]}"
78,4,Activity AE,2020-06-27 19:41:58:260,Hoyt,normal,anomalous,"{'indices': [1, 5]}"
78,5,Activity AF,2020-06-27 20:27:05:593,Rossie,normal,anomalous,"{'indices': [1, 5]}"
78,6,Random activity 1,2020-06-27 21:23:31:167,Random user 33,normal,anomalous,"{'indices': [1, 5]}"
78,7,Activity O,2020-06-27 22:18:28:478,Jamika,normal,anomalous,"{'indices': [1, 5]}"
78,8,Activity B,2020-06-27 22:44:19:866,Melany,normal,anomalous,"{'indices': [1, 5]}"
78,9,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:46:20:654,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:28:36:682,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:25:23:528,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:00:45:709,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:30:55:572,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:26:27:284,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 21:58:21:863,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:46:30:654,Della,normal,anomalous,"-"
80,2,Random activity 24,2020-06-27 18:35:18:109,Random user 8,normal,anomalous,"-"
80,3,Activity N,2020-06-27 19:32:17:987,Brant,normal,anomalous,"-"
80,4,Activity AG,2020-06-27 20:21:01:422,Sandra,normal,anomalous,"-"
80,5,Activity AH,2020-06-27 20:54:24:092,Jamika,normal,anomalous,"-"
80,6,Activity O,2020-06-27 21:44:56:048,Howard,normal,anomalous,"-"
80,7,Activity B,2020-06-27 22:29:35:455,Deloras,normal,anomalous,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:46:40:654,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:10:15:272,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 18:55:32:061,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 19:31:10:534,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 19:55:46:332,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 20:55:10:682,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:46:50:654,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:27:24:282,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:27:06:751,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:05:05:883,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:42:49:010,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:33:18:887,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:47:00:654,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:04:34:597,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 18:51:39:930,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 19:49:47:325,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:40:05:924,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:31:57:747,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:47:10:654,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:20:32:693,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:14:45:396,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 19:57:15:614,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:14:10:971,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:04:04:085,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:47:20:654,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:37:03:326,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:26:21:745,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 20:12:32:073,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:29:12:819,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:15:42:720,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:12:49:644,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:47:30:654,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:43:08:933,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:30:19:391,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:09:44:181,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:30:17:609,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:26:11:637,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:47:40:654,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:43:17:019,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:31:45:341,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:17:27:378,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:54:01:366,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:46:43:818,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:47:50:654,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:10:28:058,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 18:56:24:548,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 19:30:13:639,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:30:06:518,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:20:49:454,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:48:00:654,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:36:41:888,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:28:39:153,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:28:07:943,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 21:15:04:358,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 22:03:11:589,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:48:10:654,Della,normal,anomalous,"{'indices': [2, 4]}"
90,2,Activity N,2020-06-27 18:43:17:798,Doretta,normal,anomalous,"{'indices': [2, 4]}"
90,3,Random activity 11,2020-06-27 19:33:35:713,Random user 66,normal,anomalous,"{'indices': [2, 4]}"
90,4,Activity R,2020-06-27 20:09:18:439,Sherell,normal,anomalous,"{'indices': [2, 4]}"
90,5,Random activity 25,2020-06-27 20:56:56:637,Random user 68,normal,anomalous,"{'indices': [2, 4]}"
90,6,Activity U,2020-06-27 21:46:38:809,Ling,normal,anomalous,"{'indices': [2, 4]}"
90,7,Activity S,2020-06-27 22:16:47:222,Vickie,normal,anomalous,"{'indices': [2, 4]}"
90,8,Activity O,2020-06-27 23:16:33:241,Issac,normal,anomalous,"{'indices': [2, 4]}"
90,9,Activity B,2020-06-28 00:01:57:869,Donald,normal,anomalous,"{'indices': [2, 4]}"
90,10,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:48:20:654,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:10:44:966,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:08:28:120,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 19:38:35:201,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:36:59:876,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:34:12:187,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:48:30:654,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:41:42:902,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:32:20:226,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 20:09:00:984,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:52:10:175,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:49:09:261,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:34:18:551,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:48:40:654,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:31:09:482,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:19:05:783,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 20:16:33:656,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 21:05:30:220,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 22:01:03:142,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:48:50:654,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:13:13:557,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:11:12:982,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 19:50:26:131,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:07:40:943,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 20:58:39:131,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:49:00:654,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:39:34:344,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:36:27:037,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 20:35:12:586,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 21:32:53:831,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 22:21:38:007,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:49:10:654,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 18:10:40:051,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 19:01:28:281,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 19:59:47:674,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 20:57:30:622,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 21:44:00:601,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:49:20:654,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:08:15:926,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:05:44:845,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 19:52:12:764,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 20:26:04:241,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:20:58:651,Wilton,normal,normal,"-"
