case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
32,2,Activity B,2020-06-27 15:05:20:931,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:03:18:613,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:45:38:763,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:27:50:657,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:13:16:314,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:53:54:957,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:38:19:005,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:05:07:960,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:03:56:801,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:35:56:859,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:12:59:396,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:04:38:179,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 18:38:08:225,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:29:005,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:24:00:317,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:23:22:828,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:04:09:739,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:49:38:931,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:44:54:670,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:28:27:313,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:15:29:209,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:11:26:026,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:43:48:285,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:39:005,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:24:13:585,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:10:16:627,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 17:08:59:174,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:43:00:181,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:42:42:261,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:21:43:245,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:49:005,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,2,Activity B,2020-06-27 14:53:54:252,Sandra,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,3,Activity C,2020-06-27 15:45:23:317,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,4,Activity D,2020-06-27 16:18:04:458,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,5,Activity E,2020-06-27 17:10:37:563,Hugo,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,6,Activity G,2020-06-27 17:58:38:779,Elisha,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,7,Activity H,2020-06-27 18:34:22:813,Hoyt,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,8,Activity I,2020-06-27 18:56:54:422,Jack,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,9,Activity J,2020-06-27 19:53:24:393,Sonia,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,10,Activity F,2020-06-27 20:51:16:346,Howard,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:59:005,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:01:56:193,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 15:50:00:824,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:39:47:622,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:32:09:246,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:18:55:149,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 18:59:53:432,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:39:09:005,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,2,Activity B,2020-06-27 15:02:24:177,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,3,Activity C,2020-06-27 15:48:52:238,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,4,Activity D,2020-06-27 16:34:59:613,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,5,Activity E,2020-06-27 16:52:00:062,Paul,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,6,Activity T,2020-06-27 17:37:38:516,Ryan,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,7,Activity F,2020-06-27 18:15:52:456,Hannah,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:19:005,Sherlene,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,2,Activity B,2020-06-27 15:28:13:219,Earl,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,3,Activity C,2020-06-27 16:23:56:538,Donald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,4,Activity D,2020-06-27 17:02:37:553,Alpha,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,5,Activity E,2020-06-27 17:55:32:416,Della,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,6,Activity T,2020-06-27 18:45:34:928,Ryan,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,7,Activity F,2020-06-27 19:43:17:748,Lisa,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:29:005,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:26:36:001,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 16:13:48:518,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:56:17:532,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:17:50:607,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:12:47:537,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:05:24:819,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:52:23:810,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:43:18:291,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:41:09:121,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:39:005,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:11:45:714,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 15:57:05:480,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:49:08:030,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:45:18:181,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:32:04:889,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:22:41:432,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:49:005,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:23:57:577,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:11:55:207,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:05:14:108,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:39:37:027,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:37:44:115,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:11:21:030,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 20:11:04:531,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:58:41:004,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:41:50:870,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:59:005,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:36:48:994,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:30:46:418,James,normal,normal,"-"
43,4,Activity D,2020-06-27 17:07:56:565,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:40:41:889,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:38:52:464,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:24:10:221,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:43:23:464,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:35:50:835,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:21:20:351,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:40:09:005,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:18:13:615,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:06:11:216,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:02:47:857,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:55:23:959,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:42:00:075,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:24:42:394,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:19:005,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:35:57:877,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:35:57:004,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 17:13:03:301,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:44:31:454,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:43:48:436,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:40:03:179,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:29:29:802,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 21:22:05:520,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 22:02:44:098,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:29:005,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:02:18:410,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:00:07:413,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:45:06:202,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:06:47:427,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:00:00:409,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 18:41:26:890,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:29:03:708,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:27:13:260,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:21:39:566,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:39:005,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:24:59:350,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:10:04:299,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 16:59:05:546,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:20:10:305,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:18:57:205,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:13:03:268,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:40:17:089,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:25:52:135,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:01:46:151,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:49:005,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:16:09:894,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:07:43:008,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:47:07:977,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:35:25:959,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:21:25:633,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:15:15:749,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:35:14:855,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:30:13:669,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:03:49:165,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:59:005,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:21:51:766,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:11:35:983,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:02:00:271,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:43:10:165,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:34:00:730,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:24:35:166,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:11:10:496,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:59:36:563,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:41:36:604,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:41:09:005,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 14:58:12:206,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 15:57:31:750,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:45:24:338,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:14:38:278,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:12:33:187,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 18:57:29:591,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:19:005,Donald,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,2,Activity B,2020-06-27 15:40:44:836,Earl,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,3,Activity C,2020-06-27 16:33:24:892,Brant,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,4,Activity D,2020-06-27 17:17:39:373,Lourdes,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,5,Activity E,2020-06-27 18:04:18:870,Wilton,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,6,Activity T,2020-06-27 19:03:08:960,Roy,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,7,Activity F,2020-06-27 19:45:02:799,Lisa,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:29:005,Sherlene,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,2,Activity B,2020-06-27 14:57:14:888,Doretta,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,3,Activity C,2020-06-27 15:44:08:490,James,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,4,Activity D,2020-06-27 16:41:53:316,Lourdes,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,5,Activity E,2020-06-27 17:31:46:655,Sharee,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,6,Activity T,2020-06-27 18:24:59:735,Ryan,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,7,Activity F,2020-06-27 19:01:18:512,Amanda,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:39:005,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:34:55:363,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:28:26:596,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:01:33:559,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:59:44:638,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:55:10:798,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:52:12:580,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:27:38:490,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 21:18:31:010,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 22:16:29:795,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:49:005,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 14:57:56:878,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 15:50:24:766,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:26:54:815,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 16:55:05:883,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 17:41:23:682,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:31:05:551,James,normal,normal,"-"
54,8,Activity I,2020-06-27 18:59:19:476,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 19:49:50:813,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 20:46:37:013,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:59:005,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:07:57:944,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 15:55:49:009,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:48:48:945,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:28:01:905,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:27:56:750,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:06:41:704,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:31:27:725,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:22:21:304,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:08:49:070,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:09:005,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:36:01:366,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:29:18:678,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:09:14:386,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:35:06:057,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:30:57:594,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:09:06:949,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:19:005,Frances,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,2,Activity B,2020-06-27 15:24:02:978,Doretta,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,3,Activity C,2020-06-27 16:19:12:197,Brant,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,4,Activity D,2020-06-27 17:11:04:062,Lourdes,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,5,Activity E,2020-06-27 17:40:49:023,Della,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,6,Activity T,2020-06-27 18:30:49:311,Ryan,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,7,Activity F,2020-06-27 19:16:48:896,Elisha,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:29:005,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:19:15:497,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:16:53:755,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:05:32:555,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 18:00:37:440,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:55:19:701,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:33:06:303,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:39:005,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 14:59:57:005,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 15:53:44:134,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:35:52:060,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:26:06:059,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:13:59:023,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:04:20:655,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:45:36:281,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:36:05:133,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:49:005,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:23:06:622,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:11:14:134,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:57:10:459,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:45:01:373,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:37:24:413,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:33:46:521,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 20:10:12:124,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:55:49:374,Sonia,normal,normal,"-"
