case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
32,2,Activity B,2020-06-27 17:30:50:586,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:17:21:498,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 18:48:25:218,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:23:44:542,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:15:54:479,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:04:54:250,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:09:14:846,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:29:41:911,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:19:03:473,James,normal,normal,"-"
33,4,Activity D,2020-06-27 18:49:03:592,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 19:18:56:367,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:03:59:366,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:00:40:325,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:09:24:846,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:55:41:683,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:41:20:252,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:26:07:802,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:15:19:174,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:14:24:095,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:56:36:440,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:45:53:551,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:32:26:605,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:27:51:062,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:34:846,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:32:42:864,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:29:49:799,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:28:47:403,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:18:08:495,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:05:43:318,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:54:40:725,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:44:846,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,2,Activity B,2020-06-27 17:46:33:356,Sandra,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,3,Activity C,2020-06-27 18:45:24:709,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,4,Activity D,2020-06-27 19:20:21:352,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,5,Activity E,2020-06-27 20:12:37:217,Hugo,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,6,Activity G,2020-06-27 21:02:50:916,Elisha,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,7,Activity H,2020-06-27 21:44:05:023,Hoyt,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,8,Activity I,2020-06-27 22:14:03:152,Jack,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,9,Activity J,2020-06-27 23:02:08:635,Sonia,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,10,Activity F,2020-06-27 23:52:03:059,Howard,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:54:846,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:54:16:394,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:48:03:263,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:37:16:152,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:11:19:097,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:06:13:112,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:49:18:131,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:10:04:846,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,2,Activity B,2020-06-27 17:34:07:302,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,3,Activity C,2020-06-27 18:26:45:773,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,4,Activity D,2020-06-27 19:05:26:435,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,5,Activity E,2020-06-27 19:24:48:912,Paul,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,6,Activity T,2020-06-27 20:23:08:030,Ryan,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,7,Activity F,2020-06-27 21:21:12:349,Hannah,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:10:14:846,Sherlene,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,2,Activity B,2020-06-27 17:58:57:697,Earl,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,3,Activity C,2020-06-27 18:54:31:056,Donald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,4,Activity D,2020-06-27 19:41:10:141,Alpha,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,5,Activity E,2020-06-27 20:18:32:591,Della,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,6,Activity T,2020-06-27 21:07:36:018,Ryan,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,7,Activity F,2020-06-27 21:39:31:337,Lisa,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:10:24:846,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:36:44:082,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:35:01:591,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:30:33:995,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:57:26:284,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:56:52:815,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:43:52:841,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:41:01:694,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:37:13:577,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:12:58:605,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:34:846,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:40:37:496,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:26:43:348,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:14:56:909,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:53:19:471,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:53:04:740,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:28:16:863,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:44:846,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:36:11:948,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:26:27:366,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:03:28:252,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:51:57:429,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:38:12:957,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:19:17:417,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:00:03:845,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 22:57:15:245,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:55:20:679,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:54:846,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:41:52:785,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:37:33:020,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:11:55:389,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:38:02:000,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:29:46:643,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:26:06:199,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:03:37:017,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:55:17:438,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:41:25:166,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:11:04:846,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:04:02:740,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:49:32:058,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:38:18:341,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:53:20:072,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:43:03:342,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:29:54:775,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:11:14:846,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:38:56:674,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:27:34:343,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 18:59:31:275,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:51:31:236,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:43:42:130,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:33:14:932,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 21:58:54:927,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 22:50:31:692,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:32:43:441,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:24:846,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:54:33:192,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:53:34:290,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:35:48:434,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:16:14:491,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:01:48:411,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:43:16:511,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:31:58:377,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:22:50:994,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:16:03:878,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:34:846,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:53:55:721,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:47:53:477,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:19:16:135,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:45:10:137,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:36:34:701,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:08:22:846,James,normal,normal,"-"
47,8,Activity I,2020-06-27 21:43:24:462,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:40:36:922,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:38:48:166,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:44:846,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:59:46:453,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:49:06:469,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:22:48:712,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:00:14:482,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:57:52:339,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:43:48:034,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:35:58:174,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:35:15:557,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:07:19:013,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:54:846,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:51:28:237,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:48:00:819,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:32:55:589,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:51:05:230,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:44:09:078,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:28:59:855,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:10:09:293,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 22:57:04:733,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:52:44:184,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:12:04:846,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:42:32:743,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:28:15:734,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:04:52:890,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:33:04:372,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:33:01:093,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:12:07:387,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:12:14:846,Donald,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,2,Activity B,2020-06-27 17:56:58:976,Earl,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,3,Activity C,2020-06-27 18:50:24:515,Brant,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,4,Activity D,2020-06-27 19:23:40:770,Lourdes,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,5,Activity E,2020-06-27 20:07:00:438,Wilton,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,6,Activity T,2020-06-27 20:54:21:910,Roy,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,7,Activity F,2020-06-27 21:47:06:879,Lisa,normal,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Della', 'Ryan']}"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:24:846,Sherlene,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,2,Activity B,2020-06-27 17:34:32:048,Doretta,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,3,Activity C,2020-06-27 18:24:53:337,James,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,4,Activity D,2020-06-27 19:18:24:679,Lourdes,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,5,Activity E,2020-06-27 19:40:52:807,Sharee,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,6,Activity T,2020-06-27 20:26:24:588,Ryan,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,7,Activity F,2020-06-27 21:07:24:387,Amanda,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Paul', 'Lisa']}"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:34:846,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:46:38:138,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:43:38:604,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:40:20:364,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:08:03:064,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:57:10:871,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:35:27:569,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:03:06:226,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:59:20:119,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:38:49:822,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:44:846,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:32:55:160,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:28:48:182,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:08:44:400,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:29:49:996,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:19:50:143,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:04:00:559,James,normal,normal,"-"
54,8,Activity I,2020-06-27 21:52:26:743,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:51:49:665,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:27:08:853,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:54:846,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:09:17:212,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 19:00:53:013,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:33:37:692,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:55:34:133,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:52:53:236,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:34:37:018,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:28:50:307,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:24:37:152,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:00:06:757,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:13:04:846,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:59:21:422,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:55:59:334,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:55:43:218,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:47:46:455,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:36:49:926,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:34:40:206,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:13:14:846,Frances,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,2,Activity B,2020-06-27 17:28:36:552,Doretta,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,3,Activity C,2020-06-27 18:28:24:491,Brant,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,4,Activity D,2020-06-27 19:18:16:283,Lourdes,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,5,Activity E,2020-06-27 20:11:02:618,Della,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,6,Activity T,2020-06-27 21:10:38:021,Ryan,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,7,Activity F,2020-06-27 21:46:24:580,Elisha,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:13:24:846,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:54:19:215,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:53:06:575,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:45:11:179,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:08:27:829,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:03:00:699,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:38:18:819,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:34:846,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:37:09:256,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:29:08:719,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:16:57:056,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:13:38:662,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:05:55:692,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:36:23:228,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:25:27:788,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:12:42:809,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:44:846,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:57:38:793,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:42:59:452,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:14:39:072,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:00:20:978,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:59:46:267,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:44:33:853,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:04:07:439,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 22:57:13:935,Sonia,normal,normal,"-"
