case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,6,Activity T,2020-06-27 20:40:37:808,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:16:39:140,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:10:03:211,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:05:11:702,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:50:19:044,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:29:35:997,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:06:15:516,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:51:16:950,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:35:09:485,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:10:13:211,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:37:07:070,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:34:17:639,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:22:23:947,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:14:50:599,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:01:52:476,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:57:17:402,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:10:23:211,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:44:04:127,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:42:25:348,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:39:09:613,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:38:29:550,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:38:13:632,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:08:44:187,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:41:52:881,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:41:50:096,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:39:47:593,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:33:211,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:38:11:302,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:25:09:711,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:10:08:261,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:06:42:609,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:04:10:838,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:42:12:261,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:43:211,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:31:19:280,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:25:00:319,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:02:35:745,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:48:55:696,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:41:53:290,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:35:18:475,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:12:19:382,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:03:10:619,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:33:39:496,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:53:211,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:53:45:657,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:40:50:611,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:25:33:794,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:09:04:075,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:55:45:381,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:55:14:814,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:28:34:256,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:14:15:118,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:07:48:843,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:11:03:211,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:01:55:547,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:49:39:513,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:23:01:091,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:13:59:804,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:00:38:043,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:53:13:696,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:11:13:211,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:28:26:579,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:25:08:104,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:06:28:193,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:55:17:993,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:48:48:028,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:24:03:967,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:15:58:932,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:06:59:449,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:54:17:190,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:23:211,Sherlene,normal,anomalous,"-"
46,2,Random activity 17,2020-06-27 17:43:05:640,Random user 56,normal,anomalous,"-"
46,3,Activity B,2020-06-27 18:38:19:665,Doretta,normal,anomalous,"-"
46,4,Activity C,2020-06-27 19:19:16:739,Brant,normal,anomalous,"-"
46,5,Activity D,2020-06-27 19:41:03:304,Lourdes,normal,anomalous,"-"
46,6,Activity E,2020-06-27 20:28:24:624,Tiffiny,normal,anomalous,"-"
46,7,Activity K,2020-06-27 21:24:26:607,Rossana,normal,anomalous,"-"
46,8,Activity R,2020-06-27 21:53:56:542,Carmella,normal,anomalous,"-"
46,9,Activity S,2020-06-27 22:52:40:136,Junior,normal,anomalous,"-"
46,10,Activity L,2020-06-27 23:45:38:649,Amanda,normal,anomalous,"-"
46,11,Activity F,2020-06-28 00:18:02:610,Deloras,normal,anomalous,"-"
46,12,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:33:211,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:35:31:158,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:26:00:355,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:04:14:512,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:02:57:992,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:58:46:266,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:30:30:092,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:03:07:518,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:50:03:640,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:46:34:468,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:43:211,Sherlene,normal,anomalous,"-"
48,2,Activity B,2020-06-27 17:37:48:153,Doretta,normal,anomalous,"-"
48,3,Activity C,2020-06-27 18:27:11:027,Brant,normal,anomalous,"-"
48,4,Activity D,2020-06-27 18:58:36:021,Lourdes,normal,anomalous,"-"
48,5,Activity E,2020-06-27 19:28:45:397,Hugo,normal,anomalous,"-"
48,6,Activity G,2020-06-27 20:17:48:559,Lourdes,normal,anomalous,"-"
48,7,Activity H,2020-06-27 21:14:41:963,Hoyt,normal,anomalous,"-"
48,8,Activity I,2020-06-27 22:13:59:620,Jack,normal,anomalous,"-"
48,9,Random activity 7,2020-06-27 23:09:30:438,Random user 61,normal,anomalous,"-"
48,10,Activity J,2020-06-27 23:59:32:722,Sonia,normal,anomalous,"-"
48,11,Activity F,2020-06-28 00:35:06:503,Howard,normal,anomalous,"-"
48,12,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:53:211,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:57:16:556,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:56:35:138,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:33:51:345,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:16:24:907,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:11:06:296,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:59:19:606,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:21:49:088,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:20:40:652,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:59:53:397,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:12:03:211,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:02:00:614,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:57:15:016,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:53:17:734,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:35:20:669,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:29:58:143,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:13:28:151,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:12:13:211,Sherlene,normal,anomalous,"-"
51,2,Activity B,2020-06-27 17:34:34:755,Earl,normal,anomalous,"-"
51,3,Activity C,2020-06-27 18:22:48:386,Brant,normal,anomalous,"-"
51,4,Activity D,2020-06-27 18:59:24:338,Lourdes,normal,anomalous,"-"
51,5,Activity E,2020-06-27 19:19:37:788,Della,normal,anomalous,"-"
51,6,Random activity 2,2020-06-27 20:16:24:111,Random user 9,normal,anomalous,"-"
51,7,Activity T,2020-06-27 20:51:43:102,Ryan,normal,anomalous,"-"
51,8,Activity F,2020-06-27 21:11:57:744,Lisa,normal,anomalous,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:23:211,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:10:24:050,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 19:07:17:906,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:55:12:097,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:43:20:545,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:38:10:437,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:22:01:356,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Random activity 19,2020-06-27 17:12:33:211,Random user 54,normal,anomalous,"-"
53,2,Activity A,2020-06-27 17:31:02:984,Sherlene,normal,anomalous,"-"
53,3,Activity B,2020-06-27 18:23:47:924,Earl,normal,anomalous,"-"
53,4,Activity C,2020-06-27 19:10:49:380,Brant,normal,anomalous,"-"
53,5,Activity D,2020-06-27 19:27:52:285,Lourdes,normal,anomalous,"-"
53,6,Activity E,2020-06-27 20:13:52:378,Gema,normal,anomalous,"-"
53,7,Activity K,2020-06-27 21:01:44:494,Rossana,normal,anomalous,"-"
53,8,Activity R,2020-06-27 21:18:25:995,Carmella,normal,anomalous,"-"
53,9,Activity S,2020-06-27 22:12:43:499,Junior,normal,anomalous,"-"
53,10,Activity L,2020-06-27 22:49:53:406,Amanda,normal,anomalous,"-"
53,11,Activity F,2020-06-27 23:09:28:936,Deloras,normal,anomalous,"-"
53,12,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:43:211,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:59:38:987,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:47:30:146,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:37:19:503,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:33:02:490,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:19:10:875,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:04:13:245,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:44:49:114,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:40:04:027,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:26:14:531,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:53:211,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:34:57:253,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:28:36:790,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:25:44:467,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:24:04:079,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:22:46:007,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 22:00:45:841,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:53:39:352,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:50:27:725,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:41:17:873,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:13:03:211,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:37:37:679,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:37:22:260,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:27:22:513,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:17:32:410,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:08:20:214,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:49:59:360,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:13:13:211,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:58:32:669,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:52:48:328,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:34:27:887,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:52:57:818,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:44:20:317,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:20:45:867,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:13:23:211,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:11:36:421,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:59:43:443,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:45:28:570,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:40:23:702,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:26:25:569,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:01:06:541,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:33:211,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:57:16:586,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:56:54:471,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:36:06:959,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:22:00:431,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:15:10:610,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:48:53:028,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:28:04:026,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:18:37:330,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:43:211,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:37:16:767,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:25:47:819,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:21:36:027,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:06:26:559,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:51:45:062,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:31:44:325,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:12:20:100,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:05:56:796,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:37:02:024,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:53:211,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
61,2,Random activity 6,2020-06-27 18:27:34:686,Random user 3,normal,anomalous,"{'indices': [1, 5]}"
61,3,Activity B,2020-06-27 19:20:09:758,Doretta,normal,anomalous,"{'indices': [1, 5]}"
61,4,Activity C,2020-06-27 20:08:40:151,Brant,normal,anomalous,"{'indices': [1, 5]}"
61,5,Activity D,2020-06-27 20:31:48:119,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
61,6,Random activity 19,2020-06-27 21:24:03:695,Random user 39,normal,anomalous,"{'indices': [1, 5]}"
61,7,Activity E,2020-06-27 22:11:06:750,Paul,normal,anomalous,"{'indices': [1, 5]}"
61,8,Activity T,2020-06-27 22:51:36:336,Ryan,normal,anomalous,"{'indices': [1, 5]}"
61,9,Activity F,2020-06-27 23:49:13:564,Lisa,normal,anomalous,"{'indices': [1, 5]}"
61,10,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:44:03:211,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:18:10:180,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:08:13:449,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:38:14:738,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:36:42:550,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:27:16:809,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:22:23:728,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:13:27:071,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-28 00:01:49:650,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:42:17:313,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:44:13:211,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:16:37:905,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:12:36:737,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 19:49:19:794,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:22:31:659,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:14:10:245,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:10:52:419,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Random activity 6,2020-06-27 17:44:23:211,Random user 17,normal,anomalous,"{'indices': [0, 2]}"
64,2,Activity A,2020-06-27 18:33:32:163,Sherlene,normal,anomalous,"{'indices': [0, 2]}"
64,3,Random activity 3,2020-06-27 19:19:23:684,Random user 63,normal,anomalous,"{'indices': [0, 2]}"
64,4,Activity B,2020-06-27 20:16:04:649,Earl,normal,anomalous,"{'indices': [0, 2]}"
64,5,Activity C,2020-06-27 20:35:00:534,Brant,normal,anomalous,"{'indices': [0, 2]}"
64,6,Activity D,2020-06-27 21:23:57:790,Lourdes,normal,anomalous,"{'indices': [0, 2]}"
64,7,Activity E,2020-06-27 22:04:47:339,Paul,normal,anomalous,"{'indices': [0, 2]}"
64,8,Activity T,2020-06-27 22:20:08:785,Ryan,normal,anomalous,"{'indices': [0, 2]}"
64,9,Activity F,2020-06-27 23:12:31:994,Lisa,normal,anomalous,"{'indices': [0, 2]}"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:33:211,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:02:03:840,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 18:56:53:112,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:36:32:276,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:19:12:356,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:19:03:786,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:05:02:695,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:43:211,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:43:54:208,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:29:42:352,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:14:00:524,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:36:02:556,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:22:26:961,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:19:06:823,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:42:02:242,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:37:24:747,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:36:39:276,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:53:211,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:39:49:035,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:30:35:476,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:09:10:365,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 21:07:06:985,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:54:49:164,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:29:12:120,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Random activity 12,2020-06-27 17:45:03:211,Random user 61,normal,anomalous,"-"
68,2,Activity A,2020-06-27 18:37:33:178,Sherlene,normal,anomalous,"-"
68,3,Activity B,2020-06-27 19:29:46:203,Earl,normal,anomalous,"-"
68,4,Activity C,2020-06-27 20:06:21:725,Brant,normal,anomalous,"-"
68,5,Activity D,2020-06-27 20:37:55:301,Lourdes,normal,anomalous,"-"
68,6,Activity E,2020-06-27 21:33:34:729,Paul,normal,anomalous,"-"
68,7,Activity T,2020-06-27 22:23:40:163,Ryan,normal,anomalous,"-"
68,8,Activity F,2020-06-27 22:58:00:136,Lisa,normal,anomalous,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:45:13:211,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:27:14:849,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:19:09:140,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:11:09:307,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:41:27:539,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:29:20:036,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:03:29:439,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:45:23:211,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:29:04:760,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:23:54:654,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:11:57:231,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:37:15:960,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:24:22:638,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:20:04:134,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:44:33:063,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:37:50:258,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:13:13:744,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:33:211,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:30:54:706,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:27:57:520,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:25:44:327,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 21:22:31:713,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 22:20:38:428,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 23:09:46:898,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:43:211,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:21:09:078,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:07:24:772,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:40:12:719,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:09:27:077,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:04:54:437,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:42:35:897,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:53:211,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:45:40:377,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:36:20:470,James,normal,normal,"-"
73,4,Activity D,2020-06-27 20:07:57:477,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:22:58:195,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:17:06:086,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:57:46:122,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:16:47:968,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:16:07:365,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 23:53:12:533,Deloras,normal,normal,"-"
