case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1677,7,Activity J,2020-06-28 12:35:23:044,Ryan,normal_drifted,normal,"-"
1677,8,Activity K,2020-06-28 12:57:49:283,Deloras,normal_drifted,normal,"-"
1677,9,Activity B,2020-06-28 13:50:43:959,Alyce,normal_drifted,normal,"-"
1677,10,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 08:42:22:965,Ronald,normal_drifted,normal,"-"
1678,2,Activity AI,2020-06-28 09:36:50:211,Lisa,normal_drifted,normal,"-"
1678,3,Activity AL,2020-06-28 10:27:38:178,Rossana,normal_drifted,normal,"-"
1678,4,Activity AM,2020-06-28 11:17:10:867,Keven,normal_drifted,normal,"-"
1678,5,Activity AN,2020-06-28 11:33:58:792,Vickie,normal_drifted,normal,"-"
1678,6,Activity AO,2020-06-28 12:21:40:300,Jack,normal_drifted,normal,"-"
1678,7,Activity AJ,2020-06-28 13:00:12:687,Ling,normal_drifted,normal,"-"
1678,8,Activity B,2020-06-28 13:34:18:841,Micheline,normal_drifted,normal,"-"
1678,9,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 08:42:32:965,Ronald,normal_drifted,normal,"-"
1679,2,Activity AI,2020-06-28 09:14:36:986,Sandra,normal_drifted,normal,"-"
1679,3,Activity AP,2020-06-28 10:01:19:091,Chan,normal_drifted,normal,"-"
1679,4,Activity AQ,2020-06-28 10:55:00:528,Jamika,normal_drifted,normal,"-"
1679,5,Activity AR,2020-06-28 11:25:39:117,Donald,normal_drifted,normal,"-"
1679,6,Activity AS,2020-06-28 12:19:25:222,Clayton,normal_drifted,normal,"-"
1679,7,Activity AJ,2020-06-28 13:09:40:288,Charles,normal_drifted,normal,"-"
1679,8,Activity B,2020-06-28 13:37:50:196,Brant,normal_drifted,normal,"-"
1679,9,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 08:42:42:965,Steve,normal_drifted,normal,"-"
1680,2,Activity C,2020-06-28 09:34:12:377,Hannah,normal_drifted,normal,"-"
1680,3,Activity D,2020-06-28 10:30:37:078,Hugo,normal_drifted,normal,"-"
1680,4,Activity E,2020-06-28 11:27:42:142,Lannie,normal_drifted,normal,"-"
1680,5,Activity H,2020-06-28 12:19:09:916,Keven,normal_drifted,normal,"-"
1680,6,Activity F,2020-06-28 13:15:01:126,Jimmy,normal_drifted,normal,"-"
1680,7,Activity J,2020-06-28 13:48:56:101,Tiffiny,normal_drifted,normal,"-"
1680,8,Activity K,2020-06-28 14:42:17:544,Ryan,normal_drifted,normal,"-"
1680,9,Activity B,2020-06-28 15:41:01:127,Alyce,normal_drifted,normal,"-"
1680,10,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 09:12:52:965,Steve,normal_drifted,normal,"-"
1681,2,Activity C,2020-06-28 09:59:17:357,Hannah,normal_drifted,normal,"-"
1681,3,Activity D,2020-06-28 10:54:30:882,Hugo,normal_drifted,normal,"-"
1681,4,Activity E,2020-06-28 11:41:39:088,Lannie,normal_drifted,normal,"-"
1681,5,Activity H,2020-06-28 12:16:15:445,Josef,normal_drifted,normal,"-"
1681,6,Activity F,2020-06-28 13:03:33:611,Jimmy,normal_drifted,normal,"-"
1681,7,Activity J,2020-06-28 13:46:15:273,Tiffiny,normal_drifted,normal,"-"
1681,8,Activity K,2020-06-28 14:40:59:476,Ryan,normal_drifted,normal,"-"
1681,9,Activity B,2020-06-28 15:30:39:497,Alyce,normal_drifted,normal,"-"
1681,10,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 09:13:02:965,Ronald,normal_drifted,normal,"-"
1682,2,Activity AI,2020-06-28 09:30:17:258,Pam,normal_drifted,normal,"-"
1682,3,Activity AP,2020-06-28 10:18:42:201,Chan,normal_drifted,normal,"-"
1682,4,Activity AQ,2020-06-28 11:05:03:149,Jamika,normal_drifted,normal,"-"
1682,5,Activity AR,2020-06-28 11:39:21:037,Lucy,normal_drifted,normal,"-"
1682,6,Activity AS,2020-06-28 12:24:44:694,Josef,normal_drifted,normal,"-"
1682,7,Activity AJ,2020-06-28 12:57:10:290,Charles,normal_drifted,normal,"-"
1682,8,Activity B,2020-06-28 13:17:46:040,Brant,normal_drifted,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 09:13:12:965,Steve,normal_drifted,normal,"-"
1683,2,Activity C,2020-06-28 09:43:48:540,Hannah,normal_drifted,normal,"-"
1683,3,Activity D,2020-06-28 10:36:41:308,Hugo,normal_drifted,normal,"-"
1683,4,Activity E,2020-06-28 11:17:47:859,Lannie,normal_drifted,normal,"-"
1683,5,Activity H,2020-06-28 12:16:43:265,Josef,normal_drifted,normal,"-"
1683,6,Activity F,2020-06-28 13:11:00:859,Ronald,normal_drifted,normal,"-"
1683,7,Activity J,2020-06-28 14:10:38:501,Tiffiny,normal_drifted,normal,"-"
1683,8,Activity K,2020-06-28 14:55:18:031,Ryan,normal_drifted,normal,"-"
1683,9,Activity B,2020-06-28 15:47:30:237,Alyce,normal_drifted,normal,"-"
1683,10,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 09:13:22:965,Steve,normal_drifted,normal,"-"
1684,2,Activity C,2020-06-28 10:11:48:231,Hannah,normal_drifted,normal,"-"
1684,3,Activity D,2020-06-28 11:09:26:018,Hugo,normal_drifted,normal,"-"
1684,4,Activity E,2020-06-28 12:03:15:339,Lannie,normal_drifted,normal,"-"
1684,5,Activity H,2020-06-28 12:48:54:185,Josef,normal_drifted,normal,"-"
1684,6,Activity F,2020-06-28 13:40:59:703,Jimmy,normal_drifted,normal,"-"
1684,7,Activity J,2020-06-28 14:23:26:555,Tiffiny,normal_drifted,normal,"-"
1684,8,Activity K,2020-06-28 14:38:29:212,Issac,normal_drifted,normal,"-"
1684,9,Activity B,2020-06-28 15:32:08:042,Alyce,normal_drifted,normal,"-"
1684,10,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 09:13:32:965,Steve,normal_drifted,normal,"-"
1685,2,Activity C,2020-06-28 09:36:19:009,Hannah,normal_drifted,normal,"-"
1685,3,Activity D,2020-06-28 10:24:27:896,Hugo,normal_drifted,normal,"-"
1685,4,Activity E,2020-06-28 11:09:58:299,Lannie,normal_drifted,normal,"-"
1685,5,Activity H,2020-06-28 11:54:19:611,Josef,normal_drifted,normal,"-"
1685,6,Activity F,2020-06-28 12:52:38:913,Jimmy,normal_drifted,normal,"-"
1685,7,Activity J,2020-06-28 13:40:48:183,Tiffiny,normal_drifted,normal,"-"
1685,8,Activity K,2020-06-28 14:34:35:337,Ryan,normal_drifted,normal,"-"
1685,9,Activity B,2020-06-28 15:26:35:860,Alyce,normal_drifted,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 09:13:42:965,Micheline,normal_drifted,normal,"-"
1686,2,Activity L,2020-06-28 09:50:49:058,Howard,normal_drifted,normal,"-"
1686,3,Activity N,2020-06-28 10:46:58:059,Issac,normal_drifted,normal,"-"
1686,4,Activity M,2020-06-28 11:41:20:846,Steve,normal_drifted,normal,"-"
1686,5,Activity R,2020-06-28 12:09:58:178,Lannie,normal_drifted,normal,"-"
1686,6,Activity W,2020-06-28 13:00:11:952,Lisa,normal_drifted,normal,"-"
1686,7,Activity AB,2020-06-28 13:40:04:142,Seth,normal_drifted,normal,"-"
1686,8,Activity X,2020-06-28 14:06:24:527,Marilyn,normal_drifted,normal,"-"
1686,9,Activity S,2020-06-28 14:52:39:587,Lucy,normal_drifted,normal,"-"
1686,10,Activity B,2020-06-28 15:34:39:450,Doretta,normal_drifted,normal,"-"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 09:13:52:965,Micheline,normal_drifted,normal,"-"
1687,2,Activity L,2020-06-28 09:45:30:224,Howard,normal_drifted,normal,"-"
1687,3,Activity N,2020-06-28 10:43:36:622,Ryan,normal_drifted,normal,"-"
1687,4,Activity M,2020-06-28 11:40:45:071,Steve,normal_drifted,normal,"-"
1687,5,Activity R,2020-06-28 12:36:08:154,Melany,normal_drifted,normal,"-"
1687,6,Activity V,2020-06-28 13:25:06:236,Jimmy,normal_drifted,normal,"-"
1687,7,Activity S,2020-06-28 14:01:53:166,Lisa,normal_drifted,normal,"-"
1687,8,Activity B,2020-06-28 14:52:05:288,Jamika,normal_drifted,normal,"-"
1687,9,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 09:14:02:965,Ronald,normal_drifted,normal,"-"
1688,2,Activity AI,2020-06-28 09:59:35:352,Hannah,normal_drifted,normal,"-"
1688,3,Activity AP,2020-06-28 10:59:08:438,Chan,normal_drifted,normal,"-"
1688,4,Activity AQ,2020-06-28 11:30:04:331,Jamika,normal_drifted,normal,"-"
1688,5,Activity AR,2020-06-28 12:10:15:742,Jack,normal_drifted,normal,"-"
1688,6,Activity AS,2020-06-28 13:00:25:173,Clayton,normal_drifted,normal,"-"
1688,7,Activity AJ,2020-06-28 13:34:58:653,Hoyt,normal_drifted,normal,"-"
1688,8,Activity B,2020-06-28 14:06:31:667,Micheline,normal_drifted,normal,"-"
1688,9,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 09:14:12:965,Velda,normal_drifted,normal,"-"
1689,2,Activity AI,2020-06-28 10:10:10:673,Sandra,normal_drifted,normal,"-"
1689,3,Activity AP,2020-06-28 11:06:49:424,Chan,normal_drifted,normal,"-"
1689,4,Activity AQ,2020-06-28 11:42:25:500,Jamika,normal_drifted,normal,"-"
1689,5,Activity AR,2020-06-28 12:03:03:135,Donald,normal_drifted,normal,"-"
1689,6,Activity AS,2020-06-28 12:49:54:568,Clayton,normal_drifted,normal,"-"
1689,7,Activity AJ,2020-06-28 13:47:32:156,Vickie,normal_drifted,normal,"-"
1689,8,Activity B,2020-06-28 14:27:34:593,Micheline,normal_drifted,normal,"-"
1689,9,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 09:14:22:965,Steve,normal_drifted,normal,"-"
1690,2,Activity C,2020-06-28 09:51:16:319,Hannah,normal_drifted,normal,"-"
1690,3,Activity D,2020-06-28 10:36:55:180,Hugo,normal_drifted,normal,"-"
1690,4,Activity E,2020-06-28 11:33:33:696,Keven,normal_drifted,normal,"-"
1690,5,Activity G,2020-06-28 12:13:58:346,Issac,normal_drifted,normal,"-"
1690,6,Activity F,2020-06-28 12:59:58:008,Jimmy,normal_drifted,normal,"-"
1690,7,Activity J,2020-06-28 13:55:57:191,Tiffiny,normal_drifted,normal,"-"
1690,8,Activity K,2020-06-28 14:40:27:379,Ryan,normal_drifted,normal,"-"
1690,9,Activity B,2020-06-28 15:28:58:846,Alyce,normal_drifted,normal,"-"
1690,10,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 09:14:32:965,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,2,Activity J,2020-06-28 09:29:50:596,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,3,Activity C,2020-06-28 10:20:39:038,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,4,Activity D,2020-06-28 11:05:48:167,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,5,Activity E,2020-06-28 11:41:14:357,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,6,Activity I,2020-06-28 12:26:30:886,Johnny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,7,Activity F,2020-06-28 13:03:54:021,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,8,Activity K,2020-06-28 13:22:01:522,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,9,Activity B,2020-06-28 14:16:17:462,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
1691,10,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 09:14:42:965,Velda,normal_drifted,normal,"-"
1692,2,Activity AI,2020-06-28 09:40:09:512,Sharee,normal_drifted,normal,"-"
1692,3,Activity AL,2020-06-28 10:37:11:831,Joe,normal_drifted,normal,"-"
1692,4,Activity AM,2020-06-28 11:33:30:355,Marilyn,normal_drifted,normal,"-"
1692,5,Activity AN,2020-06-28 12:18:16:217,Vickie,normal_drifted,normal,"-"
1692,6,Activity AO,2020-06-28 13:14:01:361,Jack,normal_drifted,normal,"-"
1692,7,Activity AJ,2020-06-28 13:46:29:225,Ling,normal_drifted,normal,"-"
1692,8,Activity B,2020-06-28 14:32:59:442,Brant,normal_drifted,normal,"-"
1692,9,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 09:14:52:965,Velda,normal_drifted,normal,"-"
1693,2,Activity AI,2020-06-28 10:06:48:591,Pam,normal_drifted,normal,"-"
1693,3,Activity AP,2020-06-28 11:00:18:932,Chan,normal_drifted,normal,"-"
1693,4,Activity AQ,2020-06-28 11:47:52:686,Jamika,normal_drifted,normal,"-"
1693,5,Activity AR,2020-06-28 12:05:14:617,Lucy,normal_drifted,normal,"-"
1693,6,Activity AS,2020-06-28 12:50:48:444,Clayton,normal_drifted,normal,"-"
1693,7,Activity AJ,2020-06-28 13:33:42:414,Hoyt,normal_drifted,normal,"-"
1693,8,Activity B,2020-06-28 13:48:42:817,Micheline,normal_drifted,normal,"-"
1693,9,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 09:15:02:965,Velda,normal_drifted,normal,"-"
1694,2,Activity AI,2020-06-28 09:59:44:876,Pam,normal_drifted,normal,"-"
1694,3,Activity AP,2020-06-28 10:55:24:041,Chan,normal_drifted,normal,"-"
1694,4,Activity AQ,2020-06-28 11:25:54:064,Jamika,normal_drifted,normal,"-"
1694,5,Activity AR,2020-06-28 11:54:03:099,Donald,normal_drifted,normal,"-"
1694,6,Activity AS,2020-06-28 12:41:46:056,Josef,normal_drifted,normal,"-"
1694,7,Activity AJ,2020-06-28 13:14:59:026,Donald,normal_drifted,normal,"-"
1694,8,Activity B,2020-06-28 13:58:03:305,Alyce,normal_drifted,normal,"-"
1694,9,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 09:15:12:965,Ronald,normal_drifted,normal,"-"
1695,2,Activity AT,2020-06-28 09:44:14:299,Paul,normal_drifted,normal,"-"
1695,3,Activity AV,2020-06-28 10:36:44:544,Jack,normal_drifted,normal,"-"
1695,4,Activity AW,2020-06-28 11:33:02:538,Lucy,normal_drifted,normal,"-"
1695,5,Activity AU,2020-06-28 11:59:54:145,Sharee,normal_drifted,normal,"-"
1695,6,Activity B,2020-06-28 12:50:05:210,Micheline,normal_drifted,normal,"-"
1695,7,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 09:15:22:965,Ronald,normal_drifted,normal,"-"
1696,2,Activity AT,2020-06-28 09:40:40:694,Jack,normal_drifted,normal,"-"
1696,3,Activity AY,2020-06-28 10:29:53:333,Howard,normal_drifted,normal,"-"
1696,4,Activity AZ,2020-06-28 11:14:30:922,Doretta,normal_drifted,normal,"-"
1696,5,Activity BA,2020-06-28 11:31:18:497,Wilton,normal_drifted,normal,"-"
1696,6,Activity BB,2020-06-28 12:20:31:152,Sharee,normal_drifted,normal,"-"
1696,7,Activity AU,2020-06-28 12:58:00:837,Sharee,normal_drifted,normal,"-"
1696,8,Activity B,2020-06-28 13:26:12:358,Micheline,normal_drifted,normal,"-"
1696,9,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 09:15:32:965,Steve,normal_drifted,normal,"-"
1697,2,Activity C,2020-06-28 09:55:50:601,Hannah,normal_drifted,normal,"-"
1697,3,Activity D,2020-06-28 10:40:53:672,Hugo,normal_drifted,normal,"-"
1697,4,Activity E,2020-06-28 11:39:59:446,Lannie,normal_drifted,normal,"-"
1697,5,Activity H,2020-06-28 12:19:40:299,Keven,normal_drifted,normal,"-"
1697,6,Activity F,2020-06-28 13:08:48:071,Ronald,normal_drifted,normal,"-"
1697,7,Activity J,2020-06-28 13:54:04:188,Tiffiny,normal_drifted,normal,"-"
1697,8,Activity K,2020-06-28 14:16:29:517,Ryan,normal_drifted,normal,"-"
1697,9,Activity B,2020-06-28 15:02:27:988,Alyce,normal_drifted,normal,"-"
1697,10,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 09:15:42:965,Velda,normal_drifted,normal,"-"
1698,2,Activity AI,2020-06-28 09:45:53:442,Pam,normal_drifted,normal,"-"
1698,3,Activity AP,2020-06-28 10:43:10:422,Chan,normal_drifted,normal,"-"
1698,4,Activity AQ,2020-06-28 11:24:27:067,Jamika,normal_drifted,normal,"-"
1698,5,Activity AR,2020-06-28 12:09:11:454,Lucy,normal_drifted,normal,"-"
1698,6,Activity AS,2020-06-28 12:55:39:459,Clayton,normal_drifted,normal,"-"
1698,7,Activity AJ,2020-06-28 13:37:11:586,Ling,normal_drifted,normal,"-"
1698,8,Activity B,2020-06-28 14:18:32:157,Brant,normal_drifted,normal,"-"
1698,9,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity AS,2020-06-28 09:15:52:965,Clayton,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,2,Activity AJ,2020-06-28 09:40:15:771,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,3,Activity A,2020-06-28 10:28:42:889,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,4,Activity AI,2020-06-28 11:17:07:734,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,5,Activity AP,2020-06-28 11:46:36:015,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,6,Activity AQ,2020-06-28 12:43:20:595,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,7,Activity AR,2020-06-28 13:14:21:752,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,8,Activity B,2020-06-28 13:30:56:824,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1699,9,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 09:16:02:965,Ronald,normal_drifted,normal,"-"
1700,2,Activity AI,2020-06-28 10:05:06:587,Pam,normal_drifted,normal,"-"
1700,3,Activity AP,2020-06-28 11:02:28:740,Chan,normal_drifted,normal,"-"
1700,4,Activity AQ,2020-06-28 11:36:32:304,Jamika,normal_drifted,normal,"-"
1700,5,Activity AR,2020-06-28 12:25:30:958,Lucy,normal_drifted,normal,"-"
1700,6,Activity AS,2020-06-28 13:19:11:644,Anna,normal_drifted,normal,"-"
1700,7,Activity AJ,2020-06-28 13:50:59:967,Charles,normal_drifted,normal,"-"
1700,8,Activity B,2020-06-28 14:16:07:381,Brant,normal_drifted,normal,"-"
1700,9,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 09:16:12:965,Velda,normal_drifted,normal,"-"
1701,2,Activity AI,2020-06-28 09:32:29:524,Wilton,normal_drifted,normal,"-"
1701,3,Activity AK,2020-06-28 10:28:31:623,Donald,normal_drifted,normal,"-"
1701,4,Activity AJ,2020-06-28 11:27:09:344,Ling,normal_drifted,normal,"-"
1701,5,Activity B,2020-06-28 12:07:32:660,Brant,normal_drifted,normal,"-"
1701,6,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 09:16:22:965,Velda,normal_drifted,normal,"-"
1702,2,Activity AI,2020-06-28 09:47:36:387,Sandra,normal_drifted,normal,"-"
1702,3,Activity AP,2020-06-28 10:33:43:820,Chan,normal_drifted,normal,"-"
1702,4,Activity AQ,2020-06-28 11:26:21:216,Jamika,normal_drifted,normal,"-"
1702,5,Activity AR,2020-06-28 12:25:48:335,Lucy,normal_drifted,normal,"-"
1702,6,Activity AS,2020-06-28 13:19:03:555,Anna,normal_drifted,normal,"-"
1702,7,Activity AJ,2020-06-28 14:06:14:675,Hoyt,normal_drifted,normal,"-"
1702,8,Activity B,2020-06-28 14:50:58:048,Micheline,normal_drifted,normal,"-"
1702,9,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity W,2020-06-28 09:16:32:965,Elisha,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,2,Activity Y,2020-06-28 09:55:16:615,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,3,Activity A,2020-06-28 10:45:53:753,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,4,Activity L,2020-06-28 11:23:53:506,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,5,Activity O,2020-06-28 11:43:08:231,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,6,Activity M,2020-06-28 12:32:51:235,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,7,Activity R,2020-06-28 13:20:54:755,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,8,Activity X,2020-06-28 14:15:25:415,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,9,Activity S,2020-06-28 15:00:54:927,Sherell,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,10,Activity B,2020-06-28 15:59:16:661,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1703,11,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity I,2020-06-28 09:16:42:965,Johnny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,2,Activity A,2020-06-28 10:13:23:742,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,3,Activity C,2020-06-28 10:59:23:701,Hannah,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,4,Activity D,2020-06-28 11:42:27:495,Hugo,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,5,Activity E,2020-06-28 12:05:52:726,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,6,Activity F,2020-06-28 13:05:11:674,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,7,Activity J,2020-06-28 14:03:52:461,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,8,Activity K,2020-06-28 14:23:46:427,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,9,Activity B,2020-06-28 15:17:32:100,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1704,10,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 09:16:52:965,Ronald,normal_drifted,normal,"-"
1705,2,Activity AT,2020-06-28 09:32:48:208,Jack,normal_drifted,normal,"-"
1705,3,Activity AY,2020-06-28 10:18:24:641,Howard,normal_drifted,normal,"-"
1705,4,Activity AZ,2020-06-28 11:08:15:453,Doretta,normal_drifted,normal,"-"
1705,5,Activity BA,2020-06-28 11:59:11:836,Wilton,normal_drifted,normal,"-"
1705,6,Activity BB,2020-06-28 12:57:59:283,Sharee,normal_drifted,normal,"-"
1705,7,Activity AU,2020-06-28 13:38:51:159,Sharee,normal_drifted,normal,"-"
1705,8,Activity B,2020-06-28 14:36:18:275,Micheline,normal_drifted,normal,"-"
1705,9,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 09:17:02:965,Steve,normal_drifted,normal,"-"
1706,2,Activity C,2020-06-28 09:37:19:702,Hannah,normal_drifted,normal,"-"
1706,3,Activity D,2020-06-28 10:24:30:222,Hugo,normal_drifted,normal,"-"
1706,4,Activity E,2020-06-28 11:20:16:385,Howard,normal_drifted,normal,"-"
1706,5,Activity I,2020-06-28 11:49:03:080,Chan,normal_drifted,normal,"-"
1706,6,Activity F,2020-06-28 12:45:26:167,Jimmy,normal_drifted,normal,"-"
1706,7,Activity J,2020-06-28 13:21:15:365,Tiffiny,normal_drifted,normal,"-"
1706,8,Activity K,2020-06-28 13:53:03:873,Sherell,normal_drifted,normal,"-"
1706,9,Activity B,2020-06-28 14:50:39:358,Alyce,normal_drifted,normal,"-"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 09:17:12:965,Steve,normal_drifted,normal,"-"
1707,2,Activity C,2020-06-28 10:13:40:993,Hannah,normal_drifted,normal,"-"
1707,3,Activity D,2020-06-28 11:00:41:574,Hugo,normal_drifted,normal,"-"
1707,4,Activity E,2020-06-28 11:51:45:415,Lannie,normal_drifted,normal,"-"
1707,5,Activity H,2020-06-28 12:28:41:212,James,normal_drifted,normal,"-"
1707,6,Activity F,2020-06-28 13:20:37:510,Jimmy,normal_drifted,normal,"-"
1707,7,Activity J,2020-06-28 14:12:07:631,Ryan,normal_drifted,normal,"-"
1707,8,Activity K,2020-06-28 14:32:09:247,Deloras,normal_drifted,normal,"-"
1707,9,Activity B,2020-06-28 15:23:57:276,Alyce,normal_drifted,normal,"-"
1707,10,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 09:17:22:965,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
