case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
492,1,Activity A,2020-06-27 19:54:17:243,Ronald,normal,normal,"-"
492,2,Activity AI,2020-06-27 20:54:14:656,Sandra,normal,normal,"-"
492,3,Activity AP,2020-06-27 21:43:53:793,Chan,normal,normal,"-"
492,4,Activity AQ,2020-06-27 22:20:13:180,Jamika,normal,normal,"-"
492,5,Activity AR,2020-06-27 22:51:36:341,Donald,normal,normal,"-"
492,6,Activity AS,2020-06-27 23:43:51:295,Clayton,normal,normal,"-"
492,7,Activity AJ,2020-06-28 00:43:36:068,Hoyt,normal,normal,"-"
492,8,Activity B,2020-06-28 01:01:41:254,Doretta,normal,normal,"-"
492,9,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 19:54:27:243,Velda,normal,anomalous,"-"
493,2,Activity AI,2020-06-27 20:36:54:707,Lisa,normal,anomalous,"-"
493,3,Random activity 49,2020-06-27 21:35:07:003,Random user 28,normal,anomalous,"-"
493,4,Activity AL,2020-06-27 22:29:32:107,Rossana,normal,anomalous,"-"
493,5,Activity AM,2020-06-27 23:03:42:755,Marilyn,normal,anomalous,"-"
493,6,Activity AN,2020-06-27 23:51:06:297,Vickie,normal,anomalous,"-"
493,7,Activity AO,2020-06-28 00:22:32:732,Jack,normal,anomalous,"-"
493,8,Activity AJ,2020-06-28 00:44:51:525,Vickie,normal,anomalous,"-"
493,9,Activity B,2020-06-28 01:37:27:610,Micheline,normal,anomalous,"-"
493,10,■,,,,,""
494,0,▶,,,,,""
494,1,Activity A,2020-06-27 19:54:37:243,Doretta,normal,normal,"-"
494,2,Activity C,2020-06-27 20:36:56:019,Hannah,normal,normal,"-"
494,3,Activity D,2020-06-27 21:24:38:343,Hugo,normal,normal,"-"
494,4,Activity E,2020-06-27 22:15:53:890,Lannie,normal,normal,"-"
494,5,Activity H,2020-06-27 23:12:51:285,Josef,normal,normal,"-"
494,6,Activity F,2020-06-27 23:59:08:369,Ronald,normal,normal,"-"
494,7,Activity J,2020-06-28 00:43:22:560,Tiffiny,normal,normal,"-"
494,8,Activity K,2020-06-28 01:07:49:847,Ryan,normal,normal,"-"
494,9,Activity B,2020-06-28 02:03:59:201,Alyce,normal,normal,"-"
494,10,■,,,,,""
495,0,▶,,,,,""
495,1,Activity A,2020-06-27 19:54:47:243,Steve,normal,normal,"-"
495,2,Activity C,2020-06-27 20:18:23:866,Hannah,normal,normal,"-"
495,3,Activity D,2020-06-27 21:12:29:213,Hugo,normal,normal,"-"
495,4,Activity E,2020-06-27 21:46:30:488,Howard,normal,normal,"-"
495,5,Activity I,2020-06-27 22:04:44:760,Clayton,normal,normal,"-"
495,6,Activity F,2020-06-27 22:57:59:400,Ronald,normal,normal,"-"
495,7,Activity J,2020-06-27 23:28:25:001,Tiffiny,normal,normal,"-"
495,8,Activity K,2020-06-28 00:25:38:472,Issac,normal,normal,"-"
495,9,Activity B,2020-06-28 01:25:25:041,Alyce,normal,normal,"-"
495,10,■,,,,,""
496,0,▶,,,,,""
496,1,Activity A,2020-06-27 19:54:57:243,Velda,normal,normal,"-"
496,2,Activity AI,2020-06-27 20:18:46:854,Lisa,normal,normal,"-"
496,3,Activity AL,2020-06-27 21:05:05:655,Rossana,normal,normal,"-"
496,4,Activity AM,2020-06-27 22:03:51:084,Marilyn,normal,normal,"-"
496,5,Activity AN,2020-06-27 22:31:35:400,Vickie,normal,normal,"-"
496,6,Activity AO,2020-06-27 23:22:41:977,Evelin,normal,normal,"-"
496,7,Activity AJ,2020-06-28 00:11:36:386,Ling,normal,normal,"-"
496,8,Activity B,2020-06-28 00:39:28:689,Brant,normal,normal,"-"
496,9,■,,,,,""
497,0,▶,,,,,""
497,1,Activity A,2020-06-27 19:55:07:243,Ronald,normal,normal,"-"
497,2,Activity AI,2020-06-27 20:12:10:553,Pam,normal,normal,"-"
497,3,Activity AP,2020-06-27 21:01:49:811,Chan,normal,normal,"-"
497,4,Activity AQ,2020-06-27 22:01:34:448,Jamika,normal,normal,"-"
497,5,Activity AR,2020-06-27 22:56:52:919,Donald,normal,normal,"-"
497,6,Activity AS,2020-06-27 23:43:30:701,Clayton,normal,normal,"-"
497,7,Activity AJ,2020-06-28 00:17:39:052,Charles,normal,normal,"-"
497,8,Activity B,2020-06-28 00:49:30:094,Brant,normal,normal,"-"
497,9,■,,,,,""
498,0,▶,,,,,""
498,1,Activity A,2020-06-27 19:55:17:243,Amanda,normal,normal,"-"
498,2,Activity C,2020-06-27 20:52:33:041,Hannah,normal,normal,"-"
498,3,Activity D,2020-06-27 21:43:19:955,Hugo,normal,normal,"-"
498,4,Activity E,2020-06-27 22:18:27:415,Lannie,normal,normal,"-"
498,5,Activity H,2020-06-27 22:43:31:896,Deloras,normal,normal,"-"
498,6,Activity F,2020-06-27 23:42:09:726,Ronald,normal,normal,"-"
498,7,Activity J,2020-06-28 00:35:40:861,Tiffiny,normal,normal,"-"
498,8,Activity K,2020-06-28 01:12:26:737,Ryan,normal,normal,"-"
498,9,Activity B,2020-06-28 02:10:30:237,Alyce,normal,normal,"-"
498,10,■,,,,,""
499,0,▶,,,,,""
499,1,Activity A,2020-06-27 19:55:27:243,Micheline,normal,normal,"-"
499,2,Activity L,2020-06-27 20:27:32:523,Donald,normal,normal,"-"
499,3,Activity P,2020-06-27 21:26:48:963,Deloras,normal,normal,"-"
499,4,Activity Q,2020-06-27 22:16:00:912,Donald,normal,normal,"-"
499,5,Activity M,2020-06-27 22:42:15:258,Howard,normal,normal,"-"
499,6,Activity R,2020-06-27 23:40:41:652,Melany,normal,normal,"-"
499,7,Activity V,2020-06-28 00:23:58:577,Jimmy,normal,normal,"-"
499,8,Activity S,2020-06-28 00:54:40:911,Sherell,normal,normal,"-"
499,9,Activity B,2020-06-28 01:43:56:020,Brant,normal,normal,"-"
499,10,■,,,,,""
500,0,▶,,,,,""
500,1,Activity A,2020-06-27 19:55:37:243,Micheline,normal,anomalous,"{'indices': [2, 4]}"
500,2,Activity L,2020-06-27 20:20:54:213,Donald,normal,anomalous,"{'indices': [2, 4]}"
500,3,Random activity 46,2020-06-27 21:14:55:947,Random user 12,normal,anomalous,"{'indices': [2, 4]}"
500,4,Activity P,2020-06-27 22:03:49:105,Earl,normal,anomalous,"{'indices': [2, 4]}"
500,5,Random activity 8,2020-06-27 22:45:35:448,Random user 28,normal,anomalous,"{'indices': [2, 4]}"
500,6,Activity Q,2020-06-27 23:41:45:812,Donald,normal,anomalous,"{'indices': [2, 4]}"
500,7,Activity M,2020-06-28 00:28:24:205,Howard,normal,anomalous,"{'indices': [2, 4]}"
500,8,Activity R,2020-06-28 00:58:23:731,Lannie,normal,anomalous,"{'indices': [2, 4]}"
500,9,Activity W,2020-06-28 01:51:53:279,Alyce,normal,anomalous,"{'indices': [2, 4]}"
500,10,Activity Y,2020-06-28 02:26:44:687,Amanda,normal,anomalous,"{'indices': [2, 4]}"
500,11,Activity X,2020-06-28 02:48:20:878,Howard,normal,anomalous,"{'indices': [2, 4]}"
500,12,Activity S,2020-06-28 03:37:42:904,Deloras,normal,anomalous,"{'indices': [2, 4]}"
500,13,Activity B,2020-06-28 04:28:23:619,Sherell,normal,anomalous,"{'indices': [2, 4]}"
500,14,■,,,,,""
501,0,▶,,,,,""
501,1,Activity A,2020-06-27 19:55:47:243,Velda,normal,normal,"-"
501,2,Activity AI,2020-06-27 20:54:27:449,Lisa,normal,normal,"-"
501,3,Activity AL,2020-06-27 21:42:46:620,Rossana,normal,normal,"-"
501,4,Activity AM,2020-06-27 22:26:56:705,Marilyn,normal,normal,"-"
501,5,Activity AN,2020-06-27 22:50:02:953,Vickie,normal,normal,"-"
501,6,Activity AO,2020-06-27 23:41:18:057,Jack,normal,normal,"-"
501,7,Activity AJ,2020-06-28 00:19:01:715,Ling,normal,normal,"-"
501,8,Activity B,2020-06-28 01:13:53:835,Brant,normal,normal,"-"
501,9,■,,,,,""
502,0,▶,,,,,""
502,1,Activity A,2020-06-27 19:55:57:243,Amanda,normal,normal,"-"
502,2,Activity C,2020-06-27 20:37:47:181,Hannah,normal,normal,"-"
502,3,Activity D,2020-06-27 21:31:43:936,Hugo,normal,normal,"-"
502,4,Activity E,2020-06-27 22:02:15:419,Howard,normal,normal,"-"
502,5,Activity I,2020-06-27 22:57:18:601,Johnny,normal,normal,"-"
502,6,Activity F,2020-06-27 23:46:36:768,Sandra,normal,normal,"-"
502,7,Activity J,2020-06-28 00:23:28:436,Tiffiny,normal,normal,"-"
502,8,Activity K,2020-06-28 01:04:42:880,Ryan,normal,normal,"-"
502,9,Activity B,2020-06-28 01:51:47:978,Alyce,normal,normal,"-"
502,10,■,,,,,""
503,0,▶,,,,,""
503,1,Activity A,2020-06-27 19:56:07:243,Ronald,normal,normal,"-"
503,2,Activity AI,2020-06-27 20:16:04:479,Sandra,normal,normal,"-"
503,3,Activity AP,2020-06-27 21:15:08:806,Chan,normal,normal,"-"
503,4,Activity AQ,2020-06-27 22:02:25:655,Jamika,normal,normal,"-"
503,5,Activity AR,2020-06-27 22:29:46:546,Lucy,normal,normal,"-"
503,6,Activity AS,2020-06-27 23:19:08:631,Anna,normal,normal,"-"
503,7,Activity AJ,2020-06-27 23:51:22:822,Charles,normal,normal,"-"
503,8,Activity B,2020-06-28 00:41:19:410,Brant,normal,normal,"-"
503,9,■,,,,,""
504,0,▶,,,,,""
504,1,Activity A,2020-06-27 19:56:17:243,Ronald,normal,normal,"-"
504,2,Activity AI,2020-06-27 20:44:25:495,Lisa,normal,normal,"-"
504,3,Activity AL,2020-06-27 21:33:00:819,Rossana,normal,normal,"-"
504,4,Activity AM,2020-06-27 22:18:31:772,Shandi,normal,normal,"-"
504,5,Activity AN,2020-06-27 23:03:05:412,Iluminada,normal,normal,"-"
504,6,Activity AO,2020-06-27 23:48:52:089,Jack,normal,normal,"-"
504,7,Activity AJ,2020-06-28 00:39:32:514,Charles,normal,normal,"-"
504,8,Activity B,2020-06-28 01:23:28:282,Brant,normal,normal,"-"
504,9,■,,,,,""
505,0,▶,,,,,""
505,1,Activity A,2020-06-27 19:56:27:243,Doretta,normal,normal,"-"
505,2,Activity C,2020-06-27 20:36:00:462,Hannah,normal,normal,"-"
505,3,Activity D,2020-06-27 21:27:00:523,Hugo,normal,normal,"-"
505,4,Activity E,2020-06-27 22:23:42:748,Lannie,normal,normal,"-"
505,5,Activity H,2020-06-27 22:43:25:468,Josef,normal,normal,"-"
505,6,Activity F,2020-06-27 23:37:29:937,Ronald,normal,normal,"-"
505,7,Activity J,2020-06-28 00:18:25:629,Tiffiny,normal,normal,"-"
505,8,Activity K,2020-06-28 01:10:28:851,Ryan,normal,normal,"-"
505,9,Activity B,2020-06-28 02:02:45:954,Alyce,normal,normal,"-"
505,10,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 19:56:37:243,Velda,normal,normal,"-"
506,2,Activity AI,2020-06-27 20:14:50:661,Sandra,normal,normal,"-"
506,3,Activity AP,2020-06-27 21:09:41:267,Chan,normal,normal,"-"
506,4,Activity AQ,2020-06-27 21:58:33:622,Jamika,normal,normal,"-"
506,5,Activity AR,2020-06-27 22:29:20:708,Lucy,normal,normal,"-"
506,6,Activity AS,2020-06-27 23:22:35:247,Clayton,normal,normal,"-"
506,7,Activity AJ,2020-06-28 00:03:10:870,Vickie,normal,normal,"-"
506,8,Activity B,2020-06-28 00:34:36:220,Micheline,normal,normal,"-"
506,9,■,,,,,""
507,0,▶,,,,,""
507,1,Random activity 53,2020-06-27 19:56:47:243,Random user 13,normal,anomalous,"{'indices': [0, 2]}"
507,2,Activity A,2020-06-27 20:42:48:132,Micheline,normal,anomalous,"{'indices': [0, 2]}"
507,3,Random activity 22,2020-06-27 21:28:04:883,Random user 16,normal,anomalous,"{'indices': [0, 2]}"
507,4,Activity L,2020-06-27 22:18:38:288,Howard,normal,anomalous,"{'indices': [0, 2]}"
507,5,Activity N,2020-06-27 22:38:00:865,Issac,normal,anomalous,"{'indices': [0, 2]}"
507,6,Activity M,2020-06-27 23:34:31:345,Steve,normal,anomalous,"{'indices': [0, 2]}"
507,7,Activity R,2020-06-28 00:13:07:992,Brant,normal,anomalous,"{'indices': [0, 2]}"
507,8,Activity AC,2020-06-28 01:08:16:135,Charles,normal,anomalous,"{'indices': [0, 2]}"
507,9,Activity AF,2020-06-28 01:54:18:697,Lisa,normal,anomalous,"{'indices': [0, 2]}"
507,10,Activity AD,2020-06-28 02:35:52:733,Amanda,normal,anomalous,"{'indices': [0, 2]}"
507,11,Activity S,2020-06-28 03:00:27:224,Steve,normal,anomalous,"{'indices': [0, 2]}"
507,12,Activity B,2020-06-28 03:55:52:188,Rossana,normal,anomalous,"{'indices': [0, 2]}"
507,13,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 19:56:57:243,Steve,normal,normal,"-"
508,2,Activity C,2020-06-27 20:13:53:793,Hannah,normal,normal,"-"
508,3,Activity D,2020-06-27 21:13:21:716,Hugo,normal,normal,"-"
508,4,Activity E,2020-06-27 21:44:27:199,Lannie,normal,normal,"-"
508,5,Activity H,2020-06-27 22:01:30:240,Deloras,normal,normal,"-"
508,6,Activity F,2020-06-27 22:57:06:406,Jimmy,normal,normal,"-"
508,7,Activity J,2020-06-27 23:53:24:913,Ryan,normal,normal,"-"
508,8,Activity K,2020-06-28 00:14:09:017,Deloras,normal,normal,"-"
508,9,Activity B,2020-06-28 01:08:24:225,Alyce,normal,normal,"-"
508,10,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 19:57:07:243,Velda,normal,normal,"-"
509,2,Activity AI,2020-06-27 20:12:31:357,Sandra,normal,normal,"-"
509,3,Activity AP,2020-06-27 21:04:10:080,Chan,normal,normal,"-"
509,4,Activity AQ,2020-06-27 22:00:32:500,Jamika,normal,normal,"-"
509,5,Activity AR,2020-06-27 22:24:21:622,Donald,normal,normal,"-"
509,6,Activity AS,2020-06-27 23:17:16:966,Clayton,normal,normal,"-"
509,7,Activity AJ,2020-06-28 00:08:11:645,Charles,normal,normal,"-"
509,8,Activity B,2020-06-28 00:29:34:637,Brant,normal,normal,"-"
509,9,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 19:57:17:243,Ronald,normal,normal,"-"
510,2,Activity AT,2020-06-27 20:40:40:244,Steve,normal,normal,"-"
510,3,Activity AX,2020-06-27 21:27:07:997,Josef,normal,normal,"-"
510,4,Activity AU,2020-06-27 22:17:30:682,Sharee,normal,normal,"-"
510,5,Activity B,2020-06-27 23:06:11:026,Micheline,normal,normal,"-"
510,6,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 19:57:27:243,Steve,normal,anomalous,"{'indices': [1, 4]}"
511,2,Random activity 43,2020-06-27 20:28:35:358,Random user 18,normal,anomalous,"{'indices': [1, 4]}"
511,3,Activity C,2020-06-27 21:20:30:482,Hannah,normal,anomalous,"{'indices': [1, 4]}"
511,4,Activity D,2020-06-27 21:55:51:207,Hugo,normal,anomalous,"{'indices': [1, 4]}"
511,5,Random activity 11,2020-06-27 22:23:53:474,Random user 9,normal,anomalous,"{'indices': [1, 4]}"
511,6,Activity E,2020-06-27 23:22:09:483,Howard,normal,anomalous,"{'indices': [1, 4]}"
511,7,Activity I,2020-06-27 23:54:55:772,Clayton,normal,anomalous,"{'indices': [1, 4]}"
511,8,Activity F,2020-06-28 00:34:30:055,Jimmy,normal,anomalous,"{'indices': [1, 4]}"
511,9,Activity J,2020-06-28 01:34:21:815,Ryan,normal,anomalous,"{'indices': [1, 4]}"
511,10,Activity K,2020-06-28 02:12:13:620,Tiffiny,normal,anomalous,"{'indices': [1, 4]}"
511,11,Activity B,2020-06-28 03:06:21:072,Alyce,normal,anomalous,"{'indices': [1, 4]}"
511,12,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 19:57:37:243,Amanda,normal,normal,"-"
512,2,Activity C,2020-06-27 20:38:37:303,Hannah,normal,normal,"-"
512,3,Activity D,2020-06-27 21:33:47:618,Hugo,normal,normal,"-"
512,4,Activity E,2020-06-27 22:14:09:088,Brant,normal,normal,"-"
512,5,Activity G,2020-06-27 23:04:07:829,Issac,normal,normal,"-"
512,6,Activity F,2020-06-27 23:50:18:218,Ronald,normal,normal,"-"
512,7,Activity J,2020-06-28 00:29:22:685,Tiffiny,normal,normal,"-"
512,8,Activity K,2020-06-28 01:28:24:979,Ryan,normal,normal,"-"
512,9,Activity B,2020-06-28 02:16:19:941,Alyce,normal,normal,"-"
512,10,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 19:57:47:243,Amanda,normal,normal,"-"
513,2,Activity C,2020-06-27 20:22:54:653,Hannah,normal,normal,"-"
513,3,Activity D,2020-06-27 21:22:31:403,Hugo,normal,normal,"-"
513,4,Activity E,2020-06-27 21:57:31:489,Lannie,normal,normal,"-"
513,5,Activity H,2020-06-27 22:33:34:243,Josef,normal,normal,"-"
513,6,Activity F,2020-06-27 23:20:53:001,Jimmy,normal,normal,"-"
513,7,Activity J,2020-06-27 23:51:42:656,Ryan,normal,normal,"-"
513,8,Activity K,2020-06-28 00:41:26:069,Deloras,normal,normal,"-"
513,9,Activity B,2020-06-28 01:31:56:858,Alyce,normal,normal,"-"
513,10,■,,,,,""
514,0,▶,,,,,""
514,1,Random activity 48,2020-06-27 19:57:57:243,Random user 26,normal,anomalous,"{'indices': [0, 3]}"
514,2,Activity A,2020-06-27 20:26:02:064,Velda,normal,anomalous,"{'indices': [0, 3]}"
514,3,Activity AI,2020-06-27 21:23:26:803,Sandra,normal,anomalous,"{'indices': [0, 3]}"
514,4,Random activity 33,2020-06-27 22:20:59:086,Random user 21,normal,anomalous,"{'indices': [0, 3]}"
514,5,Activity AP,2020-06-27 23:05:12:317,Chan,normal,anomalous,"{'indices': [0, 3]}"
514,6,Activity AQ,2020-06-27 23:54:23:619,Jamika,normal,anomalous,"{'indices': [0, 3]}"
514,7,Activity AR,2020-06-28 00:46:37:062,Lucy,normal,anomalous,"{'indices': [0, 3]}"
514,8,Activity AS,2020-06-28 01:10:16:953,Clayton,normal,anomalous,"{'indices': [0, 3]}"
514,9,Activity AJ,2020-06-28 01:57:30:152,Ling,normal,anomalous,"{'indices': [0, 3]}"
514,10,Activity B,2020-06-28 02:49:16:362,Brant,normal,anomalous,"{'indices': [0, 3]}"
514,11,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 19:58:07:243,Steve,normal,normal,"-"
515,2,Activity C,2020-06-27 20:22:36:593,Hannah,normal,normal,"-"
515,3,Activity D,2020-06-27 21:21:34:490,Hugo,normal,normal,"-"
515,4,Activity E,2020-06-27 22:11:18:688,Keven,normal,normal,"-"
515,5,Activity G,2020-06-27 22:44:43:128,Issac,normal,normal,"-"
515,6,Activity F,2020-06-27 23:44:27:553,Ronald,normal,normal,"-"
515,7,Activity J,2020-06-28 00:22:27:424,Tiffiny,normal,normal,"-"
515,8,Activity K,2020-06-28 01:03:27:421,Sherell,normal,normal,"-"
515,9,Activity B,2020-06-28 01:59:47:240,Alyce,normal,normal,"-"
515,10,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 19:58:17:243,Steve,normal,normal,"-"
516,2,Activity C,2020-06-27 20:48:38:910,Hannah,normal,normal,"-"
516,3,Activity D,2020-06-27 21:40:14:947,Hugo,normal,normal,"-"
516,4,Activity E,2020-06-27 22:36:41:677,Keven,normal,normal,"-"
516,5,Activity G,2020-06-27 23:29:09:437,Issac,normal,normal,"-"
516,6,Activity F,2020-06-28 00:17:02:396,Ronald,normal,normal,"-"
516,7,Activity J,2020-06-28 01:13:54:865,Ryan,normal,normal,"-"
516,8,Activity K,2020-06-28 02:00:22:144,Deloras,normal,normal,"-"
516,9,Activity B,2020-06-28 02:50:32:678,Alyce,normal,normal,"-"
516,10,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 19:58:27:243,Ronald,normal,normal,"-"
517,2,Activity AI,2020-06-27 20:40:59:575,Pam,normal,normal,"-"
517,3,Activity AP,2020-06-27 21:36:23:568,Chan,normal,normal,"-"
517,4,Activity AQ,2020-06-27 22:26:55:488,Jamika,normal,normal,"-"
517,5,Activity AR,2020-06-27 23:14:01:733,Donald,normal,normal,"-"
517,6,Activity AS,2020-06-28 00:10:37:271,Clayton,normal,normal,"-"
517,7,Activity AJ,2020-06-28 00:55:20:210,Hoyt,normal,normal,"-"
517,8,Activity B,2020-06-28 01:54:57:830,Micheline,normal,normal,"-"
517,9,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 19:58:37:243,Ronald,normal,normal,"-"
518,2,Activity AI,2020-06-27 20:34:39:916,Wilton,normal,normal,"-"
518,3,Activity AK,2020-06-27 21:31:53:937,Donald,normal,normal,"-"
518,4,Activity AJ,2020-06-27 22:27:34:730,Ling,normal,normal,"-"
518,5,Activity B,2020-06-27 22:49:09:809,Micheline,normal,normal,"-"
518,6,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 19:58:47:243,Doretta,normal,normal,"-"
519,2,Activity C,2020-06-27 20:36:13:189,Hannah,normal,normal,"-"
519,3,Activity D,2020-06-27 21:32:34:939,Hugo,normal,normal,"-"
519,4,Activity E,2020-06-27 22:26:46:240,Lannie,normal,normal,"-"
519,5,Activity H,2020-06-27 23:04:22:587,Josef,normal,normal,"-"
519,6,Activity F,2020-06-28 00:00:37:438,Ronald,normal,normal,"-"
519,7,Activity J,2020-06-28 00:42:25:001,Ryan,normal,normal,"-"
519,8,Activity K,2020-06-28 01:26:35:715,Tiffiny,normal,normal,"-"
519,9,Activity B,2020-06-28 02:18:29:823,Alyce,normal,normal,"-"
519,10,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 19:58:57:243,Amanda,normal,normal,"-"
520,2,Activity C,2020-06-27 20:57:23:236,Hannah,normal,normal,"-"
520,3,Activity D,2020-06-27 21:52:03:359,Hugo,normal,normal,"-"
520,4,Activity E,2020-06-27 22:48:52:381,Lannie,normal,normal,"-"
520,5,Activity H,2020-06-27 23:27:12:161,Josef,normal,normal,"-"
520,6,Activity F,2020-06-28 00:25:36:748,Ronald,normal,normal,"-"
520,7,Activity J,2020-06-28 01:16:32:059,Tiffiny,normal,normal,"-"
520,8,Activity K,2020-06-28 01:40:55:376,Issac,normal,normal,"-"
520,9,Activity B,2020-06-28 02:38:14:922,Alyce,normal,normal,"-"
520,10,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 19:59:07:243,Velda,normal,anomalous,"{'indices': [4, 6]}"
521,2,Activity AI,2020-06-27 20:21:07:698,Lisa,normal,anomalous,"{'indices': [4, 6]}"
521,3,Activity AL,2020-06-27 21:15:51:310,Joe,normal,anomalous,"{'indices': [4, 6]}"
521,4,Activity AM,2020-06-27 22:08:22:977,Marilyn,normal,anomalous,"{'indices': [4, 6]}"
521,5,Random activity 10,2020-06-27 22:41:55:814,Random user 68,normal,anomalous,"{'indices': [4, 6]}"
521,6,Activity AN,2020-06-27 23:39:50:573,Iluminada,normal,anomalous,"{'indices': [4, 6]}"
521,7,Random activity 47,2020-06-28 00:11:58:156,Random user 10,normal,anomalous,"{'indices': [4, 6]}"
521,8,Activity AO,2020-06-28 00:36:57:479,Jack,normal,anomalous,"{'indices': [4, 6]}"
521,9,Activity AJ,2020-06-28 01:25:48:340,Donald,normal,anomalous,"{'indices': [4, 6]}"
521,10,Activity B,2020-06-28 02:17:13:679,Alyce,normal,anomalous,"{'indices': [4, 6]}"
521,11,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 19:59:17:243,Amanda,normal,normal,"-"
522,2,Activity C,2020-06-27 20:40:59:347,Hannah,normal,normal,"-"
522,3,Activity D,2020-06-27 21:35:09:473,Hugo,normal,normal,"-"
522,4,Activity E,2020-06-27 22:17:32:385,Lannie,normal,normal,"-"
522,5,Activity H,2020-06-27 22:35:27:638,Josef,normal,normal,"-"
522,6,Activity F,2020-06-27 23:33:47:528,Sandra,normal,normal,"-"
522,7,Activity J,2020-06-28 00:21:31:120,Grayce,normal,normal,"-"
522,8,Activity K,2020-06-28 00:59:59:754,Issac,normal,normal,"-"
522,9,Activity B,2020-06-28 01:49:39:078,Alyce,normal,normal,"-"
522,10,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 19:59:27:243,Micheline,normal,normal,"-"
523,2,Activity L,2020-06-27 20:20:06:197,Donald,normal,normal,"-"
523,3,Activity P,2020-06-27 21:16:06:738,Deloras,normal,normal,"-"
523,4,Activity Q,2020-06-27 22:14:19:876,Donald,normal,normal,"-"
523,5,Activity M,2020-06-27 22:50:49:682,Howard,normal,normal,"-"
523,6,Activity R,2020-06-27 23:49:01:052,Emily,normal,normal,"-"
523,7,Activity T,2020-06-28 00:43:59:532,Sonia,normal,normal,"-"
523,8,Activity U,2020-06-28 01:13:49:481,Alyce,normal,normal,"-"
523,9,Activity S,2020-06-28 02:05:29:239,Lourdes,normal,normal,"-"
523,10,Activity B,2020-06-28 02:36:33:106,Brant,normal,normal,"-"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 19:59:37:243,Velda,normal,normal,"-"
524,2,Activity AI,2020-06-27 20:17:48:136,Lisa,normal,normal,"-"
524,3,Activity AL,2020-06-27 21:16:55:182,Joe,normal,normal,"-"
524,4,Activity AM,2020-06-27 22:01:37:198,Shandi,normal,normal,"-"
524,5,Activity AN,2020-06-27 22:58:20:788,Vickie,normal,normal,"-"
524,6,Activity AO,2020-06-27 23:58:14:204,Jack,normal,normal,"-"
524,7,Activity AJ,2020-06-28 00:41:34:094,Ling,normal,normal,"-"
524,8,Activity B,2020-06-28 01:37:59:894,Brant,normal,normal,"-"
524,9,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 19:59:47:243,Doretta,normal,normal,"-"
525,2,Activity C,2020-06-27 20:55:03:705,Hannah,normal,normal,"-"
