case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
53,4,Activity AA,2020-06-27 16:34:01:279,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:23:14:327,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:21:23:125,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:19:34:545,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 20:17:32:340,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:39:052,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:07:43:699,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 15:53:24:913,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 16:26:56:454,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:09:13:857,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:07:26:614,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 18:54:03:076,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:49:052,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:36:57:077,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:23:26:874,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:41:59:052,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:05:10:529,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:01:10:365,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:42:13:161,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:27:08:386,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:24:01:555,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:16:01:660,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:05:12:026,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:51:49:895,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:38:05:228,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity BC,2020-06-27 14:42:09:052,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,2,Activity A,2020-06-27 14:59:50:893,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,3,Activity B,2020-06-27 15:57:41:976,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:19:052,Micheline,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,2,Activity BD,2020-06-27 14:57:58:739,Shandi,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,3,Activity BJ,2020-06-27 15:45:24:259,Donald,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,4,Activity BN,2020-06-27 16:43:24:408,Hassie,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,5,Activity BK,2020-06-27 17:00:26:152,Elisha,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,6,Activity BE,2020-06-27 17:51:03:842,Craig,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,7,Activity BQ,2020-06-27 18:33:32:608,Frances,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,8,Activity BY,2020-06-27 19:12:17:137,Pam,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,9,Activity BS,2020-06-27 19:58:29:181,Brant,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,10,Activity BR,2020-06-27 20:37:00:754,Seth,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,11,Activity B,2020-06-27 21:28:48:682,Ryan,normal,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 2}"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:29:052,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:07:35:372,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:02:47:786,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:51:48:753,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:13:46:057,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:02:36:043,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 18:33:07:485,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:39:052,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:12:56:600,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:11:07:846,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:42:13:495,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:30:02:622,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:15:52:489,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:04:03:104,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:49:10:178,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:41:28:503,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:15:47:617,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:49:052,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:02:58:075,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:58:15:084,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:40:59:635,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:33:21:555,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 19:30:51:268,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 20:09:40:247,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:54:05:350,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 21:51:06:405,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 22:33:21:532,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 23:27:00:994,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity BZ,2020-06-27 15:12:59:052,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,2,Activity A,2020-06-27 15:58:44:107,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,3,Activity B,2020-06-27 16:52:39:633,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:13:09:052,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 16:12:54:696,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 17:06:36:099,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:19:052,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:12:43:751,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 17:01:49:823,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:54:38:659,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:20:25:594,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 19:18:14:899,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 20:04:18:399,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:49:04:937,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:29:052,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,2,Activity BD,2020-06-27 15:57:13:044,Junior,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,3,Activity BJ,2020-06-27 16:49:58:150,Johnny,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,4,Activity BY,2020-06-27 17:24:23:563,Lisa,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,5,Activity BN,2020-06-27 17:50:50:771,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,6,Activity BK,2020-06-27 18:47:45:492,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,7,Activity BE,2020-06-27 19:20:39:948,Craig,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,8,Activity BQ,2020-06-27 19:39:58:889,Frances,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,9,Activity BR,2020-06-27 20:29:49:095,Chan,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,10,Activity BS,2020-06-27 21:14:57:359,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,11,Activity B,2020-06-27 21:57:33:209,Joe,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:39:052,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:13:10:400,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 17:01:58:848,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:49:052,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:37:09:753,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:35:08:148,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:26:10:894,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:00:30:251,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 18:46:58:958,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:36:27:719,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 19:59:21:932,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:13:59:052,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:10:37:549,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:55:53:078,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:54:49:183,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:38:33:041,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:36:22:295,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:18:13:275,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:38:20:426,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:14:09:052,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:07:32:290,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:56:32:669,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:14:19:052,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 16:05:19:000,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:54:53:183,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:49:26:167,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:46:55:501,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 19:36:07:933,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 20:25:03:756,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 21:01:47:671,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 22:00:12:675,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:46:48:128,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 23:44:53:129,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:14:29:052,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 16:07:53:208,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 17:06:18:182,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:14:39:052,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:12:55:883,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:59:55:419,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:14:49:052,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:07:08:108,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 17:00:41:289,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:52:05:258,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:38:01:357,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:28:36:560,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:27:34:951,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 21:16:52:794,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:14:59:052,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:49:35:832,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:37:10:722,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:18:11:295,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:35:13:464,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:28:54:982,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:17:01:608,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:00:35:582,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:15:09:052,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:10:18:867,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:00:24:155,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:50:25:065,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:18:44:708,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:04:30:491,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:46:16:645,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:15:19:052,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:46:38:733,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:35:22:272,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:15:29:052,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:50:20:469,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:36:31:856,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:33:45:058,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 17:58:42:338,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 18:46:55:890,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:37:38:117,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 19:57:45:045,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:15:39:052,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:42:41:914,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:29:07:383,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:20:15:396,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 17:48:06:678,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:40:30:513,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:31:24:043,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:15:49:052,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:48:10:020,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:40:34:768,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:31:03:100,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:09:32:081,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:06:30:579,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:48:47:566,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:48:25:806,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:15:59:052,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 16:06:43:034,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 17:04:40:493,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:16:09:052,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,2,Activity BR,2020-06-27 15:59:15:225,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,3,Activity BY,2020-06-27 16:49:33:598,Maryellen,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,4,Activity BD,2020-06-27 17:31:44:658,Brian,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,5,Activity BH,2020-06-27 18:26:44:018,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,6,Activity BI,2020-06-27 19:13:05:015,Evelin,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,7,Activity BE,2020-06-27 19:52:32:677,Craig,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,8,Activity BQ,2020-06-27 20:24:02:318,Frances,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,9,Activity BS,2020-06-27 21:17:27:843,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,10,Activity B,2020-06-27 22:13:10:945,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:16:19:052,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:03:53:330,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:54:29:857,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:50:40:499,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:31:43:448,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:29:09:891,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:09:33:475,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 21:05:45:669,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:59:53:188,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:32:48:879,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 23:29:04:133,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:16:29:052,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:41:02:245,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:31:11:689,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:16:39:052,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:32:48:628,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:31:42:314,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:16:49:052,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 16:07:02:907,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:54:08:169,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:36:13:998,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:06:14:332,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 18:56:07:029,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 19:50:50:221,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:07:17:073,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity BC,2020-06-27 15:16:59:052,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,2,Activity A,2020-06-27 15:45:49:974,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,3,Activity B,2020-06-27 16:34:13:411,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:17:09:052,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:58:29:929,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:51:11:941,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:32:41:313,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:22:26:811,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:13:43:600,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 20:10:31:229,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:29:29:801,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:29:21:084,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 22:08:30:537,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:17:19:052,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:37:10:628,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:24:56:016,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:19:54:876,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:12:17:716,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:09:08:343,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 20:05:06:386,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:29:39:395,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:17:29:052,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:33:43:500,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:33:27:784,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:17:39:052,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:12:53:046,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 17:02:54:582,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:17:49:052,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:58:01:206,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:43:47:510,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:27:36:225,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:19:28:074,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:14:08:916,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 20:09:52:507,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:54:45:754,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:17:59:052,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:16:25:091,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:12:52:189,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:18:09:052,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:43:30:587,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:40:25:956,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:15:15:035,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:15:03:940,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:02:53:691,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:46:46:527,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:02:12:385,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:00:28:339,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:41:06:766,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:18:19:052,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:03:03:541,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:59:48:171,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:18:29:052,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:48:40:366,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:42:56:948,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:18:39:052,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:56:55:731,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:46:07:806,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:18:49:052,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 16:04:30:733,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:49:39:745,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:18:59:052,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:41:49:806,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:27:07:653,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:25:01:928,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 17:44:03:206,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 18:33:19:271,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:14:56:854,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:02:12:084,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity BK,2020-06-27 15:19:09:052,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
99,2,Activity BE,2020-06-27 15:44:48:968,Gema,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
99,3,Activity A,2020-06-27 16:39:23:646,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
99,4,Activity BD,2020-06-27 17:15:59:898,Shandi,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
