case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,5,Activity B,2020-06-27 17:32:27:099,Sherell,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,6,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:49:416,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:04:02:832,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 15:59:34:353,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:38:59:416,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:03:27:398,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 15:51:43:402,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 16:46:34:496,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:04:42:936,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 17:57:24:159,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 18:49:24:706,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 19:38:13:012,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:09:416,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:36:41:149,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 16:30:23:532,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 17:26:25:442,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:48:33:046,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:42:45:551,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:20:44:949,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:55:22:546,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:19:416,Rossana,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,2,Activity O,2020-06-27 14:55:13:076,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,3,Activity U,2020-06-27 15:46:43:888,Sigrid,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,4,Activity W,2020-06-27 16:22:49:160,Evelin,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,5,Activity P,2020-06-27 17:03:20:390,Jin,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,6,Activity B,2020-06-27 17:52:46:058,Sherell,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
41,7,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:29:416,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:14:15:506,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:01:14:117,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 16:44:56:877,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:01:35:421,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 17:59:28:074,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity B,2020-06-27 14:39:39:416,Michaele,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
43,2,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:49:416,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:01:59:193,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 15:47:30:073,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 16:29:18:526,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:12:50:813,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:11:53:315,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 18:54:11:554,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:39:59:416,Doretta,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,2,Activity C,2020-06-27 14:55:27:621,Junior,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,3,Activity H,2020-06-27 15:46:28:986,Micheline,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,4,Activity I,2020-06-27 16:37:29:498,Johnny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,5,Activity N,2020-06-27 17:13:25:677,Issac,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,6,Activity J,2020-06-27 18:04:57:995,Hoyt,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,7,Activity B,2020-06-27 19:04:22:611,Sherlene,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:09:416,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:30:29:492,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:24:36:064,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 17:08:05:701,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:46:27:268,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:32:37:620,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:06:35:440,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:19:416,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:27:25:581,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:24:24:472,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:29:416,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:36:46:320,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:24:21:457,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 17:13:32:061,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 18:12:50:268,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 19:08:24:658,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 19:48:40:716,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:39:416,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:10:58:863,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:10:19:570,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 16:54:06:822,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:09:11:327,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:04:31:610,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 18:39:34:280,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:49:416,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:13:05:451,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:10:34:978,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:07:55:556,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:38:22:488,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:24:41:484,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:03:45:474,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:40:59:416,Micheline,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
51,2,Activity B,2020-06-27 15:11:56:543,Michaele,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
51,3,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:09:416,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:17:28:114,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:05:26:032,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:02:40:626,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:40:21:905,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:40:19:470,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:16:18:169,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:59:16:990,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:19:416,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:20:09:445,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:07:37:226,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 16:59:27:059,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:54:08:531,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:47:19:130,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:34:04:144,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 20:25:40:952,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:29:416,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:31:30:888,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:30:43:954,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 17:24:35:902,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:59:15:391,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:53:47:872,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 19:28:56:843,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 20:06:08:729,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:39:416,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:00:00:361,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 15:57:44:762,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 16:56:12:371,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:38:22:185,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:30:12:556,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:12:03:466,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:41:49:416,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:23:52:485,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:13:10:255,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:41:59:416,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:01:26:462,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 15:47:57:692,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 16:34:14:349,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:07:08:390,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:00:50:466,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 18:54:26:589,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:09:416,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:31:35:599,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:30:23:771,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:19:416,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:37:39:995,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:33:39:207,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:14:34:880,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:55:18:163,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:50:59:937,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:29:22:637,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:09:37:591,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:29:416,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:30:57:084,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:28:18:735,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 17:09:03:192,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:45:04:832,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:31:51:988,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 19:01:57:061,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:39:416,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:45:02:246,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:35:54:398,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:08:57:410,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 17:29:28:635,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:15:00:501,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 18:53:40:439,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 19:22:52:457,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:12:49:416,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,2,Activity C,2020-06-27 15:44:52:182,Jack,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,3,Activity F,2020-06-27 16:41:07:983,Howard,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,4,Activity D,2020-06-27 17:34:57:451,Wilton,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,5,Activity I,2020-06-27 17:56:56:673,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,6,Activity J,2020-06-27 18:45:30:209,Micheline,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,7,Activity B,2020-06-27 19:36:50:044,Michaele,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
62,8,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:12:59:416,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:55:58:903,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:47:20:494,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:32:35:084,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:20:37:714,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:16:40:602,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:48:06:799,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:09:416,Steve,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,2,Activity C,2020-06-27 15:52:48:413,Pam,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,3,Activity D,2020-06-27 16:42:34:299,Emily,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,4,Activity I,2020-06-27 17:18:47:301,Alpha,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,5,Activity N,2020-06-27 18:14:01:118,Iluminada,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,6,Activity J,2020-06-27 19:12:53:652,Gema,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,7,Activity B,2020-06-27 19:48:52:810,Carmella,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:19:416,Steve,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,2,Activity G,2020-06-27 16:09:51:641,Steve,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,3,Activity D,2020-06-27 17:07:20:530,Deloras,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,4,Activity I,2020-06-27 18:06:21:702,Iluminada,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,5,Activity K,2020-06-27 18:28:14:492,Issac,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,6,Activity J,2020-06-27 19:25:38:002,Hassie,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,7,Activity B,2020-06-27 20:19:28:797,Sherlene,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity Y,2020-06-27 15:13:29:416,Johnny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
66,2,Activity B,2020-06-27 16:07:10:579,Michaele,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
66,3,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:39:416,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:52:49:096,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:38:00:203,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:09:48:020,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 17:43:34:910,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 18:38:38:867,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:13:49:416,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:57:22:160,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:53:02:466,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:41:57:664,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:22:23:494,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:08:05:393,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 19:52:41:077,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:38:19:803,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:13:59:416,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 15:49:03:691,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 16:38:59:688,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:35:25:420,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:14:38:760,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:09:37:045,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:14:09:416,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 15:43:49:923,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:35:20:282,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:24:20:215,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:08:38:846,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 18:57:02:725,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:27:34:239,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 19:53:19:129,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:14:19:416,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 16:04:48:146,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 16:50:31:517,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:32:24:157,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 17:56:03:157,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 18:45:12:108,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:14:29:416,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:59:28:960,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:54:01:940,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:24:29:139,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 17:52:25:146,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 18:44:09:167,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:18:56:343,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:03:26:081,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:14:39:416,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 15:57:48:626,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:53:44:321,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:51:13:081,Charles,normal,normal,"-"
